id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change,Action
608,11.6.07,654.3,1.3633,-2.2118,-1.3746,-0.0448,-0.164,-0.0745,1.5431,1.2096,6,1,2,1.830916818,1.868435832,0
609,12.6.07,648.5,-0.8864,1.3633,-2.2118,-1.3746,-0.0448,-0.164,-0.0745,1.5431,6,1,2,-1.374935059,-0.939825277,0
610,13.6.07,648.2,-0.0463,-0.8864,1.3633,-2.2118,-1.3746,-0.0448,-0.164,-0.0745,6,1,2,-0.214476272,1.392507549,0
611,14.6.07,651.6,0.5245,-0.0463,-0.8864,1.3633,-2.2118,-1.3746,-0.0448,-0.164,6,1,2,0.829045813,2.09779557,0
612,15.6.07,654.5,0.4451,0.5245,-0.0463,-0.8864,1.3633,-2.2118,-1.3746,-0.0448,6,1,2,0.753711271,0.517366543,0
613,18.6.07,655.8,0.1986,0.4451,0.5245,-0.0463,-0.8864,1.3633,-2.2118,-1.3746,6,1,2,-0.173792981,1.602935791,0
614,19.6.07,660.7,0.7472,0.1986,0.4451,0.5245,-0.0463,-0.8864,1.3633,-2.2118,6,1,2,0.696389407,0.014476967,0
615,20.6.07,656.1,-0.6962,0.7472,0.1986,0.4451,0.5245,-0.0463,-0.8864,1.3633,6,1,2,-0.563788321,-1.31692627,0
616,21.6.07,650.6,-0.8383,-0.6962,0.7472,0.1986,0.4451,0.5245,-0.0463,-0.8864,6,1,2,-1.15663654,0.67458435,0
617,22.6.07,653.5,0.4457,-0.8383,-0.6962,0.7472,0.1986,0.4451,0.5245,-0.0463,6,1,2,-0.512423988,0.713762349,0
618,25.6.07,651.3,-0.3367,0.4457,-0.8383,-0.6962,0.7472,0.1986,0.4451,0.5245,6,1,2,-1.09163741,0.057854955,0
619,26.6.07,642.1,-1.4126,-0.3367,0.4457,-0.8383,-0.6962,0.7472,0.1986,0.4451,6,1,2,-4.632362114,-2.038166603,1
620,27.6.07,641.7,-0.0623,-1.4126,-0.3367,0.4457,-0.8383,-0.6962,0.7472,0.1986,6,1,2,-0.489000957,1.77070184,1
621,28.6.07,647.5,0.9038,-0.0623,-1.4126,-0.3367,0.4457,-0.8383,-0.6962,0.7472,6,1,2,1.384108693,0.869941226,1
622,29.6.07,648.1,0.0927,0.9038,-0.0623,-1.4126,-0.3367,0.4457,-0.8383,-0.6962,6,1,2,-0.21003331,1.595516193,1
623,2.7.07,656.5,1.2961,0.0927,0.9038,-0.0623,-1.4126,-0.3367,0.4457,-0.8383,7,2,3,2.177609166,0.580073615,1
624,3.7.07,652.9,-0.5484,1.2961,0.0927,0.9038,-0.0623,-1.4126,-0.3367,0.4457,7,2,3,-0.419897778,0.450143959,0
625,5.7.07,648.4,-0.6892,-0.5484,1.2961,0.0927,0.9038,-0.0623,-1.4126,-0.3367,7,2,3,-0.795611262,0.560137062,0
626,6.7.07,652.7,0.6632,-0.6892,-0.5484,1.2961,0.0927,0.9038,-0.0623,-1.4126,7,2,3,1.43555941,1.392563757,0
627,9.7.07,660.5,1.195,0.6632,-0.6892,-0.5484,1.2961,0.0927,0.9038,-0.0623,7,2,3,0.521821521,-0.851524705,0
628,10.7.07,662.5,0.3028,1.195,0.6632,-0.6892,-0.5484,1.2961,0.0927,0.9038,7,2,3,1.203396893,0.858837922,0
629,11.7.07,660.3,-0.3321,0.3028,1.195,0.6632,-0.6892,-0.5484,1.2961,0.0927,7,2,3,0.015549924,-0.34335944,0
630,12.7.07,666.7,0.9693,-0.3321,0.3028,1.195,0.6632,-0.6892,-0.5484,1.2961,7,2,3,1.624054913,-0.082686826,0
631,13.7.07,665.8,-0.135,0.9693,-0.3321,0.3028,1.195,0.6632,-0.6892,-0.5484,7,2,3,-0.512313723,1.972414214,0
632,16.7.07,665,-0.1202,-0.135,0.9693,-0.3321,0.3028,1.195,0.6632,-0.6892,7,2,3,-0.330483965,0.297580441,0
633,17.7.07,664.7,-0.0451,-0.1202,-0.135,0.9693,-0.3321,0.3028,1.195,0.6632,7,2,3,-0.347008597,-0.175326878,0
634,18.7.07,672.6,1.1885,-0.0451,-0.1202,-0.135,0.9693,-0.3321,0.3028,1.195,7,2,3,2.12798585,1.391524528,0
635,19.7.07,677.2,0.6839,1.1885,-0.0451,-0.1202,-0.135,0.9693,-0.3321,0.3028,7,2,3,0.659189979,1.159220629,0
636,20.7.07,683.9,0.9894,0.6839,1.1885,-0.0451,-0.1202,-0.135,0.9693,-0.3321,7,2,3,0.225816585,-0.461009592,0
637,23.7.07,680.8,-0.4533,0.9894,0.6839,1.1885,-0.0451,-0.1202,-0.135,0.9693,7,2,3,-0.533226795,-0.899828382,0
638,24.7.07,684.2,0.4994,-0.4533,0.9894,0.6839,1.1885,-0.0451,-0.1202,-0.135,7,2,3,0.868315972,-1.775940502,0
639,25.7.07,673.3,-1.5931,0.4994,-0.4533,0.9894,0.6839,1.1885,-0.0451,-0.1202,7,2,3,-2.178309467,3.153887672,0
640,26.7.07,662.5,-1.604,-1.5931,0.4994,-0.4533,0.9894,0.6839,1.1885,-0.0451,7,2,3,-1.453930079,-1.225619846,0
641,27.7.07,660,-0.3774,-1.604,-1.5931,0.4994,-0.4533,0.9894,0.6839,1.1885,7,2,3,-1.824822221,2.761840933,0
642,30.7.07,664.1,0.6212,-0.3774,-1.604,-1.5931,0.4994,-0.4533,0.9894,0.6839,7,2,3,1.510717314,-0.246682446,0
643,31.7.07,666.9,0.4216,0.6212,-0.3774,-1.604,-1.5931,0.4994,-0.4533,0.9894,7,2,3,0.903850544,1.796169752,0
644,1.8.07,663.6,-0.4948,0.4216,0.6212,-0.3774,-1.604,-1.5931,0.4994,-0.4533,8,2,3,-0.478766607,-2.148063323,0
645,2.8.07,664.6,0.1507,-0.4948,0.4216,0.6212,-0.3774,-1.604,-1.5931,0.4994,8,2,3,0.364687203,0.431205849,0
646,3.8.07,672.5,1.1887,0.1507,-0.4948,0.4216,0.6212,-0.3774,-1.604,-1.5931,8,2,3,1.275608477,-1.7954687,0
647,6.8.07,671.5,-0.1487,1.1887,0.1507,-0.4948,0.4216,0.6212,-0.3774,-1.604,8,2,3,-0.938932377,-4.53100907,0
648,7.8.07,670.6,-0.134,-0.1487,1.1887,0.1507,-0.4948,0.4216,0.6212,-0.3774,8,2,3,0.493181232,0.499584544,0
649,8.8.07,674.5,0.5816,-0.134,-0.1487,1.1887,0.1507,-0.4948,0.4216,0.6212,8,2,3,0.590442927,-0.37282056,0
650,9.8.07,661.4,-1.9422,0.5816,-0.134,-0.1487,1.1887,0.1507,-0.4948,0.4216,8,2,3,-3.529503708,-0.77616795,0
651,10.8.07,670.3,1.3456,-1.9422,0.5816,-0.134,-0.1487,1.1887,0.1507,-0.4948,8,2,3,1.343343184,-0.167614364,0
652,13.8.07,669.7,-0.0895,1.3456,-1.9422,0.5816,-0.134,-0.1487,1.1887,0.1507,8,2,3,-0.101360895,0.209880402,0
653,14.8.07,668.6,-0.1643,-0.0895,1.3456,-1.9422,0.5816,-0.134,-0.1487,1.1887,8,2,3,-0.81954803,1.061148391,0
654,15.8.07,668.9,0.0449,-0.1643,-0.0895,1.3456,-1.9422,0.5816,-0.134,-0.1487,8,2,3,-1.487370213,1.312523644,0
655,16.8.07,648.3,-3.0797,0.0449,-0.1643,-0.0895,1.3456,-1.9422,0.5816,-0.134,8,2,3,-8.411883096,-3.177419573,1
656,17.8.07,656.9,1.3266,-3.0797,0.0449,-0.1643,-0.0895,1.3456,-1.9422,0.5816,8,2,3,2.677716146,1.380286418,1
657,20.8.07,656.7,-0.0304,1.3266,-3.0797,0.0449,-0.1643,-0.0895,1.3456,-1.9422,8,2,3,-0.53517395,-1.194777119,1
658,21.8.07,656.7,0,-0.0304,1.3266,-3.0797,0.0449,-0.1643,-0.0895,1.3456,8,2,3,-1.87889077,-2.320024553,1
659,22.8.07,659.1,0.3655,0,-0.0304,1.3266,-3.0797,0.0449,-0.1643,-0.0895,8,2,3,0.49611981,-0.302287435,1
660,23.8.07,658.9,-0.0303,0.3655,0,-0.0304,1.3266,-3.0797,0.0449,-0.1643,8,2,3,0.666903007,0.822985384,1
661,24.8.07,668,1.3811,-0.0303,0.3655,0,-0.0304,1.3266,-3.0797,0.0449,8,2,3,2.598296843,1.804374157,1
662,27.8.07,666.8,-0.1796,1.3811,-0.0303,0.3655,0,-0.0304,1.3266,-3.0797,8,2,3,-1.450736544,1.237874424,1
663,28.8.07,664.4,-0.3599,-0.1796,1.3811,-0.0303,0.3655,0,-0.0304,1.3266,8,2,3,0.017017147,-0.333469306,1
664,29.8.07,666.3,0.286,-0.3599,-0.1796,1.3811,-0.0303,0.3655,0,-0.0304,8,2,3,0.706144165,2.481526134,1
665,30.8.07,665,-0.1951,0.286,-0.3599,-0.1796,1.3811,-0.0303,0.3655,0,8,2,3,-0.388607987,-0.20405594,1
666,31.8.07,673,1.203,-0.1951,0.286,-0.3599,-0.1796,1.3811,-0.0303,0.3655,8,2,3,2.306838696,0.926936068,1
667,4.9.07,682.5,1.4116,1.203,-0.1951,0.286,-0.3599,-0.1796,1.3811,-0.0303,9,2,3,1.807182433,1.404647356,1
668,5.9.07,681.7,-0.1172,1.4116,1.203,-0.1951,0.286,-0.3599,-0.1796,1.3811,9,2,3,-0.740986531,0.865745218,1
669,6.9.07,695.6,2.039,-0.1172,1.4116,1.203,-0.1951,0.286,-0.3599,-0.1796,9,2,3,1.435604567,0.752673537,1
670,7.9.07,700.8,0.7476,2.039,-0.1172,1.4116,1.203,-0.1951,0.286,-0.3599,9,2,3,1.835828878,0.524238375,1
671,10.9.07,703.3,0.3567,0.7476,2.039,-0.1172,1.4116,1.203,-0.1951,0.286,9,2,3,-0.476496344,1.029988197,1
672,11.9.07,712.2,1.2655,0.3567,0.7476,2.039,-0.1172,1.4116,1.203,-0.1951,9,2,3,1.077244122,0.954969046,0
673,12.9.07,711.9,-0.0421,1.2655,0.3567,0.7476,2.039,-0.1172,1.4116,1.203,9,2,3,-0.331568781,2.147514039,0
674,13.9.07,709.5,-0.3371,-0.0421,1.2655,0.3567,0.7476,2.039,-0.1172,1.4116,9,2,3,-0.879208404,0.225244234,0
675,14.9.07,709.6,0.0141,-0.3371,-0.0421,1.2655,0.3567,0.7476,2.039,-0.1172,9,2,3,0.239729368,-1.236106766,1
676,17.9.07,715.8,0.8737,0.0141,-0.3371,-0.0421,1.2655,0.3567,0.7476,2.039,9,2,3,1.554533272,1.858408659,0
677,18.9.07,715.8,0,0.8737,0.0141,-0.3371,-0.0421,1.2655,0.3567,0.7476,9,2,3,0.219796509,1.166690387,0
678,19.9.07,722,0.8662,0,0.8737,0.0141,-0.3371,-0.0421,1.2655,0.3567,9,2,3,1.480380095,0.51527194,0
679,20.9.07,732.4,1.4404,0.8662,0,0.8737,0.0141,-0.3371,-0.0421,1.2655,9,2,3,2.817225701,1.696569492,0
680,21.9.07,731.4,-0.1365,1.4404,0.8662,0,0.8737,0.0141,-0.3371,-0.0421,9,2,3,1.148561495,-2.040322797,0
681,24.9.07,732.1,0.0957,-0.1365,1.4404,0.8662,0,0.8737,0.0141,-0.3371,9,2,3,0.170697369,-0.820884312,0
682,25.9.07,731.6,-0.0683,0.0957,-0.1365,1.4404,0.8662,0,0.8737,0.0141,9,2,3,-0.111131288,-1.754167044,0
683,26.9.07,728.3,-0.4511,-0.0683,0.0957,-0.1365,1.4404,0.8662,0,0.8737,9,2,3,-0.489541485,0.968193492,1
684,27.9.07,732.7,0.6042,-0.4511,-0.0683,0.0957,-0.1365,1.4404,0.8662,0,9,2,3,0.752831167,3.212944089,1
685,28.9.07,742.8,1.3785,0.6042,-0.4511,-0.0683,0.0957,-0.1365,1.4404,0.8662,9,2,3,2.049267363,-1.472000038,0
686,1.10.07,747.2,0.5924,1.3785,0.6042,-0.4511,-0.0683,0.0957,-0.1365,1.4404,10,2,4,-0.47121634,-1.738924485,0
687,2.10.07,729.8,-2.3287,0.5924,1.3785,0.6042,-0.4511,-0.0683,0.0957,-0.1365,10,2,4,-2.928111476,-0.236783172,1
688,3.10.07,729.3,-0.0685,-2.3287,0.5924,1.3785,0.6042,-0.4511,-0.0683,0.0957,10,2,4,0.165080764,-0.137414873,1
689,4.10.07,737.8,1.1655,-0.0685,-2.3287,0.5924,1.3785,0.6042,-0.4511,-0.0683,10,2,4,0.299647628,1.876407248,0
690,5.10.07,741.3,0.4744,1.1655,-0.0685,-2.3287,0.5924,1.3785,0.6042,-0.4511,10,2,4,-0.074689887,-0.270139015,1
691,8.10.07,732.8,-1.1466,0.4744,1.1655,-0.0685,-2.3287,0.5924,1.3785,0.6042,10,2,4,-0.964195477,-2.708698036,1
692,9.10.07,737.4,0.6277,-1.1466,0.4744,1.1655,-0.0685,-2.3287,0.5924,1.3785,10,2,4,1.698116087,1.56923,1
693,10.10.07,740.4,0.4068,0.6277,-1.1466,0.4744,1.1655,-0.0685,-2.3287,0.5924,10,2,4,0.645639263,1.295789793,1
694,11.10.07,751.3,1.4722,0.4068,0.6277,-1.1466,0.4744,1.1655,-0.0685,-2.3287,10,2,4,2.366908219,2.189420311,1
695,12.10.07,748.7,-0.3461,1.4722,0.4068,0.6277,-1.1466,0.4744,1.1655,-0.0685,10,2,4,-0.576243763,0.734232784,1
696,15.10.07,757.1,1.1219,-0.3461,1.4722,0.4068,0.6277,-1.1466,0.4744,1.1655,10,2,4,-0.333264357,2.915515284,1
697,16.10.07,757,-0.0132,1.1219,-0.3461,1.4722,0.4068,0.6277,-1.1466,0.4744,10,2,4,-1.417457987,1.718336705,1
698,17.10.07,757.5,0.0661,-0.0132,1.1219,-0.3461,1.4722,0.4068,0.6277,-1.1466,10,2,4,0.693112084,-0.239697618,1
699,18.10.07,764.1,0.8713,0.0661,-0.0132,1.1219,-0.3461,1.4722,0.4068,0.6277,10,2,4,0.402755599,2.368420662,1
700,19.10.07,764,-0.0131,0.8713,0.0661,-0.0132,1.1219,-0.3461,1.4722,0.4068,10,2,4,-1.152359327,-0.972396037,1
701,22.10.07,755.8,-1.0733,-0.0131,0.8713,0.0661,-0.0132,1.1219,-0.3461,1.4722,10,2,4,-0.575518823,-1.173815952,1
702,23.10.07,759,0.4234,-1.0733,-0.0131,0.8713,0.0661,-0.0132,1.1219,-0.3461,10,2,4,0.719845385,-2.615350593,1
703,24.10.07,761.6,0.3426,0.4234,-1.0733,-0.0131,0.8713,0.0661,-0.0132,1.1219,10,2,4,-0.419976484,2.146126308,1
704,25.10.07,767.3,0.7484,0.3426,0.4234,-1.0733,-0.0131,0.8713,0.0661,-0.0132,10,2,4,2.36773723,3.857635671,0
705,26.10.07,783.9,2.1634,0.7484,0.3426,0.4234,-1.0733,-0.0131,0.8713,0.0661,10,2,4,2.72497184,1.547647071,0
706,29.10.07,789.1,0.6633,2.1634,0.7484,0.3426,0.4234,-1.0733,-0.0131,0.8713,10,2,4,1.076554173,1.817981883,0
707,30.10.07,784.3,-0.6083,0.6633,2.1634,0.7484,0.3426,0.4234,-1.0733,-0.0131,10,2,4,-0.682210751,-3.367905022,0
708,31.10.07,792,0.9818,-0.6083,0.6633,2.1634,0.7484,0.3426,0.4234,-1.0733,10,2,4,0.771007606,4.591725661,0
709,1.11.07,790.7,-0.1641,0.9818,-0.6083,0.6633,2.1634,0.7484,0.3426,0.4234,11,2,4,-0.744240094,-1.10018082,1
710,2.11.07,805.7,1.8971,-0.1641,0.9818,-0.6083,0.6633,2.1634,0.7484,0.3426,11,2,4,1.934120956,2.609907474,0
711,5.11.07,808.1,0.2979,1.8971,-0.1641,0.9818,-0.6083,0.6633,2.1634,0.7484,11,2,4,1.278707755,-2.032729013,0
712,6.11.07,820.8,1.5716,0.2979,1.8971,-0.1641,0.9818,-0.6083,0.6633,2.1634,11,2,4,4.038822286,2.894225893,0
713,7.11.07,831,1.2427,1.5716,0.2979,1.8971,-0.1641,0.9818,-0.6083,0.6633,11,2,4,-0.358839647,-0.341255648,2
714,8.11.07,835.2,0.5054,1.2427,1.5716,0.2979,1.8971,-0.1641,0.9818,-0.6083,11,2,4,1.276844492,-0.944281038,2
715,9.11.07,832.5,-0.3233,0.5054,1.2427,1.5716,0.2979,1.8971,-0.1641,0.9818,11,2,4,0.206889429,0.900901549,2
716,12.11.07,805.8,-3.2072,-0.3233,0.5054,1.2427,1.5716,0.2979,1.8971,-0.1641,11,2,4,-5.032581156,-1.764947003,0
717,13.11.07,797.2,-1.0673,-3.2072,-0.3233,0.5054,1.2427,1.5716,0.2979,1.8971,11,2,4,-1.005501494,-3.646168334,0
718,14.11.07,813,1.9819,-1.0673,-3.2072,-0.3233,0.5054,1.2427,1.5716,0.2979,11,2,4,3.143230938,3.202805997,0
719,15.11.07,785.9,-3.3333,1.9819,-1.0673,-3.2072,-0.3233,0.5054,1.2427,1.5716,11,2,4,-3.839248168,-0.701451864,0
720,16.11.07,785.7,-0.0255,-3.3333,1.9819,-1.0673,-3.2072,-0.3233,0.5054,1.2427,11,2,4,0.214504138,1.787432477,0
721,19.11.07,776.8,-1.1328,-0.0255,-3.3333,1.9819,-1.0673,-3.2072,-0.3233,0.5054,11,2,4,-2.395913325,-0.483700412,1
722,20.11.07,790.3,1.7379,-1.1328,-0.0255,-3.3333,1.9819,-1.0673,-3.2072,-0.3233,11,2,4,2.419354948,3.581994306,0
723,21.11.07,797.6,0.9237,1.7379,-1.1328,-0.0255,-3.3333,1.9819,-1.0673,-3.2072,11,2,4,-0.538748932,-0.754868788,0
724,23.11.07,824,3.3099,0.9237,1.7379,-1.1328,-0.0255,-3.3333,1.9819,-1.0673,11,2,4,2.187503767,0.914790196,0
725,26.11.07,826,0.2427,3.3099,0.9237,1.7379,-1.1328,-0.0255,-3.3333,1.9819,11,2,4,0.693171835,-0.48890136,0
726,27.11.07,813.7,-1.4891,0.2427,3.3099,0.9237,1.7379,-1.1328,-0.0255,-3.3333,11,2,4,-2.314911271,-3.357214823,0
727,28.11.07,800.1,-1.6714,-1.4891,0.2427,3.3099,0.9237,1.7379,-1.1328,-0.0255,11,2,4,-1.0017929,-4.024566295,0
728,29.11.07,795.3,-0.5999,-1.6714,-1.4891,0.2427,3.3099,0.9237,1.7379,-1.1328,11,2,4,-0.642054607,0.430367885,0
729,30.11.07,782.2,-1.6472,-0.5999,-1.6714,-1.4891,0.2427,3.3099,0.9237,1.7379,11,2,4,-1.924563875,-2.527198108,0
730,3.12.07,788.3,0.7798,-1.6472,-0.5999,-1.6714,-1.4891,0.2427,3.3099,0.9237,12,2,4,0.343761233,0.676359464,0
731,4.12.07,801.3,1.6491,0.7798,-1.6472,-0.5999,-1.6714,-1.4891,0.2427,3.3099,12,2,4,1.855686495,-1.108496127,0
732,5.12.07,797.5,-0.4742,1.6491,0.7798,-1.6472,-0.5999,-1.6714,-1.4891,0.2427,12,2,4,-0.007003368,-0.939766569,0
733,6.12.07,801.2,0.464,-0.4742,1.6491,0.7798,-1.6472,-0.5999,-1.6714,-1.4891,12,2,4,1.191304255,3.131792845,1
734,7.12.07,794.4,-0.8487,0.464,-0.4742,1.6491,0.7798,-1.6472,-0.5999,-1.6714,12,2,4,-0.79639733,-2.161148737,1
735,10.12.07,807.7,1.6742,-0.8487,0.464,-0.4742,1.6491,0.7798,-1.6472,-0.5999,12,2,4,2.436300047,-0.475756881,1
736,11.12.07,811.4,0.4581,1.6742,-0.8487,0.464,-0.4742,1.6491,0.7798,-1.6472,12,2,4,0.143109641,2.458452103,1
737,12.12.07,813.5,0.2588,0.4581,1.6742,-0.8487,0.464,-0.4742,1.6491,0.7798,12,2,4,-0.272201175,4.854480015,1
738,13.12.07,799,-1.7824,0.2588,0.4581,1.6742,-0.8487,0.464,-0.4742,1.6491,12,2,4,-3.978165771,-2.267188689,1
739,14.12.07,793.3,-0.7134,-1.7824,0.2588,0.4581,1.6742,-0.8487,0.464,-0.4742,12,2,4,-1.748147698,-1.062334262,1
740,17.12.07,794.8,0.1891,-0.7134,-1.7824,0.2588,0.4581,1.6742,-0.8487,0.464,12,2,4,0,-0.701215529,1
741,18.12.07,803,1.0317,0.1891,-0.7134,-1.7824,0.2588,0.4581,1.6742,-0.8487,12,2,4,1.359754972,-0.154473567,1
742,19.12.07,801.1,-0.2366,1.0317,0.1891,-0.7134,-1.7824,0.2588,0.4581,1.6742,12,2,4,0.421007675,0.828820884,1
743,20.12.07,799.2,-0.2372,-0.2366,1.0317,0.1891,-0.7134,-1.7824,0.2588,0.4581,12,2,4,0.874015102,-0.197282233,1
744,21.12.07,811.6,1.5515,-0.2372,-0.2366,1.0317,0.1891,-0.7134,-1.7824,0.2588,12,2,4,1.056632977,2.470898375,1
745,24.12.07,812.8,0.1479,1.5515,-0.2372,-0.2366,1.0317,0.1891,-0.7134,-1.7824,12,2,4,1.212886822,0.878790822,1
746,26.12.07,826,1.624,0.1479,1.5515,-0.2372,-0.2366,1.0317,0.1891,-0.7134,12,2,4,1.205228867,1.954747712,1
747,27.12.07,828.6,0.3148,1.624,0.1479,1.5515,-0.2372,-0.2366,1.0317,0.1891,12,2,4,-0.11568047,0.677296569,1
748,28.12.07,839.6,1.3275,0.3148,1.624,0.1479,1.5515,-0.2372,-0.2366,1.0317,12,2,4,0.626788424,-0.641691916,1
749,31.12.07,834.9,-0.5598,1.3275,0.3148,1.624,0.1479,1.5515,-0.2372,-0.2366,12,2,4,0.182799409,-0.020829837,1
750,2.1.08,857,2.647,-0.5598,1.3275,0.3148,1.624,0.1479,1.5515,-0.2372,1,1,1,2.500506098,3.792455993,1
751,3.1.08,866.4,1.0969,2.647,-0.5598,1.3275,0.3148,1.624,0.1479,1.5515,1,1,1,1.417552286,-0.441680816,1
752,4.1.08,863.1,-0.3809,1.0969,2.647,-0.5598,1.3275,0.3148,1.624,0.1479,1,1,1,-0.234041424,-1.280496712,1
753,7.1.08,859.6,-0.4055,-0.3809,1.0969,2.647,-0.5598,1.3275,0.3148,1.624,1,1,1,-1.081711297,-2.880203471,1
754,8.1.08,878,2.1405,-0.4055,-0.3809,1.0969,2.647,-0.5598,1.3275,0.3148,1,1,1,3.471669717,1.30403359,1
755,9.1.08,879.5,0.1708,2.1405,-0.4055,-0.3809,1.0969,2.647,-0.5598,1.3275,1,1,1,0.171900602,-0.685148603,1
756,10.1.08,891.7,1.3872,0.1708,2.1405,-0.4055,-0.3809,1.0969,2.647,-0.5598,1,1,1,2.790136799,-2.048708186,0
757,11.1.08,896.1,0.4934,1.3872,0.1708,2.1405,-0.4055,-0.3809,1.0969,2.647,1,1,1,0.618316821,-1.08846084,0
758,14.1.08,901.6,0.6138,0.4934,1.3872,0.1708,2.1405,-0.4055,-0.3809,1.0969,1,1,1,0.319547984,1.629080232,0
759,15.1.08,901,-0.0665,0.6138,0.4934,1.3872,0.1708,2.1405,-0.4055,-0.3809,1,1,1,-0.735074019,-2.441608808,0
760,16.1.08,880.6,-2.2642,-0.0665,0.6138,0.4934,1.3872,0.1708,2.1405,-0.4055,1,1,1,-2.456030641,-1.153433265,0
761,17.1.08,879.5,-0.1249,-2.2642,-0.0665,0.6138,0.4934,1.3872,0.1708,2.1405,1,1,1,0.778137178,-0.781593035,1
762,18.1.08,880.8,0.1478,-0.1249,-2.2642,-0.0665,0.6138,0.4934,1.3872,0.1708,1,1,1,1.305713617,0.488186458,1
763,22.1.08,889.6,0.9991,0.1478,-0.1249,-2.2642,-0.0665,0.6138,0.4934,1.3872,1,1,1,-0.66922666,-0.794966571,0
764,23.1.08,882.5,-0.7981,0.9991,0.1478,-0.1249,-2.2642,-0.0665,0.6138,0.4934,1,1,1,-0.798504391,-3.183083649,0
765,24.1.08,905.5,2.6062,-0.7981,0.9991,0.1478,-0.1249,-2.2642,-0.0665,0.6138,1,1,1,2.33304163,2.781935691,0
766,25.1.08,910.5,0.5522,2.6062,-0.7981,0.9991,0.1478,-0.1249,-2.2642,-0.0665,1,1,1,0.952490459,1.453970886,0
767,28.1.08,927.1,1.8232,0.5522,2.6062,-0.7981,0.9991,0.1478,-0.1249,-2.2642,1,1,1,1.594844446,0.308674658,0
768,29.1.08,925.1,-0.2157,1.8232,0.5522,2.6062,-0.7981,0.9991,0.1478,-0.1249,1,1,1,0.329540464,0.71436591,0
769,30.1.08,920.6,-0.4864,-0.2157,1.8232,0.5522,2.6062,-0.7981,0.9991,0.1478,1,1,1,-0.203048044,0.752948981,0
770,31.1.08,922.7,0.2281,-0.4864,-0.2157,1.8232,0.5522,2.6062,-0.7981,0.9991,1,1,1,1.418224555,-0.628183494,0
771,1.2.08,908.7,-1.5173,0.2281,-0.4864,-0.2157,1.8232,0.5522,2.6062,-0.7981,2,1,1,-0.731652995,-3.040872932,0
772,4.2.08,904.9,-0.4182,-1.5173,0.2281,-0.4864,-0.2157,1.8232,0.5522,2.6062,2,1,1,-0.499284574,1.19154403,1
773,5.2.08,885.9,-2.0997,-0.4182,-1.5173,0.2281,-0.4864,-0.2157,1.8232,0.5522,2,1,1,-2.610515416,-1.788483716,1
774,6.2.08,900.7,1.6706,-2.0997,-0.4182,-1.5173,0.2281,-0.4864,-0.2157,1.8232,2,1,1,1.257436852,-1.436493858,1
775,7.2.08,906.1,0.5995,1.6706,-2.0997,-0.4182,-1.5173,0.2281,-0.4864,-0.2157,2,1,1,1.375098123,1.11315266,1
776,8.2.08,918.4,1.3575,0.5995,1.6706,-2.0997,-0.4182,-1.5173,0.2281,-0.4864,2,1,1,2.03167099,4.153894004,1
777,11.2.08,922.9,0.49,1.3575,0.5995,1.6706,-2.0997,-0.4182,-1.5173,0.2281,2,1,1,2.096631248,1.983218657,1
778,12.2.08,907.4,-1.6795,0.49,1.3575,0.5995,1.6706,-2.0997,-0.4182,-1.5173,2,1,1,-1.233294015,-0.865474506,1
779,13.2.08,906.5,-0.0992,-1.6795,0.49,1.3575,0.5995,1.6706,-2.0997,-0.4182,2,1,1,0.627249385,0.528128767,1
780,14.2.08,907.4,0.0993,-0.0992,-1.6795,0.49,1.3575,0.5995,1.6706,-2.0997,2,1,1,-0.554084441,2.348024574,1
781,15.2.08,902.8,-0.5069,0.0993,-0.0992,-1.6795,0.49,1.3575,0.5995,1.6706,2,1,1,-0.766105473,0.041903327,1
782,19.2.08,926.6,2.6362,-0.5069,0.0993,-0.0992,-1.6795,0.49,1.3575,0.5995,2,1,1,2.292667026,4.722515326,1
783,20.2.08,934.6,0.8634,2.6362,-0.5069,0.0993,-0.0992,-1.6795,0.49,1.3575,2,1,1,1.457982112,0.72992272,1
784,21.2.08,946.1,1.2305,0.8634,2.6362,-0.5069,0.0993,-0.0992,-1.6795,0.49,2,1,1,1.098899327,-2.491557038,1
785,22.2.08,944.7,-0.148,1.2305,0.8634,2.6362,-0.5069,0.0993,-0.0992,-1.6795,2,1,1,0.473796443,0.590445059,1
786,25.2.08,937.6,-0.7516,-0.148,1.2305,0.8634,2.6362,-0.5069,0.0993,-0.0992,2,1,1,0.305133461,0.425064071,1
787,26.2.08,946.1,0.9066,-0.7516,-0.148,1.2305,0.8634,2.6362,-0.5069,0.0993,2,1,1,3.495575067,1.66279738,1
788,27.2.08,958.2,1.2789,0.9066,-0.7516,-0.148,1.2305,0.8634,2.6362,-0.5069,2,1,1,2.618639236,-1.229181104,0
789,28.2.08,964.5,0.6575,1.2789,0.9066,-0.7516,-0.148,1.2305,0.8634,2.6362,2,1,1,2.228931903,2.960655325,2
790,29.2.08,972.1,0.788,0.6575,1.2789,0.9066,-0.7516,-0.148,1.2305,0.8634,2,1,1,0.906782534,-0.731065432,2
791,3.3.08,981.5,0.967,0.788,0.6575,1.2789,0.9066,-0.7516,-0.148,1.2305,3,1,1,1.337840176,0.598979411,2
