id,Date,Action
1362,8.6.10,0
1363,9.6.10,0
1364,10.6.10,0
1365,11.6.10,0
1366,14.6.10,0
1367,15.6.10,0
1368,16.6.10,0
1369,17.6.10,0
1370,18.6.10,2
1371,21.6.10,0
1372,22.6.10,0
1373,23.6.10,0
1374,24.6.10,2
1375,25.6.10,2
1376,28.6.10,0
1377,29.6.10,2
1378,30.6.10,2
1379,1.7.10,0
1380,2.7.10,0
1381,6.7.10,0
1382,7.7.10,0
1383,8.7.10,0
1384,9.7.10,0
1385,12.7.10,0
1386,13.7.10,0
1387,14.7.10,0
1388,15.7.10,0
1389,16.7.10,0
1390,19.7.10,0
1391,20.7.10,0
1392,21.7.10,0
1393,22.7.10,0
1394,23.7.10,0
1395,26.7.10,0
1396,27.7.10,1
1397,28.7.10,1
1398,29.7.10,1
1399,30.7.10,0
1400,2.8.10,0
1401,3.8.10,0
1402,4.8.10,0
1403,5.8.10,0
1404,6.8.10,0
1405,9.8.10,0
1406,10.8.10,1
1407,11.8.10,1
1408,12.8.10,0
1409,13.8.10,0
1410,16.8.10,0
1411,17.8.10,0
1412,18.8.10,0
1413,19.8.10,0
1414,20.8.10,0
1415,23.8.10,0
1416,24.8.10,0
1417,25.8.10,0
1418,26.8.10,0
1419,27.8.10,0
1420,30.8.10,0
1421,31.8.10,0
1422,1.9.10,0
1423,2.9.10,0
1424,3.9.10,0
1425,7.9.10,0
1426,8.9.10,1
1427,9.9.10,1
1428,10.9.10,1
1429,13.9.10,1
1430,14.9.10,1
1431,15.9.10,1
1432,16.9.10,1
1433,17.9.10,1
1434,20.9.10,1
1435,21.9.10,1
1436,22.9.10,1
1437,23.9.10,1
1438,24.9.10,1
1439,27.9.10,1
1440,28.9.10,0
1441,29.9.10,0
1442,30.9.10,0
1443,1.10.10,0
1444,4.10.10,0
1445,5.10.10,0
1446,6.10.10,0
1447,7.10.10,0
1448,8.10.10,0
1449,11.10.10,0
1450,12.10.10,0
1451,13.10.10,0
1452,14.10.10,0
1453,15.10.10,0
1454,18.10.10,0
1455,19.10.10,1
1456,20.10.10,1
1457,21.10.10,1
1458,22.10.10,0
1459,25.10.10,0
1460,26.10.10,0
1461,27.10.10,0
1462,28.10.10,0
1463,29.10.10,0
1464,1.11.10,0
1465,2.11.10,0
1466,3.11.10,0
1467,4.11.10,0
1468,5.11.10,0
1469,8.11.10,0
1470,9.11.10,0
1471,10.11.10,0
1472,11.11.10,0
1473,12.11.10,0
1474,15.11.10,0
1475,16.11.10,0
1476,17.11.10,1
1477,18.11.10,0
1478,19.11.10,0
1479,22.11.10,0
1480,23.11.10,0
1481,24.11.10,0
1482,26.11.10,0
1483,29.11.10,0
1484,30.11.10,0
1485,1.12.10,0
1486,2.12.10,0
1487,3.12.10,0
1488,6.12.10,0
1489,7.12.10,0
1490,8.12.10,0
1491,9.12.10,0
1492,10.12.10,0
1493,13.12.10,0
1494,14.12.10,0
1495,15.12.10,0
1496,16.12.10,0
1497,17.12.10,0
1498,20.12.10,0
1499,21.12.10,0
1500,22.12.10,0
1501,23.12.10,0
1502,27.12.10,0
1503,28.12.10,0
1504,29.12.10,2
1505,30.12.10,2
1506,31.12.10,2
1507,3.1.11,2
1508,4.1.11,0
1509,5.1.11,2
1510,6.1.11,0
1511,7.1.11,0
1512,10.1.11,0
1513,11.1.11,0
1514,12.1.11,0
1515,13.1.11,0
1516,14.1.11,0
1517,18.1.11,0
1518,19.1.11,0
1519,20.1.11,0
1520,21.1.11,0
1521,24.1.11,0
1522,25.1.11,0
1523,26.1.11,0
1524,27.1.11,1
1525,28.1.11,0
1526,31.1.11,1
1527,1.2.11,1
1528,2.2.11,1
1529,3.2.11,1
1530,4.2.11,1
1531,7.2.11,1
1532,8.2.11,1
1533,9.2.11,0
1534,10.2.11,1
1535,11.2.11,1
1536,14.2.11,1
1537,15.2.11,1
1538,16.2.11,0
1539,17.2.11,0
1540,18.2.11,0
1541,22.2.11,0
1542,23.2.11,0
1543,24.2.11,0
1544,25.2.11,0
1545,28.2.11,0
1546,1.3.11,0
1547,2.3.11,0
1548,3.3.11,0
1549,4.3.11,0
1550,7.3.11,0
1551,8.3.11,0
1552,9.3.11,0
1553,10.3.11,0
1554,11.3.11,0
1555,14.3.11,0
1556,15.3.11,1
1557,16.3.11,1
1558,17.3.11,0
1559,18.3.11,1
1560,21.3.11,0
1561,22.3.11,0
1562,23.3.11,0
1563,24.3.11,0
1564,25.3.11,1
1565,28.3.11,1
1566,29.3.11,1
1567,30.3.11,1
1568,31.3.11,1
1569,1.4.11,1
1570,4.4.11,1
1571,5.4.11,1
1572,6.4.11,1
1573,7.4.11,1
1574,8.4.11,1
1575,11.4.11,1
1576,12.4.11,1
1577,13.4.11,0
1578,14.4.11,0
1579,15.4.11,0
1580,18.4.11,0
1581,19.4.11,0
1582,20.4.11,0
1583,21.4.11,0
1584,25.4.11,0
1585,26.4.11,0
1586,27.4.11,0
1587,28.4.11,0
1588,29.4.11,0
1589,2.5.11,0
1590,3.5.11,0
1591,4.5.11,0
1592,5.5.11,0
1593,6.5.11,0
1594,9.5.11,0
1595,10.5.11,0
1596,11.5.11,0
1597,12.5.11,0
1598,13.5.11,0
1599,16.5.11,0
1600,17.5.11,0
1601,18.5.11,0
1602,19.5.11,0
1603,20.5.11,0
1604,23.5.11,0
1605,24.5.11,0
1606,25.5.11,0
1607,26.5.11,0
1608,27.5.11,0
1609,31.5.11,0
1610,1.6.11,0
1611,2.6.11,0
1612,3.6.11,0
1613,6.6.11,0
1614,7.6.11,0
1615,8.6.11,0
1616,9.6.11,0
1617,10.6.11,0
1618,13.6.11,0
1619,14.6.11,0
1620,15.6.11,0
1621,16.6.11,0
1622,17.6.11,0
1623,20.6.11,0
1624,21.6.11,0
1625,22.6.11,0
1626,23.6.11,1
1627,24.6.11,1
1628,27.6.11,1
1629,28.6.11,1
1630,29.6.11,1
1631,30.6.11,1
1632,1.7.11,1
1633,5.7.11,1
1634,6.7.11,1
1635,7.7.11,1
1636,8.7.11,1
1637,11.7.11,1
1638,12.7.11,1
1639,13.7.11,1
1640,14.7.11,1
1641,15.7.11,0
1642,18.7.11,1
1643,19.7.11,1
1644,20.7.11,1
1645,21.7.11,1
1646,22.7.11,1
1647,25.7.11,1
1648,26.7.11,1
1649,27.7.11,1
1650,28.7.11,1
1651,29.7.11,1
1652,1.8.11,1
1653,2.8.11,1
1654,3.8.11,1
1655,4.8.11,1
1656,5.8.11,1
1657,8.8.11,1
1658,9.8.11,1
1659,10.8.11,0
1660,11.8.11,1
1661,12.8.11,1
1662,15.8.11,1
1663,16.8.11,0
1664,17.8.11,0
1665,18.8.11,0
1666,19.8.11,0
1667,22.8.11,0
1668,23.8.11,0
1669,24.8.11,0
1670,25.8.11,0
1671,26.8.11,0
1672,29.8.11,0
1673,30.8.11,0
1674,31.8.11,2
1675,1.9.11,2
1676,2.9.11,2
1677,6.9.11,2
1678,7.9.11,2
1679,8.9.11,2
1680,9.9.11,2
1681,12.9.11,2
1682,13.9.11,2
1683,14.9.11,2
1684,15.9.11,2
1685,16.9.11,2
1686,19.9.11,2
1687,20.9.11,2
1688,21.9.11,2
1689,22.9.11,2
1690,23.9.11,0
1691,26.9.11,1
1692,27.9.11,0
1693,28.9.11,0
1694,29.9.11,0
1695,30.9.11,0
1696,3.10.11,0
1697,4.10.11,1
1698,5.10.11,1
1699,6.10.11,1
1700,7.10.11,1
1701,10.10.11,0
1702,11.10.11,0
1703,12.10.11,0
1704,13.10.11,1
1705,14.10.11,1
1706,17.10.11,1
1707,18.10.11,1
1708,19.10.11,1
1709,20.10.11,1
1710,21.10.11,1
1711,24.10.11,1
1712,25.10.11,1
1713,26.10.11,0
1714,27.10.11,0
1715,28.10.11,0
1716,31.10.11,0
1717,1.11.11,0
1718,2.11.11,0
1719,3.11.11,2
1720,4.11.11,0
1721,7.11.11,2
1722,8.11.11,0
1723,9.11.11,0
1724,10.11.11,0
1725,11.11.11,0
1726,14.11.11,0
1727,15.11.11,0
1728,16.11.11,0
1729,17.11.11,0
1730,18.11.11,0
1731,21.11.11,0
1732,22.11.11,2
1733,23.11.11,2
1734,25.11.11,2
1735,28.11.11,2
1736,29.11.11,2
1737,30.11.11,2
1738,1.12.11,2
1739,2.12.11,2
1740,5.12.11,2
1741,6.12.11,2
1742,7.12.11,2
1743,8.12.11,2
1744,9.12.11,2
1745,12.12.11,0
1746,13.12.11,0
1747,14.12.11,0
1748,15.12.11,0
1749,16.12.11,0
1750,19.12.11,0
1751,20.12.11,0
1752,21.12.11,0
1753,22.12.11,0
1754,23.12.11,0
1755,27.12.11,0
1756,28.12.11,1
1757,29.12.11,1
1758,30.12.11,1
1759,3.1.12,1
1760,4.1.12,1
1761,5.1.12,1
1762,6.1.12,1
1763,9.1.12,1
1764,10.1.12,1
1765,11.1.12,1
1766,12.1.12,1
1767,13.1.12,1
1768,17.1.12,1
1769,18.1.12,1
1770,19.1.12,1
1771,20.1.12,0
1772,23.1.12,0
1773,24.1.12,0
1774,25.1.12,0
1775,26.1.12,0
1776,27.1.12,0
1777,30.1.12,0
1778,31.1.12,0
1779,1.2.12,0
1780,2.2.12,0
1781,3.2.12,0
1782,6.2.12,0
1783,7.2.12,0
1784,8.2.12,0
1785,9.2.12,0
1786,10.2.12,0
1787,13.2.12,0
1788,14.2.12,0
1789,15.2.12,0
1790,16.2.12,0
1791,17.2.12,0
1792,21.2.12,0
1793,22.2.12,2
1794,23.2.12,2
1795,24.2.12,2
1796,27.2.12,2
1797,28.2.12,2
1798,29.2.12,0
1799,1.3.12,2
1800,2.3.12,0
1801,5.3.12,0
1802,6.3.12,0
1803,7.3.12,0
1804,8.3.12,0
1805,9.3.12,0
1806,12.3.12,0
1807,13.3.12,0
1808,14.3.12,0
1809,15.3.12,0
1810,16.3.12,0
1811,19.3.12,0
1812,20.3.12,0
1813,21.3.12,0
1814,22.3.12,0
1815,23.3.12,0
1816,26.3.12,0
1817,27.3.12,0
1818,28.3.12,0
1819,29.3.12,0
1820,30.3.12,0
1821,2.4.12,0
1822,3.4.12,0
1823,4.4.12,0
1824,5.4.12,0
1825,9.4.12,0
1826,10.4.12,0
1827,11.4.12,0
1828,12.4.12,0
1829,13.4.12,0
1830,16.4.12,0
1831,17.4.12,0
1832,18.4.12,0
1833,19.4.12,0
1834,20.4.12,0
1835,23.4.12,2
1836,24.4.12,2
1837,25.4.12,2
1838,26.4.12,2
1839,27.4.12,2
1840,30.4.12,2
1841,1.5.12,2
1842,2.5.12,2
1843,3.5.12,2
1844,4.5.12,2
1845,7.5.12,2
1846,8.5.12,0
1847,9.5.12,0
1848,10.5.12,0
1849,11.5.12,0
1850,14.5.12,0
1851,15.5.12,1
1852,16.5.12,0
1853,17.5.12,0
1854,18.5.12,0
1855,21.5.12,0
1856,22.5.12,0
1857,23.5.12,1
1858,24.5.12,1
1859,25.5.12,0
1860,29.5.12,1
1861,30.5.12,0
1862,31.5.12,0
1863,1.6.12,0
1864,4.6.12,0
1865,5.6.12,0
1866,6.6.12,0
1867,7.6.12,0
1868,8.6.12,0
1869,11.6.12,0
1870,12.6.12,0
1871,13.6.12,0
1872,14.6.12,0
1873,15.6.12,0
1874,18.6.12,0
1875,19.6.12,0
1876,20.6.12,0
1877,21.6.12,0
1878,22.6.12,0
1879,25.6.12,0
1880,26.6.12,0
1881,27.6.12,0
1882,28.6.12,0
1883,29.6.12,0
1884,2.7.12,0
1885,3.7.12,0
1886,5.7.12,0
1887,6.7.12,0
1888,9.7.12,0
1889,10.7.12,0
1890,11.7.12,0
1891,12.7.12,0
1892,13.7.12,0
1893,16.7.12,0
1894,17.7.12,0
1895,18.7.12,0
1896,19.7.12,0
1897,20.7.12,0
1898,23.7.12,0
1899,24.7.12,0
1900,25.7.12,0
1901,26.7.12,0
1902,27.7.12,0
1903,30.7.12,0
1904,31.7.12,0
1905,1.8.12,0
1906,2.8.12,1
1907,3.8.12,0
1908,6.8.12,0
1909,7.8.12,0
1910,8.8.12,0
1911,9.8.12,0
1912,10.8.12,1
1913,13.8.12,1
1914,14.8.12,1
1915,15.8.12,1
1916,16.8.12,1
1917,17.8.12,1
1918,20.8.12,1
1919,21.8.12,1
1920,22.8.12,1
1921,23.8.12,1
1922,24.8.12,1
1923,27.8.12,1
1924,28.8.12,1
1925,29.8.12,1
1926,30.8.12,1
1927,31.8.12,1
1928,4.9.12,1
1929,5.9.12,0
1930,6.9.12,1
1931,7.9.12,0
1932,10.9.12,0
1933,11.9.12,0
1934,12.9.12,0
1935,13.9.12,0
1936,14.9.12,0
1937,17.9.12,0
1938,18.9.12,0
1939,19.9.12,0
1940,20.9.12,0
1941,21.9.12,0
1942,24.9.12,0
1943,25.9.12,0
1944,26.9.12,0
1945,27.9.12,0
1946,28.9.12,0
1947,1.10.12,0
1948,2.10.12,0
1949,3.10.12,2
1950,4.10.12,2
1951,5.10.12,0
1952,8.10.12,0
1953,9.10.12,0
1954,10.10.12,2
1955,11.10.12,2
1956,12.10.12,0
1957,15.10.12,0
1958,16.10.12,0
1959,17.10.12,0
1960,18.10.12,0
1961,19.10.12,0
1962,22.10.12,0
1963,23.10.12,0
1964,24.10.12,0
1965,25.10.12,0
1966,26.10.12,0
1967,31.10.12,0
1968,1.11.12,0
1969,2.11.12,1
1970,5.11.12,0
1971,6.11.12,0
1972,7.11.12,0
1973,8.11.12,0
1974,9.11.12,0
1975,12.11.12,0
1976,13.11.12,0
1977,14.11.12,0
1978,15.11.12,0
1979,16.11.12,0
1980,19.11.12,0
1981,20.11.12,0
1982,21.11.12,0
1983,23.11.12,0
1984,26.11.12,0
1985,27.11.12,2
1986,28.11.12,0
1987,29.11.12,2
1988,30.11.12,0
1989,3.12.12,0
1990,4.12.12,0
1991,5.12.12,0
1992,6.12.12,0
1993,7.12.12,0
1994,10.12.12,0
1995,11.12.12,0
1996,12.12.12,0
1997,13.12.12,0
1998,14.12.12,0
1999,17.12.12,0
2000,18.12.12,0
2001,19.12.12,0
2002,20.12.12,0
2003,21.12.12,0
2004,24.12.12,0
2005,26.12.12,0
2006,27.12.12,0
2007,28.12.12,0
2008,31.12.12,0
2009,2.1.13,0
2010,3.1.13,0
2011,4.1.13,0
2012,7.1.13,0
2013,8.1.13,0
2014,9.1.13,0
2015,10.1.13,0
2016,11.1.13,0
2017,14.1.13,0
2018,15.1.13,0
2019,16.1.13,0
2020,17.1.13,0
2021,18.1.13,0
2022,22.1.13,0
2023,23.1.13,0
2024,24.1.13,0
2025,25.1.13,0
2026,28.1.13,0
2027,29.1.13,2
2028,30.1.13,2
2029,31.1.13,2
2030,1.2.13,2
2031,4.2.13,0
2032,5.2.13,2
2033,6.2.13,2
2034,7.2.13,2
2035,8.2.13,2
2036,11.2.13,2
2037,12.2.13,2
2038,13.2.13,2
2039,14.2.13,0
2040,15.2.13,0
2041,19.2.13,0
2042,20.2.13,0
2043,21.2.13,0
2044,22.2.13,0
2045,25.2.13,0
2046,26.2.13,0
2047,27.2.13,0
2048,28.2.13,0
2049,1.3.13,0
2050,4.3.13,0
2051,5.3.13,0
2052,6.3.13,0
2053,7.3.13,0
2054,8.3.13,0
2055,11.3.13,0
2056,12.3.13,0
2057,13.3.13,0
2058,14.3.13,0
2059,15.3.13,0
2060,18.3.13,0
2061,19.3.13,0
2062,20.3.13,0
2063,21.3.13,2
2064,22.3.13,2
2065,25.3.13,2
2066,26.3.13,2
2067,27.3.13,2
2068,28.3.13,2
2069,1.4.13,2
2070,2.4.13,2
2071,3.4.13,2
2072,4.4.13,2
2073,5.4.13,2
2074,8.4.13,2
2075,9.4.13,2
2076,10.4.13,2
2077,11.4.13,2
2078,12.4.13,0
2079,15.4.13,1
2080,16.4.13,1
2081,17.4.13,1
2082,18.4.13,1
2083,19.4.13,0
2084,22.4.13,0
2085,23.4.13,0
2086,24.4.13,0
2087,25.4.13,2
2088,26.4.13,2
2089,29.4.13,2
2090,30.4.13,2
2091,1.5.13,2
2092,2.5.13,2
2093,3.5.13,2
2094,6.5.13,2
2095,7.5.13,0
2096,8.5.13,2
2097,9.5.13,2
2098,10.5.13,0
2099,13.5.13,0
2100,14.5.13,0
2101,15.5.13,0
2102,16.5.13,0
2103,17.5.13,0
2104,20.5.13,0
2105,21.5.13,0
2106,22.5.13,0
2107,23.5.13,0
2108,24.5.13,0
2109,28.5.13,0
2110,29.5.13,0
2111,30.5.13,2
2112,31.5.13,2
2113,3.6.13,2
2114,4.6.13,2
2115,5.6.13,2
2116,6.6.13,2
2117,7.6.13,2
2118,10.6.13,2
2119,11.6.13,2
2120,12.6.13,2
2121,13.6.13,2
2122,14.6.13,2
2123,17.6.13,2
2124,18.6.13,2
2125,19.6.13,2
2126,20.6.13,0
2127,21.6.13,0
2128,24.6.13,0
2129,25.6.13,0
2130,26.6.13,1
2131,27.6.13,1
2132,28.6.13,1
2133,1.7.13,1
2134,2.7.13,1
2135,3.7.13,1
2136,5.7.13,1
2137,8.7.13,1
2138,9.7.13,1
2139,10.7.13,1
2140,11.7.13,0
2141,12.7.13,0
2142,15.7.13,0
2143,16.7.13,0
2144,17.7.13,0
2145,18.7.13,0
2146,19.7.13,0
2147,22.7.13,0
2148,23.7.13,0
2149,24.7.13,0
2150,25.7.13,0
2151,26.7.13,0
2152,29.7.13,0
2153,30.7.13,0
2154,31.7.13,1
2155,1.8.13,1
2156,2.8.13,1
2157,5.8.13,1
2158,6.8.13,1
2159,7.8.13,1
2160,8.8.13,1
2161,9.8.13,1
2162,12.8.13,1
2163,13.8.13,1
2164,14.8.13,0
2165,15.8.13,0
2166,16.8.13,0
2167,19.8.13,0
2168,20.8.13,0
2169,21.8.13,0
2170,22.8.13,2
2171,23.8.13,2
2172,26.8.13,2
2173,27.8.13,2
2174,28.8.13,0
2175,29.8.13,2
2176,30.8.13,2
2177,3.9.13,2
2178,4.9.13,0
2179,5.9.13,0
2180,6.9.13,0
2181,9.9.13,2
2182,10.9.13,2
2183,11.9.13,0
2184,12.9.13,0
2185,13.9.13,0
2186,16.9.13,0
2187,17.9.13,0
2188,18.9.13,0
2189,19.9.13,2
2190,20.9.13,2
2191,23.9.13,0
2192,24.9.13,0
2193,25.9.13,2
2194,26.9.13,0
2195,27.9.13,0
2196,30.9.13,0
2197,1.10.13,1
2198,2.10.13,0
2199,3.10.13,0
2200,4.10.13,0
2201,7.10.13,0
2202,8.10.13,0
2203,9.10.13,0
2204,10.10.13,0
2205,11.10.13,0
2206,14.10.13,0
2207,15.10.13,0
2208,16.10.13,0
2209,17.10.13,0
2210,18.10.13,0
2211,21.10.13,0
2212,22.10.13,2
2213,23.10.13,2
2214,24.10.13,2
2215,25.10.13,2
2216,28.10.13,2
2217,29.10.13,2
2218,30.10.13,2
2219,31.10.13,2
2220,1.11.13,2
2221,4.11.13,2
2222,5.11.13,2
2223,6.11.13,2
2224,7.11.13,2
2225,8.11.13,2
2226,11.11.13,2
2227,12.11.13,0
2228,13.11.13,0
2229,14.11.13,2
2230,15.11.13,2
2231,18.11.13,0
2232,19.11.13,0
2233,20.11.13,0
2234,21.11.13,0
2235,22.11.13,0
2236,25.11.13,0
2237,26.11.13,0
2238,27.11.13,0
2239,29.11.13,0
2240,2.12.13,0
2241,3.12.13,0
2242,4.12.13,0
2243,5.12.13,0
2244,6.12.13,0
2245,9.12.13,0
2246,10.12.13,0
2247,11.12.13,0
2248,12.12.13,0
2249,13.12.13,0
2250,16.12.13,0
2251,17.12.13,0
2252,18.12.13,0
2253,19.12.13,1
2254,20.12.13,0
2255,23.12.13,0
2256,24.12.13,0
2257,26.12.13,0
2258,27.12.13,0
2259,30.12.13,0
2260,31.12.13,1
2261,2.1.14,0
2262,3.1.14,0
2263,6.1.14,0
2264,7.1.14,0
2265,8.1.14,0
2266,9.1.14,0
2267,10.1.14,0
2268,13.1.14,0
2269,14.1.14,0
2270,15.1.14,0
2271,16.1.14,0
2272,17.1.14,0
2273,21.1.14,0
2274,22.1.14,1
2275,23.1.14,0
2276,24.1.14,1
2277,27.1.14,1
2278,28.1.14,1
2279,29.1.14,1
2280,30.1.14,1
2281,31.1.14,1
2282,3.2.14,1
2283,4.2.14,1
2284,5.2.14,1
2285,6.2.14,1
2286,7.2.14,1
2287,10.2.14,1
2288,11.2.14,0
2289,12.2.14,1
2290,13.2.14,0
2291,14.2.14,0
2292,18.2.14,0
2293,19.2.14,0
2294,20.2.14,1
2295,21.2.14,1
2296,24.2.14,0
2297,25.2.14,0
2298,26.2.14,0
2299,27.2.14,0
2300,28.2.14,0
2301,3.3.14,0
2302,4.3.14,0
2303,5.3.14,0
2304,6.3.14,2
2305,7.3.14,0
2306,10.3.14,2
2307,11.3.14,2
2308,12.3.14,2
2309,13.3.14,2
2310,14.3.14,2
2311,17.3.14,2
2312,18.3.14,0
2313,19.3.14,0
2314,20.3.14,0
2315,21.3.14,0
2316,24.3.14,0
2317,25.3.14,0
2318,26.3.14,0
2319,27.3.14,0
2320,28.3.14,0
2321,31.3.14,0
2322,1.4.14,0
2323,2.4.14,0
2324,3.4.14,0
2325,4.4.14,0
2326,7.4.14,0
2327,8.4.14,0
2328,9.4.14,0
2329,10.4.14,0
2330,11.4.14,0
2331,14.4.14,0
2332,15.4.14,0
2333,16.4.14,0
2334,17.4.14,0
2335,21.4.14,0
2336,22.4.14,0
2337,23.4.14,0
2338,24.4.14,0
2339,25.4.14,0
2340,28.4.14,0
2341,29.4.14,0
2342,30.4.14,0
2343,1.5.14,0
2344,2.5.14,0
2345,5.5.14,0
2346,6.5.14,0
2347,7.5.14,0
2348,8.5.14,0
2349,9.5.14,0
2350,12.5.14,0
2351,13.5.14,0
2352,14.5.14,2
2353,15.5.14,0
2354,16.5.14,0
2355,19.5.14,0
2356,20.5.14,0
2357,21.5.14,0
2358,22.5.14,0
2359,23.5.14,0
2360,27.5.14,0
2361,28.5.14,0
2362,29.5.14,1
2363,30.5.14,1
2364,2.6.14,1
2365,3.6.14,1
2366,4.6.14,1
2367,5.6.14,1
2368,6.6.14,1
2369,9.6.14,1
2370,10.6.14,1
2371,11.6.14,1
2372,12.6.14,0
2373,13.6.14,0
2374,16.6.14,0
2375,17.6.14,1
2376,18.6.14,1
2377,19.6.14,0
2378,20.6.14,0
2379,23.6.14,0
2380,24.6.14,0
2381,25.6.14,0
2382,26.6.14,0
2383,27.6.14,0
2384,30.6.14,0
2385,1.7.14,0
2386,2.7.14,0
2387,3.7.14,0
2388,7.7.14,0
2389,8.7.14,0
2390,9.7.14,0
2391,10.7.14,2
2392,11.7.14,0
2393,14.7.14,0
2394,15.7.14,0
2395,16.7.14,0
2396,17.7.14,0
2397,18.7.14,0
2398,21.7.14,0
2399,22.7.14,0
2400,23.7.14,0
2401,24.7.14,0
2402,25.7.14,0
2403,28.7.14,0
2404,29.7.14,0
2405,30.7.14,0
2406,31.7.14,0
2407,1.8.14,0
2408,4.8.14,0
2409,5.8.14,0
2410,6.8.14,0
2411,7.8.14,0
2412,8.8.14,0
2413,11.8.14,0
2414,12.8.14,0
2415,13.8.14,0
2416,14.8.14,0
2417,15.8.14,0
2418,18.8.14,0
2419,19.8.14,0
2420,20.8.14,2
2421,21.8.14,0
2422,22.8.14,0
2423,25.8.14,0
2424,26.8.14,0
2425,27.8.14,2
2426,28.8.14,2
2427,29.8.14,2
2428,2.9.14,0
2429,3.9.14,0
2430,4.9.14,0
2431,5.9.14,2
2432,8.9.14,0
2433,9.9.14,0
2434,10.9.14,0
2435,11.9.14,0
2436,12.9.14,0
2437,15.9.14,0
2438,16.9.14,0
2439,17.9.14,0
2440,18.9.14,0
2441,19.9.14,0
2442,22.9.14,0
2443,23.9.14,0
2444,24.9.14,0
2445,25.9.14,0
2446,26.9.14,0
2447,29.9.14,0
2448,30.9.14,0
2449,1.10.14,0
2450,2.10.14,0
2451,3.10.14,0
2452,6.10.14,0
2453,7.10.14,0
2454,8.10.14,0
2455,9.10.14,0
2456,10.10.14,2
2457,13.10.14,2
2458,14.10.14,2
2459,15.10.14,2
2460,16.10.14,2
2461,17.10.14,2
2462,20.10.14,2
2463,21.10.14,2
2464,22.10.14,2
2465,23.10.14,2
2466,24.10.14,0
2467,27.10.14,0
2468,28.10.14,0
2469,29.10.14,0
2470,30.10.14,0
2471,31.10.14,0
2472,3.11.14,0
2473,4.11.14,0
2474,5.11.14,1
2475,6.11.14,0
2476,7.11.14,1
2477,10.11.14,0
2478,11.11.14,0
2479,12.11.14,1
2480,13.11.14,0
2481,14.11.14,0
2482,17.11.14,1
2483,18.11.14,0
2484,19.11.14,0
2485,20.11.14,0
2486,21.11.14,0
2487,24.11.14,0
2488,25.11.14,0
2489,26.11.14,0
2490,28.11.14,0
2491,1.12.14,0
2492,2.12.14,0
2493,3.12.14,0
2494,4.12.14,0
2495,5.12.14,0
2496,8.12.14,0
2497,9.12.14,0
2498,10.12.14,0
2499,11.12.14,0
2500,12.12.14,0
2501,15.12.14,0
2502,16.12.14,0
2503,17.12.14,0
2504,18.12.14,0
2505,19.12.14,0
2506,22.12.14,1
2507,23.12.14,1
2508,24.12.14,1
2509,26.12.14,1
2510,29.12.14,1
2511,30.12.14,1
2512,31.12.14,1
2513,2.1.15,1
2514,5.1.15,1
2515,6.1.15,1
2516,7.1.15,0
2517,8.1.15,1
2518,9.1.15,1
2519,12.1.15,0
2520,13.1.15,0
2521,14.1.15,0
2522,15.1.15,0
2523,16.1.15,0
2524,20.1.15,2
2525,21.1.15,2
2526,22.1.15,2
2527,23.1.15,2
2528,26.1.15,2
2529,27.1.15,2
2530,28.1.15,2
2531,29.1.15,2
2532,30.1.15,2
2533,2.2.15,2
2534,3.2.15,2
2535,4.2.15,2
2536,5.2.15,0
2537,6.2.15,0
2538,9.2.15,0
2539,10.2.15,0
2540,11.2.15,0
2541,12.2.15,2
2542,13.2.15,2
2543,17.2.15,0
2544,18.2.15,2
2545,19.2.15,2
2546,20.2.15,2
2547,23.2.15,0
2548,24.2.15,2
2549,25.2.15,2
2550,26.2.15,0
2551,27.2.15,0
2552,2.3.15,0
2553,3.3.15,0
2554,4.3.15,0
2555,5.3.15,0
2556,6.3.15,0
2557,9.3.15,0
2558,10.3.15,0
2559,11.3.15,1
2560,12.3.15,1
2561,13.3.15,1
2562,16.3.15,1
2563,17.3.15,1
2564,18.3.15,0
2565,19.3.15,0
2566,20.3.15,0
2567,23.3.15,0
2568,24.3.15,0
2569,25.3.15,0
2570,26.3.15,0
2571,27.3.15,0
2572,30.3.15,0
2573,31.3.15,0
2574,1.4.15,0
2575,2.4.15,0
2576,6.4.15,0
2577,7.4.15,0
2578,8.4.15,0
2579,9.4.15,0
2580,10.4.15,0
2581,13.4.15,0
2582,14.4.15,0
2583,15.4.15,0
2584,16.4.15,0
2585,17.4.15,0
2586,20.4.15,0
2587,21.4.15,0
2588,22.4.15,0
2589,23.4.15,0
2590,24.4.15,1
2591,27.4.15,0
2592,28.4.15,0
2593,29.4.15,0
2594,30.4.15,0
2595,1.5.15,0
2596,4.5.15,0
2597,5.5.15,0
2598,6.5.15,0
2599,7.5.15,0
2600,8.5.15,0
2601,11.5.15,0
2602,12.5.15,0
2603,13.5.15,0
2604,14.5.15,2
2605,15.5.15,2
2606,18.5.15,2
2607,19.5.15,0
2608,20.5.15,0
2609,21.5.15,0
2610,22.5.15,0
2611,26.5.15,0
2612,27.5.15,0
2613,28.5.15,0
2614,29.5.15,0
2615,1.6.15,0
2616,2.6.15,0
2617,3.6.15,0
2618,4.6.15,0
2619,5.6.15,0
2620,8.6.15,0
2621,9.6.15,0
2622,10.6.15,0
2623,11.6.15,0
2624,12.6.15,0
2625,15.6.15,0
2626,16.6.15,0
2627,17.6.15,0
2628,18.6.15,0
2629,19.6.15,0
2630,22.6.15,0
2631,23.6.15,0
2632,24.6.15,0
2633,25.6.15,0
