id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change
3298,20.2.18,1328.8,-1.8031,0.0814,-0.2508,2.0631,0.2945,0.8453,-0.2886,0.4041,2,1,1,-1.617253445,0.356681614
3299,21.2.18,1330,0.0903,-1.8031,0.0814,-0.2508,2.0631,0.2945,0.8453,-0.2886,2,1,1,1.089807384,-0.355413918
3300,22.2.18,1330.6,0.0451,0.0903,-1.8031,0.0814,-0.2508,2.0631,0.2945,0.8453,2,1,1,-0.15056383,1.767185712
3301,23.2.18,1328.2,-0.1804,0.0451,0.0903,-1.8031,0.0814,-0.2508,2.0631,0.2945,2,1,1,-0.621271717,1.242629877
3302,26.2.18,1330.7,0.1882,-0.1804,0.0451,0.0903,-1.8031,0.0814,-0.2508,2.0631,2,1,1,0.400582577,0.566484051
3303,27.2.18,1315.5,-1.1423,0.1882,-0.1804,0.0451,0.0903,-1.8031,0.0814,-0.2508,2,1,1,-1.184857621,-1.408232715
3304,28.2.18,1315.5,0,-1.1423,0.1882,-0.1804,0.0451,0.0903,-1.8031,0.0814,2,1,1,-0.134597244,-2.174256417
3305,1.3.18,1302.9,-0.9578,0,-1.1423,0.1882,-0.1804,0.0451,0.0903,-1.8031,3,1,1,-0.759609449,-1.054506356
3306,2.3.18,1321.1,1.3969,-0.9578,0,-1.1423,0.1882,-0.1804,0.0451,0.0903,3,1,1,1.185181644,0.42629663
3307,5.3.18,1318.1,-0.2271,1.3969,-0.9578,0,-1.1423,0.1882,-0.1804,0.0451,3,1,1,-0.329434199,2.155101543
3308,6.3.18,1333.6,1.1759,-0.2271,1.3969,-0.9578,0,-1.1423,0.1882,-0.1804,3,1,1,2.307509021,0.047944349
3309,7.3.18,1326,-0.5699,1.1759,-0.2271,1.3969,-0.9578,0,-1.1423,0.1882,3,1,1,-1.71702455,-2.316289111
3310,8.3.18,1319.9,-0.46,-0.5699,1.1759,-0.2271,1.3969,-0.9578,0,-1.1423,3,1,1,0.048705428,-1.684386866
3311,9.3.18,1322.4,0.1894,-0.46,-0.5699,1.1759,-0.2271,1.3969,-0.9578,0,3,1,1,0.66925467,3.193616131
3312,12.3.18,1319.4,-0.2269,0.1894,-0.46,-0.5699,1.1759,-0.2271,1.3969,-0.9578,3,1,1,-0.453274856,-1.096067529
3313,13.3.18,1325.9,0.4926,-0.2269,0.1894,-0.46,-0.5699,1.1759,-0.2271,1.3969,3,1,1,0.534268352,-1.05932451
3314,14.3.18,1324.4,-0.1131,0.4926,-0.2269,0.1894,-0.46,-0.5699,1.1759,-0.2271,3,1,1,-0.55559491,0.41179378
3315,15.3.18,1316.8,-0.5738,-0.1131,0.4926,-0.2269,0.1894,-0.46,-0.5699,1.1759,3,1,1,-0.692284081,0.377295843
3316,16.3.18,1311.3,-0.4177,-0.5738,-0.1131,0.4926,-0.2269,0.1894,-0.46,-0.5699,3,1,1,-0.923383909,1.879394593
3317,19.3.18,1316.8,0.4194,-0.4177,-0.5738,-0.1131,0.4926,-0.2269,0.1894,-0.46,3,1,1,0.327117008,-0.449147864
3318,20.3.18,1311.1,-0.4329,0.4194,-0.4177,-0.5738,-0.1131,0.4926,-0.2269,0.1894,3,1,1,-0.7997488,2.159200972
3319,21.3.18,1320.7,0.7322,-0.4329,0.4194,-0.4177,-0.5738,-0.1131,0.4926,-0.2269,3,1,1,1.438761866,2.791792745
3320,22.3.18,1326.6,0.4467,0.7322,-0.4329,0.4194,-0.4177,-0.5738,-0.1131,0.4926,3,1,1,-0.177301677,-1.334962623
3321,23.3.18,1349.3,1.7111,0.4467,0.7322,-0.4329,0.4194,-0.4177,-0.5738,-0.1131,3,1,1,1.23714835,2.457222592
3322,26.3.18,1354.4,0.378,1.7111,0.4467,0.7322,-0.4329,0.4194,-0.4177,-0.5738,3,1,1,0.617055527,-0.500901966
3323,27.3.18,1341.3,-0.9672,0.378,1.7111,0.4467,0.7322,-0.4329,0.4194,-0.4177,3,1,1,-0.859786251,-0.457670538
3324,28.3.18,1324.2,-1.2749,-0.9672,0.378,1.7111,0.4467,0.7322,-0.4329,0.4194,3,1,1,-1.722362734,-1.333337543
3325,29.3.18,1322.8,-0.1057,-1.2749,-0.9672,0.378,1.7111,0.4467,0.7322,-0.4329,3,1,1,0.111074663,0.869843448
3326,2.4.18,1342.1,1.459,-0.1057,-1.2749,-0.9672,0.378,1.7111,0.4467,0.7322,4,1,2,2.490299246,-2.971980362
3327,3.4.18,1332.8,-0.6929,1.459,-0.1057,-1.2749,-0.9672,0.378,1.7111,0.4467,4,1,2,-1.684011987,0.793524858
3328,4.4.18,1335.8,0.2251,-0.6929,1.459,-0.1057,-1.2749,-0.9672,0.378,1.7111,4,1,2,-0.844194575,-0.220436771
3329,5.4.18,1324.3,-0.8609,0.2251,-0.6929,1.459,-0.1057,-1.2749,-0.9672,0.378,4,1,2,0.68480513,0.268268876
3330,6.4.18,1331.9,0.5739,-0.8609,0.2251,-0.6929,1.459,-0.1057,-1.2749,-0.9672,4,1,2,0.073535771,-2.329240669
3331,9.4.18,1336.3,0.3304,0.5739,-0.8609,0.2251,-0.6929,1.459,-0.1057,-1.2749,4,1,2,1.022531285,2.191422439
3332,10.4.18,1342,0.4265,0.3304,0.5739,-0.8609,0.2251,-0.6929,1.459,-0.1057,4,1,2,0.406081782,3.295496732
3333,11.4.18,1356.5,1.0805,0.4265,0.3304,0.5739,-0.8609,0.2251,-0.6929,1.459,4,1,2,1.038276501,1.999690911
3334,12.4.18,1338.4,-1.3343,1.0805,0.4265,0.3304,0.5739,-0.8609,0.2251,-0.6929,4,1,2,-1.76245705,0.374139481
3335,13.4.18,1344.8,0.4782,-1.3343,1.0805,0.4265,0.3304,0.5739,-0.8609,0.2251,4,1,2,1.125095524,0.477113011
3336,16.4.18,1347.5,0.2008,0.4782,-1.3343,1.0805,0.4265,0.3304,0.5739,-0.8609,4,1,2,0.204476763,-1.736159934
3337,17.4.18,1347.2,-0.0223,0.2008,0.4782,-1.3343,1.0805,0.4265,0.3304,0.5739,4,1,2,0.660177042,0.453028416
3338,18.4.18,1351.2,0.2969,-0.0223,0.2008,0.4782,-1.3343,1.0805,0.4265,0.3304,4,1,2,2.736713324,2.931456218
3339,19.4.18,1346.8,-0.3256,0.2969,-0.0223,0.2008,0.4782,-1.3343,1.0805,0.4265,4,1,2,-0.052235957,-0.262889297
3340,20.4.18,1336.7,-0.7499,-0.3256,0.2969,-0.0223,0.2008,0.4782,-1.3343,1.0805,4,1,2,-0.435493917,0.131785527
3341,23.4.18,1322.5,-1.0623,-0.7499,-0.3256,0.2969,-0.0223,0.2008,0.4782,-1.3343,4,1,2,-3.359189568,0.380231276
3342,24.4.18,1331.4,0.673,-1.0623,-0.7499,-0.3256,0.2969,-0.0223,0.2008,0.4782,4,1,2,0.700024954,-1.369467438
3343,25.4.18,1321.2,-0.7661,0.673,-1.0623,-0.7499,-0.3256,0.2969,-0.0223,0.2008,4,1,2,-1.204531733,0.516995745
3344,26.4.18,1316.3,-0.3709,-0.7661,0.673,-1.0623,-0.7499,-0.3256,0.2969,-0.0223,4,1,2,0.012136411,0.205730174
3345,27.4.18,1320.3,0.3039,-0.3709,-0.7661,0.673,-1.0623,-0.7499,-0.3256,0.2969,4,1,2,-0.497335808,-0.131989975
3346,30.4.18,1316.2,-0.3105,0.3039,-0.3709,-0.7661,0.673,-1.0623,-0.7499,-0.3256,4,1,2,-0.57296027,0.690163335
3347,1.5.18,1303.8,-0.9421,-0.3105,0.3039,-0.3709,-0.7661,0.673,-1.0623,-0.7499,5,1,2,-1.673618885,-1.925039669
3348,2.5.18,1302.6,-0.092,-0.9421,-0.3105,0.3039,-0.3709,-0.7661,0.673,-1.0623,5,1,2,1.571175358,1.01115287
3349,3.5.18,1310.7,0.6218,-0.092,-0.9421,-0.3105,0.3039,-0.3709,-0.7661,0.673,5,1,2,0.435818206,0.736051815
3350,4.5.18,1312.7,0.1526,0.6218,-0.092,-0.9421,-0.3105,0.3039,-0.3709,-0.7661,5,1,2,0.440047095,1.885139427
3351,7.5.18,1312.2,-0.0381,0.1526,0.6218,-0.092,-0.9421,-0.3105,0.3039,-0.3709,5,1,2,-0.127783306,1.448654789
3352,8.5.18,1312,-0.0152,-0.0381,0.1526,0.6218,-0.092,-0.9421,-0.3105,0.3039,5,1,2,-0.152315959,-2.36109956
3353,9.5.18,1311.3,-0.0533,-0.0152,-0.0381,0.1526,0.6218,-0.092,-0.9421,-0.3105,5,1,2,0.427139936,3.011876491
3354,10.5.18,1320.8,0.7245,-0.0533,-0.0152,-0.0381,0.1526,0.6218,-0.092,-0.9421,5,1,2,1.348888805,0.309251086
3355,11.5.18,1319,-0.1363,0.7245,-0.0533,-0.0152,-0.0381,0.1526,0.6218,-0.092,5,1,2,-0.023979077,-0.924893016
3356,14.5.18,1316.5,-0.1895,-0.1363,0.7245,-0.0533,-0.0152,-0.0381,0.1526,0.6218,5,1,2,-0.635649415,0.367754098
3357,15.5.18,1288.9,-2.0965,-0.1895,-0.1363,0.7245,-0.0533,-0.0152,-0.0381,0.1526,5,1,2,-2.269157861,0.493233482
3358,16.5.18,1290.2,0.1009,-2.0965,-0.1895,-0.1363,0.7245,-0.0533,-0.0152,-0.0381,5,1,2,0.636041987,0.252419452
3359,17.5.18,1288.2,-0.155,0.1009,-2.0965,-0.1895,-0.1363,0.7245,-0.0533,-0.0152,5,1,2,0.711782632,0
3360,18.5.18,1290.2,0.1553,-0.155,0.1009,-2.0965,-0.1895,-0.1363,0.7245,-0.0533,5,1,2,-0.158416965,-0.293746105
3361,21.5.18,1290.2,0,0.1553,-0.155,0.1009,-2.0965,-0.1895,-0.1363,0.7245,5,1,2,0.396659166,1.346800085
3362,22.5.18,1291.7,0.1163,0,0.1553,-0.155,0.1009,-2.0965,-0.1895,-0.1363,5,1,2,0.340382671,-0.15227106
3363,23.5.18,1289.3,-0.1858,0.1163,0,0.1553,-0.155,0.1009,-2.0965,-0.1895,5,1,2,-1.02980423,-0.402053135
3364,24.5.18,1303.7,1.1169,-0.1858,0.1163,0,0.1553,-0.155,0.1009,-2.0965,5,1,2,1.732164019,-1.572936123
3365,25.5.18,1303.3,-0.0307,1.1169,-0.1858,0.1163,0,0.1553,-0.155,0.1009,5,1,2,-0.842304237,-4.002265405
3366,29.5.18,1298.7,-0.353,-0.0307,1.1169,-0.1858,0.1163,0,0.1553,-0.155,5,1,2,-1.067899918,-1.694157253
3367,30.5.18,1301.5,0.2156,-0.353,-0.0307,1.1169,-0.1858,0.1163,0,0.1553,5,1,2,1.067155984,2.217886487
3368,31.5.18,1300.1,-0.1076,0.2156,-0.353,-0.0307,1.1169,-0.1858,0.1163,0,5,1,2,-0.467259323,-1.715288352
3369,1.6.18,1294.8,-0.4077,-0.1076,0.2156,-0.353,-0.0307,1.1169,-0.1858,0.1163,6,1,2,-0.08535507,-1.834730519
3370,4.6.18,1293.1,-0.1313,-0.4077,-0.1076,0.2156,-0.353,-0.0307,1.1169,-0.1858,6,1,2,-0.05492298,-1.610693812
3371,5.6.18,1297.5,0.3403,-0.1313,-0.4077,-0.1076,0.2156,-0.353,-0.0307,1.1169,6,1,2,0.683799461,1.189184005
3372,6.6.18,1297.1,-0.0308,0.3403,-0.1313,-0.4077,-0.1076,0.2156,-0.353,-0.0307,6,1,2,0.915656926,-1.20572852
3373,7.6.18,1298.7,0.1234,-0.0308,0.3403,-0.1313,-0.4077,-0.1076,0.2156,-0.353,6,1,2,0.745106044,1.884742049
3374,8.6.18,1298.1,-0.0462,0.1234,-0.0308,0.3403,-0.1313,-0.4077,-0.1076,0.2156,6,1,2,-0.429443519,-0.318421674
3375,11.6.18,1298.9,0.0616,-0.0462,0.1234,-0.0308,0.3403,-0.1313,-0.4077,-0.1076,6,1,2,1.263929792,0.54761275
3376,12.6.18,1295.1,-0.2926,0.0616,-0.0462,0.1234,-0.0308,0.3403,-0.1313,-0.4077,6,1,2,-0.331261482,0.39334666
3377,13.6.18,1296.9,0.139,-0.2926,0.0616,-0.0462,0.1234,-0.0308,0.3403,-0.1313,6,1,2,0.617236503,0.421939085
3378,14.6.18,1304,0.5475,0.139,-0.2926,0.0616,-0.0462,0.1234,-0.0308,0.3403,6,1,2,1.610338768,0.375150063
3379,15.6.18,1274.6,-2.2546,0.5475,0.139,-0.2926,0.0616,-0.0462,0.1234,-0.0308,6,1,2,-4.49320896,-2.735837715
3380,18.6.18,1276.2,0.1255,-2.2546,0.5475,0.139,-0.2926,0.0616,-0.0462,0.1234,6,1,2,-0.243125511,1.214265209
3381,19.6.18,1275.6,-0.047,0.1255,-2.2546,0.5475,0.139,-0.2926,0.0616,-0.0462,6,1,2,-0.664155224,-1.184508424
3382,20.6.18,1271.2,-0.3449,-0.047,0.1255,-2.2546,0.5475,0.139,-0.2926,0.0616,6,1,2,-0.085873394,1.767329847
3383,21.6.18,1267.2,-0.3147,-0.3449,-0.047,0.1255,-2.2546,0.5475,0.139,-0.2926,6,1,2,0.104366129,-1.026880539
3384,22.6.18,1267.4,0.0158,-0.3147,-0.3449,-0.047,0.1255,-2.2546,0.5475,0.139,6,1,2,0.815647137,4.638390102
3385,25.6.18,1265.6,-0.142,0.0158,-0.3147,-0.3449,-0.047,0.1255,-2.2546,0.5475,6,1,2,-0.796877049,-0.729075513
3386,26.6.18,1256.6,-0.7111,-0.142,0.0158,-0.3147,-0.3449,-0.047,0.1255,-2.2546,6,1,2,-0.429235298,3.598702824
3387,27.6.18,1252.8,-0.3024,-0.7111,-0.142,0.0158,-0.3147,-0.3449,-0.047,0.1255,6,1,2,-0.609686695,3.161779945
3388,28.6.18,1247.8,-0.3991,-0.3024,-0.7111,-0.142,0.0158,-0.3147,-0.3449,-0.047,6,1,2,-1.164878407,0.948316096
3389,29.6.18,1251.3,0.2805,-0.3991,-0.3024,-0.7111,-0.142,0.0158,-0.3147,-0.3449,6,1,2,0.959186734,0.953035544
3390,2.7.18,1239.8,-0.919,0.2805,-0.3991,-0.3024,-0.7111,-0.142,0.0158,-0.3147,7,2,3,-2.235467304,-0.28320847
3391,3.7.18,1251.6,0.9518,-0.919,0.2805,-0.3991,-0.3024,-0.7111,-0.142,0.0158,7,2,3,1.321133281,0.27048545
3392,5.7.18,1257.3,0.4554,0.9518,-0.919,0.2805,-0.3991,-0.3024,-0.7111,-0.142,7,2,3,0.351051636,-1.618555379
3393,6.7.18,1254.3,-0.2386,0.4554,0.9518,-0.919,0.2805,-0.3991,-0.3024,-0.7111,7,2,3,-0.168662385,1.179052072
3394,9.7.18,1258.1,0.303,-0.2386,0.4554,0.9518,-0.919,0.2805,-0.3991,-0.3024,7,2,3,0.450532195,0.067744472
3395,10.7.18,1253.8,-0.3418,0.303,-0.2386,0.4554,0.9518,-0.919,0.2805,-0.3991,7,2,3,-0.311463519,0.352067897
3396,11.7.18,1242.8,-0.8773,-0.3418,0.303,-0.2386,0.4554,0.9518,-0.919,0.2805,7,2,3,-1.693431882,-5.033063455
3397,12.7.18,1245,0.177,-0.8773,-0.3418,0.303,-0.2386,0.4554,0.9518,-0.919,7,2,3,1.05517041,-0.071036409
3398,13.7.18,1239.6,-0.4337,0.177,-0.8773,-0.3418,0.303,-0.2386,0.4554,0.9518,7,2,3,-1.000122314,0.966870877
3399,16.7.18,1238.1,-0.121,-0.4337,0.177,-0.8773,-0.3418,0.303,-0.2386,0.4554,7,2,3,-0.025418792,-4.15435078
3400,17.7.18,1225.7,-1.0015,-0.121,-0.4337,0.177,-0.8773,-0.3418,0.303,-0.2386,7,2,3,-1.201144797,0.029392115
3401,18.7.18,1226.3,0.049,-1.0015,-0.121,-0.4337,0.177,-0.8773,-0.3418,0.303,7,2,3,-0.276593779,0.998825333
3402,19.7.18,1222.4,-0.318,0.049,-1.0015,-0.121,-0.4337,0.177,-0.8773,-0.3418,7,2,3,-1.051410076,1.018029271
3403,20.7.18,1229.5,0.5808,-0.318,0.049,-1.0015,-0.121,-0.4337,0.177,-0.8773,7,2,3,0.977833227,1.439677531
3404,23.7.18,1224,-0.4473,0.5808,-0.318,0.049,-1.0015,-0.121,-0.4337,0.177,7,2,3,-0.787603243,-3.647459166
3405,24.7.18,1223.9,-0.0082,-0.4473,0.5808,-0.318,0.049,-1.0015,-0.121,-0.4337,7,2,3,0.618169357,0.927967682
3406,25.7.18,1231.4,0.6128,-0.0082,-0.4473,0.5808,-0.318,0.049,-1.0015,-0.121,7,2,3,0.452691544,1.138363174
3407,26.7.18,1225.3,-0.4954,0.6128,-0.0082,-0.4473,0.5808,-0.318,0.049,-1.0015,7,2,3,-0.611602827,0.447326905
3408,27.7.18,1222.6,-0.2204,-0.4954,0.6128,-0.0082,-0.4473,0.5808,-0.318,0.049,7,2,3,-0.012954107,-1.321646546
3409,30.7.18,1221.3,-0.1063,-0.2204,-0.4954,0.6128,-0.0082,-0.4473,0.5808,-0.318,7,2,3,0.252659442,2.096367391
3410,31.7.18,1223.7,0.1965,-0.1063,-0.2204,-0.4954,0.6128,-0.0082,-0.4473,0.5808,7,2,3,0.161548419,-1.953508015
3411,1.8.18,1217.9,-0.474,0.1965,-0.1063,-0.2204,-0.4954,0.6128,-0.0082,-0.4473,8,2,3,-0.683870623,-1.599765038
3412,2.8.18,1210.6,-0.5994,-0.474,0.1965,-0.1063,-0.2204,-0.4954,0.6128,-0.0082,8,2,3,-0.422239705,1.921364694
3413,3.8.18,1214.2,0.2974,-0.5994,-0.474,0.1965,-0.1063,-0.2204,-0.4954,0.6128,8,2,3,0.502313666,-0.681556304
3414,6.8.18,1208.6,-0.4612,0.2974,-0.5994,-0.474,0.1965,-0.1063,-0.2204,-0.4954,8,2,3,-0.739973513,0.759241187
3415,7.8.18,1209.6,0.0827,-0.4612,0.2974,-0.5994,-0.474,0.1965,-0.1063,-0.2204,8,2,3,0.163487919,0.2318447
3416,8.8.18,1212.6,0.248,0.0827,-0.4612,0.2974,-0.5994,-0.474,0.1965,-0.1063,8,2,3,0.385193013,-3.223934923
3417,9.8.18,1211.9,-0.0577,0.248,0.0827,-0.4612,0.2974,-0.5994,-0.474,0.1965,8,2,3,0.279651837,-0.194211052
3418,10.8.18,1211.1,-0.066,-0.0577,0.248,0.0827,-0.4612,0.2974,-0.5994,-0.474,8,2,3,-0.992281479,1.227360762
3419,13.8.18,1191.3,-1.6349,-0.066,-0.0577,0.248,0.0827,-0.4612,0.2974,-0.5994,8,2,3,-2.050306102,-0.635812986
3420,14.8.18,1193,0.1427,-1.6349,-0.066,-0.0577,0.248,0.0827,-0.4612,0.2974,8,2,3,0.481505715,-0.238089345
3421,15.8.18,1177.5,-1.2992,0.1427,-1.6349,-0.066,-0.0577,0.248,0.0827,-0.4612,8,2,3,-4.019967434,-3.028041097
3422,16.8.18,1176.2,-0.1104,-1.2992,0.1427,-1.6349,-0.066,-0.0577,0.248,0.0827,8,2,3,1.91387582,0.692196483
3423,17.8.18,1176.5,0.0255,-0.1104,-1.2992,0.1427,-1.6349,-0.066,-0.0577,0.248,8,2,3,-0.551128644,0.687449716
3424,20.8.18,1186.8,0.8755,0.0255,-0.1104,-1.2992,0.1427,-1.6349,-0.066,-0.0577,8,2,3,0.26682784,0.788949498
3425,21.8.18,1192.6,0.4887,0.8755,0.0255,-0.1104,-1.2992,0.1427,-1.6349,-0.066,8,2,3,0.655071123,1.384913691
3426,22.8.18,1196.3,0.3103,0.4887,0.8755,0.0255,-0.1104,-1.2992,0.1427,-1.6349,8,2,3,-0.108472288,0.757241496
3427,23.8.18,1187,-0.7774,0.3103,0.4887,0.8755,0.0255,-0.1104,-1.2992,0.1427,8,2,3,-1.411599825,-0.044206866
3428,24.8.18,1206.3,1.626,-0.7774,0.3103,0.4887,0.8755,0.0255,-0.1104,-1.2992,8,2,3,1.734699853,1.312102854
3429,27.8.18,1209,0.2238,1.626,-0.7774,0.3103,0.4887,0.8755,0.0255,-0.1104,8,2,3,0.439810401,0.218279283
3430,28.8.18,1207.4,-0.1323,0.2238,1.626,-0.7774,0.3103,0.4887,0.8755,0.0255,8,2,3,-0.518725849,-0.493689493
3431,29.8.18,1204.5,-0.2402,-0.1323,0.2238,1.626,-0.7774,0.3103,0.4887,0.8755,8,2,3,-0.534979833,1.430035567
3432,30.8.18,1197.7,-0.5646,-0.2402,-0.1323,0.2238,1.626,-0.7774,0.3103,0.4887,8,2,3,-1.436543388,1.064591916
3433,31.8.18,1200.3,0.2171,-0.5646,-0.2402,-0.1323,0.2238,1.626,-0.7774,0.3103,8,2,3,-0.269396357,-0.640565051
3434,4.9.18,1192.7,-0.6332,0.2171,-0.5646,-0.2402,-0.1323,0.2238,1.626,-0.7774,9,2,3,-2.611164027,0.100286091
3435,5.9.18,1194.9,0.1845,-0.6332,0.2171,-0.5646,-0.2402,-0.1323,0.2238,1.626,9,2,3,0.405377717,-1.645915959
3436,6.9.18,1197.9,0.2511,0.1845,-0.6332,0.2171,-0.5646,-0.2402,-0.1323,0.2238,9,2,3,-0.304577285,-1.382428057
3437,7.9.18,1193.6,-0.359,0.2511,0.1845,-0.6332,0.2171,-0.5646,-0.2402,-0.1323,9,2,3,-0.056834247,-0.029506631
3438,10.9.18,1193,-0.0503,-0.359,0.2511,0.1845,-0.6332,0.2171,-0.5646,-0.2402,9,2,3,0.08530663,-0.309961748
3439,11.9.18,1195.4,0.2012,-0.0503,-0.359,0.2511,0.1845,-0.6332,0.2171,-0.5646,9,2,3,-0.191778012,2.531831598
3440,12.9.18,1204.7,0.778,0.2012,-0.0503,-0.359,0.2511,0.1845,-0.6332,0.2171,9,2,3,0.996301899,1.617332486
3441,13.9.18,1202,-0.2241,0.778,0.2012,-0.0503,-0.359,0.2511,0.1845,-0.6332,9,2,3,-0.345270143,-2.529496006
3442,14.9.18,1195,-0.5824,-0.2241,0.778,0.2012,-0.0503,-0.359,0.2511,0.1845,9,2,3,-0.714133032,0.583177646
3443,17.9.18,1199.7,0.3933,-0.5824,-0.2241,0.778,0.2012,-0.0503,-0.359,0.2511,9,2,3,0.569718877,-0.115950434
3444,18.9.18,1196.8,-0.2417,0.3933,-0.5824,-0.2241,0.778,0.2012,-0.0503,-0.359,9,2,3,-0.26908446,1.364090498
3445,19.9.18,1202.2,0.4512,-0.2417,0.3933,-0.5824,-0.2241,0.778,0.2012,-0.0503,9,2,3,0.745530379,1.818187975
3446,20.9.18,1206.2,0.3327,0.4512,-0.2417,0.3933,-0.5824,-0.2241,0.778,0.2012,9,2,3,0.183240698,-0.449943311
3447,21.9.18,1196.2,-0.829,0.3327,0.4512,-0.2417,0.3933,-0.5824,-0.2241,0.778,9,2,3,0.379879706,-0.028254621
3448,24.9.18,1199.3,0.2592,-0.829,0.3327,0.4512,-0.2417,0.3933,-0.5824,-0.2241,9,2,3,-0.126145133,1.836681371
3449,25.9.18,1200,0.0584,0.2592,-0.829,0.3327,0.4512,-0.2417,0.3933,-0.5824,9,2,3,1.031502035,0.277465237
3450,26.9.18,1194,-0.5,0.0584,0.2592,-0.829,0.3327,0.4512,-0.2417,0.3933,9,2,3,-0.645919293,-0.98228984
3451,27.9.18,1182.3,-0.9799,-0.5,0.0584,0.2592,-0.829,0.3327,0.4512,-0.2417,9,2,3,-0.727019149,0.76848268
3452,28.9.18,1191.5,0.7781,-0.9799,-0.5,0.0584,0.2592,-0.829,0.3327,0.4512,9,2,3,2.971621189,1.566829188
3453,1.10.18,1187.1,-0.3693,0.7781,-0.9799,-0.5,0.0584,0.2592,-0.829,0.3327,10,2,4,-1.374548394,2.798638979
3454,2.10.18,1202.4,1.2889,-0.3693,0.7781,-0.9799,-0.5,0.0584,0.2592,-0.829,10,2,4,1.303562101,-0.092961078
3455,3.10.18,1198.3,-0.341,1.2889,-0.3693,0.7781,-0.9799,-0.5,0.0584,0.2592,10,2,4,-0.136889148,1.568523531
3456,4.10.18,1197.2,-0.0918,-0.341,1.2889,-0.3693,0.7781,-0.9799,-0.5,0.0584,10,2,4,-0.548320239,-2.722159052
3457,5.10.18,1201.2,0.3341,-0.0918,-0.341,1.2889,-0.3693,0.7781,-0.9799,-0.5,10,2,4,0.406616226,0.013446128
3458,8.10.18,1184.4,-1.3986,0.3341,-0.0918,-0.341,1.2889,-0.3693,0.7781,-0.9799,10,2,4,-2.127808459,-0.067252387
3459,9.10.18,1187.2,0.2364,-1.3986,0.3341,-0.0918,-0.341,1.2889,-0.3693,0.7781,10,2,4,0.490922571,0.90186857
3460,10.10.18,1189.3,0.1769,0.2364,-1.3986,0.3341,-0.0918,-0.341,1.2889,-0.3693,10,2,4,-0.516437687,-2.387941485
3461,11.10.18,1223.5,2.8756,0.1769,0.2364,-1.3986,0.3341,-0.0918,-0.341,1.2889,10,2,4,1.964221191,-3.006692638
3462,12.10.18,1218.1,-0.4414,2.8756,0.1769,0.2364,-1.3986,0.3341,-0.0918,-0.341,10,2,4,0.199520348,0.521340159
3463,15.10.18,1226.4,0.6814,-0.4414,2.8756,0.1769,0.2364,-1.3986,0.3341,-0.0918,10,2,4,0.631694636,0.616768242
3464,16.10.18,1227.3,0.0734,0.6814,-0.4414,2.8756,0.1769,0.2364,-1.3986,0.3341,10,2,4,-0.177401901,0.195039554
3465,17.10.18,1223.7,-0.2933,0.0734,0.6814,-0.4414,2.8756,0.1769,0.2364,-1.3986,10,2,4,-0.259740988,-3.01723891
3466,18.10.18,1226.5,0.2288,-0.2933,0.0734,0.6814,-0.4414,2.8756,0.1769,0.2364,10,2,4,-0.404331245,-1.577058744
3467,19.10.18,1225.3,-0.0978,0.2288,-0.2933,0.0734,0.6814,-0.4414,2.8756,0.1769,10,2,4,0.316524329,0.684633955
3468,22.10.18,1221.2,-0.3346,-0.0978,0.2288,-0.2933,0.0734,0.6814,-0.4414,2.8756,10,2,4,-0.390974404,0.072331337
3469,23.10.18,1233.4,0.999,-0.3346,-0.0978,0.2288,-0.2933,0.0734,0.6814,-0.4414,10,2,4,1.418533053,-3.961251896
3470,24.10.18,1227.8,-0.454,0.999,-0.3346,-0.0978,0.2288,-0.2933,0.0734,0.6814,10,2,4,-0.794402693,0.587083227
3471,25.10.18,1229.1,0.1059,-0.454,0.999,-0.3346,-0.0978,0.2288,-0.2933,0.0734,10,2,4,-0.31483458,0.763247738
3472,26.10.18,1232.5,0.2766,0.1059,-0.454,0.999,-0.3346,-0.0978,0.2288,-0.2933,10,2,4,0.480608654,0.386149562
3473,29.10.18,1224.5,-0.6491,0.2766,0.1059,-0.454,0.999,-0.3346,-0.0978,0.2288,10,2,4,-1.762899691,-0.813723113
3474,30.10.18,1222.6,-0.1552,-0.6491,0.2766,0.1059,-0.454,0.999,-0.3346,-0.0978,10,2,4,0.180844565,-1.282817122
3475,31.10.18,1212.3,-0.8425,-0.1552,-0.6491,0.2766,0.1059,-0.454,0.999,-0.3346,10,2,4,-1.208080177,-1.314600699
3476,1.11.18,1236,1.955,-0.8425,-0.1552,-0.6491,0.2766,0.1059,-0.454,0.999,11,2,4,3.51395036,-2.480476179
3477,2.11.18,1230.9,-0.4126,1.955,-0.8425,-0.1552,-0.6491,0.2766,0.1059,-0.454,11,2,4,-0.149367321,-0.863556679
3478,5.11.18,1229.8,-0.0894,-0.4126,1.955,-0.8425,-0.1552,-0.6491,0.2766,0.1059,11,2,4,-0.700344657,-0.063352733
3479,6.11.18,1223.8,-0.4879,-0.0894,-0.4126,1.955,-0.8425,-0.1552,-0.6491,0.2766,11,2,4,-0.999725469,-1.410458655
3480,7.11.18,1226.2,0.1961,-0.4879,-0.0894,-0.4126,1.955,-0.8425,-0.1552,-0.6491,11,2,4,0.484158901,-0.868029133
3481,8.11.18,1222.9,-0.2691,0.1961,-0.4879,-0.0894,-0.4126,1.955,-0.8425,-0.1552,11,2,4,-0.977424281,-1.621534019
