id,cost
384058,96.3329644268774
384059,91.83003597122307
384060,108.45570799706573
384061,91.98612466124675
384062,98.76019704433516
384063,93.02974358974379
384064,84.59567346938799
384065,108.14120754717004
384066,98.88493150684937
384067,86.37619047619054
384068,112.0250710900475
384069,105.26297727272738
384070,107.48108359133131
384071,105.9389002036662
384072,102.0762057877814
384073,90.32925925925927
384074,95.08932489451477
384075,98.04035211267612
384076,104.18008264462793
384077,109.95573626373609
384078,99.80312138728317
384079,114.7926923076925
384080,110.06017094017108
384081,99.72536269430029
384082,112.16764492753634
384083,104.71369047619044
384084,96.23929133858283
384085,96.60436213991767
384086,107.20819444444464
384087,102.55811659192798
384088,99.0490423162586
384089,124.37489655172422
384090,101.88765342960319
384091,94.96046783625764
384092,100.57346560846557
384093,106.31545454545454
384094,93.62689075630229
384095,89.71294573643443
384096,89.67194888178935
384097,93.62689075630229
384098,85.13974895397503
384099,99.15438888888836
384100,95.75927613941013
384101,113.76085201793754
384102,103.34823232323211
384103,103.62933660933666
384104,97.19435828876995
384105,114.66389067524138
384106,94.43831288343573
384107,91.98612466124675
384108,100.92484848484845
384109,101.20542857142861
384110,94.48025714285717
384111,107.48108359133131
384112,96.41458333333325
384113,102.44188470066523
384114,110.34664516129023
384115,99.51622516556291
384116,92.2261990950227
384117,105.84641509433975
384118,106.26535294117635
384119,95.75927613941013
384120,97.65325024925232
384121,97.34976744186048
384122,85.4380419580421
384123,99.01887728459516
384124,109.06462068965538
384125,90.74722007722038
384126,113.84455128205116
384127,99.72536269430029
384128,91.31035897435892
384129,93.13645631067958
384130,111.84872901678668
384131,105.28215517241351
384132,100.57346560846557
384133,99.98590733590734
384134,108.54288135593227
384135,81.63694835680747
384136,79.04285046728978
384137,101.33214574898791
384138,85.84208436724589
384139,95.52729032258068
384140,94.38027100271029
384141,99.14590579710166
384142,104.08090116279085
384143,95.12698360655762
384144,91.20841584158426
384145,96.46670731707322
384146,120.32218749999983
384147,87.42838709677446
384148,96.5355448717951
384149,105.80079999999997
384150,85.46877551020387
384151,114.33146443514646
384152,99.51622516556291
384153,91.83003597122307
384154,100.5260879120878
384155,108.08479224376745
384156,125.66016393442625
384157,93.72937500000026
384158,107.20819444444464
384159,97.41197260273975
384160,107.57506711409404
384161,79.85431077694214
384162,101.19210300429195
384163,98.49095238095227
384164,98.58651546391758
384165,114.33146443514646
384166,86.81735849056624
384167,90.23315286624229
384168,85.33399477806809
384169,105.2586933333334
384170,114.33146443514646
384171,109.88362880886454
384172,103.44059071729968
384173,85.73516806722697
384174,126.34548262548284
384175,87.45625925925937
384176,113.52722466960336
384177,96.47913580246913
384178,104.13529411764709
384179,93.69815126050433
384180,75.70205513784484
384181,114.33146443514646
384182,95.12698360655762
384183,113.44700534759382
384184,92.2261990950227
384185,90.74722007722038
384186,106.65300632911394
384187,95.56218543046347
384188,90.5679809976246
384189,90.32925925925927
384190,106.8913300492612
384191,96.13330882352973
384192,118.11275700934603
384193,76.88581871345059
384194,104.89372093023292
384195,107.70610027855149
384196,66.81978313253036
384197,91.19095394736848
384198,118.60557768924318
384199,104.94654166666663
384200,120.32218749999983
384201,110.08742547425487
384202,105.2586933333334
384203,97.59640449438234
384204,91.96017241379316
384205,114.33146443514646
384206,94.48025714285717
384207,87.33145945945965
384208,98.11664197530894
384209,101.73841935483863
384210,112.0250710900475
384211,102.77584686774955
384212,85.57095490716199
384213,99.53707317073204
384214,82.39625377643542
384215,103.32863813229564
384216,105.27437499999996
384217,74.83364583333356
384218,106.26535294117635
384219,81.63694835680747
384220,99.0490423162586
384221,96.47913580246913
384222,92.36803713527863
384223,93.10260073260082
384224,95.75872274143283
384225,102.77584686774955
384226,90.60866141732299
384227,100.97586206896558
384228,96.3329644268774
384229,81.37645390070928
384230,90.26439803439807
384231,113.73125890736354
384232,85.56326923076938
384233,96.63820083682018
384234,111.54209631728048
384235,107.57506711409404
384236,110.34664516129023
384237,87.16841121495338
384238,107.93185185185203
384239,110.55674208144771
384240,99.57798709677427
384241,100.77650000000001
384242,104.18008264462793
384243,93.42944625407186
384244,105.51073529411761
384245,110.74369509043922
384246,99.16413680781763
384247,94.09965686274506
384248,99.89233830845788
384249,113.73283582089562
384250,95.12698360655762
384251,126.83413705583747
384252,89.2114583333335
384253,100.15306896551735
384254,102.91645977011534
384255,107.70610027855149
384256,99.51622516556291
384257,126.83413705583747
384258,116.83803149606338
384259,99.76703583061872
384260,94.16496969696985
384261,112.01438202247203
384262,109.26965968586408
384263,102.44188470066523
384264,80.76330218068559
384265,97.92417910447766
384266,106.23009174311944
384267,111.95498489425995
384268,133.84916010498713
384269,108.90049140049133
384270,97.93744329896886
384271,88.54635820895562
384272,113.73125890736354
384273,107.86373469387762
384274,110.08742547425487
384275,119.47684729064048
384276,92.31341085271308
384277,110.06017094017108
384278,99.57798709677427
384279,94.34759259259289
384280,92.2261990950227
384281,95.12698360655762
384282,122.36727272727268
384283,105.2586933333334
384284,99.80312138728317
384285,101.14469964664309
384286,96.48953246753291
384287,117.62951951951973
384288,91.0189117647061
384289,96.89926108374395
384290,95.95804597701164
384291,110.36050335570513
384292,101.68981220657274
384293,82.5749723756908
384294,107.70610027855149
384295,111.84872901678668
384296,104.1909382151028
384297,99.08818407960166
384298,96.172322404372
384299,136.7343145161291
384300,96.96827292110893
384301,82.46625000000012
384302,100.97330543933062
384303,96.23929133858283
384304,89.83223684210552
384305,111.9432258064515
384306,74.4313180515759
384307,84.57561576354723
384308,96.36802173913053
384309,103.16314345991556
384310,113.76085201793754
384311,90.2219230769231
384312,100.92484848484845
384313,101.65946601941737
384314,96.15924999999977
384315,95.12698360655762
384316,91.89311557788957
384317,95.09162241887913
384318,98.14315789473707
384319,99.16413680781763
384320,97.43719367588926
384321,81.63694835680747
384322,83.18718978102201
384323,97.34976744186048
384324,114.61939068100376
384325,116.08471365638783
384326,107.77458980044345
384327,117.40473087818705
384328,99.45722500000005
384329,95.12698360655762
384330,113.49947494033442
384331,102.1191860465116
384332,81.28337164750971
384333,93.39355400696887
384334,95.12698360655762
384335,90.52815573770496
384336,95.75927613941013
384337,85.8832608695654
384338,117.33389016018327
384339,104.61613537117898
384340,91.193031784841
384341,95.12698360655762
384342,99.76703583061872
384343,112.23143333333348
384344,91.193031784841
384345,99.92352422907497
384346,103.45389961389952
384347,104.89372093023292
384348,95.12698360655762
384349,109.96758333333372
384350,110.28170000000019
384351,106.08901467505271
384352,104.19554054054052
384353,96.3329644268774
384354,87.16841121495338
384355,99.51622516556291
384356,91.4943782383423
384357,104.66253164556973
384358,109.60341052631586
384359,110.34664516129023
384360,97.13983720930244
384361,104.4393181818183
384362,107.77458980044345
384363,94.89598540145991
384364,99.11395238095245
384365,111.88152046783641
384366,116.81399253731365
384367,113.76215596330269
384368,90.74722007722038
384369,91.1348128342248
384370,90.08861904761929
384371,104.77960122699382
384372,96.5355448717951
384373,86.40228395061754
384374,104.89372093023292
384375,95.56218543046347
384376,95.12698360655762
384377,90.32925925925927
384378,104.19554054054052
384379,84.7355421686748
384380,131.21324675324672
384381,101.77975903614478
384382,87.34765060240986
384383,95.12698360655762
384384,86.40228395061754
384385,105.07546961325973
384386,109.97794019933576
384387,93.80594684385385
384388,108.90543726235761
384389,97.34976744186048
384390,107.93185185185203
384391,94.38027100271029
384392,96.15924999999977
384393,108.3008148148151
384394,100.97330543933062
384395,97.09910810810803
384396,91.16125461254622
384397,106.4858189655172
384398,88.54635820895562
384399,105.15540412044373
384400,98.77069306930706
384401,76.88581871345059
384402,106.5000604229608
384403,92.93472727272764
384404,98.5789285714286
384405,95.87090909090904
384406,82.94867684478398
384407,117.33389016018327
384408,99.51622516556291
384409,113.56168604651174
384410,95.03182741116751
384411,97.19435828876995
384412,111.8031552162849
384413,96.47913580246913
384414,95.12698360655762
384415,87.45625925925937
384416,110.93794117647089
384417,125.66016393442625
384418,104.18008264462793
384419,97.65325024925232
384420,86.90005000000005
384421,109.52840860215072
384422,114.4160538116594
384423,105.60217038539584
384424,94.94366666666707
384425,92.31341085271308
384426,96.5355448717951
384427,99.51622516556291
384428,101.20542857142861
384429,105.80079999999997
384430,107.70610027855149
384431,112.01438202247203
384432,106.19809290953576
384433,92.2261990950227
384434,95.12698360655762
384435,95.56218543046347
384436,116.83803149606338
384437,111.95498489425995
384438,84.6739622641512
384439,97.93744329896886
384440,87.32175438596524
384441,113.73283582089562
384442,99.15438888888836
384443,105.26297727272738
384444,100.5260879120878
384445,101.61431535269735
384446,97.43719367588926
384447,92.28615034168558
384448,99.96012121212146
384449,116.14773809523817
384450,97.89803370786527
384451,108.45570799706573
384452,100.69686716791978
384453,117.22856557377025
384454,78.11605536332188
384455,88.66523148148151
384456,113.20116666666682
384457,116.83277372262776
384458,89.71294573643443
384459,107.26600000000009
384460,95.12698360655762
384461,101.53415472779373
384462,128.59000000000023
384463,94.19726027397289
384464,84.59567346938799
384465,110.0447126436781
384466,80.54884337349432
384467,106.3143502824863
384468,95.12698360655762
384469,101.39258474576279
384470,109.52840860215072
384471,74.6410732984296
384472,100.5260879120878
384473,104.13529411764709
384474,118.13441176470616
384475,109.31399598393556
384476,112.18187265917646
384477,90.83733695652178
384478,103.28896265560171
384479,93.62689075630229
384480,104.31854430379748
384481,133.84916010498713
384482,102.55811659192798
384483,107.48108359133131
384484,94.55643892339585
384485,101.14469964664309
384486,99.51622516556291
384487,106.60049627791537
384488,84.66909952606633
384489,99.51622516556291
384490,98.11664197530894
384491,116.83277372262776
384492,90.32925925925927
384493,93.69815126050433
384494,95.12698360655762
384495,102.77584686774955
384496,105.28215517241351
384497,98.82670886075977
384498,89.24088888888924
384499,100.27002793296093
384500,82.94867684478398
384501,112.81505747126441
384502,95.20943333333346
384503,97.07089709762592
384504,104.09918149466193
384505,99.53707317073204
384506,116.83803149606338
384507,99.05971181556197
384508,97.92417910447766
384509,97.45355191256839
384510,108.90543726235761
384511,110.93794117647089
384512,118.24305376344118
384513,102.55811659192798
384514,101.33214574898791
384515,90.83733695652178
384516,96.23929133858283
384517,101.33214574898791
384518,94.96046783625764
384519,112.35636363636382
384520,114.4160538116594
384521,103.70272727272707
384522,107.6761710794299
384523,100.69686716791978
384524,90.2219230769231
384525,101.61858695652188
384526,91.98612466124675
384527,89.67194888178935
384528,105.84641509433975
384529,112.16764492753634
384530,102.68898245614037
384531,96.14079331941531
384532,99.01887728459516
384533,90.26439803439807
384534,109.23622549019603
384535,112.04497695852515
384536,78.81367541766146
384537,103.47846774193557
384538,106.10144278606973
384539,117.58716836734689
384540,113.56168604651174
384541,101.48035971223004
384542,103.13997333333343
384543,84.00363354037283
384544,97.09910810810803
384545,67.38799392097293
384546,91.98612466124675
384547,104.13529411764709
384548,106.35892592592604
384549,96.14079331941531
384550,101.30724264705877
384551,91.16125461254622
384552,105.6977945619336
384553,100.27002793296093
384554,105.6977945619336
384555,99.6684986595176
384556,107.70610027855149
384557,99.51622516556291
384558,70.85666666666684
384559,76.84129353233826
384560,99.01887728459516
384561,91.1348128342248
384562,99.98590733590734
384563,96.23929133858283
384564,117.81364145658281
384565,102.29661835748786
384566,77.28135416666687
384567,79.04285046728978
384568,95.12698360655762
384569,133.84916010498713
384570,116.81931174089078
384571,106.31168122270765
384572,97.13983720930244
384573,103.30341637010677
384574,91.89311557788957
384575,108.95517970401716
384576,87.11841791044799
384577,101.82865051903124
384578,92.36878481012674
384579,93.35541152263417
384580,95.12698360655762
384581,98.12314465408816
384582,104.17174528301882
384583,104.14760683760673
384584,101.61431535269735
384585,108.54288135593227
384586,96.06206642066452
384587,106.48303258145368
384588,91.15217557251928
384589,92.79578947368424
384590,113.55779411764709
384591,106.23009174311944
384592,105.2586933333334
384593,82.57410204081638
384594,94.55561097256884
384595,101.0811501597448
384596,93.13645631067958
384597,97.72524324324314
384598,91.68709779179842
384599,85.13974895397503
384600,92.2261990950227
384601,105.92215946843842
384602,107.69030848329068
384603,101.42922077922097
384604,93.62689075630229
384605,91.16125461254622
384606,85.96453974895394
384607,101.77603960396046
384608,85.82208191126317
384609,92.148098765432
384610,105.15540412044373
384611,103.02974137931014
384612,95.90321543408373
384613,99.51622516556291
384614,97.41197260273975
384615,86.37619047619054
384616,110.76975069252084
384617,85.57095490716199
384618,98.58651546391758
384619,81.63694835680747
384620,113.73283582089562
384621,103.91233480176231
384622,117.22856557377025
384623,96.92200000000015
384624,101.61431535269735
384625,97.65325024925232
384626,82.10008108108126
384627,103.34823232323211
384628,106.31545454545454
384629,90.73144067796645
384630,95.95804597701164
384631,106.10144278606973
384632,95.20943333333346
384633,108.4532485875706
384634,99.51622516556291
384635,106.03552757793783
384636,96.15924999999977
384637,96.06206642066452
384638,95.44575289575307
384639,106.77367088607566
384640,95.56218543046347
384641,105.2586933333334
384642,119.71694285714315
384643,96.39825726141102
384644,97.92417910447766
384645,117.21526627218915
384646,99.14590579710166
384647,104.08090116279085
384648,95.15496567505718
384649,101.30724264705877
384650,96.23929133858283
384651,106.10101587301568
384652,100.27002793296093
384653,108.02551122194461
384654,106.48303258145368
384655,112.39703592814385
384656,106.65300632911394
384657,91.96017241379316
384658,133.84916010498713
384659,90.23840000000013
384660,86.7668115942031
384661,101.12393501805046
384662,104.09918149466193
384663,106.15941818181827
384664,113.4380000000002
384665,93.1443010752688
384666,111.773924050633
384667,90.32925925925927
384668,92.79578947368424
384669,111.90737288135614
384670,96.15924999999977
384671,96.48953246753291
384672,107.77458980044345
384673,103.87330827067669
384674,101.61858695652188
384675,85.33399477806809
384676,95.6012288135594
384677,79.07372262773744
384678,92.4553741496599
384679,84.66909952606633
384680,110.99673913043505
384681,118.79141350210976
384682,107.65737837837857
384683,100.07135135135123
384684,103.41520689655196
384685,100.35374639769434
384686,102.2400498753116
384687,97.19435828876995
384688,111.773924050633
384689,113.4380000000002
384690,110.71650165016518
384691,110.0447126436781
384692,117.03354330708672
384693,115.62847117794537
384694,102.80268292682932
384695,100.18480968858152
384696,75.51088461538474
384697,114.33146443514646
384698,99.80312138728317
384699,99.3759195402299
384700,116.14773809523817
384701,87.23068403908825
384702,105.27437499999996
384703,110.71650165016518
384704,103.34823232323211
384705,92.34359060402693
384706,114.33146443514646
384707,69.25330396475792
384708,90.9568436578173
384709,114.88292452830177
384710,113.94862980769223
384711,85.93478260869595
384712,96.92200000000015
384713,103.54248717948735
384714,114.057950617284
384715,99.98590733590734
384716,102.55811659192798
384717,85.13974895397503
384718,106.19809290953576
384719,107.48108359133131
384720,113.84455128205116
384721,80.80658783783812
384722,106.03552757793783
384723,93.02974358974379
384724,93.56475961538466
384725,95.90321543408373
384726,90.86861209964401
384727,111.95498489425995
384728,90.60866141732299
384729,90.21480851063845
384730,114.33146443514646
384731,95.12698360655762
384732,102.44188470066523
384733,114.54116883116878
384734,91.0629425287357
384735,93.35541152263417
384736,93.80594684385385
384737,91.193031784841
384738,104.09918149466193
384739,82.39625377643542
384740,97.72524324324314
384741,96.36802173913053
384742,103.81575596816953
384743,107.98553892215547
384744,98.82670886075977
384745,105.2586933333334
384746,83.4561965811966
384747,92.31341085271308
384748,111.95498489425995
384749,108.90543726235761
384750,97.45355191256839
384751,112.2763389830508
384752,94.19726027397289
384753,113.76215596330269
384754,101.8906642066422
384755,88.39894613583157
384756,82.46625000000012
384757,70.85666666666684
384758,108.14120754717004
384759,99.36573170731721
384760,114.33146443514646
384761,105.15540412044373
384762,78.16357941834457
384763,101.12393501805046
384764,116.83803149606338
384765,118.76777041942599
384766,99.3541818181819
384767,97.34976744186048
384768,96.23929133858283
384769,108.85604166666657
384770,105.2586933333334
384771,95.09162241887913
384772,85.96453974895394
384773,99.05971181556197
384774,91.55405017921142
384775,101.48737991266367
384776,101.77603960396046
384777,98.11664197530894
384778,85.8832608695654
384779,84.7355421686748
384780,95.12698360655762
384781,104.88397515527917
384782,78.81367541766146
384783,108.4532485875706
384784,91.1348128342248
384785,105.92215946843842
384786,108.45570799706573
384787,104.88397515527917
384788,96.47836909871255
384789,111.95498489425995
384790,105.2586933333334
384791,88.12701388888897
384792,96.15924999999977
384793,108.02551122194461
384794,91.5771548117155
384795,105.29070351758818
384796,90.21480851063845
384797,98.38985000000001
384798,101.14469964664309
384799,108.4532485875706
384800,91.89311557788957
384801,106.08901467505271
384802,104.25340136054456
384803,95.09162241887913
384804,85.13974895397503
384805,88.64763723150396
384806,85.93478260869595
384807,92.2261990950227
384808,90.83733695652178
384809,96.06206642066452
384810,96.36802173913053
384811,108.45640000000003
384812,108.73748633879751
384813,109.06462068965538
384814,93.72937500000026
384815,100.83262589928059
384816,99.72536269430029
384817,111.56418719211831
384818,106.08901467505271
384819,95.75872274143283
384820,84.59567346938799
384821,92.36878481012674
384822,104.17174528301882
384823,83.46952941176487
384824,97.43719367588926
384825,91.55405017921142
384826,100.07135135135123
384827,89.27277419354841
384828,116.98136792452844
384829,109.08552511415523
384830,90.83733695652178
384831,104.25340136054456
384832,91.47510416666664
384833,104.1770938215105
384834,93.10260073260082
384835,91.20841584158426
384836,102.44188470066523
384837,109.23622549019603
384838,93.62689075630229
384839,99.3759195402299
384840,102.77584686774955
384841,98.49095238095227
384842,86.46284536082503
384843,101.61431535269735
384844,106.35892592592604
384845,104.77960122699382
384846,91.98612466124675
384847,114.057950617284
384848,103.28896265560171
384849,92.15563829787257
384850,103.16314345991556
384851,99.71436416184973
384852,104.11759259259269
384853,95.12698360655762
384854,109.64545219638246
384855,95.20943333333346
384856,95.12698360655762
384857,108.54288135593227
384858,96.23010204081658
384859,108.45570799706573
384860,106.12506329113923
384861,104.09918149466193
384862,99.51622516556291
384863,106.77367088607566
384864,92.61824626865675
384865,101.68981220657274
384866,94.38834862385326
384867,109.96758333333372
384868,82.57410204081638
384869,77.94175000000016
384870,100.77650000000001
384871,93.13645631067958
384872,112.16764492753634
384873,117.8765491183877
384874,97.34976744186048
384875,115.03335740072191
384876,88.74562176165816
384877,94.09495601173052
384878,95.44575289575307
384879,101.88666666666656
384880,103.70272727272707
384881,109.95573626373609
384882,89.79091240875925
384883,98.88203619909505
384884,106.26535294117635
384885,111.95498489425995
384886,77.28135416666687
384887,110.00463492063508
384888,112.16764492753634
384889,85.8832608695654
384890,111.84872901678668
384891,106.40427299703255
384892,78.11605536332188
384893,92.792558922559
384894,112.2763389830508
384895,103.94950657894738
384896,97.38992063492076
384897,91.86319277108456
384898,106.5000604229608
384899,96.98109677419353
384900,99.36573170731721
384901,98.77069306930706
384902,114.54116883116878
384903,99.24201923076932
384904,95.09162241887913
384905,108.95517970401716
384906,98.91740566037744
384907,100.73119148936173
384908,73.515742793792
384909,106.77367088607566
384910,100.55649999999999
384911,96.46670731707322
384912,106.03275862068944
384913,113.56168604651174
384914,94.43831288343573
384915,96.47836909871255
384916,92.07999999999996
384917,87.44521628498741
384918,95.09162241887913
384919,110.11289215686281
384920,82.48143769968053
384921,102.21439393939384
384922,105.29070351758818
384923,106.19809290953576
384924,98.88493150684937
384925,85.8832608695654
384926,94.19726027397289
384927,88.19166666666646
384928,101.3607915567282
384929,105.84641509433975
384930,112.39703592814385
384931,96.23929133858283
384932,99.53707317073204
384933,111.95485436893208
384934,108.04542307692317
384935,96.02507352941186
384936,108.73748633879751
384937,93.62689075630229
384938,97.89123505976097
384939,115.03335740072191
384940,108.95047281323876
384941,100.34912921348338
384942,105.46907473309601
384943,88.54382252559738
384944,105.2586933333334
384945,95.75927613941013
384946,93.19932242990656
384947,105.2586933333334
384948,121.22294372294407
384949,91.89311557788957
384950,103.30341637010677
384951,100.83289079229098
384952,92.07999999999996
384953,84.00363354037283
384954,106.03552757793783
384955,122.36727272727268
384956,102.44027989821878
384957,91.59917322834661
384958,99.89233830845788
384959,98.28511627906974
384960,104.0769761904765
384961,91.4390070921986
384962,92.2261990950227
384963,94.47738872403586
384964,106.65300632911394
384965,92.31663230240557
384966,108.14120754717004
384967,103.16314345991556
384968,113.8856582633053
384969,78.30830882352966
384970,97.65325024925232
384971,114.25744769874512
384972,104.1770938215105
384973,114.12793893129748
384974,88.39894613583157
384975,113.966730769231
384976,104.1909382151028
384977,101.68981220657274
384978,99.3541818181819
384979,103.9219117647059
384980,111.90737288135614
384981,108.00210059171614
384982,103.45389961389952
384983,114.80910447761211
384984,86.7668115942031
384985,103.1460583941608
384986,122.156702127659
384987,93.19932242990656
384988,109.97794019933576
384989,85.13974895397503
384990,98.41592105263163
384991,95.12698360655762
384992,89.58083700440545
384993,109.52840860215072
384994,102.1191860465116
384995,80.76330218068559
384996,108.3008148148151
384997,95.12698360655762
384998,89.80643884892078
384999,95.08932489451477
385000,88.39894613583157
385001,87.2656783919598
385002,114.29314159292026
385003,80.76330218068559
385004,90.32925925925927
385005,96.47836909871255
385006,99.51622516556291
385007,97.65325024925232
385008,95.6127424749166
385009,121.29166101694933
385010,89.71294573643443
385011,105.84641509433975
385012,97.14862745098051
385013,91.15217557251928
385014,94.48025714285717
385015,90.9568436578173
385016,104.00865702479356
385017,105.80079999999997
385018,110.93794117647089
385019,99.16413680781763
385020,103.34823232323211
385021,93.10260073260082
385022,87.23068403908825
385023,104.94654166666663
385024,94.06559523809518
385025,117.63534831460686
385026,79.72114583333342
385027,107.98553892215547
385028,93.62689075630229
385029,93.72937500000026
385030,105.6977945619336
385031,91.96017241379316
385032,109.38677852349
385033,106.60049627791537
385034,98.95612449799235
385035,102.34481662591693
385036,91.96017241379316
385037,91.5771548117155
385038,103.45389961389952
385039,96.92071232876712
385040,95.75927613941013
385041,104.24540322580651
385042,96.42707520891369
385043,115.62847117794537
385044,94.59203349282292
385045,82.46625000000012
385046,81.37645390070928
385047,83.14723342939469
385048,107.69030848329068
385049,106.3535684647301
385050,114.4160538116594
385051,104.18008264462793
385052,105.27437499999996
385053,99.01887728459516
385054,110.70811643835653
385055,85.4380419580421
385056,80.70708418891199
385057,96.96827292110893
385058,99.51622516556291
385059,83.09534999999997
385060,99.89233830845788
385061,90.32925925925927
385062,98.41592105263163
385063,109.27733695652186
385064,106.77367088607566
385065,98.77069306930706
385066,103.44515151515141
385067,99.51622516556291
385068,95.12698360655762
385069,105.84641509433975
385070,101.39
385071,82.48143769968053
385072,112.0250710900475
385073,100.92484848484845
385074,80.54884337349432
385075,91.89311557788957
385076,101.82865051903124
385077,101.3607915567282
385078,105.23572254335258
385079,112.68227488151658
385080,106.16326589595381
385081,95.12698360655762
385082,97.59640449438234
385083,107.25019455252932
385084,95.75872274143283
385085,97.07089709762592
385086,108.14120754717004
385087,101.05277847309146
385088,101.31786982248558
385089,97.65325024925232
385090,100.5260879120878
385091,94.76490405117254
385092,91.96017241379316
385093,103.16314345991556
385094,108.20257950530049
385095,97.09910638297883
385096,111.54209631728048
385097,97.07089709762592
385098,111.8031552162849
385099,105.9389002036662
385100,104.43205128205125
385101,92.792558922559
385102,97.92417910447766
385103,99.98590733590734
385104,99.51622516556291
385105,111.90737288135614
385106,84.59567346938799
385107,111.95498489425995
385108,96.15924999999977
385109,90.96169902912649
385110,116.41172523961701
385111,82.57410204081638
385112,108.59982378854633
385113,74.83364583333356
385114,112.0250710900475
385115,104.61613537117898
385116,89.71294573643443
385117,93.35541152263417
385118,87.32175438596524
385119,103.45389961389952
385120,98.76019704433516
385121,96.28283088235317
385122,90.5679809976246
385123,83.4105567451822
385124,114.057950617284
385125,97.65325024925232
385126,107.03782178217803
385127,110.99845
385128,95.12698360655762
385129,103.70272727272707
385130,95.15496567505718
385131,98.12314465408816
385132,106.93513636363653
385133,86.70480132450349
385134,95.6012288135594
385135,102.68898245614037
385136,82.10008108108126
385137,75.70205513784484
385138,98.02423180593009
385139,103.23190607734816
385140,101.49950520833323
385141,107.70610027855149
385142,97.71377289377303
385143,96.44365517241347
385144,107.70610027855149
385145,91.1348128342248
385146,95.30651785714285
385147,94.16496969696985
385148,96.19394736842129
385149,94.76490405117254
385150,104.88397515527917
385151,99.16413680781763
385152,117.40473087818705
385153,95.45263681592043
385154,90.23315286624229
385155,95.75927613941013
385156,95.12698360655762
385157,99.6740259740256
385158,79.07372262773744
385159,107.56985294117665
385160,71.70579925650578
385161,98.82670886075977
385162,78.53452229299405
385163,103.90250632911406
385164,106.03552757793783
385165,104.0769761904765
385166,99.0490423162586
385167,100.83262589928059
385168,82.57410204081638
385169,101.45221088435349
385170,97.98548589341722
385171,101.88666666666656
385172,108.45570799706573
385173,108.59982378854633
385174,106.19809290953576
385175,108.59982378854633
385176,94.09495601173052
385177,91.55405017921142
385178,112.2763389830508
385179,102.30487261146523
385180,77.28135416666687
385181,101.61431535269735
385182,90.2219230769231
385183,92.86852941176464
385184,100.83289079229098
385185,118.11275700934603
385186,96.23929133858283
385187,100.92484848484845
385188,89.24088888888924
385189,99.16413680781763
385190,111.773924050633
385191,107.57506711409404
385192,96.23929133858283
385193,106.19809290953576
385194,83.18718978102201
385195,109.1970498084295
385196,101.53415472779373
385197,96.63820083682018
385198,105.46907473309601
385199,117.22856557377025
385200,100.77650000000001
385201,113.8856582633053
385202,90.86861209964401
385203,77.28135416666687
385204,75.51088461538474
385205,105.2586933333334
385206,112.0250710900475
385207,125.8602231237323
385208,104.24540322580651
385209,90.68796812749011
385210,105.27437499999996
385211,113.84455128205116
385212,118.13441176470616
385213,94.77809278350523
385214,83.4105567451822
385215,97.09910810810803
385216,90.60866141732299
385217,110.71650165016518
385218,95.6012288135594
385219,94.99875432525951
385220,113.84455128205116
385221,118.60557768924318
385222,105.27437499999996
385223,104.94654166666663
385224,76.29019704433497
385225,88.54382252559738
385226,97.65325024925232
385227,107.48108359133131
385228,85.57095490716199
385229,99.6684986595176
385230,104.09918149466193
385231,97.89123505976097
385232,91.193031784841
385233,99.6740259740256
385234,107.6761710794299
385235,78.04536231884087
385236,117.81364145658281
385237,106.96073529411767
385238,103.45389961389952
385239,104.88397515527917
385240,94.96046783625764
385241,103.77632183908052
385242,82.57410204081638
385243,92.71839901477827
385244,97.38992063492076
385245,94.59203349282292
385246,122.156702127659
385247,85.82208191126317
385248,103.16314345991556
385249,75.51088461538474
385250,85.28490347490346
385251,99.53707317073204
385252,110.99673913043505
385253,106.5000604229608
385254,111.90737288135614
385255,103.47846774193557
385256,101.88666666666656
385257,112.23143333333348
385258,87.23068403908825
385259,116.83277372262776
385260,108.79164222873911
385261,102.8149006622518
385262,90.74722007722038
385263,106.19809290953576
385264,94.92605113636387
385265,93.19932242990656
385266,95.12698360655762
385267,110.71650165016518
385268,93.80594684385385
385269,96.41458333333325
385270,112.0250710900475
385271,97.09910638297883
385272,90.4321186440679
385273,96.92200000000015
385274,103.30341637010677
385275,85.33399477806809
385276,104.13529411764709
385277,90.26439803439807
385278,101.2122641509435
385279,103.50382608695679
385280,81.37645390070928
385281,113.76085201793754
385282,100.15008658008668
385283,104.43205128205125
385284,94.47738872403586
385285,116.1594136807818
385286,75.7177700348434
385287,86.80920560747663
385288,90.9568436578173
385289,113.73283582089562
385290,89.71294573643443
385291,73.515742793792
385292,105.15540412044373
385293,101.49950520833323
385294,91.0189117647061
385295,101.45221088435349
385296,85.73516806722697
385297,94.55643892339585
385298,107.70610027855149
385299,105.28072916666672
385300,85.28490347490346
385301,103.81575596816953
385302,99.89233830845788
385303,95.03182741116751
385304,96.23929133858283
385305,88.94450704225356
385306,136.7343145161291
385307,97.89713692946025
385308,88.94450704225356
385309,83.46952941176487
385310,92.36803713527863
385311,96.41458333333325
385312,95.12698360655762
385313,99.36573170731721
385314,110.76975069252084
385315,78.04536231884087
385316,99.51622516556291
385317,101.72361502347422
385318,101.12393501805046
385319,95.12698360655762
385320,107.65737837837857
385321,88.1004922279795
385322,82.46625000000012
385323,94.19726027397289
385324,102.85255813953482
385325,102.06988950276234
385326,97.65325024925232
385327,99.8494270833337
385328,106.8913300492612
385329,104.10156549520775
385330,91.89311557788957
385331,93.82610038610028
