id,cost
396294,72.26539062500004
396295,126.28832000000007
396296,102.21743315508016
396297,86.38983870967735
396298,98.82224137931028
396299,96.0483653846154
396300,117.17742574257424
396301,103.26965517241385
396302,102.33288135593222
396303,99.55644628099168
396304,108.76761111111118
396305,100.56064220183482
396306,117.85923566878982
396307,101.20883870967754
396308,75.77496688741724
396309,81.62842391304358
396310,99.49831440526052
396311,98.70346666666667
396312,116.21927927927922
396313,106.11801104972382
396314,99.1505555555557
396315,80.15557575757576
396316,90.2163725490195
396317,100.42494505494504
396318,110.47045751633972
396319,83.90307692307701
396320,88.093081395349
396321,114.59581005586607
396322,95.26846153846154
396323,101.34880000000001
396324,99.49831440526052
396325,100.34600443951159
396326,96.12000000000003
396327,113.8253465346535
396328,63.7730817610063
396329,113.21112149532696
396330,101.82749999999972
396331,83.73776699029128
396332,98.98839694656493
396333,100.34600443951159
396334,111.87579999999994
396335,94.83042105263169
396336,86.49884615384613
396337,101.36237393328231
396338,89.45620000000002
396339,69.67874999999998
396340,94.26829787234057
396341,96.03135922330098
396342,84.43047619047621
396343,100.34600443951159
396344,80.56499999999984
396345,79.04490566037734
396346,121.30268867924556
396347,87.00838983050848
396348,95.1458389261744
396349,106.97421428571424
396350,106.90417266187056
396351,95.4165989847717
396352,111.10786407766993
396353,106.90417266187056
396354,97.56824074074068
396355,96.37056338028172
396356,89.24024793388429
396357,96.06524838012972
396358,82.85585365853663
396359,94.16796703296703
396360,93.6909
396361,101.00228971962615
396362,94.59639344262307
396363,113.87508571428579
396364,99.19143646408844
396365,107.3546902654868
396366,104.06560209424066
396367,82.15922330097085
396368,95.95409090909084
396369,99.49831440526052
396370,102.21743315508016
396371,86.34353982300885
396372,103.17842424242428
396373,105.2820224719101
396374,99.53326923076915
396375,107.2276934749624
396376,104.86474576271179
396377,97.56943617021271
396378,102.89768518518518
396379,87.65057324840765
396380,107.70766497461919
396381,77.75509433962256
396382,106.74375000000005
396383,82.34800000000006
396384,124.55476562500016
396385,111.30909836065572
396386,102.91390476190473
396387,83.91511235955058
396388,93.30027777777784
396389,97.22457317073165
396390,96.53078787878772
396391,92.85899470899466
396392,113.81129943502825
396393,100.83638297872331
396394,101.89739726027393
396395,82.6352040816328
396396,121.19649999999984
396397,102.52538752362999
396398,88.31086614173225
396399,81.81664516129028
396400,112.55639344262303
396401,117.31722222222236
396402,100.38047169811323
396403,89.20482517482517
396404,94.97686842105276
396405,100.25241852487127
396406,92.80632075471708
396407,91.34959999999995
396408,96.35801587301583
396409,112.56475138121556
396410,87.31539682539676
396411,120.12134831460678
396412,100.31357541899439
396413,101.9839830508474
396414,106.80194736842103
396415,101.36237393328231
396416,106.35131578947377
396417,99.51732283464575
396418,105.44709401709407
396419,95.68896739130444
396420,93.5403875968992
396421,101.79318471337578
396422,104.92965517241383
396423,90.35935779816518
396424,109.77314285714287
396425,106.90417266187056
396426,86.65680115273793
396427,89.62089385474846
396428,99.3169090909091
396429,90.89891089108909
396430,75.33019417475725
396431,102.7289523809524
396432,83.49840000000002
396433,106.09769784172671
396434,120.8614406779661
396435,104.43504132231394
396436,97.86992805755388
396437,110.19743119266052
396438,95.84336448598125
396439,96.03135922330098
396440,94.97686842105276
396441,108.08959016393432
396442,102.25937931034481
396443,103.10806451612905
396444,92.85899470899466
396445,92.31739999999999
396446,100.17968000000006
396447,87.25699248120301
396448,127.33114035087722
396449,108.7722999999999
396450,101.36237393328231
396451,117.17742574257424
396452,96.16472049689436
396453,89.41930000000002
396454,97.99252252252255
396455,102.17620000000002
396456,101.28000000000007
396457,92.85899470899466
396458,99.22382284382317
396459,114.79401869158879
396460,97.9215
396461,101.4642
396462,92.85899470899466
396463,104.81171428571432
396464,108.12022556391003
396465,80.63067415730335
396466,115.91130790190765
396467,107.55246056782362
396468,108.16088709677413
396469,101.79852760736199
396470,120.98999999999998
396471,88.31086614173225
396472,95.09184873949583
396473,103.27543624161082
396474,102.55215686274522
396475,72.6845762711864
396476,116.77435754189965
396477,98.82224137931028
396478,96.53078787878772
396479,99.29575163398687
396480,96.00718518518525
396481,112.40660000000018
396482,88.2196815286625
396483,86.75675392670159
396484,90.41865546218494
396485,97.1028181818182
396486,84.6921551724137
396487,100.09475000000009
396488,84.43047619047621
396489,95.70669172932331
396490,103.55982608695653
396491,81.62842391304358
396492,86.99653846153844
396493,103.17842424242428
396494,103.17421524663682
396495,113.37809090909107
396496,97.39282051282052
396497,117.17742574257424
396498,93.58287037037036
396499,103.17421524663682
396500,86.09148648648673
396501,101.77137614678897
396502,98.70017391304351
396503,107.99297101449288
396504,88.6938461538461
396505,96.99409722222224
396506,97.62746031746029
396507,105.71287117903924
396508,96.27275229357807
396509,113.21112149532696
396510,82.15922330097085
396511,112.0424
396512,94.80290322580647
396513,94.39266304347827
396514,103.55982608695653
396515,102.97970802919706
396516,102.30703271028041
396517,98.66145945945944
396518,88.74530973451319
396519,126.15235294117639
396520,84.4027485380118
396521,121.56618644067797
396522,95.17217105263158
396523,99.85383720930223
396524,97.2450735294118
396525,101.36237393328231
396526,109.77575471698118
396527,106.4284466019417
396528,92.01843137254896
396529,96.12000000000003
396530,104.90871559633035
396531,124.33280000000009
396532,102.72878787878797
396533,105.58551181102366
396534,101.36237393328231
396535,97.02079999999991
396536,117.98270833333325
396537,93.14846153846163
396538,95.62160256410252
396539,93.29515384615372
396540,96.06524838012972
396541,90.98045161290322
396542,99.89260162601627
396543,87.78556451612901
396544,93.61930851063818
396545,93.78812499999994
396546,91.34959999999995
396547,88.74530973451319
396548,91.65598039215685
396549,105.71287117903924
396550,101.00228971962615
396551,100.91553571428561
396552,110.01884848484842
396553,128.10577639751563
396554,103.2614999999999
396555,109.42266666666674
396556,111.66430656934324
396557,102.33288135593222
396558,81.90009174311918
396559,95.98339743589743
396560,82.554512195122
396561,99.04633802816907
396562,89.1191891891892
396563,90.61633333333319
396564,93.7698734177215
396565,82.81638461538458
396566,101.77137614678897
396567,113.142717948718
396568,110.98242105263182
396569,88.61295081967215
396570,99.13849999999995
396571,103.5320792079208
396572,89.41930000000002
396573,91.45660714285714
396574,98.95041916167665
396575,111.15877906976732
396576,105.71287117903924
396577,98.13125000000001
396578,82.91722580645158
396579,93.45008264462804
396580,97.37241071428572
396581,100.54767469879555
396582,92.26267123287674
396583,101.31315508021413
396584,77.12441176470584
396585,101.36237393328231
396586,98.28046296296289
396587,118.68616541353393
396588,128.44608938547478
396589,111.60509316770194
396590,138.45660714285722
396591,119.20575
396592,105.43000000000006
396593,104.9383802816902
396594,101.36237393328231
396595,98.16554545454541
396596,87.76385869565226
396597,114.35657142857139
396598,87.42323076923071
396599,72.6845762711864
396600,99.49831440526052
396601,86.98628571428569
396602,90.59525000000004
396603,121.30268867924556
396604,102.74993750000006
396605,100.64657794676808
396606,79.5159171597634
396607,89.2170588235294
396608,99.56021897810217
396609,103.05815533980574
396610,100.92409836065578
396611,98.89424528301882
396612,82.554512195122
396613,103.03104046242795
396614,92.93634146341482
396615,107.99043478260869
396616,99.49831440526052
396617,107.2276934749624
396618,91.59377952755898
396619,84.47159340659334
396620,74.0384615384616
396621,101.25765957446825
396622,117.31722222222236
396623,104.55920000000006
396624,106.00542168674706
396625,115.65630057803477
396626,107.5352337803546
396627,116.77435754189965
396628,96.37056338028172
396629,107.5352337803546
396630,98.89424528301882
396631,101.65175572519091
396632,99.49831440526052
396633,92.29724358974363
396634,102.21743315508016
396635,103.5320792079208
396636,98.28046296296289
396637,97.23953703703704
396638,109.77314285714287
396639,98.3307
396640,88.85733333333336
396641,100.54767469879555
396642,98.70017391304351
396643,116.19317829457377
396644,98.82224137931028
396645,88.24499999999999
396646,84.43047619047621
396647,103.05815533980574
396648,90.27240740740747
396649,102.30703271028041
396650,104.32163461538464
396651,90.18717557251904
396652,116.33048076923085
396653,117.98270833333325
396654,97.94036697247707
396655,110.99622448979608
396656,92.37339285714297
396657,106.90417266187056
396658,95.81200000000007
396659,68.15954545454552
396660,109.42659898477162
396661,102.93769999999999
396662,94.41313609467466
396663,101.58878453038666
396664,98.83220689655178
396665,109.53961904761901
396666,101.40352941176457
396667,94.58234042553194
396668,98.66145945945944
396669,94.4088947368422
396670,109.17584507042277
396671,102.72878787878797
396672,91.59377952755898
396673,87.76385869565226
396674,97.60547008547013
396675,97.47910714285717
396676,100.34600443951159
396677,99.37673267326731
396678,91.41036764705876
396679,105.30504672897196
396680,87.18562162162158
396681,90.69200000000002
396682,101.34140449438206
396683,86.06962616822429
396684,97.43614285714277
396685,103.73636815920413
396686,107.55246056782362
396687,101.376017699115
396688,80.50752941176478
396689,112.92579710144928
396690,107.2276934749624
396691,102.72878787878797
396692,103.76562091503261
396693,88.99396226415102
396694,135.9621100917432
396695,119.99598425196848
396696,113.425078125
396697,98.83074626865674
396698,100.32028846153865
396699,81.90009174311918
396700,108.61693251533758
396701,102.33288135593222
396702,115.6247008547009
396703,90.98122580645165
396704,103.5005248618787
396705,97.40814159292037
396706,91.34032051282055
396707,96.85389755011128
396708,98.51785714285711
396709,99.99660377358497
396710,114.12078947368424
396711,112.62402777777783
396712,95.83189655172438
396713,87.70381502890183
396714,105.62978723404264
396715,91.34032051282055
396716,114.25567375886519
396717,105.30504672897196
396718,79.02356589147287
396719,102.91390476190473
396720,78.37776699029132
396721,99.70293413173641
396722,97.56943617021271
396723,109.17584507042277
396724,79.46578124999996
396725,91.6716831683168
396726,98.471447368421
396727,86.65680115273793
396728,110.50255000000004
396729,95.07628571428577
396730,109.53961904761901
396731,103.5005248618787
396732,114.25567375886519
396733,91.36476510067104
396734,74.56830409356739
396735,112.40660000000018
396736,100.8982857142858
396737,98.82224137931028
396738,103.54271028037381
396739,85.33865671641784
396740,117.50843537414973
396741,110.98903225806457
396742,99.89260162601627
396743,98.3307
396744,92.85899470899466
396745,105.10714285714283
396746,93.60893939393938
396747,96.16514970059886
396748,104.81171428571432
396749,92.33968750000001
396750,107.29112781954886
396751,110.8643478260869
396752,108.39899999999989
396753,97.41215517241372
396754,94.97686842105276
396755,119.78689189189194
396756,113.63377483443719
396757,102.21743315508016
396758,117.50843537414973
396759,102.21743315508016
396760,117.11337837837837
396761,101.35646017699125
396762,90.89891089108909
396763,139.87891666666684
396764,95.84336448598125
396765,82.38092592592587
396766,85.71381215469617
396767,95.07628571428577
396768,97.86992805755388
396769,105.30504672897196
396770,90.85385474860327
396771,85.53072625698333
396772,105.71287117903924
396773,106.11801104972382
396774,99.13849999999995
396775,80.07128205128211
396776,92.85899470899466
396777,98.82224137931028
396778,112.48933333333346
396779,84.52053846153854
396780,112.0424
396781,109.5827559055117
396782,95.17647058823532
396783,92.31739999999999
396784,106.88919642857145
396785,117.23561983471068
396786,96.94337499999997
396787,90.61633333333319
396788,113.54493749999995
396789,103.12585585585583
396790,106.90417266187056
396791,110.30118055555559
396792,86.38983870967735
396793,96.08425196850396
396794,106.04994047619046
396795,95.84336448598125
396796,102.05310077519374
396797,110.38514851485148
396798,112.41579881656796
396799,113.27256880733934
396800,97.44885245901636
396801,112.55336538461538
396802,106.39704918032793
396803,85.57879629629635
396804,87.54824561403508
396805,105.97201680672268
396806,99.85383720930223
396807,108.81207446808516
396808,103.70240740740725
396809,107.5352337803546
396810,110.01884848484842
396811,106.88919642857145
396812,104.93863013698623
396813,94.97686842105276
396814,106.07145631067966
396815,94.97686842105276
396816,119.99598425196848
396817,75.64550000000006
396818,99.16798882681569
396819,88.52040000000001
396820,88.74530973451319
396821,102.18769633507858
396822,103.10806451612905
396823,97.29345794392535
396824,94.92232142857135
396825,91.9842276422765
396826,90.79497409326453
396827,115.6247008547009
396828,102.21743315508016
396829,115.7940127388536
396830,105.67202898550691
396831,92.85899470899466
396832,92.85899470899466
396833,126.0845925925925
396834,100.42813725490194
396835,101.9684939759037
396836,87.71798507462685
396837,102.74993750000006
396838,94.08703900709232
396839,94.59639344262307
396840,89.20482517482517
396841,78.63659722222233
396842,98.12635869565217
396843,94.21508021390373
396844,105.71287117903924
396845,90.00557522123898
396846,99.85547169811328
396847,103.10806451612905
396848,97.53406211180129
396849,109.66277227722767
396850,117.17742574257424
396851,103.17421524663682
396852,108.62043795620426
396853,86.99653846153844
396854,119.23495798319314
396855,98.82224137931028
396856,104.86474576271179
396857,113.81129943502825
396858,95.17582089552252
396859,98.66145945945944
396860,113.81129943502825
396861,105.10714285714283
396862,97.54658682634728
396863,106.88919642857145
396864,92.85899470899466
396865,115.65630057803477
396866,97.9215
396867,98.3307
396868,98.82224137931028
396869,103.17842424242428
396870,90.98045161290322
396871,110.27012195121951
396872,95.65086206896564
396873,106.97421428571424
396874,82.81638461538458
396875,91.57805309734518
396876,130.4900000000001
396877,113.63566666666658
396878,97.9215
396879,109.66277227722767
396880,84.82481632653067
396881,116.19317829457377
396882,104.01850000000005
396883,93.18704081632653
396884,113.37809090909107
396885,89.2170588235294
396886,95.84336448598125
396887,97.02079999999991
396888,108.35672897196258
396889,96.0107777777778
396890,90.10899280575536
396891,98.95041916167665
396892,106.74375000000005
396893,108.88829896907228
396894,92.01843137254896
396895,109.42659898477162
396896,80.6981651376147
396897,75.36600000000004
396898,96.93659574468096
396899,88.093081395349
396900,99.53326923076915
396901,107.5352337803546
396902,105.32353448275877
396903,123.29928571428562
396904,107.0211400651467
396905,86.50030000000002
396906,94.44172588832491
396907,126.15235294117639
396908,91.59377952755898
396909,115.73688311688312
396910,108.05213414634146
396911,95.98339743589743
396912,98.6902604166666
396913,103.30980952380948
396914,104.88876675603234
396915,102.33288135593222
396916,74.42605769230767
396917,100.64657794676808
396918,92.26267123287674
396919,90.23315286624218
396920,108.12588235294126
396921,97.53406211180129
396922,110.8252592592594
396923,102.52538752362999
396924,114.12078947368424
396925,103.17421524663682
396926,91.45660714285714
396927,101.34140449438206
396928,105.62978723404264
396929,81.58979166666673
396930,86.38983870967735
396931,104.86474576271179
396932,103.59624242424249
396933,76.32729559748432
396934,95.87400000000007
396935,102.21743315508016
396936,108.76761111111118
396937,138.45660714285722
396938,106.88919642857145
396939,124.55476562500016
396940,127.91754385964902
396941,97.22457317073165
396942,125.7797887323944
396943,92.85899470899466
396944,102.63463414634165
396945,121.18209183673446
396946,81.65629032258072
396947,81.16963302752295
396948,93.61930851063818
396949,82.45118012422377
396950,98.70017391304351
396951,98.471447368421
396952,105.71287117903924
396953,88.66136363636363
396954,104.70139534883725
396955,106.73346774193553
396956,101.50879581151844
396957,107.3546902654868
396958,96.08425196850396
396959,96.99409722222224
396960,92.85899470899466
396961,71.06249999999994
396962,100.09475000000009
396963,99.49831440526052
396964,115.65630057803477
396965,111.13412587412597
396966,72.26539062500004
396967,106.47671874999999
396968,87.25699248120301
396969,106.07145631067966
396970,105.10767241379303
396971,91.62954545454552
396972,86.4804918032787
396973,101.40780487804875
396974,93.19405405405406
396975,90.43465116279067
396976,95.26846153846154
396977,110.98242105263182
396978,102.78088607594933
396979,100.50434426229509
396980,91.51115853658541
396981,91.98429577464789
396982,97.19460784313719
396983,106.7808196721311
396984,79.99918367346928
396985,102.8007766990291
396986,69.25959537572265
396987,96.26247706422008
396988,107.5352337803546
396989,130.98359281437124
396990,93.19405405405406
396991,96.16849557522117
396992,75.33019417475725
396993,107.2276934749624
396994,104.90871559633035
396995,98.89424528301882
396996,106.80194736842103
396997,88.24499999999999
396998,92.11220994475127
396999,98.82224137931028
397000,96.16849557522117
397001,111.98725146198845
397002,87.18553571428576
397003,101.34140449438206
397004,87.67699186991877
397005,97.56943617021271
397006,104.49586206896555
397007,112.94279720279734
397008,120.71692913385829
397009,99.49831440526052
397010,89.28402597402598
397011,109.33854800936763
397012,92.85899470899466
397013,121.48867924528297
397014,88.093081395349
397015,87.09499999999998
397016,107.43388535031853
397017,101.50879581151844
397018,86.65680115273793
397019,84.19000000000003
397020,104.90871559633035
397021,108.88967479674803
397022,102.33288135593222
397023,87.65057324840765
397024,101.36237393328231
397025,91.30888268156446
397026,81.81664516129028
397027,97.30083916083912
397028,100.53008771929822
397029,90.79776859504132
397030,101.98512000000004
397031,72.6845762711864
397032,107.22903039073799
397033,110.70326732673269
397034,75.83130434782605
397035,101.4642
397036,88.99396226415102
397037,88.0251249999999
397038,92.31739999999999
397039,87.67992907801423
397040,95.1458389261744
397041,109.00804347826092
397042,93.3927127659576
397043,121.6715441176471
397044,89.2170588235294
397045,74.42605769230767
397046,104.94256250000001
397047,89.4499056603774
397048,63.7730817610063
397049,96.94445595854921
397050,96.9949162011173
397051,115.1022360248448
397052,92.80632075471708
397053,92.85899470899466
397054,78.28039603960391
397055,105.2820224719101
397056,97.83324074074078
397057,101.9684939759037
397058,116.19317829457377
397059,98.15844444444446
397060,100.27216666666659
397061,87.18553571428576
397062,92.80632075471708
397063,112.53703225806468
397064,112.53703225806468
397065,105.13375000000005
397066,90.03452830188674
397067,93.58900000000008
397068,101.00176470588238
397069,97.03227272727275
397070,91.7295757575757
397071,107.56133333333331
397072,89.70307142857135
397073,106.39704918032793
397074,99.49831440526052
397075,105.23516556291402
397076,96.26247706422008
397077,103.66654545454548
397078,121.30268867924556
397079,101.16468468468467
397080,101.64782383419687
397081,112.6217117117118
397082,96.08425196850396
397083,110.98660377358487
397084,81.00208695652174
397085,102.21743315508016
397086,94.4088947368422
397087,75.46830508474572
397088,98.66145945945944
397089,97.9215
397090,102.25937931034481
397091,97.71640776699022
397092,110.46161764705884
397093,93.32463917525794
397094,83.35526315789495
397095,97.05009523809525
397096,123.12080000000009
397097,120.77306451612903
397098,111.62267241379327
397099,110.04973684210526
397100,97.24722972972967
397101,112.51598130841127
397102,89.54442307692308
397103,99.736524822695
397104,109.33854800936763
397105,107.02956097560985
397106,104.42500000000001
397107,86.02049504950499
397108,89.2170588235294
397109,105.71287117903924
397110,110.8643478260869
397111,104.67724137931043
397112,102.79637168141586
397113,92.51999999999994
397114,86.64720000000003
397115,88.86358490566037
397116,99.46485981308417
397117,101.77137614678897
397118,96.34399999999994
397119,106.17859375000006
397120,84.47159340659334
397121,110.92461077844322
397122,106.39704918032793
397123,104.28427835051552
397124,108.12588235294126
397125,101.36237393328231
397126,95.84336448598125
397127,87.65057324840765
397128,79.04490566037734
397129,106.90273972602739
397130,108.54522935779812
397131,89.81923076923081
397132,112.94279720279734
397133,95.07628571428577
397134,95.1458389261744
397135,95.1458389261744
397136,94.06458333333333
397137,103.12585585585583
397138,108.48238784370507
397139,96.07271186440681
397140,95.62160256410252
397141,104.92965517241383
397142,101.00228971962615
397143,102.21743315508016
397144,92.85899470899466
397145,92.31739999999999
397146,110.98903225806457
397147,91.52098039215684
397148,108.90980769230772
397149,109.3179679144386
397150,98.70017391304351
397151,102.55215686274522
397152,93.18704081632653
397153,124.01321917808232
397154,111.92343511450376
397155,86.94594405594401
397156,94.43134920634925
397157,89.70307142857135
397158,88.1552
397159,92.85899470899466
397160,98.89411858974364
397161,99.13849999999995
397162,94.51096153846157
397163,99.92369942196535
397164,107.91903846153855
397165,110.56342592592588
397166,88.32722222222239
397167,100.53291208791218
397168,121.33448087431655
397169,95.23731445312552
397170,88.45289156626515
397171,96.12000000000003
397172,110.98903225806457
397173,97.43614285714277
397174,86.99653846153844
397175,92.85899470899466
397176,102.21743315508016
397177,117.31722222222236
397178,87.67992907801423
397179,104.0696236559141
397180,102.21743315508016
397181,104.81171428571432
397182,87.65057324840765
397183,105.96231182795711
397184,125.51116666666661
397185,82.45118012422377
397186,98.89424528301882
397187,89.74038461538463
397188,86.38983870967735
397189,131.46715231788085
397190,108.76761111111118
397191,102.25937931034481
397192,102.21743315508016
397193,87.65057324840765
397194,110.70326732673269
397195,93.17333333333337
397196,98.45166666666672
397197,82.45118012422377
397198,91.62954545454552
397199,108.54522935779812
397200,94.323503649635
397201,88.96010000000005
397202,80.6981651376147
397203,98.82224137931028
397204,95.84336448598125
397205,105.93964601769922
397206,101.17803108808296
397207,100.91553571428561
397208,115.1022360248448
397209,100.38047169811323
397210,97.39961240310078
397211,125.28370629370639
397212,93.61930851063818
397213,101.3121893491125
397214,105.25060606060599
397215,107.09341880341874
397216,98.82224137931028
397217,94.41313609467466
397218,98.471447368421
397219,100.56064220183482
397220,112.56475138121556
397221,96.16163522012562
397222,108.08959016393432
397223,104.77960122699393
397224,103.1984195402298
397225,104.55920000000006
397226,104.93306532663335
397227,80.12339999999998
397228,100.90596858638763
397229,88.54987341772146
397230,82.91722580645158
397231,89.81471428571422
397232,105.97201680672268
397233,125.28370629370639
397234,93.45008264462804
397235,86.64583333333339
397236,109.53961904761901
397237,89.48159999999996
397238,113.49646616541378
397239,94.06458333333333
397240,83.4692307692309
397241,108.16088709677413
397242,120.84471074380151
397243,87.82582089552241
397244,98.3307
397245,115.26692307692309
397246,100.00691056910577
397247,95.0325641025641
397248,90.98029411764702
397249,110.76663865546223
397250,70.95968253968248
397251,89.69078947368416
397252,84.52053846153854
397253,114.25567375886519
397254,106.8756818181819
397255,121.48867924528297
397256,112.94279720279734
397257,104.67724137931043
397258,83.29186274509804
397259,100.34600443951159
397260,101.04112426035502
397261,92.85899470899466
397262,111.62654205607475
397263,89.91856287425155
397264,124.33603174603174
397265,98.12635869565217
397266,113.425078125
397267,97.29345794392535
397268,110.01884848484842
397269,86.65680115273793
397270,107.43388535031853
397271,95.2187022900763
397272,112.35159420289865
397273,121.31655172413777
397274,116.39706766917297
397275,98.71564102564098
397276,77.75509433962256
397277,112.09386138613856
397278,103.5005248618787
397279,103.55110655737711
397280,88.19111111111107
397281,98.82224137931028
397282,108.05213414634146
397283,104.69218934911247
397284,117.23561983471068
397285,104.0696236559141
397286,88.96010000000005
397287,84.18548387096756
397288,92.85899470899466
397289,85.6537142857143
397290,98.89411858974364
397291,116.19317829457377
397292,103.5005248618787
397293,90.73472440944887
397294,124.01321917808232
397295,124.31476190476211
397296,92.11220994475127
397297,97.44885245901636
397298,116.02948529411775
397299,97.94036697247707
397300,114.12078947368424
397301,92.11220994475127
397302,110.94128712871284
397303,113.52304347826085
397304,100.76662921348311
397305,91.65598039215685
397306,98.82224137931028
397307,83.44368932038834
397308,117.19545454545462
397309,104.28427835051552
397310,95.0325641025641
397311,72.26539062500004
397312,125.51116666666661
397313,82.38092592592587
397314,96.08425196850396
397315,89.07733870967745
397316,102.97970802919706
397317,104.65365384615379
397318,69.53538461538473
397319,75.61540983606557
397320,75.5715315315315
397321,101.04112426035502
397322,103.17842424242428
397323,70.15819277108429
397324,100.50434426229509
397325,75.77496688741724
397326,108.19725490196079
397327,84.18065088757386
397328,85.70730000000005
397329,92.66196428571455
397330,94.4088947368422
397331,88.31086614173225
397332,113.63377483443719
397333,111.62654205607475
397334,107.55246056782362
397335,71.91830769230766
397336,123.59775193798446
397337,121.19649999999984
397338,106.73346774193553
397339,75.35569767441864
397340,108.54522935779812
397341,98.51785714285711
397342,94.53051724137939
397343,97.39829999999995
397344,96.99409722222224
397345,112.25514084507043
397346,117.98270833333325
397347,94.59639344262307
397348,105.67202898550691
397349,112.97056074766346
397350,122.93010000000002
397351,97.39961240310078
397352,104.5399145299145
397353,97.9215
397354,110.90121212121198
397355,111.36757225433526
397356,115.73688311688312
397357,103.5623529411765
397358,106.42329479768776
397359,84.71539062500007
397360,63.7730817610063
397361,104.33009900990096
397362,104.14760683760674
397363,84.52053846153854
397364,104.60503267973861
397365,96.08425196850396
397366,72.33417475728147
397367,108.19725490196079
397368,91.6716831683168
397369,107.0211400651467
397370,100.53291208791218
397371,99.53279999999997
397372,105.67202898550691
397373,103.12585585585583
397374,89.6174213836478
397375,96.15675496688739
397376,100.57535433070868
397377,107.5352337803546
397378,105.71287117903924
397379,101.87182320441988
397380,88.66136363636363
397381,105.74352941176468
397382,103.54271028037381
397383,101.50879581151844
397384,100.54767469879555
397385,105.71287117903924
397386,96.0107777777778
397387,95.84336448598125
397388,98.17814159292027
397389,92.32056603773583
397390,106.69127450980395
397391,96.08425196850396
397392,93.30027777777784
397393,92.68517482517483
397394,97.62746031746029
397395,98.89424528301882
397396,95.84336448598125
397397,93.5403875968992
397398,89.81923076923081
397399,99.69019801980197
397400,109.77314285714287
397401,98.89424528301882
397402,116.40549295774642
397403,105.96231182795711
397404,110.01884848484842
397405,100.34600443951159
397406,103.82269035532991
397407,97.71190751445074
397408,98.53398496240592
397409,94.59639344262307
397410,109.66277227722767
397411,97.47696078431369
397412,92.4234615384616
397413,106.09769784172671
397414,87.85572580645163
397415,112.55336538461538
397416,100.0879274611401
397417,118.72473684210556
397418,79.5474358974359
397419,99.70293413173641
397420,103.05815533980574
397421,83.2463725490196
397422,98.82224137931028
397423,85.57879629629635
397424,108.01804511278202
397425,97.56943617021271
397426,116.81748344370877
397427,105.67202898550691
397428,99.25512820512833
397429,100.4475409836066
397430,95.84336448598125
397431,83.2675132275133
397432,96.95970588235299
397433,75.11999999999992
397434,83.87731481481481
397435,98.82224137931028
397436,86.49884615384613
397437,94.44172588832491
397438,88.03079207920788
397439,107.5352337803546
397440,102.33288135593222
397441,86.09148648648673
397442,105.30504672897196
397443,130.4900000000001
397444,103.31721153846154
397445,102.25937931034481
397446,103.10806451612905
397447,104.78305389221559
397448,94.06458333333333
397449,100.8982857142858
397450,76.79086956521745
397451,98.3307
397452,89.6174213836478
397453,94.72280701754386
397454,98.70017391304351
397455,93.45008264462804
397456,112.71899470899483
397457,113.81129943502825
397458,87.76385869565226
397459,113.38335227272711
397460,88.85245762711867
397461,117.31722222222236
397462,87.18553571428576
397463,100.27140845070439
397464,103.66654545454548
397465,94.83042105263169
397466,110.63280000000022
397467,93.30304347826095
397468,97.88976000000001
397469,99.99660377358497
397470,84.18548387096756
397471,111.10536723163841
397472,105.9166666666668
397473,92.85899470899466
397474,100.09497297297301
397475,135.9621100917432
397476,95.95409090909084
397477,111.98725146198845
397478,107.55246056782362
397479,99.49831440526052
397480,102.05310077519374
397481,103.3409734513274
397482,115.62744565217398
397483,85.36282608695646
397484,101.34140449438206
397485,94.3883486238532
397486,102.93769999999999
397487,104.39485875706202
397488,80.63067415730335
397489,101.9684939759037
397490,93.73289473684214
397491,105.94519553072615
397492,87.67699186991877
397493,100.42494505494504
397494,102.52538752362999
397495,81.22633663366332
397496,86.65680115273793
397497,104.65813852813851
397498,104.5399145299145
397499,99.99660377358497
397500,94.83042105263169
397501,88.1318796992482
397502,116.78512195121935
397503,106.73759124087596
397504,107.78090909090913
397505,83.90307692307701
397506,99.70293413173641
397507,87.65057324840765
397508,70.14220779220786
397509,100.90596858638763
397510,106.35131578947377
397511,88.1318796992482
397512,91.65598039215685
397513,112.40660000000018
397514,85.9851
397515,111.70705882352937
397516,110.56342592592588
397517,105.71287117903924
397518,117.17742574257424
397519,102.33288135593222
397520,112.71899470899483
397521,85.53072625698333
397522,117.23561983471068
397523,91.90300751879705
397524,93.87473684210529
397525,97.39829999999995
397526,89.2170588235294
397527,97.03227272727275
397528,106.35131578947377
397529,107.55246056782362
397530,97.22457317073165
397531,92.85899470899466
397532,110.38514851485148
397533,103.17421524663682
397534,91.13279661016945
397535,82.91722580645158
397536,87.50043859649118
397537,87.42323076923071
397538,96.08425196850396
397539,103.10806451612905
397540,107.81439999999995
397541,67.70702970297032
397542,81.66720720720718
397543,86.66304687499994
397544,91.3761224489795
397545,86.58979452054793
397546,105.69929999999997
397547,130.38785714285706
397548,112.55639344262303
397549,97.53406211180129
397550,100.31357541899439
397551,94.26829787234057
397552,113.88069230769224
397553,89.81923076923081
397554,106.80382608695649
397555,80.6981651376147
397556,103.10806451612905
397557,97.9215
397558,88.48393548387095
397559,96.76166666666674
397560,95.17647058823532
397561,106.80194736842103
397562,98.66145945945944
397563,110.98242105263182
397564,125.28370629370639
397565,76.9187735849056
397566,88.32722222222239
397567,97.83324074074078
397568,92.33968750000001
397569,98.89411858974364
397570,106.42776041666683
397571,116.17470085470083
