id,cost
426896,95.22980331815128
426897,90.37242546231575
426898,104.09028518274114
426899,106.85750917431241
426900,127.38986801718741
426901,97.69652895205934
426902,106.85750917431241
426903,88.3978908748784
426904,104.09028518274114
426905,104.09028518274114
426906,104.09028518274114
426907,95.22980331815128
426908,96.83084305231716
426909,101.0991295417502
426910,95.22980331815128
426911,99.74506610179077
426912,94.16491485613496
426913,101.58573245461605
426914,90.37242546231575
426915,127.38986801718741
426916,98.092971933322
426917,105.29855423758086
426918,81.35810465674162
426919,104.09028518274114
426920,88.3978908748784
426921,90.37242546231575
426922,109.23306930693299
426923,104.09028518274114
426924,104.09028518274114
426925,104.09028518274114
426926,95.22980331815128
426927,101.0991295417502
426928,127.38986801718741
426929,104.09028518274114
426930,104.09028518274114
426931,85.31853857041291
426932,104.09028518274114
426933,102.01876255538457
426934,102.01876255538457
426935,102.01876255538457
426936,101.0991295417502
426937,102.01876255538457
426938,94.16491485613496
426939,99.74506610179077
426940,96.83084305231716
426941,104.09028518274114
426942,97.69652895205934
426943,105.5967928317607
426944,98.092971933322
426945,104.09028518274114
426946,113.5536600609752
426947,102.01876255538457
426948,99.74506610179077
426949,98.092971933322
426950,90.37242546231575
426951,104.09028518274114
426952,104.09028518274114
426953,99.74506610179077
426954,101.58573245461605
426955,101.0991295417502
426956,104.09028518274114
426957,98.092971933322
426958,99.74506610179077
426959,98.092971933322
426960,95.22980331815128
426961,109.23306930693299
426962,94.16491485613496
426963,102.01876255538457
426964,106.85750917431241
426965,110.6591610630808
426966,104.09028518274114
426967,97.69652895205934
426968,97.69652895205934
426969,104.09028518274114
426970,99.74506610179077
426971,94.91727450980382
426972,88.3978908748784
426973,95.22980331815128
426974,104.09028518274114
426975,95.22980331815128
426976,106.99290123456781
426977,95.22980331815128
426978,96.83084305231716
426979,104.09028518274114
426980,95.22980331815128
426981,99.74506610179077
426982,104.09028518274114
426983,104.09028518274114
426984,90.37242546231575
426985,95.22980331815128
426986,102.01876255538457
426987,98.092971933322
426988,105.5967928317607
426989,97.69652895205934
426990,98.092971933322
426991,98.092971933322
426992,104.09028518274114
426993,104.09028518274114
426994,105.5967928317607
426995,85.31853857041291
426996,97.6574077954716
426997,95.22980331815128
426998,110.6591610630808
426999,104.09028518274114
427000,104.09028518274114
427001,95.22980331815128
427002,94.16491485613496
427003,98.092971933322
427004,104.09028518274114
427005,90.37242546231575
427006,104.09028518274114
427007,104.09028518274114
427008,81.69934825174622
427009,109.23306930693299
427010,102.01876255538457
427011,110.6591610630808
427012,101.58573245461605
427013,88.3978908748784
427014,85.31853857041291
427015,102.01876255538457
427016,104.09028518274114
427017,109.23306930693299
427018,81.35810465674162
427019,104.09028518274114
427020,102.01876255538457
427021,101.0991295417502
427022,104.09028518274114
427023,104.09028518274114
427024,104.09028518274114
427025,98.092971933322
427026,104.09028518274114
427027,104.09028518274114
427028,104.09028518274114
427029,105.5967928317607
427030,101.58573245461605
427031,104.09028518274114
427032,90.37242546231575
427033,127.38986801718741
427034,106.85750917431241
427035,99.74506610179077
427036,90.37242546231575
427037,102.01876255538457
427038,95.22980331815128
427039,102.01876255538457
427040,99.74506610179077
427041,105.29855423758086
427042,104.09028518274114
427043,99.74506610179077
427044,102.01876255538457
427045,105.5967928317607
427046,95.22980331815128
427047,104.09028518274114
427048,99.74506610179077
427049,105.5967928317607
427050,96.83084305231716
427051,101.0991295417502
427052,97.69652895205934
427053,104.09028518274114
427054,104.09028518274114
427055,101.0991295417502
427056,90.37242546231575
427057,105.29855423758086
427058,109.23306930693299
427059,102.01876255538457
427060,105.29855423758086
427061,110.6591610630808
427062,104.09028518274114
427063,99.74506610179077
427064,101.58573245461605
427065,104.09028518274114
427066,104.09028518274114
427067,98.092971933322
427068,85.31853857041291
427069,104.09028518274114
427070,85.31853857041291
427071,99.74506610179077
427072,101.0991295417502
427073,104.09028518274114
427074,95.22980331815128
427075,104.09028518274114
427076,81.69934825174622
427077,99.74506610179077
427078,90.37242546231575
427079,104.09028518274114
427080,101.0991295417502
427081,102.01876255538457
427082,97.69652895205934
427083,99.74506610179077
427084,95.22980331815128
427085,98.092971933322
427086,90.37242546231575
427087,95.22980331815128
427088,97.69652895205934
427089,104.09028518274114
427090,102.01876255538457
427091,127.38986801718741
427092,105.5967928317607
427093,110.6591610630808
427094,105.5967928317607
427095,105.5967928317607
427096,99.74506610179077
427097,81.35810465674162
427098,95.22980331815128
427099,90.37242546231575
427100,90.37242546231575
427101,104.09028518274114
427102,104.09028518274114
427103,102.01876255538457
427104,98.092971933322
427105,99.74506610179077
427106,81.35810465674162
427107,104.09028518274114
427108,104.09028518274114
427109,81.35810465674162
427110,106.85750917431241
427111,113.5536600609752
427112,88.3978908748784
427113,104.09028518274114
427114,90.37242546231575
427115,88.3978908748784
427116,98.092971933322
427117,105.29855423758086
427118,94.16491485613496
427119,104.09028518274114
427120,90.37242546231575
427121,97.69652895205934
427122,97.69652895205934
427123,113.5536600609752
427124,85.31853857041291
427125,104.09028518274114
427126,106.99290123456781
427127,102.01876255538457
427128,101.0991295417502
427129,99.74506610179077
427130,81.69934825174622
427131,101.0991295417502
427132,98.092971933322
427133,90.37242546231575
427134,104.09028518274114
427135,110.6591610630808
427136,95.22980331815128
427137,102.01876255538457
427138,104.09028518274114
427139,105.5967928317607
427140,105.29855423758086
427141,102.01876255538457
427142,97.6574077954716
427143,109.23306930693299
427144,95.22980331815128
427145,95.22980331815128
427146,95.22980331815128
427147,105.29855423758086
427148,105.29855423758086
427149,102.01876255538457
427150,105.5967928317607
427151,101.0991295417502
427152,104.09028518274114
427153,95.22980331815128
427154,102.01876255538457
427155,101.0991295417502
427156,99.74506610179077
427157,101.0991295417502
427158,97.69652895205934
427159,104.09028518274114
427160,101.58573245461605
427161,104.09028518274114
427162,104.09028518274114
427163,90.37242546231575
427164,95.22980331815128
427165,99.74506610179077
427166,97.69652895205934
427167,102.01876255538457
427168,101.0991295417502
427169,99.74506610179077
427170,109.23306930693299
427171,97.69652895205934
427172,104.09028518274114
427173,104.09028518274114
427174,104.09028518274114
427175,106.99290123456781
427176,104.09028518274114
427177,98.092971933322
427178,98.092971933322
427179,101.58573245461605
427180,98.092971933322
427181,95.22980331815128
427182,109.23306930693299
427183,104.09028518274114
427184,81.69934825174622
427185,127.38986801718741
427186,104.09028518274114
427187,104.09028518274114
427188,113.5536600609752
427189,102.01876255538457
427190,104.09028518274114
427191,86.49451859398812
427192,81.35810465674162
427193,90.37242546231575
427194,99.74506610179077
427195,88.3978908748784
427196,104.09028518274114
427197,105.29855423758086
427198,81.35810465674162
427199,88.3978908748784
427200,105.29855423758086
427201,109.23306930693299
427202,99.74506610179077
427203,97.69652895205934
427204,98.092971933322
427205,104.09028518274114
427206,86.49451859398812
427207,97.69652895205934
427208,101.0991295417502
427209,98.092971933322
427210,104.09028518274114
427211,102.01876255538457
427212,97.69652895205934
427213,98.092971933322
427214,110.6591610630808
427215,104.09028518274114
427216,95.22980331815128
427217,104.09028518274114
427218,104.09028518274114
427219,90.37242546231575
427220,102.01876255538457
427221,97.69652895205934
427222,95.22980331815128
427223,99.74506610179077
427224,90.37242546231575
427225,105.29855423758086
427226,95.22980331815128
427227,104.09028518274114
427228,97.6574077954716
427229,85.31853857041291
427230,88.3978908748784
427231,98.092971933322
427232,127.38986801718741
427233,99.74506610179077
427234,97.69652895205934
427235,105.29855423758086
427236,97.69652895205934
427237,94.16491485613496
427238,101.0991295417502
427239,104.09028518274114
427240,95.22980331815128
427241,105.29855423758086
427242,95.22980331815128
427243,105.29855423758086
427244,104.09028518274114
427245,106.85750917431241
427246,98.092971933322
427247,98.092971933322
427248,95.22980331815128
427249,102.01876255538457
427250,101.0991295417502
427251,102.01876255538457
427252,127.38986801718741
427253,81.69934825174622
427254,97.69652895205934
427255,99.74506610179077
427256,104.09028518274114
427257,102.01876255538457
427258,105.5967928317607
427259,102.01876255538457
427260,104.09028518274114
427261,101.0991295417502
427262,104.09028518274114
427263,90.37242546231575
427264,95.22980331815128
427265,95.22980331815128
427266,81.35810465674162
427267,102.01876255538457
427268,105.29855423758086
427269,102.01876255538457
427270,104.09028518274114
427271,104.09028518274114
427272,104.09028518274114
427273,104.09028518274114
427274,104.09028518274114
427275,97.69652895205934
427276,110.6591610630808
427277,95.22980331815128
427278,102.01876255538457
427279,102.01876255538457
427280,90.37242546231575
427281,104.09028518274114
427282,98.092971933322
427283,113.5536600609752
427284,104.09028518274114
427285,104.09028518274114
427286,81.35810465674162
427287,101.58573245461605
427288,99.74506610179077
427289,102.01876255538457
427290,97.6574077954716
427291,99.74506610179077
427292,94.16491485613496
427293,95.22980331815128
427294,104.09028518274114
427295,102.01876255538457
427296,104.09028518274114
427297,113.5536600609752
427298,102.01876255538457
427299,86.49451859398812
427300,88.3978908748784
427301,101.0991295417502
427302,104.09028518274114
427303,90.37242546231575
427304,104.09028518274114
427305,98.092971933322
427306,85.31853857041291
427307,90.37242546231575
427308,99.74506610179077
427309,127.38986801718741
427310,110.6591610630808
427311,105.5967928317607
427312,95.22980331815128
427313,98.092971933322
427314,99.74506610179077
427315,104.09028518274114
427316,90.37242546231575
427317,105.5967928317607
427318,104.09028518274114
427319,97.69652895205934
427320,104.09028518274114
427321,105.5967928317607
427322,105.29855423758086
427323,97.69652895205934
427324,104.09028518274114
427325,98.092971933322
427326,97.6574077954716
427327,97.69652895205934
427328,96.83084305231716
427329,95.22980331815128
427330,97.69652895205934
427331,97.69652895205934
427332,104.09028518274114
427333,81.35810465674162
427334,105.29855423758086
427335,104.09028518274114
427336,102.01876255538457
427337,101.0991295417502
427338,99.74506610179077
427339,97.69652895205934
427340,95.22980331815128
427341,106.99290123456781
427342,97.69652895205934
427343,90.37242546231575
427344,81.35810465674162
427345,110.6591610630808
427346,90.37242546231575
427347,97.69652895205934
427348,102.01876255538457
427349,94.16491485613496
427350,104.09028518274114
427351,99.74506610179077
427352,94.16491485613496
427353,98.092971933322
427354,97.69652895205934
427355,104.09028518274114
427356,88.3978908748784
427357,97.69652895205934
427358,98.092971933322
427359,101.0991295417502
427360,99.74506610179077
427361,104.09028518274114
427362,98.092971933322
427363,95.22980331815128
427364,95.22980331815128
427365,101.58573245461605
427366,104.09028518274114
427367,94.16491485613496
427368,96.83084305231716
427369,104.09028518274114
427370,96.83084305231716
427371,104.09028518274114
427372,98.092971933322
427373,101.58573245461605
427374,102.01876255538457
427375,104.09028518274114
427376,101.58573245461605
427377,99.74506610179077
427378,96.83084305231716
427379,104.09028518274114
427380,104.09028518274114
427381,81.69934825174622
427382,104.09028518274114
427383,104.09028518274114
427384,97.69652895205934
427385,97.69652895205934
427386,110.6591610630808
427387,104.09028518274114
427388,90.37242546231575
427389,106.99290123456781
427390,104.09028518274114
427391,104.09028518274114
427392,90.37242546231575
427393,94.91727450980382
427394,110.6591610630808
427395,102.01876255538457
427396,94.16491485613496
427397,90.37242546231575
427398,90.37242546231575
427399,101.58573245461605
427400,95.22980331815128
427401,105.5967928317607
427402,81.69934825174622
427403,90.37242546231575
427404,98.092971933322
427405,102.01876255538457
427406,104.09028518274114
427407,109.23306930693299
427408,90.37242546231575
427409,99.74506610179077
427410,102.01876255538457
427411,105.29855423758086
427412,104.09028518274114
427413,98.092971933322
427414,90.37242546231575
427415,101.58573245461605
427416,88.3978908748784
427417,95.22980331815128
427418,105.29855423758086
427419,104.09028518274114
427420,99.74506610179077
427421,95.22980331815128
427422,95.22980331815128
427423,104.09028518274114
427424,95.22980331815128
427425,95.22980331815128
427426,99.74506610179077
427427,102.01876255538457
427428,101.58573245461605
427429,127.38986801718741
427430,104.09028518274114
427431,104.09028518274114
427432,97.6574077954716
427433,102.01876255538457
427434,97.69652895205934
427435,81.35810465674162
427436,98.092971933322
427437,105.29855423758086
427438,102.01876255538457
427439,110.6591610630808
427440,95.22980331815128
427441,104.09028518274114
427442,94.16491485613496
427443,127.38986801718741
427444,104.09028518274114
427445,95.22980331815128
427446,127.38986801718741
427447,106.85750917431241
427448,95.22980331815128
427449,102.01876255538457
427450,97.69652895205934
427451,95.22980331815128
427452,104.09028518274114
427453,101.58573245461605
427454,88.3978908748784
427455,104.09028518274114
427456,105.29855423758086
427457,90.37242546231575
427458,105.29855423758086
427459,88.3978908748784
427460,109.23306930693299
427461,104.09028518274114
427462,97.69652895205934
427463,109.23306930693299
427464,97.69652895205934
427465,104.09028518274114
427466,101.0991295417502
427467,90.37242546231575
427468,104.09028518274114
427469,88.3978908748784
427470,102.01876255538457
427471,102.01876255538457
427472,110.6591610630808
427473,90.37242546231575
427474,96.83084305231716
427475,102.01876255538457
427476,109.23306930693299
427477,99.74506610179077
427478,95.22980331815128
427479,113.5536600609752
427480,97.69652895205934
427481,88.3978908748784
427482,101.58573245461605
427483,90.37242546231575
427484,101.58573245461605
427485,97.69652895205934
427486,104.09028518274114
427487,104.09028518274114
427488,81.35810465674162
427489,97.69652895205934
427490,104.09028518274114
427491,104.09028518274114
427492,90.37242546231575
427493,102.01876255538457
427494,109.23306930693299
427495,94.16491485613496
427496,105.5967928317607
427497,85.31853857041291
427498,104.09028518274114
427499,102.01876255538457
427500,104.09028518274114
427501,104.09028518274114
427502,101.58573245461605
427503,90.37242546231575
427504,90.37242546231575
427505,97.69652895205934
427506,94.16491485613496
427507,101.58573245461605
427508,104.09028518274114
427509,99.74506610179077
427510,90.37242546231575
427511,101.0991295417502
427512,95.22980331815128
427513,98.092971933322
427514,104.09028518274114
427515,95.22980331815128
427516,104.09028518274114
427517,102.01876255538457
427518,101.58573245461605
427519,102.01876255538457
427520,104.09028518274114
427521,81.35810465674162
427522,94.16491485613496
427523,95.22980331815128
427524,97.69652895205934
427525,97.69652895205934
427526,95.22980331815128
427527,104.09028518274114
427528,110.6591610630808
427529,97.6574077954716
427530,104.09028518274114
427531,104.09028518274114
427532,105.29855423758086
427533,81.35810465674162
427534,99.74506610179077
427535,88.3978908748784
427536,105.5967928317607
427537,85.31853857041291
427538,105.5967928317607
427539,95.22980331815128
427540,109.23306930693299
427541,105.5967928317607
427542,90.37242546231575
427543,102.01876255538457
427544,105.5967928317607
427545,94.16491485613496
427546,127.38986801718741
427547,104.09028518274114
427548,90.37242546231575
427549,90.37242546231575
427550,104.09028518274114
427551,101.0991295417502
427552,104.09028518274114
427553,104.09028518274114
427554,94.16491485613496
427555,90.37242546231575
427556,94.91727450980382
427557,95.22980331815128
427558,95.22980331815128
427559,104.09028518274114
427560,102.01876255538457
427561,90.37242546231575
427562,109.23306930693299
427563,104.09028518274114
427564,101.0991295417502
427565,94.16491485613496
427566,95.22980331815128
427567,88.3978908748784
427568,99.74506610179077
427569,104.09028518274114
427570,109.23306930693299
427571,104.09028518274114
427572,99.74506610179077
427573,81.35810465674162
427574,97.69652895205934
427575,97.6574077954716
427576,104.09028518274114
427577,97.69652895205934
427578,95.22980331815128
427579,81.69934825174622
427580,95.22980331815128
427581,85.31853857041291
427582,81.35810465674162
427583,97.69652895205934
427584,106.85750917431241
427585,95.22980331815128
427586,105.5967928317607
427587,101.0991295417502
427588,90.37242546231575
427589,104.09028518274114
427590,102.01876255538457
427591,88.3978908748784
427592,88.3978908748784
427593,95.22980331815128
427594,106.85750917431241
427595,98.092971933322
427596,94.16491485613496
427597,104.09028518274114
427598,95.22980331815128
427599,94.16491485613496
427600,81.35810465674162
427601,104.09028518274114
427602,104.09028518274114
427603,101.58573245461605
427604,90.37242546231575
427605,97.69652895205934
427606,94.16491485613496
427607,98.092971933322
427608,99.74506610179077
427609,95.22980331815128
427610,102.01876255538457
427611,96.83084305231716
427612,110.6591610630808
427613,95.22980331815128
427614,95.22980331815128
427615,110.6591610630808
427616,113.5536600609752
427617,127.38986801718741
427618,102.01876255538457
427619,102.01876255538457
427620,99.74506610179077
427621,104.09028518274114
427622,81.35810465674162
427623,97.69652895205934
427624,81.35810465674162
427625,99.74506610179077
427626,105.5967928317607
427627,99.74506610179077
427628,99.74506610179077
427629,81.35810465674162
427630,95.22980331815128
427631,95.22980331815128
427632,98.092971933322
427633,101.58573245461605
427634,104.09028518274114
427635,98.092971933322
427636,104.09028518274114
427637,104.09028518274114
427638,104.09028518274114
427639,90.37242546231575
427640,104.09028518274114
427641,88.3978908748784
427642,95.22980331815128
427643,95.22980331815128
427644,106.85750917431241
427645,113.5536600609752
427646,98.092971933322
427647,101.58573245461605
427648,98.092971933322
427649,104.09028518274114
427650,110.6591610630808
427651,105.5967928317607
427652,104.09028518274114
427653,94.16491485613496
427654,101.58573245461605
427655,104.09028518274114
427656,104.09028518274114
427657,97.6574077954716
427658,95.22980331815128
427659,104.09028518274114
427660,104.09028518274114
427661,127.38986801718741
427662,95.22980331815128
427663,96.83084305231716
427664,113.5536600609752
427665,102.01876255538457
427666,98.092971933322
427667,90.37242546231575
427668,99.74506610179077
427669,104.09028518274114
427670,101.0991295417502
427671,104.09028518274114
427672,95.22980331815128
427673,97.69652895205934
427674,104.09028518274114
427675,96.83084305231716
427676,104.09028518274114
427677,90.37242546231575
427678,104.09028518274114
427679,81.35810465674162
427680,101.0991295417502
427681,110.6591610630808
427682,104.09028518274114
427683,94.16491485613496
427684,97.69652895205934
427685,104.09028518274114
427686,105.5967928317607
427687,104.09028518274114
427688,98.092971933322
427689,90.37242546231575
427690,90.37242546231575
427691,99.74506610179077
427692,95.22980331815128
427693,104.09028518274114
427694,97.69652895205934
427695,81.35810465674162
427696,94.16491485613496
427697,101.58573245461605
427698,104.09028518274114
427699,104.09028518274114
427700,97.6574077954716
427701,98.092971933322
427702,102.01876255538457
427703,101.58573245461605
427704,113.5536600609752
427705,104.09028518274114
427706,95.22980331815128
427707,85.31853857041291
427708,95.22980331815128
427709,95.22980331815128
427710,105.29855423758086
427711,102.01876255538457
427712,104.09028518274114
427713,90.37242546231575
427714,88.3978908748784
427715,109.23306930693299
427716,95.22980331815128
427717,104.09028518274114
427718,90.37242546231575
427719,106.85750917431241
427720,96.83084305231716
427721,97.69652895205934
427722,99.74506610179077
427723,110.6591610630808
427724,104.09028518274114
427725,102.01876255538457
427726,95.22980331815128
427727,104.09028518274114
427728,102.01876255538457
427729,113.5536600609752
427730,99.74506610179077
427731,104.09028518274114
427732,104.09028518274114
427733,110.6591610630808
427734,105.29855423758086
427735,97.6574077954716
427736,104.09028518274114
427737,94.16491485613496
427738,99.74506610179077
427739,97.69652895205934
427740,97.6574077954716
427741,104.09028518274114
427742,94.16491485613496
427743,95.22980331815128
427744,95.22980331815128
427745,90.37242546231575
427746,94.16491485613496
427747,90.37242546231575
427748,85.31853857041291
427749,81.35810465674162
427750,104.09028518274114
427751,102.01876255538457
427752,94.16491485613496
427753,85.31853857041291
427754,98.092971933322
427755,90.37242546231575
427756,95.22980331815128
427757,104.09028518274114
427758,127.38986801718741
427759,104.09028518274114
427760,105.29855423758086
427761,95.22980331815128
427762,95.22980331815128
427763,104.09028518274114
427764,95.22980331815128
427765,104.09028518274114
427766,104.09028518274114
427767,95.22980331815128
427768,105.29855423758086
427769,104.09028518274114
427770,95.22980331815128
427771,94.16491485613496
427772,97.69652895205934
427773,81.35810465674162
427774,99.74506610179077
427775,102.01876255538457
427776,85.31853857041291
427777,81.69934825174622
427778,95.22980331815128
427779,104.09028518274114
427780,104.09028518274114
427781,104.09028518274114
427782,102.01876255538457
427783,95.22980331815128
427784,90.37242546231575
427785,105.29855423758086
427786,104.09028518274114
427787,104.09028518274114
427788,99.74506610179077
427789,85.31853857041291
427790,104.09028518274114
427791,99.74506610179077
427792,109.23306930693299
427793,101.0991295417502
427794,104.09028518274114
427795,99.74506610179077
427796,86.49451859398812
427797,95.22980331815128
427798,97.69652895205934
427799,95.22980331815128
427800,101.0991295417502
427801,101.58573245461605
427802,104.09028518274114
427803,99.74506610179077
427804,113.5536600609752
427805,86.49451859398812
427806,113.5536600609752
427807,104.09028518274114
427808,102.01876255538457
427809,101.58573245461605
427810,97.69652895205934
427811,90.37242546231575
427812,109.23306930693299
427813,88.3978908748784
427814,95.22980331815128
427815,102.01876255538457
427816,81.35810465674162
427817,98.092971933322
427818,90.37242546231575
427819,98.092971933322
427820,102.01876255538457
427821,104.09028518274114
427822,101.0991295417502
427823,94.16491485613496
427824,104.09028518274114
427825,101.0991295417502
427826,88.3978908748784
427827,101.58573245461605
427828,104.09028518274114
427829,101.58573245461605
427830,99.74506610179077
427831,95.22980331815128
427832,98.092971933322
427833,97.6574077954716
427834,99.74506610179077
427835,81.69934825174622
427836,99.74506610179077
427837,104.09028518274114
427838,97.69652895205934
427839,101.0991295417502
427840,95.22980331815128
427841,113.5536600609752
427842,81.35810465674162
427843,101.0991295417502
427844,105.5967928317607
427845,98.092971933322
427846,97.69652895205934
427847,81.69934825174622
427848,104.09028518274114
427849,109.23306930693299
427850,98.092971933322
427851,95.22980331815128
427852,81.69934825174622
427853,95.22980331815128
427854,105.29855423758086
427855,95.22980331815128
427856,102.01876255538457
427857,102.01876255538457
427858,105.29855423758086
427859,102.01876255538457
427860,95.22980331815128
427861,90.37242546231575
427862,98.092971933322
427863,104.09028518274114
427864,97.69652895205934
427865,98.092971933322
427866,94.16491485613496
427867,110.6591610630808
427868,95.22980331815128
427869,101.58573245461605
427870,105.29855423758086
427871,101.58573245461605
427872,104.09028518274114
427873,98.092971933322
427874,96.83084305231716
427875,104.09028518274114
427876,94.16491485613496
427877,106.99290123456781
427878,98.092971933322
427879,88.3978908748784
427880,94.16491485613496
427881,94.16491485613496
427882,99.74506610179077
427883,97.69652895205934
427884,104.09028518274114
427885,105.29855423758086
427886,105.5967928317607
427887,95.22980331815128
427888,105.29855423758086
427889,97.69652895205934
427890,104.09028518274114
427891,105.5967928317607
427892,90.37242546231575
427893,104.09028518274114
427894,81.35810465674162
427895,104.09028518274114
427896,104.09028518274114
427897,97.6574077954716
427898,102.01876255538457
427899,104.09028518274114
427900,95.22980331815128
427901,110.6591610630808
427902,94.16491485613496
427903,101.58573245461605
427904,90.37242546231575
427905,109.23306930693299
427906,104.09028518274114
427907,102.01876255538457
427908,127.38986801718741
427909,101.58573245461605
427910,81.69934825174622
427911,81.35810465674162
427912,113.5536600609752
427913,88.3978908748784
427914,104.09028518274114
427915,110.6591610630808
427916,104.09028518274114
427917,95.22980331815128
427918,104.09028518274114
427919,113.5536600609752
427920,104.09028518274114
427921,96.83084305231716
427922,90.37242546231575
427923,106.85750917431241
427924,99.74506610179077
427925,104.09028518274114
427926,104.09028518274114
427927,102.01876255538457
427928,95.22980331815128
427929,96.83084305231716
427930,90.37242546231575
427931,86.49451859398812
427932,99.74506610179077
427933,81.35810465674162
427934,104.09028518274114
427935,94.16491485613496
427936,110.6591610630808
427937,97.69652895205934
427938,104.09028518274114
427939,105.29855423758086
427940,90.37242546231575
427941,101.58573245461605
427942,102.01876255538457
427943,98.092971933322
427944,104.09028518274114
427945,104.09028518274114
427946,104.09028518274114
427947,101.58573245461605
427948,98.092971933322
427949,102.01876255538457
427950,96.83084305231716
427951,105.29855423758086
427952,81.35810465674162
427953,102.01876255538457
427954,104.09028518274114
427955,97.69652895205934
427956,105.5967928317607
427957,101.0991295417502
427958,95.22980331815128
427959,98.092971933322
427960,90.37242546231575
427961,104.09028518274114
427962,104.09028518274114
427963,102.01876255538457
427964,99.74506610179077
427965,95.22980331815128
427966,104.09028518274114
427967,98.092971933322
427968,109.23306930693299
427969,98.092971933322
427970,102.01876255538457
427971,104.09028518274114
427972,90.37242546231575
427973,104.09028518274114
427974,97.6574077954716
427975,102.01876255538457
427976,98.092971933322
427977,104.09028518274114
427978,99.74506610179077
427979,109.23306930693299
427980,97.69652895205934
427981,104.09028518274114
427982,104.09028518274114
427983,106.85750917431241
427984,104.09028518274114
427985,90.37242546231575
427986,95.22980331815128
427987,110.6591610630808
427988,101.0991295417502
427989,105.29855423758086
427990,102.01876255538457
427991,104.09028518274114
427992,97.69652895205934
427993,105.5967928317607
427994,109.23306930693299
427995,95.22980331815128
427996,99.74506610179077
427997,90.37242546231575
427998,104.09028518274114
427999,88.3978908748784
428000,104.09028518274114
428001,104.09028518274114
428002,95.22980331815128
428003,110.6591610630808
428004,101.58573245461605
428005,94.16491485613496
428006,81.35810465674162
428007,90.37242546231575
428008,104.09028518274114
428009,95.22980331815128
428010,102.01876255538457
428011,99.74506610179077
428012,104.09028518274114
428013,102.01876255538457
428014,127.38986801718741
428015,104.09028518274114
428016,106.85750917431241
428017,135.0584532374105
428018,106.85750917431241
428019,94.16491485613496
428020,109.23306930693299
428021,85.31853857041291
428022,99.74506610179077
428023,90.37242546231575
428024,104.09028518274114
428025,102.01876255538457
428026,104.09028518274114
428027,86.49451859398812
428028,104.09028518274114
428029,104.09028518274114
428030,104.09028518274114
428031,101.0991295417502
428032,104.09028518274114
428033,104.09028518274114
428034,104.09028518274114
428035,95.22980331815128
428036,97.69652895205934
428037,104.09028518274114
428038,105.29855423758086
428039,102.01876255538457
428040,95.22980331815128
428041,104.09028518274114
428042,102.01876255538457
428043,104.09028518274114
428044,99.74506610179077
428045,98.092971933322
428046,101.0991295417502
428047,95.22980331815128
428048,104.09028518274114
428049,102.01876255538457
428050,97.69652895205934
428051,90.37242546231575
428052,94.16491485613496
428053,102.01876255538457
428054,88.3978908748784
428055,102.01876255538457
428056,88.3978908748784
428057,86.49451859398812
428058,101.0991295417502
428059,95.22980331815128
428060,99.74506610179077
428061,97.69652895205934
428062,97.6574077954716
428063,101.0991295417502
428064,113.5536600609752
428065,104.09028518274114
428066,101.0991295417502
428067,109.23306930693299
428068,104.09028518274114
428069,97.69652895205934
428070,101.0991295417502
428071,127.38986801718741
428072,97.69652895205934
428073,101.58573245461605
428074,90.37242546231575
428075,99.74506610179077
428076,85.31853857041291
428077,98.092971933322
428078,105.29855423758086
428079,104.09028518274114
428080,105.29855423758086
428081,102.01876255538457
428082,101.0991295417502
428083,104.09028518274114
428084,102.01876255538457
428085,102.01876255538457
428086,97.69652895205934
428087,102.01876255538457
428088,94.16491485613496
428089,104.09028518274114
428090,95.22980331815128
428091,102.01876255538457
428092,105.5967928317607
428093,101.58573245461605
428094,127.38986801718741
428095,104.09028518274114
428096,102.01876255538457
428097,95.22980331815128
428098,94.16491485613496
428099,85.31853857041291
428100,102.01876255538457
428101,81.69934825174622
428102,104.09028518274114
428103,109.23306930693299
428104,102.01876255538457
428105,90.37242546231575
428106,85.31853857041291
428107,99.74506610179077
428108,95.22980331815128
428109,104.09028518274114
428110,104.09028518274114
428111,104.09028518274114
428112,95.22980331815128
428113,104.09028518274114
428114,97.69652895205934
428115,97.6574077954716
428116,110.6591610630808
428117,95.22980331815128
428118,104.09028518274114
428119,105.5967928317607
428120,104.09028518274114
428121,104.09028518274114
428122,104.09028518274114
428123,102.01876255538457
428124,109.23306930693299
428125,104.09028518274114
428126,113.5536600609752
428127,99.74506610179077
428128,95.22980331815128
428129,104.09028518274114
428130,88.3978908748784
428131,104.09028518274114
428132,90.37242546231575
428133,88.3978908748784
428134,95.22980331815128
428135,90.37242546231575
428136,95.22980331815128
428137,81.69934825174622
428138,90.37242546231575
428139,109.23306930693299
428140,104.09028518274114
428141,88.3978908748784
428142,102.01876255538457
428143,104.09028518274114
428144,105.29855423758086
428145,105.29855423758086
428146,113.5536600609752
428147,90.37242546231575
428148,101.0991295417502
428149,94.16491485613496
428150,86.49451859398812
428151,95.22980331815128
428152,104.09028518274114
428153,104.09028518274114
428154,104.09028518274114
428155,90.37242546231575
428156,102.01876255538457
428157,95.22980331815128
428158,105.29855423758086
428159,88.3978908748784
428160,101.0991295417502
428161,90.37242546231575
428162,98.092971933322
428163,109.23306930693299
428164,96.83084305231716
428165,85.31853857041291
428166,95.22980331815128
428167,104.09028518274114
428168,99.74506610179077
428169,81.35810465674162
428170,95.22980331815128
428171,102.01876255538457
428172,105.5967928317607
428173,101.0991295417502
