id,cost
435747,118.11275700934605
435748,105.82071520729716
435749,112.770232936077
435750,98.6198971691263
435751,89.82562578222787
435752,93.68627118644076
435753,100.19912622782198
435754,102.50649087799353
435755,82.42636815920415
435756,99.85222972003028
435757,111.59104795737129
435758,97.23186915887848
435759,105.20258807588141
435760,96.27920318725114
435761,96.06206642066452
435762,118.81928411633189
435763,105.55239343116844
435764,117.22856557377044
435765,100.19912622782198
435766,95.88637931034624
435767,92.26988147357655
435768,112.770232936077
435769,92.95283478260883
435770,99.85222972003028
435771,90.73144067796645
435772,95.18320158102794
435773,98.6198971691263
435774,92.80890306122431
435775,98.90551274589812
435776,100.26881648936215
435777,118.81928411633189
435778,102.23025425723904
435779,99.85222972003028
435780,105.82071520729716
435781,105.23280878316564
435782,95.62000000000008
435783,120.76084870848698
435784,99.27587121212018
435785,92.792558922559
435786,83.14723342939455
435787,104.97383344348978
435788,113.02525597269657
435789,105.55239343116844
435790,100.55369446609429
435791,108.85672199170095
435792,74.85826480263145
435793,104.21856799377412
435794,105.20258807588141
435795,116.8380314960635
435796,86.76681159420305
435797,95.52591701743849
435798,94.59203349282306
435799,96.00623428858792
435800,105.20258807588141
435801,102.23025425723904
435802,87.11841791044799
435803,113.13603365384546
435804,107.02663877266376
435805,96.34348596750324
435806,104.97383344348978
435807,93.35541152263416
435808,108.57531182795702
435809,96.9220000000002
435810,89.2767514356031
435811,105.82071520729716
435812,90.27236538461587
435813,98.90551274589812
435814,95.88637931034624
435815,105.82071520729716
435816,96.1419570707075
435817,90.77856942496493
435818,96.1419570707075
435819,94.89822878228789
435820,109.8126607319485
435821,105.82071520729716
435822,108.8783989993749
435823,98.6198971691263
435824,100.19912622782198
435825,99.55582704584913
435826,105.82071520729716
435827,105.55239343116844
435828,77.91572526416807
435829,99.08951070336333
435830,67.38799392097293
435831,69.25330396475785
435832,104.21856799377412
435833,96.1419570707075
435834,105.14806043282904
435835,104.85707530648014
435836,87.49263741640931
435837,93.54887473460656
435838,100.26881648936215
435839,96.1419570707075
435840,87.23068403908826
435841,91.89311557788957
435842,104.79901102464251
435843,99.27587121212018
435844,98.90551274589812
435845,104.21856799377412
435846,100.19912622782198
435847,93.35541152263416
435848,78.46029154518965
435849,87.49263741640931
435850,105.82071520729716
435851,105.82071520729716
435852,100.19912622782198
435853,89.38888932650661
435854,92.26988147357655
435855,98.8546126760562
435856,92.19246734397632
435857,99.98590733590721
435858,100.6857341124905
435859,92.26988147357655
435860,92.26988147357655
435861,96.1419570707075
435862,99.80312138728317
435863,69.62725806451652
435864,99.55582704584913
435865,104.97383344348978
435866,105.82071520729716
435867,102.17144000000023
435868,117.22856557377044
435869,89.79091240875928
435870,104.97383344348978
435871,98.90551274589812
435872,96.27920318725114
435873,92.26988147357655
435874,98.6198971691263
435875,97.05524695317523
435876,106.93513636363652
435877,99.98206185567072
435878,92.26988147357655
435879,96.1419570707075
435880,99.85222972003028
435881,105.55239343116844
435882,99.08951070336333
435883,96.06907473309603
435884,80.76330218068567
435885,112.770232936077
435886,105.55239343116844
435887,112.770232936077
435888,118.81928411633189
435889,104.21856799377412
435890,110.65988518315835
435891,105.28215517241351
435892,92.26988147357655
435893,105.55239343116844
435894,96.27920318725114
435895,91.6870977917984
435896,102.50649087799353
435897,110.65988518315835
435898,92.26988147357655
435899,107.45922341696364
435900,113.44700534759374
435901,105.20258807588141
435902,92.26988147357655
435903,87.49263741640931
435904,98.65153488372106
435905,73.77672661870515
435906,105.55239343116844
435907,104.21856799377412
435908,97.05524695317523
435909,105.55239343116844
435910,104.88397515527915
435911,92.26988147357655
435912,92.26988147357655
435913,101.48737991266381
435914,108.57531182795702
435915,100.19912622782198
435916,96.34348596750324
435917,102.23025425723904
435918,94.13257932446223
435919,105.82071520729716
435920,89.67194888178935
435921,105.9221594684385
435922,96.12300525561483
435923,93.6788800578031
435924,105.55239343116844
435925,100.19912622782198
435926,100.19912622782198
435927,101.45221088435345
435928,98.6198971691263
435929,77.91572526416807
435930,113.73125890736354
435931,113.7572995780595
435932,89.24088888888923
435933,91.67568360181788
435934,101.72361502347427
435935,101.5376825842698
435936,105.82071520729716
435937,92.08000000000004
435938,108.02551122194473
435939,114.66389067524123
435940,94.70172932330824
435941,131.21324675324672
435942,110.7081164383565
435943,109.6034105263159
435944,111.59104795737129
435945,91.24227799227792
435946,105.20258807588141
435947,108.85604166666664
435948,89.57692957746495
435949,110.26754278728636
435950,102.68898245614048
435951,105.55239343116844
435952,94.69209797657064
435953,102.34481662591683
435954,99.11395238095247
435955,95.44575289575307
435956,94.69209797657064
435957,105.82071520729716
435958,111.3295023537292
435959,101.27590866728727
435960,105.55239343116844
435961,102.23025425723904
435962,87.23068403908826
435963,108.85672199170095
435964,105.82071520729716
435965,100.30812553740313
435966,106.65300632911392
435967,94.70172932330824
435968,104.79901102464251
435969,83.40139130434758
435970,69.25330396475785
435971,105.23572254335262
435972,92.26988147357655
435973,87.49263741640931
435974,105.53551391862953
435975,102.23025425723904
435976,88.54635820895561
435977,98.90551274589812
435978,105.55239343116844
435979,114.05795061728402
435980,118.11275700934605
435981,92.31341085271303
435982,98.90551274589812
435983,105.82071520729716
435984,84.57561576354726
435985,108.8783989993749
435986,105.82071520729716
435987,101.45221088435345
435988,94.54349300323028
435989,82.74233644859804
435990,82.57410204081651
435991,105.82071520729716
435992,87.49263741640931
435993,99.98590733590721
435994,105.82071520729716
435995,77.91572526416807
435996,111.3295023537292
435997,112.770232936077
435998,97.89713692946034
435999,96.4783690987124
436000,89.67194888178935
436001,90.73144067796645
436002,100.19912622782198
436003,89.38888932650661
436004,97.05524695317523
436005,107.45922341696364
436006,90.28790874524745
436007,90.77856942496493
436008,97.23186915887848
436009,105.82071520729716
436010,109.8126607319485
436011,104.85707530648014
436012,111.94322580645135
436013,100.19912622782198
436014,110.65988518315835
436015,96.27920318725114
436016,104.93202966958866
436017,103.54248717948727
436018,84.11174911660764
436019,97.05524695317523
436020,105.55239343116844
436021,104.93202966958866
436022,98.90551274589812
436023,99.85222972003028
436024,105.82071520729716
436025,98.8546126760562
436026,87.49263741640931
436027,99.85222972003028
436028,104.21856799377412
436029,92.26988147357655
436030,99.3146501128667
436031,99.71960396039599
436032,98.6198971691263
436033,96.00623428858792
436034,96.00623428858792
436035,89.80643884892079
436036,92.26988147357655
436037,94.54349300323028
436038,86.37619047619054
436039,105.14806043282904
436040,90.73144067796645
436041,87.49263741640931
436042,91.4390070921985
436043,84.11174911660764
436044,104.97383344348978
436045,111.3295023537292
436046,110.65988518315835
436047,90.74722007722036
436048,105.82071520729716
436049,110.65988518315835
436050,100.55369446609429
436051,101.45221088435345
436052,103.40631355932214
436053,101.5376825842698
436054,96.12300525561483
436055,111.3295023537292
436056,99.85222972003028
436057,96.34348596750324
436058,91.67568360181788
436059,82.48327380952414
436060,105.82071520729716
436061,99.3146501128667
436062,104.21856799377412
436063,87.33083704003418
436064,98.58651546391752
436065,105.82071520729716
436066,104.97383344348978
436067,105.82071520729716
436068,105.82071520729716
436069,92.26988147357655
436070,94.021585253456
436071,98.6198971691263
436072,109.8126607319485
436073,126.83413705583754
436074,89.2767514356031
436075,92.26988147357655
436076,104.93202966958866
436077,107.57506711409404
436078,104.79901102464251
436079,88.74562176165817
436080,93.11461300309634
436081,107.45922341696364
436082,101.5376825842698
436083,102.23025425723904
436084,111.3295023537292
436085,100.19912622782198
436086,118.81928411633189
436087,96.13330882352972
436088,105.82071520729716
436089,96.27920318725114
436090,108.88657414750247
436091,94.021585253456
436092,108.8783989993749
436093,105.82071520729716
436094,98.6198971691263
436095,93.8261003861003
436096,103.34823232323211
436097,92.26988147357655
436098,97.83438053097326
436099,85.57095490716199
436100,106.19809290953582
436101,92.26988147357655
436102,104.42618497109846
436103,92.26988147357655
436104,111.38408727272659
436105,95.64847619047632
436106,87.49263741640931
436107,116.8380314960635
436108,91.20841584158437
436109,92.95283478260883
436110,71.83043902439039
436111,99.98590733590721
436112,111.38408727272659
436113,84.11174911660764
436114,108.85672199170095
436115,97.07458646616584
436116,86.46706686930067
436117,102.23025425723904
436118,118.81928411633189
436119,102.00848341232218
436120,94.89822878228789
436121,117.22856557377044
436122,104.85707530648014
436123,87.49263741640931
436124,87.23068403908826
436125,99.85222972003028
436126,105.23280878316564
436127,105.82071520729716
436128,89.2767514356031
436129,92.26988147357655
436130,91.27141544117698
436131,87.33083704003418
436132,99.92352422907486
436133,94.79770306616523
436134,92.26988147357655
436135,89.2767514356031
436136,100.86680365296887
436137,98.6198971691263
436138,96.27920318725114
436139,102.84129343629432
436140,98.90551274589812
436141,119.58713646532485
436142,117.40473087818705
436143,94.021585253456
436144,104.21856799377412
436145,118.81928411633189
436146,97.07458646616584
436147,105.23572254335262
436148,74.83364583333359
436149,92.26988147357655
436150,104.21856799377412
436151,82.48327380952414
436152,105.82071520729716
436153,96.06907473309603
436154,98.90551274589812
436155,105.20258807588141
436156,104.27577663671374
436157,101.45221088435345
436158,106.10144278606965
436159,110.65263829787176
436160,104.08090116279087
436161,91.25889999999997
436162,93.13645631067959
436163,104.21856799377412
436164,102.17144000000023
436165,112.33225000000014
436166,96.27920318725114
436167,105.96847959183654
436168,93.6788800578031
436169,96.1419570707075
436170,116.8193117408908
436171,89.24088888888923
436172,89.82562578222787
436173,85.88326086956535
436174,98.40825456836724
436175,105.20258807588141
436176,81.19753012048182
436177,98.90551274589812
436178,84.23037401574828
436179,104.97383344348978
436180,85.33399477806813
436181,124.37489655172435
436182,94.89822878228789
436183,94.021585253456
436184,118.81928411633189
436185,98.6198971691263
436186,101.48737991266381
436187,104.21856799377412
436188,93.6788800578031
436189,102.23025425723904
436190,106.65300632911392
436191,78.96046948356812
436192,96.86044094488174
436193,98.6198971691263
436194,109.92575581395366
436195,89.38888932650661
436196,93.10260073260093
436197,93.11461300309634
436198,101.7384193548386
436199,104.79901102464251
436200,105.82071520729716
436201,105.82071520729716
436202,99.85222972003028
436203,95.90815718157192
436204,106.19809290953582
436205,92.26988147357655
436206,104.83655924170628
436207,105.82071520729716
436208,104.21856799377412
436209,77.91572526416807
436210,89.82562578222787
436211,97.31211832061106
436212,98.90551274589812
436213,111.38408727272659
436214,98.90551274589812
436215,98.40825456836724
436216,77.94175000000013
436217,102.23025425723904
436218,118.24305376344108
436219,102.23025425723904
436220,94.57888785912897
436221,89.48343511450395
436222,108.57531182795702
436223,105.82071520729716
436224,87.49263741640931
436225,108.30081481481494
436226,99.05971181556193
436227,92.26988147357655
436228,105.82071520729716
436229,105.82071520729716
436230,95.88637931034624
436231,87.49263741640931
436232,98.6198971691263
436233,104.42618497109846
436234,104.27577663671374
436235,90.60866141732298
436236,110.36050335570513
436237,102.23025425723904
436238,96.1419570707075
436239,104.66253164556974
436240,105.82071520729716
436241,106.60049627791552
436242,92.26988147357655
436243,98.90551274589812
436244,85.46877551020383
436245,95.18320158102794
436246,99.85222972003028
436247,102.72974169741727
436248,98.40825456836724
436249,89.57692957746495
436250,96.27920318725114
436251,110.26754278728636
436252,104.21856799377412
436253,85.46522522522558
436254,90.68796812749017
436255,115.14021875000023
436256,111.3295023537292
436257,93.85345496009077
436258,105.82071520729716
436259,94.57888785912897
436260,98.90551274589812
436261,89.2767514356031
436262,111.41741116751287
436263,91.67568360181788
436264,103.23190607734819
436265,99.98590733590721
436266,111.38408727272659
436267,92.26988147357655
436268,99.98206185567072
436269,105.82071520729716
436270,104.97383344348978
436271,122.20006920415247
436272,88.07924453280351
436273,82.57410204081651
436274,109.92575581395366
436275,105.55239343116844
436276,92.31341085271303
436277,91.43556149732588
436278,91.38416492693106
436279,108.57531182795702
436280,69.62725806451652
436281,89.2767514356031
436282,67.38799392097293
436283,105.82071520729716
436284,105.28215517241351
436285,110.7081164383565
436286,101.48737991266381
436287,99.27587121212018
436288,133.84916010498708
436289,97.14862745098046
436290,96.00623428858792
436291,67.38799392097293
436292,92.26988147357655
436293,89.38888932650661
436294,90.27236538461587
436295,78.1635794183448
436296,94.82321686746995
436297,105.55239343116844
436298,104.21856799377412
436299,84.11174911660764
436300,100.46244525547459
436301,100.19912622782198
436302,111.3295023537292
436303,102.23025425723904
436304,92.26988147357655
436305,96.1419570707075
436306,100.6715639810431
436307,87.33083704003418
436308,87.49263741640931
436309,103.40631355932214
436310,85.33399477806813
436311,96.12300525561483
436312,97.23186915887848
436313,100.19912622782198
436314,98.90551274589812
436315,105.14806043282904
436316,104.21856799377412
436317,104.21856799377412
436318,118.81928411633189
436319,86.46706686930067
436320,126.34548262548283
436321,83.40139130434758
436322,96.1419570707075
436323,78.46029154518965
436324,90.73144067796645
436325,107.45922341696364
436326,99.27587121212018
436327,111.3295023537292
436328,107.45922341696364
436329,101.31786982248552
436330,86.46706686930067
436331,100.77650000000007
436332,100.19912622782198
436333,116.8193117408908
436334,98.6198971691263
436335,120.5315804327385
436336,81.49402966625486
436337,105.28215517241351
436338,103.34823232323211
436339,69.62725806451652
436340,99.98590733590721
436341,79.85431077694211
436342,87.49263741640931
436343,100.69686716791966
436344,105.82071520729716
436345,105.96847959183654
436346,105.82071520729716
436347,87.11841791044799
436348,91.67568360181788
436349,104.21856799377412
436350,102.50649087799353
436351,98.6198971691263
436352,98.6198971691263
436353,103.54248717948727
436354,98.6198971691263
436355,96.06907473309603
436356,105.14788787483705
436357,85.46522522522558
436358,69.25330396475785
436359,104.21856799377412
436360,102.23025425723904
436361,99.55582704584913
436362,98.6198971691263
436363,104.42618497109846
436364,98.6198971691263
436365,99.27587121212018
436366,105.82071520729716
436367,105.82071520729716
436368,104.85707530648014
436369,99.88420634920644
436370,89.38888932650661
436371,98.90551274589812
436372,81.19753012048182
436373,110.65988518315835
436374,99.85222972003028
436375,109.47871369294612
436376,101.72361502347427
436377,93.11461300309634
436378,105.82071520729716
436379,104.21856799377412
436380,108.88657414750247
436381,105.82071520729716
436382,98.90551274589812
436383,100.77650000000007
436384,104.66253164556974
436385,105.82071520729716
436386,102.23025425723904
436387,85.90317965023868
436388,102.23025425723904
436389,92.26988147357655
436390,111.77392405063306
436391,104.21856799377412
436392,92.26988147357655
436393,92.26988147357655
436394,108.88657414750247
436395,114.4160538116594
436396,105.82071520729716
436397,96.1419570707075
436398,103.40631355932214
436399,90.73144067796645
436400,87.33083704003418
436401,85.46522522522558
436402,111.38408727272659
436403,104.93202966958866
436404,98.90551274589812
436405,105.82071520729716
436406,100.19912622782198
436407,117.40473087818705
436408,102.23025425723904
436409,96.58194827586249
436410,105.9221594684385
436411,108.88657414750247
436412,100.19912622782198
436413,91.4390070921985
436414,97.3907088607596
436415,102.23025425723904
436416,105.82071520729716
436417,104.79901102464251
436418,106.93513636363652
436419,101.27590866728727
436420,95.88637931034624
436421,103.23190607734819
436422,104.21856799377412
436423,105.96847959183654
436424,107.45922341696364
436425,98.6198971691263
436426,105.82071520729716
436427,89.38888932650661
436428,98.6198971691263
436429,99.55582704584913
436430,100.30812553740313
436431,93.56475961538474
436432,94.85762331838586
436433,99.55582704584913
436434,85.46877551020383
436435,86.46706686930067
436436,96.36802173913053
436437,115.14021875000023
436438,133.84916010498708
436439,105.82071520729716
436440,105.82071520729716
436441,92.13282467532484
436442,104.23761245674724
436443,96.36802173913053
436444,89.82562578222787
436445,108.8783989993749
436446,108.88657414750247
436447,105.02162900188385
436448,110.65988518315835
436449,92.26988147357655
436450,102.23025425723904
436451,104.79901102464251
436452,99.55582704584913
436453,82.74233644859804
436454,79.07372262773738
436455,105.82071520729716
436456,92.26988147357655
436457,108.88657414750247
436458,105.20258807588141
436459,100.19912622782198
436460,96.12300525561483
436461,126.34548262548283
436462,104.21856799377412
436463,98.6198971691263
436464,97.05524695317523
436465,119.58713646532485
436466,105.82071520729716
436467,100.30812553740313
436468,104.21856799377412
436469,96.58194827586249
436470,90.77856942496493
436471,96.00623428858792
436472,105.82071520729716
436473,98.6198971691263
436474,129.3175659229208
436475,104.83655924170628
436476,81.19753012048182
436477,86.81735849056622
436478,105.20258807588141
436479,113.49947494033432
436480,98.90551274589812
436481,96.1419570707075
436482,103.54248717948727
436483,96.00623428858792
436484,104.21856799377412
436485,93.6788800578031
436486,97.34976744186045
436487,105.20258807588141
436488,98.6198971691263
436489,96.06907473309603
436490,95.64847619047632
436491,96.1419570707075
436492,91.27141544117698
436493,91.27141544117698
436494,102.23025425723904
436495,104.21856799377412
436496,100.6715639810431
436497,99.55582704584913
436498,97.83438053097326
436499,91.67568360181788
436500,108.8783989993749
436501,102.23025425723904
436502,98.6198971691263
436503,105.82071520729716
436504,105.82071520729716
436505,100.19912622782198
436506,104.21856799377412
436507,98.6198971691263
436508,78.1635794183448
436509,96.1419570707075
436510,86.37619047619054
436511,87.33083704003418
436512,105.55239343116844
436513,82.42636815920415
436514,85.33399477806813
436515,99.85222972003028
436516,89.82562578222787
436517,110.65988518315835
436518,98.6198971691263
436519,105.82071520729716
436520,93.92587112171866
436521,108.02869565217401
436522,114.05795061728402
436523,105.6977945619336
436524,96.06907473309603
436525,89.38888932650661
436526,82.45158135981643
436527,87.33083704003418
436528,119.07138554216834
436529,89.57692957746495
436530,96.27920318725114
436531,98.90551274589812
436532,110.95433962264154
436533,95.90815718157192
436534,84.11174911660764
436535,91.27141544117698
436536,105.82071520729716
436537,89.2767514356031
436538,98.6198971691263
436539,104.85707530648014
436540,96.12300525561483
436541,95.64847619047632
436542,78.46029154518965
436543,96.1419570707075
436544,105.82071520729716
436545,93.54887473460656
436546,101.72361502347427
436547,96.27920318725114
436548,110.65988518315835
436549,100.26881648936215
436550,97.34976744186045
436551,96.06907473309603
436552,100.77650000000007
436553,89.67194888178935
436554,87.49263741640931
436555,89.38888932650661
436556,97.31211832061106
436557,105.82071520729716
436558,105.82071520729716
436559,105.82071520729716
436560,85.46877551020383
436561,92.19246734397632
436562,98.6198971691263
436563,110.65988518315835
436564,95.64847619047632
436565,109.95573626373609
436566,87.33083704003418
436567,89.2114583333334
436568,99.85222972003028
436569,88.1214857806143
436570,99.55582704584913
436571,106.31435028248625
436572,104.23761245674724
436573,113.13603365384546
436574,105.82071520729716
436575,105.82071520729716
436576,104.21856799377412
436577,105.23280878316564
436578,93.56475961538474
436579,101.72361502347427
436580,105.55239343116844
436581,92.19246734397632
436582,91.13481283422485
436583,89.48343511450395
436584,103.44059071729963
436585,100.19912622782198
436586,85.90317965023868
436587,106.19809290953582
436588,103.34823232323211
436589,104.21856799377412
436590,98.33298245614044
436591,100.26881648936215
436592,85.57095490716199
436593,77.91572526416807
436594,104.21856799377412
436595,105.82071520729716
436596,102.50649087799353
436597,104.21856799377412
436598,93.54887473460656
436599,73.77672661870515
436600,105.82071520729716
436601,102.17144000000023
436602,93.92587112171866
436603,92.26988147357655
436604,110.65988518315835
436605,104.21856799377412
436606,100.77650000000007
436607,98.6198971691263
436608,105.14806043282904
436609,109.8126607319485
436610,105.82071520729716
436611,104.21856799377412
436612,104.21856799377412
436613,129.3175659229208
436614,93.11461300309634
436615,92.26988147357655
436616,99.04904231625858
436617,100.55369446609429
436618,91.19095394736846
436619,107.45922341696364
436620,105.96847959183654
436621,87.49263741640931
436622,105.23280878316564
436623,85.46522522522558
436624,104.79901102464251
436625,98.90551274589812
436626,102.84129343629432
436627,99.3146501128667
436628,104.21856799377412
436629,99.85222972003028
436630,105.82071520729716
436631,107.45922341696364
436632,86.76681159420305
436633,100.19912622782198
436634,101.61858695652192
436635,99.3146501128667
436636,84.11174911660764
436637,105.82071520729716
436638,102.23025425723904
436639,99.98590733590721
436640,104.21856799377412
436641,113.7572995780595
436642,96.1419570707075
436643,113.7572995780595
436644,104.21856799377412
436645,102.50649087799353
436646,105.82071520729716
436647,105.14806043282904
436648,114.18789719626173
436649,94.79770306616523
436650,95.88637931034624
436651,88.74562176165817
436652,96.27920318725114
436653,105.82071520729716
436654,104.79901102464251
436655,97.07089709762592
436656,85.46522522522558
436657,120.5315804327385
436658,104.93202966958866
436659,92.26988147357655
436660,98.40825456836724
436661,120.5315804327385
436662,85.46522522522558
436663,96.34348596750324
436664,113.02525597269657
436665,98.40825456836724
436666,96.27920318725114
436667,91.19095394736846
436668,96.06907473309603
436669,96.1419570707075
436670,112.770232936077
436671,104.21856799377412
436672,89.24088888888923
436673,105.55239343116844
436674,102.23025425723904
436675,96.34348596750324
436676,106.12506329113921
436677,104.79901102464251
436678,98.90551274589812
436679,104.42618497109846
436680,91.38416492693106
436681,82.45158135981643
436682,105.82071520729716
436683,108.30081481481494
436684,105.55239343116844
436685,104.85707530648014
436686,96.1419570707075
436687,97.31211832061106
436688,91.37181395348831
436689,91.24227799227792
436690,92.08000000000004
436691,108.8783989993749
436692,93.35541152263416
436693,89.82562578222787
436694,100.70227272727266
436695,107.45922341696364
436696,88.1214857806143
436697,92.31341085271303
436698,96.12300525561483
436699,97.05524695317523
436700,112.770232936077
436701,104.27577663671374
436702,89.38888932650661
436703,110.65988518315835
436704,110.99845000000005
436705,79.07372262773738
436706,104.75967647058822
436707,110.65263829787176
436708,108.57531182795702
436709,78.1635794183448
436710,105.23280878316564
436711,91.38416492693106
436712,85.93478260869595
436713,104.21856799377412
436714,96.27920318725114
436715,95.08932489451473
436716,89.38888932650661
436717,107.02663877266376
436718,126.83413705583754
436719,105.14806043282904
436720,105.82071520729716
436721,110.65988518315835
436722,98.6198971691263
436723,104.79901102464251
436724,105.82071520729716
436725,81.19753012048182
436726,99.85222972003028
436727,102.50649087799353
436728,111.3295023537292
436729,98.6198971691263
436730,118.81928411633189
436731,109.8126607319485
436732,96.00623428858792
436733,100.19912622782198
436734,93.54887473460656
436735,98.6198971691263
436736,101.61858695652192
436737,104.93202966958866
436738,101.72361502347427
436739,104.21856799377412
436740,136.73431451612916
436741,106.93513636363652
436742,118.68310924369725
436743,77.28135416666686
436744,99.80312138728317
436745,106.0890146750527
436746,107.45922341696364
436747,105.55239343116844
436748,99.85222972003028
436749,99.08951070336333
436750,92.26988147357655
436751,69.62725806451652
436752,105.53551391862953
436753,96.1419570707075
436754,105.82071520729716
436755,99.85222972003028
436756,99.55582704584913
436757,87.33083704003418
436758,108.8783989993749
436759,96.25723429951691
436760,92.26988147357655
436761,92.26988147357655
436762,113.76085201793757
436763,87.33083704003418
436764,85.88326086956535
436765,105.96847959183654
436766,98.6198971691263
436767,99.98206185567072
436768,102.23025425723904
436769,102.50649087799353
436770,105.82071520729716
436771,104.21856799377412
436772,94.85762331838586
436773,131.21324675324672
436774,104.85707530648014
436775,120.5315804327385
436776,92.26988147357655
436777,98.6198971691263
436778,89.2767514356031
436779,111.14133333333342
436780,119.07138554216834
436781,111.38408727272659
436782,99.55582704584913
436783,78.1635794183448
436784,102.23025425723904
436785,96.84554411764654
436786,98.90551274589812
436787,98.90551274589812
436788,104.21856799377412
436789,100.19912622782198
436790,105.95142180094794
436791,105.82071520729716
436792,104.42618497109846
436793,106.0890146750527
436794,84.11174911660764
436795,91.67568360181788
436796,105.82071520729716
436797,111.3295023537292
436798,111.38408727272659
436799,111.3295023537292
436800,78.46029154518965
436801,105.02162900188385
436802,117.40473087818705
436803,87.49263741640931
436804,97.05524695317523
436805,111.3295023537292
436806,92.26988147357655
436807,98.90551274589812
436808,92.26988147357655
436809,98.90551274589812
436810,108.57531182795702
436811,105.82071520729716
436812,113.7572995780595
436813,87.49263741640931
436814,94.54349300323028
436815,91.43556149732588
436816,87.33083704003418
436817,92.26988147357655
436818,94.54349300323028
436819,87.33083704003418
436820,105.55239343116844
436821,102.23025425723904
436822,105.82071520729716
436823,104.21856799377412
436824,83.14723342939455
436825,106.31435028248625
436826,89.67194888178935
436827,93.54887473460656
436828,100.30812553740313
436829,84.57561576354726
436830,112.770232936077
436831,97.34976744186045
436832,96.12300525561483
436833,104.21856799377412
436834,89.38888932650661
436835,108.8783989993749
436836,85.46522522522558
436837,94.57888785912897
436838,97.92417910447766
436839,96.1419570707075
436840,85.88326086956535
436841,98.6198971691263
436842,86.37619047619054
436843,92.26988147357655
436844,82.74233644859804
436845,99.15741127348633
436846,90.73144067796645
436847,84.23037401574828
436848,104.85707530648014
436849,96.1419570707075
436850,93.11461300309634
436851,99.85222972003028
436852,99.98590733590721
436853,91.89311557788957
436854,99.98206185567072
436855,96.27920318725114
436856,96.25723429951691
436857,93.54887473460656
436858,102.23025425723904
436859,99.88420634920644
436860,96.27920318725114
436861,108.30081481481494
436862,99.55582704584913
436863,87.49263741640931
436864,88.1214857806143
436865,113.73125890736354
436866,98.6198971691263
436867,109.95573626373609
436868,93.35541152263416
436869,108.88657414750247
436870,98.6198971691263
436871,91.4390070921985
436872,96.00623428858792
436873,104.21856799377412
436874,112.770232936077
436875,107.02663877266376
436876,105.82071520729716
436877,109.5170827285923
436878,94.021585253456
436879,97.92417910447766
436880,105.82071520729716
436881,93.11461300309634
436882,88.1214857806143
436883,95.52591701743849
436884,102.17144000000023
436885,88.1214857806143
436886,102.23025425723904
436887,100.6857341124905
436888,93.6788800578031
436889,114.4160538116594
436890,87.33083704003418
436891,99.85222972003028
436892,84.11174911660764
436893,111.3295023537292
436894,102.23025425723904
436895,105.82071520729716
436896,94.09965686274506
436897,97.92417910447766
436898,102.17144000000023
436899,108.42097744360912
436900,100.6857341124905
436901,109.97794019933568
436902,105.82071520729716
436903,100.30812553740313
436904,86.37619047619054
436905,96.27920318725114
436906,110.65988518315835
436907,97.31211832061106
436908,88.07924453280351
436909,97.92417910447766
436910,104.83655924170628
436911,102.23025425723904
436912,111.3295023537292
436913,94.69209797657064
436914,111.3295023537292
436915,108.85604166666664
436916,114.05795061728402
436917,105.82071520729716
436918,100.55369446609429
436919,74.83364583333359
436920,108.57531182795702
436921,99.55582704584913
436922,91.89311557788957
436923,98.96634961439584
436924,89.2767514356031
436925,102.23025425723904
436926,108.8783989993749
436927,109.8126607319485
436928,74.85826480263145
436929,101.48737991266381
436930,105.82071520729716
436931,92.26988147357655
436932,88.8438687392054
436933,98.6198971691263
436934,96.96193220338976
436935,92.84567357512954
436936,85.46522522522558
436937,108.8783989993749
436938,81.49402966625486
436939,97.25776021080368
436940,92.95283478260883
436941,88.74562176165817
436942,85.46522522522558
436943,129.3175659229208
436944,85.46877551020383
436945,105.55239343116844
436946,125.8602231237321
436947,102.50649087799353
436948,99.85222972003028
436949,113.02525597269657
436950,102.23025425723904
436951,104.21856799377412
436952,94.13257932446223
436953,96.1419570707075
436954,111.3295023537292
436955,97.89713692946034
436956,104.21856799377412
436957,105.82071520729716
436958,105.14806043282904
436959,111.3295023537292
436960,78.8136754176615
436961,91.13481283422485
436962,112.770232936077
436963,90.27266666666692
436964,97.07458646616584
436965,96.1419570707075
436966,101.72361502347427
436967,96.4783690987124
436968,111.3295023537292
436969,113.49947494033432
436970,104.88397515527915
436971,111.45776271186375
436972,105.82071520729716
436973,133.84916010498708
436974,125.66016393442625
436975,98.90551274589812
436976,109.92575581395366
436977,105.02162900188385
436978,97.71377289377307
436979,91.43556149732588
436980,89.48343511450395
436981,101.31786982248552
436982,87.49263741640931
436983,105.55239343116844
436984,94.69209797657064
436985,92.26988147357655
436986,82.45158135981643
436987,96.84554411764654
436988,83.14723342939455
436989,102.23025425723904
436990,99.98206185567072
436991,105.9221594684385
436992,95.88637931034624
436993,108.42097744360912
436994,99.85222972003028
436995,113.49947494033432
436996,105.23280878316564
436997,120.76084870848698
436998,87.11841791044799
436999,137.58790874524686
437000,74.83364583333359
437001,105.82071520729716
437002,97.07458646616584
437003,92.26988147357655
437004,105.82071520729716
437005,104.79901102464251
437006,113.13603365384546
437007,94.57888785912897
437008,102.23025425723904
437009,105.82071520729716
437010,93.54887473460656
437011,104.85707530648014
437012,115.14021875000023
437013,95.52591701743849
437014,100.19912622782198
437015,86.37619047619054
437016,83.17217791411066
437017,74.85826480263145
437018,92.26988147357655
437019,102.23025425723904
