id,cost
386733,95.0859188659182
386734,104.79586339591387
386735,102.0794772928311
386736,97.87690706388145
386737,98.72320252118323
386738,98.00597511136039
386739,97.78282387408314
386740,92.16972957604015
386741,100.84212559779994
386742,106.59434221604748
386743,104.15654654361065
386744,100.69305612455214
386745,94.53541228138135
386746,93.6968642924516
386747,98.06219013035363
386748,107.00492703455598
386749,100.17784933912976
386750,92.95383894660796
386751,97.12295584948481
386752,96.4743876529627
386753,99.38952857481708
386754,99.33890537827762
386755,94.98033578145984
386756,106.51519314592879
386757,97.09752891157578
386758,106.40220999988296
386759,99.88603004347026
386760,100.74847638017486
386761,100.64493721851801
386762,99.2580168771049
386763,100.70495194751068
386764,98.80188877502617
386765,94.92781471392483
386766,106.36340558490174
386767,95.33158967075438
386768,104.72194921878098
386769,99.2680544184737
386770,105.41412778686825
386771,98.67539008684854
386772,95.44935122418968
386773,101.85867268159768
386774,95.74082675859609
386775,100.89386015647902
386776,106.54234599855131
386777,103.53832810587947
386778,95.04049691488967
386779,93.13427647173573
386780,104.70638124802275
386781,101.14026735203267
386782,92.11870236459134
386783,105.66955558860153
386784,105.49720583071306
386785,95.42118592698375
386786,94.33311171855429
386787,100.49833162352543
386788,95.85280574822202
386789,98.5956291882781
386790,105.97039814733779
386791,100.21013544923196
386792,97.51142450368255
386793,107.1409355817759
386794,96.0406868979571
386795,96.01721557249434
386796,100.31910884173735
386797,98.17729065325068
386798,104.48920873237978
386799,106.2246834367526
386800,105.95433960841035
386801,102.13821490656632
386802,100.6576141102904
386803,98.29656123138058
386804,105.96107202990174
386805,99.01254454708895
386806,101.25689659948799
386807,99.09127311425175
386808,94.55362562293014
386809,100.1191323332355
386810,97.28261027360955
386811,104.47595597144596
386812,105.26371758007555
386813,92.95714411263017
386814,98.93978320560335
386815,107.18180016112541
386816,104.39650045579435
386817,98.27667349422214
386818,103.97960755250759
386819,95.72958424314608
386820,93.09540512679538
386821,101.15678573729889
386822,98.32921515850943
386823,95.53871106461361
386824,91.58812264643838
386825,100.06359316261944
386826,106.72264358839222
386827,101.33726196451589
386828,94.34349535383232
386829,94.89693388146914
386830,93.49031448256784
386831,96.3896147320028
386832,100.11224595372752
386833,102.60350006468883
386834,95.72888768130477
386835,100.67389628953529
386836,94.30541439453259
386837,93.76125784467744
386838,95.62651998004392
386839,92.87551447743223
386840,96.8075920619229
386841,99.96680419314026
386842,97.83021102756176
386843,94.74697891576338
386844,99.62312934237124
386845,100.06467207394141
386846,98.56325110913711
386847,94.61614560346682
386848,98.85993239766213
386849,95.64138674219828
386850,98.75295490790475
386851,97.79424610257769
386852,100.29708707760118
386853,104.32183407910478
386854,104.46823117149832
386855,106.78708796916544
386856,106.35425458849417
386857,93.86479366728895
386858,98.11107485975518
386859,107.50413729367848
386860,101.59622162839244
386861,98.72339394843286
386862,99.21751552108857
386863,100.24194575717807
386864,101.17653552942326
386865,106.27481706040379
386866,99.961113601286
386867,104.97575050017844
386868,102.3373554250437
386869,96.8371415706449
386870,93.667316262535
386871,101.19225455207528
386872,105.07771089523575
386873,101.12788427580695
386874,105.35425016921279
386875,99.88025139820245
386876,101.45922830465673
386877,96.68579960796622
386878,93.93323045310757
386879,91.9004083999514
386880,100.8539019289785
386881,104.78668522538831
386882,99.91946479436992
386883,102.65877849824074
386884,107.04496711193187
386885,99.67143442427314
386886,104.4677045987682
386887,101.51457928486211
386888,99.087199383967
386889,104.1331621534635
386890,93.02215344278295
386891,100.26602037760635
386892,98.4044508590591
386893,105.67350275050322
386894,91.80947463716842
386895,102.47794353115509
386896,98.19237733789906
386897,99.4373729159946
386898,94.72228730644653
386899,103.97302987516419
386900,101.83053330050703
386901,105.33952647401384
386902,101.46612269104986
386903,99.87873289796232
386904,99.9493734750765
386905,92.9848297855124
386906,93.7958676799348
386907,96.5162051888888
386908,105.58515274445149
386909,103.05704523774345
386910,98.91139897954494
386911,101.12319226349672
386912,94.91898116324447
386913,98.42794528290815
386914,101.43202271469784
386915,100.75803349608688
386916,101.98671370369883
386917,97.8548085245227
386918,94.98447680434441
386919,99.02913710222307
386920,91.68581973763398
386921,93.77993475917718
386922,92.88897840747131
386923,106.98109837663793
386924,102.13412935525795
386925,94.2392919622531
386926,104.74803985438876
386927,104.82602893817118
386928,96.41000944063812
386929,95.64686648389318
386930,97.40692073461167
386931,94.47051164782624
386932,101.94416471455658
386933,93.04515036577924
386934,96.63010732458439
386935,100.16368164839099
386936,104.64592169017504
386937,98.80018762974869
386938,101.51549738996246
386939,101.29899464049504
386940,93.01909204618869
386941,95.0900459050417
386942,93.55132963114664
386943,106.2400067588961
386944,105.58083711163327
386945,94.16020425710236
386946,97.15566696692647
386947,95.88305289528805
386948,99.21500325777163
386949,101.82680615724779
386950,104.67542378686605
386951,101.11678383813882
386952,97.79093099128582
386953,103.09776716216906
386954,94.95334927984698
386955,105.10415124181662
386956,95.74818197162908
386957,98.82716311393654
386958,98.10415543421855
386959,96.26380810447364
386960,95.90367120640181
386961,103.53509637620249
386962,101.36066938157214
386963,100.79971121237337
386964,98.94855317572814
386965,102.35488906852464
386966,98.19635127189547
386967,99.76069288089514
386968,99.78275329827724
386969,96.96742581387122
386970,93.50673170532107
386971,100.2969235628157
386972,98.72944860080176
386973,101.21597589399512
386974,104.89531073619975
386975,97.43341652796458
386976,105.00251291083549
386977,95.68849344555612
386978,106.38532343822054
386979,103.36922460618767
386980,93.5762593242793
386981,100.01572459544495
386982,95.6186073583629
386983,99.50321279973397
386984,93.58306126662929
386985,101.16035150978384
386986,96.91671569591912
386987,93.29001017474805
386988,97.9659922181992
386989,95.7966160416008
386990,104.8004694915545
386991,99.37264433600093
386992,102.58482488261558
386993,104.05754457642564
386994,95.10664234050111
386995,93.38050595459079
386996,95.73519864459236
386997,103.87351547351822
386998,93.72144324476717
386999,93.87635265158923
387000,98.96239604568692
387001,99.58444578425518
387002,98.73552613006123
387003,99.4061273162615
387004,99.16242047671848
387005,97.19015256889602
387006,100.72031690701198
387007,96.50237293829596
387008,104.45857954118874
387009,103.56843821993246
387010,96.53389993663869
387011,104.63264004838389
387012,100.14414789640895
387013,92.49264428666443
387014,102.17143553637963
387015,101.51406169198609
387016,102.43261532605366
387017,100.22380726933959
387018,93.03992939331482
387019,104.5544523572655
387020,106.08212689203651
387021,95.86433793913326
387022,104.1451722320839
387023,92.8579454915122
387024,94.45132535107
387025,101.98653800648037
387026,98.9535734250494
387027,95.01489965466205
387028,99.05084474731314
387029,95.18920174867802
387030,98.81100357578228
387031,98.97703141189679
387032,100.14349133112141
387033,92.80364236993725
387034,94.09029785234817
387035,100.95775944703931
387036,100.52121438829238
387037,100.20069557733922
387038,95.8727150861571
387039,92.46703180984001
387040,93.55560959288785
387041,100.21979490349031
387042,105.37060278336178
387043,96.6350774038194
387044,99.23810429580789
387045,105.55431410825487
387046,94.41606140493226
387047,105.81208427664453
387048,98.33237177732993
387049,106.74911022274456
387050,100.87280755973809
387051,105.22679056510384
387052,106.08537584896823
387053,102.56284550558979
387054,107.1569211814046
387055,100.72459799095269
387056,94.24330128864102
387057,99.19484206716237
387058,106.04508324767438
387059,93.1723371674237
387060,93.72172497619076
387061,99.02508275911954
387062,100.73955028017694
387063,106.18544103436591
387064,98.78592713437972
387065,100.01426100768816
387066,105.84972719943775
387067,103.47982274125175
387068,103.51847607650733
387069,98.00469434241731
387070,101.23495834655466
387071,98.87516278981575
387072,102.19873596549272
387073,103.35834980612616
387074,105.74885768378475
387075,100.06760102557281
387076,104.23047013744677
387077,102.26417090309916
387078,104.29812614860901
387079,101.29311683891416
387080,94.46755315819001
387081,95.18115885084973
387082,105.02593147612768
387083,100.81360329694246
387084,93.28013962598311
387085,101.57380791154128
387086,95.8976987286551
387087,94.71808671233998
387088,98.79716614721228
387089,106.59412580785168
387090,104.14688378576558
387091,105.26591090927879
387092,95.39996873225566
387093,100.53570951122425
387094,106.27756499715157
387095,94.77811396526937
387096,93.73031343642629
387097,99.27931224854571
387098,99.28177227781876
387099,105.9560687802493
387100,97.8301047730311
387101,94.56121822768611
387102,94.98092594095611
387103,91.50407933547561
387104,102.6043532542973
387105,97.64964289232393
387106,101.32340657069722
387107,105.7232744774612
387108,95.60089197203459
387109,92.87678946124709
387110,96.87333583148838
387111,106.5054628514015
387112,101.72783857638248
387113,100.4915196660471
387114,100.87263215972197
387115,95.35531579104486
387116,96.18893992253
387117,92.79166316141178
387118,95.61794537738416
387119,100.85026121747454
387120,102.41496035415038
387121,92.74313364130441
387122,93.82472196929129
387123,94.72164720783204
387124,103.12905644444221
387125,100.0810284916821
387126,96.79345665687723
387127,99.45111530923077
387128,100.85942518770295
387129,93.36214193551368
387130,93.86988841259819
387131,95.1174069735024
387132,99.82455466689895
387133,105.10572290744523
387134,96.35898248929234
387135,105.14628644970595
387136,99.46831244017393
387137,96.76665077173652
387138,101.64797625527689
387139,104.18341123188743
387140,98.828365576352
387141,94.30757925617253
387142,100.79434655782262
387143,95.36209306777161
387144,95.1840852265542
387145,104.95981315730735
387146,98.97979541053695
387147,93.53145777991416
387148,104.87991586005026
387149,104.11635566888174
387150,93.7545249810864
387151,104.80245572727887
387152,101.27448353623114
387153,96.18230007159103
387154,97.47383621859935
387155,104.50386699692149
387156,93.9278204253329
387157,105.31757206679642
387158,97.60403828862655
387159,96.44939963919238
387160,97.30772044414643
387161,96.57606596513655
387162,94.11198195336976
387163,105.1537209554051
387164,98.64319972270988
387165,97.60547405406902
387166,102.39192757740899
387167,104.58858253095367
387168,106.54105461822938
387169,106.07965857046791
387170,105.144536341962
387171,98.82665355801322
387172,100.41598600717191
387173,105.08025965348074
387174,101.94146495173332
387175,105.87012403454769
387176,100.80360753058906
387177,101.29946002189905
387178,105.7014808251389
387179,95.84071789219315
387180,104.43614127987307
387181,98.11002945972015
387182,105.77941187997708
387183,91.7233632246751
387184,104.48753323331937
387185,97.50290746563981
387186,98.42243719428002
387187,91.84558606897389
387188,97.61666872552803
387189,107.89626648511214
387190,93.86043391737886
387191,97.24242629277282
387192,101.90408308131524
387193,93.63682122554053
387194,91.6263578916186
387195,100.53803238770827
387196,94.11035968201185
387197,103.29507931523244
387198,106.42689427470975
387199,101.03269058593123
387200,104.3217453936069
387201,101.42315673624708
387202,98.2813169262118
387203,92.99148099540923
387204,100.7357308086471
387205,94.68793588881186
387206,94.30735160800972
387207,105.77154237689415
387208,95.7412395792222
387209,103.55354567000336
387210,96.62506360169604
387211,96.22972975867148
387212,98.74783389651739
387213,99.99643298606358
387214,104.73979968920958
387215,102.57888377081093
387216,94.55234764636461
387217,98.95384641759976
387218,104.34157822963972
387219,95.51467543887684
387220,98.47138354599358
387221,95.6969079978511
387222,98.50516178287234
387223,103.67216827800371
387224,93.97845935402897
387225,105.73295401009148
387226,93.54615716137823
387227,107.5842828880618
387228,106.18004104958668
387229,102.22385372909604
387230,105.74777810294361
387231,101.91535246176699
387232,100.48651906450911
387233,98.23665024273274
387234,105.87450283140554
387235,104.75891701148127
387236,96.13187446448313
387237,104.51559694179247
387238,103.71042941502458
387239,106.10739240922071
387240,105.32977607362814
387241,92.62518817760304
387242,101.61967333378057
387243,95.11224272481924
387244,101.84196702542862
387245,95.11191426993993
387246,100.35496016950076
387247,100.58535339124356
387248,95.80196495700696
387249,103.0189792698094
387250,97.70405628102344
387251,104.94544131480556
387252,106.30494034463199
387253,95.70406195950069
387254,100.4015692369903
387255,104.45794573141032
387256,101.09557888668087
387257,106.11078206789897
387258,90.60015858634463
387259,100.65067724844279
387260,96.50094085883808
387261,94.57028450158502
387262,98.07678725899125
387263,104.6214004024241
387264,103.04817433187443
387265,95.23497320939057
387266,100.57806598662114
387267,99.7130127982935
387268,100.3664492649391
387269,93.68202238206261
387270,103.75267673904484
387271,98.04475576679997
387272,98.56941500078898
387273,98.48074701763187
387274,98.04503073649762
387275,94.41211820956099
387276,100.69367349450742
387277,98.10986043038137
387278,99.26447795624078
387279,104.84818862214675
387280,100.6238946140792
387281,98.70149586563754
387282,92.14131935019165
387283,90.87647308304904
387284,104.64344427907751
387285,97.82832513093744
387286,100.61626213922159
387287,101.18618839897454
387288,106.65075599455693
387289,103.86304757349623
387290,101.0453438355346
387291,101.58281943931362
387292,95.68952251694179
387293,99.86691593960332
387294,104.65696177207859
387295,104.78750815697096
387296,104.52753160608412
387297,102.17362557947074
387298,101.39294517236408
387299,96.82285165719534
387300,99.07526966322388
387301,93.35436188904428
387302,95.13102493102198
387303,94.3183670944275
387304,99.49419815544316
387305,93.94905574922316
387306,91.67907959910114
387307,100.70902722127862
387308,101.57997949001627
387309,102.1428863904731
387310,99.72319681403027
387311,93.33353795147042
387312,104.60193442796773
387313,93.30160573174561
387314,100.33418052859768
387315,100.17602656216486
387316,92.76785741921941
387317,93.6769920244271
387318,93.87362983448756
387319,104.10957699595127
387320,100.85669350120719
387321,101.48787741656878
387322,103.33424836434529
387323,95.82489369641151
387324,105.90881387366676
387325,98.77281969798753
387326,96.72994778192923
387327,103.64334836822701
387328,95.24660346261373
387329,100.15646744419989
387330,100.75525495441214
387331,95.07302080531494
387332,105.8684823229952
387333,100.60025606066415
387334,98.94761084102305
387335,103.02962436217797
387336,96.1984482367354
387337,102.16814830508356
387338,92.52377626448241
387339,99.34871693673793
387340,103.0562592555488
387341,106.42638024629066
387342,101.24096605999715
387343,94.19002933711829
387344,94.87955212764359
387345,96.71610587981802
387346,96.02577219456714
387347,105.42113526186257
387348,105.38072187965075
387349,99.11615724473712
387350,98.38322401174717
387351,101.79454405796811
387352,103.82041124994741
387353,98.95452601077572
387354,104.65613265333232
387355,95.33575020889877
387356,97.42366554440414
387357,107.19873685574282
387358,99.55169557424527
387359,103.73138797355618
387360,104.79680143755341
387361,99.6316846489607
387362,102.46451714284179
387363,100.3056139416597
387364,103.57906397593378
387365,99.95704961920278
387366,98.91724208839679
387367,93.57525167057725
387368,101.97575050706574
387369,93.54975815011163
387370,95.12026805831601
387371,104.84056493606073
387372,96.39724406586804
387373,93.28932643245417
387374,98.03948626407579
387375,97.72213918164978
387376,92.91661697907838
387377,99.0085935286948
387378,105.96722214479205
387379,102.12684430148941
387380,93.50912209383341
387381,99.46025676352436
387382,92.33958712747632
387383,106.7125990170432
387384,104.49119274159928
387385,100.74178276926558
387386,94.6434138803467
387387,96.34523782481236
387388,95.89335564973385
387389,101.79508610209612
387390,106.24138161637961
387391,98.0127922155367
387392,99.31577773340123
387393,101.12924233402232
387394,99.03111469602348
387395,92.23764720144308
387396,96.18634337970502
387397,100.5738065702976
387398,96.82841998568414
387399,94.13335687665769
387400,101.7254177490956
387401,103.74553570590857
387402,100.3401860850131
387403,93.19026909619697
387404,100.17009193529924
387405,99.4581234952397
387406,106.98111509758755
387407,93.03052114896957
387408,103.13693599140991
387409,102.7898137866936
387410,93.67631395831654
387411,96.05003753653872
387412,100.0914025912981
387413,98.3263724591393
387414,94.15299961473129
387415,105.2336990047405
387416,105.19995491274248
387417,102.86018735715342
387418,105.84760609004825
387419,106.74910996816747
387420,103.44272257850277
387421,94.7368349550849
387422,94.00582638742097
387423,98.61430614669706
387424,99.55873848022225
387425,98.70248504647155
387426,100.02079929712725
387427,96.26719116398804
387428,94.57684641850946
387429,100.35986144056415
387430,104.22348055959884
387431,105.76383706046181
387432,95.99969286858217
387433,105.79013940068103
387434,102.1808646217366
387435,106.62235992009995
387436,103.81941782851369
387437,93.55664167924117
387438,104.40529936268638
387439,93.95877803086591
387440,100.33248829560831
387441,98.07683424278282
387442,101.90478809121899
387443,94.9132755741231
387444,101.38926413648174
387445,105.19865704465765
387446,105.9461035826966
387447,102.0532069984717
387448,100.60268670607849
387449,107.1574829853127
387450,101.72904852848306
387451,96.6527984947103
387452,105.74113920622352
387453,96.19442659484977
387454,98.56465580520253
387455,106.00695223065503
387456,95.34702453844628
387457,104.58038462177973
387458,97.3015045238683
387459,107.32923350952315
387460,102.00545040762
387461,99.96177316127135
387462,100.61723342005129
387463,100.5031644301696
387464,98.21805448342622
387465,93.34887045311183
387466,94.13266924509507
387467,95.5400290834691
387468,100.31956102127982
387469,102.6369249673311
387470,94.90291462825974
387471,99.58183041245816
387472,105.83561795920873
387473,95.86443595117655
387474,102.5846154640975
387475,93.45238661952287
387476,98.69487722629009
387477,103.94695240818979
387478,98.53512513025446
387479,98.80240292449116
387480,96.74814964219976
387481,98.55631946946818
387482,101.09904933966722
387483,95.61006491576322
387484,94.354388221726
387485,100.27162765856133
387486,99.80119869299112
387487,98.20633731915638
387488,94.27948982620869
387489,101.10388020444098
387490,105.37579128161481
387491,105.01282107740835
387492,101.21084550108566
387493,91.7731533917663
387494,101.40595721084526
387495,104.07013959659942
387496,98.17835176824431
387497,95.63158772731794
387498,105.77843112004311
387499,99.17252161975209
387500,106.3547314607111
387501,95.94101006844897
387502,93.89878599524015
387503,104.12401260803831
387504,92.81660368643234
387505,104.04432650925251
387506,98.70607971828355
387507,107.00812807419102
387508,100.0751788160329
387509,104.03441090885843
387510,105.17279061314593
387511,98.29378382745091
387512,102.42382745531941
387513,92.92057014176346
387514,97.61722889113716
387515,103.6014899221233
387516,98.99990601625089
387517,105.28139736032252
387518,96.79546961348224
387519,105.84197598774536
387520,104.8877044143932
387521,97.06700581324979
387522,104.4191984195458
387523,95.79100387716841
387524,95.29098712645609
387525,107.0813380884698
387526,99.46177731217728
387527,100.24482501806621
387528,94.82252127919318
387529,94.47073507353113
387530,94.41643259250823
387531,93.38049426977616
387532,92.8831517174026
387533,98.87583011842327
387534,97.00234386215088
387535,107.20998283215583
387536,103.2211598658861
387537,93.45660228262945
387538,105.80252704859916
387539,94.28111657876224
387540,101.43223094775067
387541,102.01890482021028
387542,96.83235136782943
387543,106.49746490878407
387544,104.50406469111086
387545,106.13513301865133
387546,95.27498840086291
387547,93.08778370410431
387548,97.73417001420617
387549,94.32128313644569
387550,95.8268860379895
387551,94.53037376658389
387552,107.14603439857615
387553,104.5997755700603
387554,97.5730656613075
387555,105.12568390966162
387556,102.09530239054092
387557,105.92731620410294
387558,92.7606992670894
387559,97.86098697996835
387560,99.49694812789942
387561,102.27101742155217
387562,98.78151154017628
387563,99.20079487894326
387564,99.83911430722945
387565,93.57726895010177
387566,102.14336250709904
387567,101.19878920669797
387568,95.05811178433976
387569,107.6010469181329
387570,99.68222167617566
387571,106.54012680609524
387572,105.9224926234739
387573,94.44140278078642
387574,97.04597691839798
387575,99.84123918933656
387576,105.1148921465753
387577,99.38315936631966
387578,99.82514727788423
387579,101.50045533195778
387580,96.64216917898547
387581,97.98896060374544
387582,102.8422771137617
387583,98.60244952700504
387584,105.08057985641673
387585,102.26428304997211
387586,99.51374754847667
387587,93.60648932899451
387588,96.5404235891693
387589,107.64532993949744
387590,98.25102160278081
387591,105.4124885300802
387592,105.84306357870918
387593,101.25426896073935
387594,98.44603109477688
387595,91.91894150148937
387596,105.45160295615817
387597,98.56531227433999
387598,104.59972802865765
387599,106.606383413972
387600,103.12566411240172
387601,100.16980467561196
387602,102.46634069954054
387603,100.82671667426229
387604,99.89915665272602
387605,94.32223790457766
387606,92.78647288739411
387607,99.44922435163755
387608,100.62658726037638
387609,100.22179231305628
387610,99.78070714744656
387611,92.95638146358024
387612,104.32201864343484
387613,96.8222950689001
387614,95.37208968224067
387615,106.93518066047368
387616,93.33525620103828
387617,94.75675037373674
387618,96.59274074966078
387619,107.51951159101343
387620,103.48459250752406
387621,94.57736451905255
387622,105.43784208089038
387623,101.19406016949908
387624,94.87287898194197
387625,94.72416295540268
387626,99.88795831939517
387627,100.6276279434397
387628,103.39072280571844
387629,104.17132948117498
387630,105.93379057329273
387631,98.5215636510813
387632,99.74226929430722
387633,96.27354015967384
387634,98.49973175176319
387635,95.41924236145908
387636,100.90666243879112
387637,106.82058472812143
387638,97.05476184637965
387639,105.57272516776045
387640,96.73889985631381
387641,100.20270954175137
387642,93.75791713147419
387643,98.60968432191623
387644,105.55623143016533
387645,97.40441310364898
387646,105.80359493687021
387647,103.25997869110607
387648,101.6836724080332
387649,101.18211503656164
387650,104.82967895009499
387651,97.97204758386884
387652,104.14983100655435
387653,94.59094628643314
387654,99.8662706859533
387655,96.92514886527832
387656,101.16888765111537
387657,93.00137938234059
387658,97.02539182644342
387659,92.73179877666568
387660,101.40051442850155
387661,93.24642706257087
387662,96.2011010593739
387663,100.76547164479678
387664,93.81191342990546
387665,98.65149968019128
387666,94.8220209151886
387667,98.3061584569222
387668,100.4420252711396
387669,106.1713068854598
387670,103.79082723404481
387671,105.31170026631274
387672,100.5302003899977
387673,101.72403403180085
387674,97.35612916289841
387675,99.50039568705374
387676,104.0547121516174
387677,99.81067096663226
387678,99.93728343119997
387679,96.36554675242508
387680,100.56549432372876
387681,100.93040809950963
387682,99.61323196750207
387683,94.3856227609352
387684,106.03420649604655
387685,98.46120775052293
387686,102.5879460446987
387687,92.62024047099685
387688,98.10825539238168
387689,105.30591231005526
387690,101.63420692032687
387691,98.3756076420747
387692,95.89539549564947
387693,92.42102583922892
387694,95.84342212620047
387695,95.21860856405382
387696,102.454085233581
387697,105.17663100083998
387698,99.51032493103017
387699,104.77766404572374
387700,98.83955679425594
387701,96.52956147265866
387702,102.27234118931423
387703,106.23536183514197
387704,95.07474957080373
387705,100.26308692787146
387706,99.10227768845014
387707,105.54426217767107
387708,101.00054817773879
387709,95.5184728674185
387710,105.91983169337679
387711,94.75601130866809
387712,100.1806410354568
387713,97.20367491291762
387714,104.80188267531703
387715,105.10709951212398
387716,99.11273144426207
387717,98.09855054638666
387718,103.8620557540479
387719,102.14607440908496
387720,100.0017053792803
387721,95.47659843481503
387722,100.161161423334
387723,97.48577420928467
387724,103.69978422603916
387725,98.53979287123259
387726,99.10761034884393
387727,93.3169135319929
387728,93.67286036686696
387729,105.96612881111503
387730,99.68467920137581
387731,92.8327076797612
387732,95.91947816069094
387733,93.75968771486916
387734,92.82243958667804
387735,95.97677217007478
387736,95.340509532359
387737,100.62877237994422
387738,102.82564534716504
387739,104.91278705826232
387740,99.70837941492964
387741,95.5549046408105
387742,104.36885547191889
387743,101.32380197567994
387744,98.67544810521875
387745,101.95593152360553
387746,102.33399259957551
387747,103.82231981399524
387748,95.10258498976224
387749,101.75493486082863
387750,97.80845131134834
387751,99.58304567768307
387752,94.10848155503064
387753,97.70888481876634
387754,105.6860455403125
387755,105.4364080480379
387756,100.49786459283615
387757,100.62669700920443
387758,98.07927133176932
387759,101.31560582256934
387760,93.54807357143932
387761,99.54782640526979
387762,99.2167612295134
387763,101.18826354995846
387764,106.12906335882016
387765,99.5790102049859
387766,93.41113355508358
387767,97.98255959681383
387768,98.22142218081652
387769,103.6255787012451
387770,105.4607591679249
387771,105.18792821304505
387772,104.13715963450343
387773,100.88004616323775
387774,105.50072644756285
387775,93.62366284044771
387776,92.24461636696174
387777,107.295680227127
387778,92.36667450540885
387779,94.48002627499886
387780,102.1192462149046
387781,104.0443577664084
387782,99.35200745870416
387783,98.77791497302613
387784,105.60260386642119
387785,101.54312505865309
387786,98.64773199057295
387787,95.58006591117847
387788,105.83873369862563
387789,95.61337469432753
387790,100.13604595176656
387791,96.719508428774
387792,101.18664528897672
387793,98.17479649264432
387794,94.78548779159516
387795,96.8968503335799
387796,91.86106693250655
387797,95.83344900379873
387798,100.08366556604645
387799,105.91829334713327
387800,106.93495793279835
387801,104.26069924861403
387802,99.89129082342687
387803,104.5895698227888
387804,98.61113880363126
387805,100.48128669619845
387806,95.32895044948636
387807,100.84449023154184
387808,97.23703595625153
387809,106.60849594119333
387810,101.72263774539451
387811,99.07176782601859
387812,100.095685696106
387813,99.00948364674187
387814,99.10111680781469
387815,92.64086956414647
387816,101.87073143195464
387817,104.39117539591325
387818,105.3933916410626
387819,105.7632452818984
387820,97.37719519524217
387821,105.26127362729127
387822,99.63788123240897
387823,97.33356985537351
387824,99.12265046486534
387825,106.58572117465438
387826,99.55118926418623
387827,100.62923600504712
387828,106.07115604003523
387829,93.99495832857254
387830,106.28527974034431
387831,93.96935787355126
387832,101.43647637998599
387833,95.75861541945804
387834,94.57606089076116
387835,100.0997957962179
387836,99.13572738768917
387837,103.88977068766295
387838,99.36943729762376
387839,105.99783245238697
387840,101.17202441085766
387841,100.60197734452387
387842,97.55816410685885
387843,98.65593616353067
387844,105.21223048497566
387845,101.59091041742802
387846,102.92251484659454
387847,105.42699357029939
387848,105.82513587021033
387849,96.0287759157504
387850,106.63269605889032
387851,96.56392189617617
387852,98.90640484312652
387853,94.99628645235853
387854,98.55068376811681
387855,106.26222360412605
387856,97.40057339987054
387857,92.24401420102299
387858,97.40777659610654
387859,92.58081959456732
387860,104.65672663078327
387861,102.60564587455559
387862,106.79633028671444
387863,98.80283154070375
387864,104.16161676876186
387865,99.90046547990727
387866,101.52957062608421
387867,99.56206154541351
387868,105.71998688051947
387869,99.84054258553284
387870,99.36245876878988
387871,94.17337118049672
387872,91.7846645512695
387873,105.12212307229387
387874,94.33715948121765
387875,99.02449814117932
387876,100.59917112780461
387877,105.88995922286675
387878,95.9221981412275
387879,96.5656805402103
387880,101.38170747991666
387881,103.75213356384607
387882,96.27951748193215
387883,104.94229381071214
387884,99.45726308212352
387885,99.85364135448668
387886,105.89127673959798
387887,95.94161806784831
387888,105.04184986777264
387889,95.94197497801451
387890,98.1341329478743
387891,96.16916200536954
387892,99.8258121797453
387893,97.60205902950466
387894,94.76017484616172
387895,99.64042555333941
387896,95.97385538732821
387897,92.27083474131848
387898,94.47828889068292
387899,101.99107488993792
387900,103.42011781211473
387901,100.57154635752138
387902,105.4184990777963
387903,95.98138809688064
387904,93.32044030426924
387905,107.14934139637445
387906,104.33140656758897
387907,101.43903729912904
387908,96.8590472765691
387909,95.07738535420965
387910,105.96320266111385
387911,93.8415257630213
387912,92.92762447897411
387913,105.2308162185156
387914,105.24567609529826
387915,95.31886370108305
387916,102.82773484182596
387917,105.53080802350624
387918,95.4076705266904
387919,100.4659997458841
387920,99.07798902745706
387921,105.09142158482773
387922,97.34615055043925
387923,104.93720119814905
387924,105.72003611540747
387925,99.87403226270465
387926,93.05903607198626
387927,105.97886419069624
387928,91.66068634747938
387929,93.59137138540504
387930,100.96126967627298
387931,105.74758756868648
387932,104.83948692035737
387933,99.28200555539712
387934,102.79330326815729
387935,105.09668571284064
387936,102.12163870118684
387937,102.24289106903527
387938,99.27068075216846
387939,97.15257961563101
387940,97.18028099224894
387941,99.91594319105634
387942,101.87822097320056
387943,104.44319652797824
387944,92.79710563609144
387945,107.10345804488294
387946,104.4017301080634
387947,105.70947686453434
387948,106.35698578627715
387949,96.70505894552002
387950,100.0608223315675
387951,104.67164177190338
387952,98.40923537796459
387953,95.60056704717157
387954,102.02231715935366
387955,103.32299514287462
387956,100.52378676955713
387957,94.46409297860254
387958,101.29660420452639
387959,94.10249576942529
387960,104.99121003328415
387961,92.60366489199735
387962,94.24004190080419
387963,103.91373641543908
387964,104.66831634184194
387965,94.78878655535739
387966,101.7332090766595
387967,107.1526286836156
387968,101.30547945356088
387969,103.0893060014785
387970,100.57765827252382
387971,101.34611079142795
387972,103.12049098873531
387973,99.39773270383068
387974,100.53035581116988
387975,92.83440535865213
387976,95.48826561681447
387977,102.36583966888105
387978,92.11849010359458
387979,105.54000780809345
387980,105.8069901661143
387981,94.62372638170945
387982,95.71727705078563
387983,100.94616368258689
387984,93.00858687024561
387985,102.6794397378278
387986,98.03306353858433
387987,98.85578974969376
387988,101.02898885581165
387989,103.4597802522419
387990,96.35618727729805
387991,103.82368227157158
387992,106.65993926673983
387993,91.40451664423827
387994,107.4182249861579
387995,105.79883081117465
387996,98.07711425389807
387997,99.75155150133543
387998,102.27202938052591
387999,106.03736447622589
388000,94.73398232338036
388001,99.77832818275196
388002,104.26155818423261
388003,106.48139812033455
388004,94.80757955805561
388005,94.52908477246885
