id,cost
409749,95.84512096210845
409750,98.91085976498867
409751,100.15038221664398
409752,101.15240719941816
409753,98.6595911055662
409754,92.30548451516552
409755,103.31139337768055
409756,103.47625432670132
409757,98.87838894387315
409758,93.99298145660073
409759,104.19248292746187
409760,99.04101626080649
409761,103.62638927507936
409762,101.80642916444533
409763,102.36571309144065
409764,98.26081795540611
409765,94.83004919789028
409766,93.55564899404176
409767,98.29092543817524
409768,94.66304893908249
409769,97.39318629155088
409770,99.37411618879881
409771,103.55181984297934
409772,93.36682329448944
409773,98.44999550975756
409774,99.08683702219113
409775,98.71412947038057
409776,98.67085673556305
409777,97.32691695515298
409778,101.06061441435386
409779,95.28548979604021
409780,94.49283002955673
409781,96.20889969040586
409782,96.71044113123614
409783,98.32499078436796
409784,102.0552199018395
409785,92.2677164908103
409786,93.68405286879272
409787,93.40274237549544
409788,97.21588337776788
409789,102.91274728396952
409790,93.11234845859285
409791,102.07867956037708
409792,102.73551133589145
409793,93.88703709189322
409794,93.03822609201883
409795,102.69136297490702
409796,94.16339636809738
409797,97.40160413074075
409798,100.67409947076186
409799,100.15329747342656
409800,93.04237146658852
409801,97.6171064519015
409802,102.3114995939911
409803,104.19939077060698
409804,95.09695544389807
409805,103.03706069445714
409806,102.89734697551187
409807,100.67815909474284
409808,103.15146280095995
409809,101.69008891354672
409810,94.92227718603506
409811,98.53922502413685
409812,97.63914688746796
409813,103.37242406402503
409814,95.90704274379569
409815,99.85588274059099
409816,99.82046385571839
409817,97.1576856396549
409818,96.92651130459517
409819,103.95301568330667
409820,100.35654794678716
409821,95.91834762912252
409822,102.65222036365368
409823,95.04954455966184
409824,98.44062417483487
409825,102.25458315035556
409826,98.22866515674012
409827,95.15490196208563
409828,102.817581486466
409829,101.78019833704936
409830,99.39440363573497
409831,103.81942681695023
409832,98.43905558638534
409833,99.20802830051325
409834,97.21853625743762
409835,93.37885236241601
409836,96.80979526761986
409837,95.99861435204468
409838,97.8500525934194
409839,102.30547425216308
409840,98.43122518049888
409841,100.2113866181478
409842,95.51052809632193
409843,102.23640129835236
409844,97.15576601574743
409845,99.73117686303495
409846,101.39415328605293
409847,98.78603138817907
409848,99.77315161893365
409849,92.83425673685296
409850,103.3545189413721
409851,96.35820871414434
409852,95.73647950612973
409853,103.24657104505812
409854,103.02553204995122
409855,104.03394798001527
409856,100.67905247868082
409857,102.977165813903
409858,104.01768860722348
409859,95.99094288060677
409860,98.4685404830333
409861,94.01042779645802
409862,103.3643080652815
409863,93.35809547763425
409864,98.20681964612173
409865,92.80408895393421
409866,98.90897552572724
409867,100.63807508012195
409868,95.1301625416251
409869,94.33774696338872
409870,98.34647818815561
409871,92.45007822352805
409872,99.84130420312536
409873,95.01067037845854
409874,95.8582137017615
409875,102.62440548478335
409876,102.98978241743477
409877,102.9514568459767
409878,99.26424882135865
409879,93.30308713373805
409880,95.08627201204472
409881,97.92359869545339
409882,95.77611330977884
409883,100.19972137380819
409884,97.27093620645424
409885,101.24818701366321
409886,102.86557523904615
409887,98.74047612679696
409888,103.74215376536269
409889,93.18939583443992
409890,95.33602522937898
409891,96.5636997418976
409892,103.05740596841228
409893,92.94532587854957
409894,99.32786202203619
409895,104.27832291815693
409896,102.48940801026131
409897,98.44826833521972
409898,97.79640415949848
409899,93.92010681180119
409900,101.17939951500425
409901,103.87122788758379
409902,100.55815002430685
409903,102.66720257074712
409904,101.42192026659399
409905,99.82187914017254
409906,100.89378613506722
409907,98.20003636564753
409908,94.18202470301418
409909,94.36434961991698
409910,94.47543637244576
409911,97.49518409756503
409912,102.19983920278045
409913,92.88109149228751
409914,98.64305125989412
409915,97.9614377211619
409916,103.94040415665509
409917,99.23982958831746
409918,95.58544300088984
409919,96.94463773822596
409920,101.93615982165217
409921,102.94671524450864
409922,94.41066845780064
409923,95.45836882487473
409924,97.54740751642167
409925,95.87937039920304
409926,97.17271610936
409927,95.061657353061
409928,93.43489480195082
409929,99.84674186703049
409930,93.86873421061814
409931,97.29820808233882
409932,101.73595185515654
409933,99.16575618165284
409934,97.77960378780915
409935,92.3299184770524
409936,102.79519709969277
409937,94.48219664935552
409938,95.55511882790235
409939,100.73898645239659
409940,94.72017905700567
409941,100.5985902224005
409942,95.10693663948229
409943,99.17345800343934
409944,95.9141518821593
409945,95.05568257232999
409946,92.35774348751417
409947,98.37129584698775
409948,101.44849092681957
409949,99.12471875385914
409950,97.87125663961689
409951,94.26600341592204
409952,96.61872419615435
409953,98.07373404058981
409954,93.12384397580483
409955,92.49967912122806
409956,101.35852142928013
409957,93.8949443345125
409958,102.72672293149462
409959,97.02798418152113
409960,102.06710881784053
409961,98.83061676942079
409962,102.12885046922551
409963,95.84020972174679
409964,97.48474807154813
409965,95.26695014623452
409966,103.24822343745997
409967,97.87691826119418
409968,93.12623364202688
409969,97.45838495010283
409970,93.33517019824755
409971,99.61612559339521
409972,99.84430129549902
409973,92.38198185873615
409974,98.03071168118393
409975,102.43875443497566
409976,95.21005611644681
409977,102.23399465150275
409978,92.56451040119106
409979,99.94782085794635
409980,97.97574740163093
409981,99.03646151217893
409982,101.26964389561041
409983,94.58780930561078
409984,97.72726043862222
409985,103.94041024025977
409986,97.84408665295365
409987,97.97925610408919
409988,102.70753667923589
409989,93.73806620756773
409990,93.94381665180673
409991,96.25159059832536
409992,98.43805137271352
409993,98.05020197886711
409994,94.24734973621297
409995,103.88654595573733
409996,95.69131491063384
409997,102.41727547592929
409998,94.1050900300301
409999,101.6420859752302
410000,98.23487392483834
410001,97.48035406116895
410002,102.90985774881852
410003,96.1262872175145
410004,102.19802966580065
410005,98.28112198554537
410006,99.56002375272914
410007,94.53635135980879
410008,102.51354789527525
410009,94.30997280163004
410010,103.17331419300156
410011,98.84501590966786
410012,95.0872778688099
410013,99.75990390032135
410014,98.2569787074277
410015,97.41884450199545
410016,97.82030765600487
410017,98.72841766289149
410018,98.76073233718222
410019,94.00210223169296
410020,98.07919327396861
410021,99.29585012502291
410022,92.87597931936848
410023,103.85749565360585
410024,103.01190779484111
410025,101.88546211766602
410026,98.97909861695824
410027,95.57017582708414
410028,98.43259344976981
410029,93.56851077646535
410030,99.89118245494556
410031,102.4958151034914
410032,98.04131527065749
410033,92.44380474190933
410034,98.34295636609224
410035,92.27309583499705
410036,93.32220538960024
410037,100.09513569531478
410038,102.8777334635986
410039,97.59308918623219
410040,95.19902146611318
410041,98.29758246129258
410042,93.78017401618541
410043,102.46377301753634
410044,98.68789465606623
410045,97.67897084554411
410046,95.53850409937709
410047,95.40540229733693
410048,99.34100249668994
410049,95.60616449156807
410050,98.22113402442568
410051,101.23086291398069
410052,103.30918897348403
410053,99.01084248336383
410054,98.10690361029695
410055,98.65110323146034
410056,98.79130012225792
410057,98.86605952525578
410058,97.53349053371147
410059,94.74844244595991
410060,96.37847308285909
410061,98.67412627608427
410062,101.77310087349251
410063,92.91057185344967
410064,102.13278561297983
410065,100.80146159195996
410066,95.68149583361551
410067,92.25206354145429
410068,102.57680199085416
410069,97.97037279669874
410070,100.58644000534333
410071,101.96328399544286
410072,104.18126716255867
410073,101.03556117205717
410074,100.92327724763076
410075,95.25568842755047
410076,94.6530836335831
410077,97.69921241352998
410078,102.68520112011588
410079,100.55509021261138
410080,97.9698226769788
410081,98.61106808771582
410082,103.53783332963974
410083,99.2687476628339
410084,93.26985558297778
410085,97.40464836324907
410086,103.12248083725572
410087,96.3735880770189
410088,95.48887808658435
410089,99.33771187384335
410090,94.949153524587
410091,98.78454647170936
410092,96.43887101799635
410093,94.58235840004194
410094,94.03540589168432
410095,95.58889756947441
410096,95.51368203431036
410097,93.59004899375972
410098,98.31966026844732
410099,99.16762315248742
410100,94.667554514375
410101,103.43841635870889
410102,96.3582427553496
410103,93.00015471783253
410104,93.28987869436527
410105,98.83906458716373
410106,103.91751649951593
410107,102.60346322929854
410108,97.96762220788105
410109,96.49775543994757
410110,97.77178834161153
410111,93.08038921225148
410112,102.58113631093622
410113,94.17518319582948
410114,98.35248882725642
410115,96.1899003081336
410116,103.50144615714639
410117,96.21998318730404
410118,95.06660168795467
410119,98.88055369617435
410120,99.1178726687955
410121,95.91610019910908
410122,92.46808241136232
410123,103.67018464787851
410124,101.70247008932176
410125,98.25747349017718
410126,103.22807221898861
410127,103.6566496715298
410128,102.3674474595287
410129,96.64628634971952
410130,95.0346517430779
410131,93.75939521292308
410132,101.93988518310022
410133,94.02217006961955
410134,100.01278473919399
410135,101.87924897534397
410136,95.0945035919932
410137,96.11053266141053
410138,98.34700630048266
410139,94.0616224904512
410140,103.48851054913172
410141,95.30875439665537
410142,98.87218545044362
410143,100.38547414504659
410144,98.13696473505621
410145,102.75948460141854
410146,102.350697065789
410147,97.05768407995677
410148,103.08332754346192
410149,94.49062378797767
410150,94.51350678248642
410151,95.63258800735869
410152,99.09700989918062
410153,98.01081828271609
410154,96.13521179670094
410155,95.7785397714905
410156,94.69677618874195
410157,95.46869536709941
410158,101.79760242969624
410159,99.14197010920769
410160,94.43249792164158
410161,103.91799011748188
410162,103.89099767924304
410163,102.57680199085416
410164,101.05283671109365
410165,102.23584975489398
410166,95.84518260584268
410167,101.63732245092295
410168,101.11844960611441
410169,98.58290369507745
410170,92.53350593149304
410171,97.3015016330159
410172,103.5800595431194
410173,97.6665646324732
410174,98.56077335597291
410175,98.84505458445827
410176,97.94664105214308
410177,97.66944518400223
410178,92.82725393589364
410179,93.3137097211573
410180,102.19095997874814
410181,98.92225730139032
410182,93.85442043301379
410183,99.04101626080649
410184,99.75824554538939
410185,96.87469528106965
410186,99.59803943825703
410187,98.3361829244936
410188,102.56596027666542
410189,97.71045180389812
410190,99.7003771186987
410191,97.94582729973749
410192,93.27413103395662
410193,102.39472098156212
410194,95.8822874465205
410195,101.55206903332781
410196,95.07688070173889
410197,96.38136655716319
410198,98.90453513333874
410199,102.67348569021274
410200,93.94633175254518
410201,93.05011949219265
410202,100.71956216828134
410203,99.62547488490674
410204,94.78839939041733
410205,103.93200251473246
410206,98.19355000579736
410207,99.25596277127772
410208,94.29505108934916
410209,103.29464567884587
410210,97.6494875552045
410211,100.44725460305246
410212,99.50506786270125
410213,102.90990209332696
410214,93.22615983045127
410215,95.31892488176317
410216,98.7122116865023
410217,93.62701234663588
410218,93.19693656400437
410219,95.37515250024002
410220,94.59235538113965
410221,94.26534127809502
410222,96.39213931411537
410223,100.20932512127452
410224,93.14878815858987
410225,103.68731043312668
410226,98.35438496883502
410227,100.21360441418308
410228,98.15548743524005
410229,98.18987044522981
410230,95.42292207201453
410231,98.27767056549902
410232,97.14988798193185
410233,103.73426683459549
410234,96.80347533179742
410235,96.05456326229206
410236,101.81269864737976
410237,95.76539109726143
410238,97.9618110947912
410239,103.36766838442334
410240,98.00552443841117
410241,94.83081235046856
410242,95.22406578694728
410243,97.73742792671848
410244,103.56784740690355
410245,97.98798829551222
410246,101.8869455596275
410247,101.0170066306761
410248,102.84062368789947
410249,102.59736284790384
410250,98.8151863715963
410251,98.2409973754668
410252,97.77416404063473
410253,96.10189065401238
410254,93.93498086597208
410255,94.4763173962409
410256,100.6638252111095
410257,98.46880729480955
410258,97.58403415965186
410259,98.82651979857032
410260,98.00837405288534
410261,96.33999264521798
410262,102.6462197852223
410263,95.98880989702114
410264,95.63620436768393
410265,98.67617713570678
410266,95.40150484127787
410267,94.64962601103484
410268,98.10328189103032
410269,98.41160687511614
410270,95.29746539073274
410271,95.63494981067444
410272,95.42181492194713
410273,96.38827750042219
410274,103.59560116047582
410275,101.8322714651123
410276,103.919152481041
410277,92.97764537394922
410278,100.42820675633544
410279,101.64474332346045
410280,95.93710749175
410281,101.71520905531276
410282,98.2178713084453
410283,101.15627760484028
410284,102.62183542879853
410285,100.13386811501901
410286,102.55423805145425
410287,97.96106152152875
410288,98.0878141196443
410289,100.60423283928075
410290,104.17271381279116
410291,94.93534886759439
410292,94.28698039390545
410293,95.67854343070695
410294,100.36326048405054
410295,98.50692780975326
410296,97.3952324912948
410297,97.21647009504994
410298,98.623423667879
410299,94.82647581772626
410300,103.5253366895349
410301,103.73291741392775
410302,101.63159548731335
410303,99.23278762300362
410304,94.46632651617949
410305,96.97538010683805
410306,99.25943511596495
410307,99.53948746009446
410308,100.1222669977244
410309,93.15803205925272
410310,93.71122398541048
410311,99.24601980032399
410312,95.23565568773581
410313,99.30649537183147
410314,94.10780486685621
410315,99.81400305703158
410316,98.71473026620822
410317,92.16720845793775
410318,93.22973012866618
410319,98.89483799663165
410320,98.0835895593578
410321,95.38849171901292
410322,93.78973780185127
410323,98.63722542245385
410324,93.51126775960857
410325,103.42173632301878
410326,102.85934772207582
410327,95.84244469036615
410328,98.27125071236601
410329,100.2174829857319
410330,94.75116408567987
410331,94.54487666356268
410332,94.00302476449049
410333,98.04354743548758
410334,102.81628869141078
410335,98.66192208916507
410336,93.2805361121182
410337,97.63300152654823
410338,101.44420952672802
410339,104.08557617922362
410340,91.99816852066569
410341,92.90328789967563
410342,94.99294560058874
410343,95.35544482163094
410344,100.53215347852074
410345,96.03870328314878
410346,97.04761912086731
410347,98.29823396377896
410348,99.58849660949187
410349,104.00641713109668
410350,97.91141512347114
410351,98.64464703036724
410352,104.1471348613855
410353,99.04833044426425
410354,102.88840734169673
410355,102.94746033826462
410356,102.82313586542679
410357,96.33179106247249
410358,96.38465719596456
410359,96.40541430705237
410360,99.92342196593809
410361,94.80903413137234
410362,96.18162256298503
410363,102.66212265852712
410364,97.79338720149889
410365,96.96814119500432
410366,104.21155895020176
410367,98.60906661979206
410368,98.32113555827989
410369,94.38117169586378
410370,100.24910833435196
410371,92.38084293608979
410372,98.68247629020381
410373,97.29764803430557
410374,94.79579390541801
410375,96.44245449067857
410376,100.36528302094052
410377,93.68671489859649
410378,104.04455216352706
410379,94.28684872037644
410380,94.34030599439241
410381,98.56673853247965
410382,97.81129998032678
410383,102.60434186560401
410384,93.16303551034557
410385,104.36106310672628
410386,98.68893213766331
410387,103.99949254261034
410388,98.59601056896341
410389,102.2075920729409
410390,100.14617767706541
410391,95.95543684168436
410392,96.42186788844337
410393,95.5701691561342
410394,94.71329782974412
410395,99.73471688617525
410396,103.24856862215398
410397,98.54433276225247
410398,99.75289573139648
410399,99.13147857892041
410400,99.12048688939227
410401,102.67399268135496
410402,99.33827851531592
410403,97.89079215751637
410404,102.60034002664705
410405,96.03621484411
410406,96.59621955762854
410407,94.5352634831486
410408,96.95603763840218
410409,97.44799073120647
410410,99.29056533143826
410411,103.99604292558962
410412,93.54267781293078
410413,103.09931894207067
410414,92.72224673492585
410415,102.72706004405424
410416,94.9444649984879
410417,102.05749019769858
410418,94.52251570692627
410419,101.93704761284137
410420,102.70476438042104
410421,102.62384722022503
410422,98.23765143570019
410423,95.67293532444143
410424,94.87384188433236
410425,95.7857564263798
410426,94.98487727243902
410427,99.51523950325104
410428,99.36207949119293
410429,97.59897377352097
410430,101.06743488460734
410431,94.02273558076877
410432,98.67701954886807
410433,97.90621250482009
410434,104.22446185472946
410435,99.07437791746192
410436,95.17374294547032
410437,97.23571806892366
410438,99.69466565527442
410439,92.79174605057436
410440,93.58439302652422
410441,96.46381932007242
410442,95.5534379334024
410443,101.35202127942875
410444,100.29281612621654
410445,96.18339688339081
410446,101.9795206681851
410447,99.58154797645307
410448,94.356211341501
410449,94.81954212505751
410450,94.00832508511603
410451,98.57324217088811
410452,98.07155340486835
410453,94.93589353336239
410454,92.71035351240461
410455,97.96441225225504
410456,101.45233487077843
410457,103.32174450364423
410458,93.55628011309746
410459,93.63902039804476
410460,103.188042233053
410461,98.32615242109846
410462,102.93334511796942
410463,100.3076365212874
410464,98.43465747773499
410465,97.85691104189203
410466,101.63749886371292
410467,94.45750376588039
410468,99.5890691300647
410469,95.47636825994256
410470,100.94096278143961
410471,96.26688389027562
410472,94.90508694733018
410473,102.4057886535293
410474,97.7537035225749
410475,97.39461911148025
410476,103.21690204519808
410477,104.28449506102781
410478,100.00265281595303
410479,94.15607287981877
410480,95.89261554684579
410481,98.95492433811809
410482,93.95110809648824
410483,94.89672034771266
410484,97.74096233512837
410485,92.93683777865597
410486,94.73230775939771
410487,100.75286166725404
410488,95.36618384654743
410489,93.9249921778199
410490,92.90169255203645
410491,98.67052841164454
410492,98.03058637384599
410493,99.47963849629018
410494,102.01129212751431
410495,95.5140458437457
410496,93.65616586186427
410497,98.35274713812836
410498,102.28436582222423
410499,93.44624473172227
410500,95.8408538936856
410501,101.69677213238676
410502,95.27642701556174
410503,96.65212966987343
410504,101.18606874907165
410505,99.29996189365013
410506,97.32174358869182
410507,97.7197287118295
410508,98.33435367558522
410509,93.86626903245636
410510,98.03837432455161
410511,99.50183247113314
410512,96.01880787892574
410513,99.72883527911276
410514,104.1717728618562
410515,93.56363035447829
410516,98.27172262803357
410517,95.83206198227309
410518,94.0757603158222
410519,98.10508288192193
410520,98.01339105078416
410521,104.134938283127
410522,100.05359811913142
410523,94.52179048899325
410524,99.55721827260011
410525,94.45076784023871
410526,97.77472495580079
410527,94.78146744187526
410528,93.47835586371801
410529,101.55669625396021
410530,95.66768300448543
410531,95.17089092698968
410532,94.98889116715807
410533,92.5287126292741
410534,95.65497115632967
410535,95.66188017402216
410536,93.99543268278234
410537,97.85111211773084
410538,93.51126775960857
410539,98.61965502393379
410540,102.90357564695323
410541,98.64052377509402
410542,99.52036184038364
410543,97.99737995779063
410544,99.84315563773441
410545,94.59778265017592
410546,98.9995769682213
410547,100.85710920701132
410548,103.69455734954205
410549,98.83269021791078
410550,96.50905131150469
410551,101.9670472763798
410552,103.85973718358532
410553,102.83532582409755
410554,92.9476980928733
410555,96.98024264479066
410556,104.33683405735269
410557,93.71342444788678
410558,99.22558246177212
410559,103.69449718355592
410560,98.70059102317877
410561,94.57116550602797
410562,102.35628208462902
410563,94.4253923642093
410564,101.77511258758777
410565,103.58762706002182
410566,101.42980876086955
410567,100.19092893879998
410568,103.53740505713249
410569,93.89296735488594
410570,95.835895429067
410571,103.43319287424367
410572,98.8228829730243
410573,96.50321431980714
410574,93.76661038338625
410575,94.86781798212266
410576,98.56385680626683
410577,102.35641838697317
410578,98.39291909004865
410579,104.0592210459325
410580,94.3910044689754
410581,98.71506665418967
410582,95.32040044149075
410583,98.30636520671504
410584,98.5283501482877
410585,97.44980758892183
410586,98.28372795119903
410587,95.27529914754793
410588,102.65161069581683
410589,99.71812017125734
410590,95.58877132194321
410591,102.06640690639605
410592,96.23836166507694
410593,97.61337919038654
410594,93.41030120678644
410595,96.44567660458866
410596,104.5541031170835
410597,94.44691800887242
410598,99.43081102635355
410599,98.09070975475946
410600,93.24921715799087
410601,95.68153969815518
410602,101.17318611523802
410603,93.3368232324604
410604,93.91054106150041
410605,94.97259467455119
410606,101.57704608419
410607,97.03629238222372
410608,95.63340981609264
410609,97.29985485326432
410610,97.84487820324642
410611,97.64998136717284
410612,99.0277273683889
410613,93.77365406129049
410614,92.34452349150143
410615,98.97636676854927
410616,98.35366971907894
410617,103.28733809551196
410618,97.74123095620598
410619,97.11015154448565
410620,102.2890155616604
410621,93.57644420348475
410622,103.7619571485788
410623,95.37926521750785
410624,101.0096413255147
410625,103.38227790511006
410626,102.29993833832873
410627,97.74056980518384
410628,98.10670278716213
410629,98.82428516505695
410630,101.31828991251687
410631,92.30758257138714
410632,95.54250389613765
410633,93.72104112820567
410634,101.67363682554938
410635,98.58520401580613
410636,98.07474596224178
410637,98.61974849748306
410638,103.20295548578805
410639,94.94896580865796
410640,97.95934370510197
410641,94.87765378308977
410642,93.04412619957573
410643,101.02188148838486
410644,95.4010944658387
410645,95.8007430215322
410646,93.60991751518817
410647,103.87431667179878
410648,94.54830890675092
410649,92.84907012705202
410650,99.31242455279974
410651,99.53467769021533
410652,97.32564428932294
410653,99.998844476622
410654,94.53541744754205
410655,99.0133870554173
410656,103.02943107609508
410657,97.81256091657262
410658,98.07896951647332
410659,104.62744802321453
410660,98.81513362162652
410661,101.26644953208647
410662,98.82407261592667
410663,95.90778321141914
410664,96.21403575956427
410665,102.94656062848026
410666,94.87711556610039
410667,93.9464032543182
410668,92.48684783830159
410669,93.24546609801382
410670,102.64412539032973
410671,93.36066982731897
410672,99.85532462936783
410673,97.97688165470703
410674,95.01629616307613
410675,94.4833966247906
410676,99.62884554064482
410677,93.85864369197216
410678,96.13630850837505
410679,99.11386107357148
410680,101.79384787894942
410681,96.02484542553135
410682,101.67849297836118
410683,98.25858559056071
410684,98.76800948304066
410685,103.67493865178686
410686,94.3187575084594
410687,96.62196999546018
410688,94.00333755794512
410689,94.27050138238752
410690,94.9061761698828
410691,99.17231567592985
410692,95.10621666527085
410693,98.16616533524612
410694,98.69396089338821
410695,104.47961015146548
410696,97.40233627404801
410697,102.73528273336701
410698,101.90887357288008
410699,95.33836073801871
410700,103.51156354171681
410701,99.19117962822205
410702,100.21745159679018
410703,96.57492059177233
410704,103.03451318735108
410705,93.29684964084463
410706,97.95275203175886
410707,94.36282579848108
410708,95.12416739280404
410709,97.91159677556135
410710,101.01686946185244
410711,94.57401733248498
410712,99.5703812886423
410713,97.85488286452613
410714,103.18007808065555
410715,92.85576839848665
410716,102.77572268592684
410717,102.8666592753184
410718,97.35315920291204
410719,100.5930968376868
410720,102.02411557924225
410721,93.51066650940633
410722,98.44279227076468
410723,98.60833161612989
410724,96.7327674058467
410725,95.91339870906833
410726,94.06357299952606
410727,93.95100872941119
410728,95.90360337563779
410729,97.86243479295929
410730,98.89360539209441
410731,97.79561700143898
410732,104.2721508909721
410733,92.20834768988311
410734,92.25171299880348
410735,95.4605512876787
410736,94.9174156753881
410737,95.80523335909425
410738,97.95341025570471
410739,99.6211457621249
410740,93.7574242136593
410741,99.74279495330819
410742,98.52948190193865
410743,103.4805547644542
410744,95.53759753483011
410745,96.13838932573307
410746,97.22665416545415
410747,102.15487762899966
410748,96.95376942096442
410749,98.9443711263677
410750,94.88197944837906
410751,104.07099648258554
410752,97.7752553031033
410753,98.5649744311483
410754,103.92755987737483
410755,102.29911350146011
410756,102.52062604168036
410757,98.6116288286383
410758,99.06333659607982
410759,96.34054622394626
410760,99.38833585711106
410761,102.03688182494884
410762,101.91266940211548
410763,101.46120189826904
410764,92.45388673366587
410765,93.71778644983796
410766,94.32363957697231
410767,103.29460081173822
410768,92.22411991245507
410769,104.01576117921229
410770,99.1663084191472
410771,101.05024418546525
410772,97.29055268072554
410773,104.05249241443732
410774,93.87218592523806
410775,94.67477012227104
410776,102.01036345104234
410777,97.70549089800814
410778,98.25264127781544
410779,93.74236601939495
410780,96.20293844138075
410781,102.03753309123347
410782,102.50429108468428
410783,101.89809607909405
410784,98.85290714356775
410785,94.04658851280448
410786,98.43149189334211
410787,95.55144959267379
410788,102.44271087903722
410789,102.71211025142337
410790,104.08432286058517
410791,93.26783989766082
410792,94.1774072002273
410793,102.33155377588233
410794,97.40203585005864
410795,102.84543005211775
410796,99.0955128432439
410797,102.98400368497515
410798,101.91927162427366
410799,98.54437314240711
410800,100.6037684135179
410801,94.66653519085251
410802,93.44708973678974
410803,99.66059166532959
410804,93.24994858674039
410805,93.617297579195
410806,101.17689115603636
410807,104.04953728038802
410808,99.05367530136874
410809,96.95223998564023
410810,92.30468498956677
410811,102.09989970145176
410812,102.36180838192489
410813,99.50230571618646
410814,98.32737073185568
410815,93.59004610780832
410816,95.98553048266518
410817,98.61382438461612
410818,94.46238477861027
410819,103.33600992121936
410820,95.22518951047515
410821,102.10435861155182
410822,103.74066602620309
410823,93.25950741649272
410824,99.59105441110317
410825,98.97828612524692
410826,98.0975281372881
410827,100.67126448124317
410828,95.94455681766196
410829,103.01075826993076
410830,95.63126642110187
410831,103.09949923477072
410832,95.87587663152574
410833,94.56681351576496
410834,102.05591429908799
410835,96.61105641795814
410836,94.39672674061764
410837,102.54520832611374
410838,102.54222926786863
410839,94.88415470408049
410840,94.75193327706891
410841,94.0375465800608
410842,104.37640401244413
410843,101.35094975087402
410844,95.4769202623558
410845,102.88006185677472
410846,96.64982821874452
410847,99.58934136459747
410848,93.7625786113104
410849,98.54546457403656
410850,93.70532808810553
410851,94.42031752811322
410852,101.37710537788945
410853,97.45403187638638
410854,102.48828421621505
410855,94.47302041410843
410856,95.78945745811882
410857,93.60414676840188
410858,94.06405743629485
410859,94.13200445358974
410860,94.7821765094531
410861,101.68035846477721
410862,97.24387453257879
410863,103.15876733876058
410864,102.09075698952823
410865,102.88183063062313
410866,102.33447673605015
410867,95.20684145422928
410868,92.95128700678426
410869,104.23848732471319
410870,93.40761031428421
410871,95.8621073867794
410872,101.41400643947955
410873,93.90607083512309
410874,99.30271097479078
410875,97.3856036145757
410876,94.17888673953736
410877,99.3299872835072
410878,99.77589861039104
410879,103.46914781835589
410880,97.00221806979528
410881,93.7190799962053
410882,94.20351998698644
410883,98.86105344836061
410884,101.62417491877035
410885,99.56270991771663
410886,94.02091241208024
410887,101.40027085134037
410888,102.35567250512723
410889,97.67652635374523
410890,97.39582213988655
410891,98.25119359019247
410892,94.85605063965455
410893,97.27299923652384
410894,100.61827755857935
410895,94.85393816752972
410896,94.29136844076505
410897,103.19400557939097
410898,98.2947802891119
410899,101.0015850098709
410900,99.63615778318875
410901,93.70927845759168
410902,95.57485682684165
410903,92.54160999307018
410904,97.70554664554071
410905,99.59633960742661
410906,94.27983349857502
410907,97.92403288917212
410908,102.78587877564048
410909,102.22962478745264
410910,98.75767077500716
410911,95.62107596542052
410912,98.10298963805167
410913,95.58762638329748
410914,102.86367358793827
410915,97.14933932537234
410916,98.51454407080416
410917,102.98387047559167
410918,94.35842594077609
410919,100.59585095800624
410920,94.42727380233912
410921,93.77850627792701
410922,100.57366186700342
410923,98.33374696866981
410924,98.18777718082389
410925,102.33857663494034
410926,104.30082889722608
410927,99.58934459251714
410928,102.37054923309026
410929,95.67571556925799
410930,95.25115683126175
410931,103.5396126823191
410932,101.74219230139623
410933,99.30728749141863
410934,100.57829452339405
410935,103.83288074695164
410936,101.43694459582412
410937,94.09658303739693
410938,93.61778156686086
410939,95.3572218730329
410940,93.45867302608339
410941,101.065151956561
410942,94.24733119276361
410943,98.54258620298664
410944,102.93529438357984
410945,98.40449706235296
410946,98.72874571628974
410947,94.97125870058198
410948,101.8004789705193
410949,93.77274599588112
410950,100.41546560695227
410951,96.00302746923924
410952,102.89872715771796
410953,94.42926789166853
410954,94.4330515838802
410955,94.0679891736756
410956,102.66462863002981
410957,98.69664227359932
410958,103.82246620103597
410959,99.10470820197108
410960,99.20480954021163
410961,95.46940160767541
410962,94.0312119679352
410963,102.75502458300971
410964,93.3532688008469
410965,99.7800710648189
410966,98.41656504702922
410967,93.69827670464178
410968,96.46149699178802
410969,101.90210557265168
410970,97.85724206970306
410971,102.67521158504685
410972,100.62757607676527
410973,103.54482870734905
410974,92.76457597708577
410975,93.6004918448697
410976,96.23789040742851
410977,103.17014723068286
410978,93.3315986218143
410979,98.7204426086795
410980,102.37519615377543
410981,95.35853805152482
410982,102.28757731403286
410983,98.68896337420247
410984,94.81292067165688
410985,100.61782265645766
410986,95.13125258153818
410987,95.54325010484322
410988,94.92536028617089
410989,93.04697598632806
410990,94.75880700628942
410991,94.01513365374063
410992,94.02523724492536
410993,95.27295752383235
410994,101.60256562220715
410995,92.9700112305386
410996,94.84232202327182
410997,93.9883743932904
410998,102.66407029618962
410999,97.6282255947315
411000,96.03851165812559
411001,98.0958367811823
411002,92.22272059888873
411003,103.45703755186936
411004,94.5501154676292
411005,98.3112223395783
411006,98.73473702714675
411007,93.81574776882849
411008,94.46514397575983
411009,98.73643508305828
411010,98.11239645497955
411011,103.51341987948122
411012,103.45502976050513
411013,100.38145276464034
411014,92.37591268064622
411015,100.53818214321511
411016,103.13528246018899
411017,99.0117231301958
411018,93.79436841288391
411019,95.76870846488134
411020,95.82763005994588
411021,95.63890009652526
411022,103.27937506902599
