id,cost
373967,102.49787671232842
373968,97.08924632352937
373969,101.47249714937261
373970,108.11327252280044
373971,109.08783749604811
373972,102.06836717663322
373973,104.66723684210665
373974,100.04979285563111
373975,89.99770416024613
373976,104.96444401290768
373977,104.96444401290768
373978,100.15347702173067
373979,100.27645848375896
373980,104.96444401290768
373981,101.05927835051588
373982,118.7537098844674
373983,96.8741147132162
373984,108.11327252280044
373985,94.97103745056988
373986,104.96444401290768
373987,98.01058285536926
373988,89.46302113745215
373989,96.22014031096052
373990,99.35494675369395
373991,98.85499713795099
373992,104.96444401290768
373993,82.6317621145351
373994,97.76500362534128
373995,110.89294639687527
373996,104.96444401290768
373997,103.98990629183426
373998,105.31663331530609
373999,104.96444401290768
374000,97.51956429330542
374001,92.49691752761687
374002,96.8741147132162
374003,92.49691752761687
374004,108.11327252280044
374005,102.06836717663322
374006,106.723405209224
374007,88.44869757174452
374008,99.35494675369395
374009,118.7537098844674
374010,104.96444401290768
374011,98.01058285536926
374012,107.94862275449101
374013,89.46302113745215
374014,97.51956429330542
374015,100.27645848375896
374016,89.05931972789082
374017,104.96444401290768
374018,108.02551122194465
374019,109.08783749604811
374020,104.96444401290768
374021,104.7990110246428
374022,106.2103253529768
374023,103.61674204946969
374024,100.15347702173067
374025,93.10784894259842
374026,100.27645848375896
374027,97.49034277879292
374028,104.96444401290768
374029,96.79562500000095
374030,100.27645848375896
374031,82.6317621145351
374032,85.53290322580612
374033,89.46302113745215
374034,100.27645848375896
374035,100.27645848375896
374036,100.04979285563111
374037,104.96444401290768
374038,100.27645848375896
374039,104.7990110246428
374040,103.77017490161796
374041,104.29152061219284
374042,89.46302113745215
374043,104.96444401290768
374044,105.15241214057525
374045,97.49034277879292
374046,97.76500362534128
374047,100.27645848375896
374048,92.49691752761687
374049,93.6948648648642
374050,105.64659108087724
374051,93.69083018868001
374052,82.6317621145351
374053,98.01058285536926
374054,94.83217573221829
374055,99.35494675369395
374056,91.41335832083946
374057,104.96444401290768
374058,107.03443775100413
374059,102.49787671232842
374060,97.76500362534128
374061,105.31663331530609
374062,102.2054014598545
374063,110.89294639687527
374064,107.19834034876625
374065,94.592033492823
374066,84.72495524296698
374067,99.30497907949797
374068,95.1838606676349
374069,77.33346448087475
374070,73.77317406143369
374071,101.05927835051588
374072,99.30497907949797
374073,90.44783026421108
374074,100.04979285563111
374075,105.31663331530609
374076,114.62787780305314
374077,104.7990110246428
374078,100.48416267942586
374079,105.31663331530609
374080,96.88226404494279
374081,107.94862275449101
374082,89.46302113745215
374083,90.44783026421108
374084,100.27645848375896
374085,104.96444401290768
374086,92.22250363900994
374087,104.7990110246428
374088,89.80211778029461
374089,84.72495524296698
374090,105.31663331530609
374091,108.86224532224506
374092,104.96444401290768
374093,108.11327252280044
374094,93.54887473460654
374095,107.19834034876625
374096,95.19259329882802
374097,85.53290322580612
374098,102.06836717663322
374099,80.21791577005636
374100,96.88226404494279
374101,104.96444401290768
374102,104.96444401290768
374103,92.49691752761687
374104,104.96444401290768
374105,105.31663331530609
374106,103.77017490161796
374107,108.11327252280044
374108,89.46302113745215
374109,96.79562500000095
374110,104.96444401290768
374111,80.21791577005636
374112,92.49691752761687
374113,105.64659108087724
374114,92.49691752761687
374115,102.2054014598545
374116,104.96444401290768
374117,85.47696160267134
374118,82.13779439252365
374119,104.96444401290768
374120,106.2103253529768
374121,105.31663331530609
374122,89.46302113745215
374123,98.27821806853669
374124,100.27645848375896
374125,111.03748582230689
374126,97.04854338842915
374127,104.96444401290768
374128,101.59435820895523
374129,104.96444401290768
374130,104.96444401290768
374131,109.08783749604811
374132,94.97103745056988
374133,96.88226404494279
374134,105.31663331530609
374135,101.582825607064
374136,100.04979285563111
374137,108.11327252280044
374138,101.32373626373685
374139,105.31663331530609
374140,97.08924632352937
374141,125.86022312373233
374142,109.08783749604811
374143,82.6317621145351
374144,93.50242052426154
374145,118.09302127659605
374146,105.31663331530609
374147,89.99770416024613
374148,105.31663331530609
374149,100.27645848375896
374150,102.06836717663322
374151,103.61674204946969
374152,104.96444401290768
374153,85.47696160267134
374154,96.31147368420993
374155,104.96444401290768
374156,101.26912755102062
374157,98.01058285536926
374158,120.87928571428547
374159,82.6317621145351
374160,92.49691752761687
374161,97.51956429330542
374162,100.04979285563111
374163,79.93018099547258
374164,89.46302113745215
374165,98.01058285536926
374166,89.70559349593479
374167,105.31663331530609
374168,87.87724112856354
374169,92.54217534524182
374170,104.96444401290768
374171,93.69083018868001
374172,100.85393518518516
374173,96.8741147132162
374174,80.21791577005636
374175,101.05927835051588
374176,108.11327252280044
374177,94.37091911764749
374178,104.96444401290768
374179,89.46302113745215
374180,93.50242052426154
374181,92.49691752761687
374182,92.49691752761687
374183,118.79141350210986
374184,95.1838606676349
374185,87.87724112856354
374186,108.86224532224506
374187,102.06836717663322
374188,106.723405209224
374189,96.38397695530597
374190,97.76500362534128
374191,93.10784894259842
374192,107.19834034876625
374193,102.06836717663322
374194,97.08924632352937
374195,93.50242052426154
374196,88.55819865319803
374197,109.08783749604811
374198,105.64659108087724
374199,90.77837872892383
374200,114.62787780305314
374201,111.03748582230689
374202,95.19259329882802
374203,104.7990110246428
374204,93.69083018868001
374205,100.27645848375896
374206,114.25503623188291
374207,92.49691752761687
374208,104.96444401290768
374209,101.26912755102062
374210,107.19834034876625
374211,95.19259329882802
374212,91.24331096196894
374213,96.79562500000095
374214,82.6317621145351
374215,98.01058285536926
374216,105.77368029739758
374217,109.08783749604811
374218,93.69083018868001
374219,87.46931034482705
374220,104.96444401290768
374221,94.97103745056988
374222,98.85499713795099
374223,104.96444401290768
374224,96.47764211567097
374225,98.01058285536926
374226,104.96444401290768
374227,93.50242052426154
374228,98.01058285536926
374229,104.96444401290768
374230,92.54217534524182
374231,108.11327252280044
374232,106.91130177514833
374233,102.49787671232842
374234,104.96444401290768
374235,97.76500362534128
374236,89.46302113745215
374237,100.27645848375896
374238,98.01058285536926
374239,100.04979285563111
374240,79.93018099547258
374241,104.66723684210665
374242,92.49691752761687
374243,108.11327252280044
374244,110.89294639687527
374245,105.31663331530609
374246,108.11327252280044
374247,83.26154175588856
374248,103.77017490161796
374249,87.87724112856354
374250,88.44869757174452
374251,104.66723684210665
374252,105.31663331530609
374253,92.22250363900994
374254,109.08783749604811
374255,101.05927835051588
374256,92.49691752761687
374257,89.89334661354533
374258,117.05698701298711
374259,105.77368029739758
374260,94.97103745056988
374261,105.31663331530609
374262,92.22250363900994
374263,99.56842489919246
374264,92.54217534524182
374265,85.47696160267134
374266,104.96444401290768
374267,110.89294639687527
374268,114.62787780305314
374269,104.96444401290768
374270,105.15241214057525
374271,87.87724112856354
374272,98.01058285536926
374273,96.58194457716138
374274,128.2144419391204
374275,104.96444401290768
374276,108.11327252280044
374277,95.77385135135262
374278,104.96444401290768
374279,79.93018099547258
374280,101.05927835051588
374281,89.46302113745215
374282,104.66723684210665
374283,104.96444401290768
374284,92.49691752761687
374285,100.27645848375896
374286,117.05698701298711
374287,96.58194457716138
374288,80.21791577005636
374289,97.04854338842915
374290,100.27645848375896
374291,96.31147368420993
374292,88.44869757174452
374293,102.06836717663322
374294,88.50811068702313
374295,98.27821806853669
374296,87.87724112856354
374297,108.11327252280044
374298,97.04854338842915
374299,119.1803957382037
374300,89.99770416024613
374301,109.08783749604811
374302,100.15347702173067
374303,115.67795560747635
374304,110.10464646464658
374305,108.02551122194465
374306,93.69083018868001
374307,108.11327252280044
374308,104.96444401290768
374309,109.08783749604811
374310,100.04979285563111
374311,113.73125890736353
374312,97.08924632352937
374313,80.21791577005636
374314,118.7537098844674
374315,105.31663331530609
374316,100.27645848375896
374317,104.96444401290768
374318,87.87724112856354
374319,97.76500362534128
374320,99.35494675369395
374321,97.04854338842915
374322,89.80211778029461
374323,104.96444401290768
374324,105.31663331530609
374325,108.11327252280044
374326,104.66723684210665
374327,114.62787780305314
374328,87.87724112856354
374329,100.27645848375896
374330,94.97103745056988
374331,91.2250252270436
374332,104.96444401290768
374333,104.96444401290768
374334,99.56842489919246
374335,107.19834034876625
374336,97.76500362534128
374337,80.21791577005636
374338,88.55819865319803
374339,118.7537098844674
374340,102.06836717663322
374341,96.47764211567097
374342,91.41335832083946
374343,104.96444401290768
374344,110.10464646464658
374345,104.96444401290768
374346,100.15347702173067
374347,88.55819865319803
374348,104.96444401290768
374349,104.29152061219284
374350,114.62787780305314
374351,87.87724112856354
374352,104.96444401290768
374353,99.56842489919246
374354,88.44869757174452
374355,92.54217534524182
374356,104.96444401290768
374357,95.1838606676349
374358,92.54217534524182
374359,85.53290322580612
374360,88.55819865319803
374361,105.77368029739758
374362,114.62787780305314
374363,87.87724112856354
374364,89.80211778029461
374365,90.33208686440668
374366,105.31663331530609
374367,100.27645848375896
374368,113.73125890736353
374369,88.44869757174452
374370,104.96444401290768
374371,105.64659108087724
374372,112.10551459293384
374373,101.05927835051588
374374,94.97103745056988
374375,94.97103745056988
374376,104.96444401290768
374377,95.77385135135262
374378,84.95742311770957
374379,104.96444401290768
374380,109.08783749604811
374381,83.26154175588856
374382,104.96444401290768
374383,108.11327252280044
374384,87.87724112856354
374385,96.8741147132162
374386,92.54217534524182
374387,107.19834034876625
374388,102.49787671232842
374389,77.33346448087475
374390,104.96444401290768
374391,104.66723684210665
374392,104.96444401290768
374393,108.11327252280044
374394,97.51956429330542
374395,89.80211778029461
374396,108.11327252280044
374397,106.2103253529768
374398,105.31663331530609
374399,94.592033492823
374400,104.96444401290768
374401,98.27821806853669
374402,104.96444401290768
374403,104.96444401290768
374404,96.38397695530597
374405,95.77385135135262
374406,68.47653225806474
374407,104.96444401290768
374408,111.15898760330602
374409,92.54217534524182
374410,101.31670224119542
374411,97.76500362534128
374412,102.06836717663322
374413,104.96444401290768
374414,104.96444401290768
374415,104.96444401290768
374416,110.65263829787187
374417,106.47170896785086
374418,108.11327252280044
374419,100.27645848375896
374420,96.88226404494279
374421,100.15347702173067
374422,103.25754158964864
374423,80.21791577005636
374424,100.27645848375896
374425,104.96444401290768
374426,89.46302113745215
374427,104.96444401290768
374428,98.85499713795099
374429,110.89294639687527
374430,104.29152061219284
374431,82.13779439252365
374432,89.46302113745215
374433,101.05927835051588
374434,87.87724112856354
374435,97.76500362534128
374436,108.11327252280044
374437,106.723405209224
374438,118.09302127659605
374439,107.19834034876625
374440,118.79141350210986
374441,105.31663331530609
374442,104.29152061219284
374443,93.69083018868001
374444,106.2103253529768
374445,89.58773480662968
374446,92.54217534524182
374447,105.64659108087724
374448,110.10464646464658
374449,104.96444401290768
374450,102.06836717663322
374451,96.79562500000095
374452,93.50242052426154
374453,108.11327252280044
374454,80.21791577005636
374455,105.31663331530609
374456,103.25754158964864
374457,108.11327252280044
374458,89.46302113745215
374459,97.76500362534128
374460,103.81671544715445
374461,89.05931972789082
374462,105.31663331530609
374463,100.15347702173067
374464,95.19259329882802
374465,108.95962395543161
374466,85.96669693530025
374467,97.49034277879292
374468,108.95962395543161
374469,106.47170896785086
374470,96.8741147132162
374471,108.11327252280044
374472,96.8741147132162
374473,99.30497907949797
374474,98.85499713795099
374475,99.30497907949797
374476,83.30524590163894
374477,111.03748582230689
374478,89.46302113745215
374479,89.55619225967565
374480,92.54217534524182
374481,104.7990110246428
374482,97.76500362534128
374483,84.72495524296698
374484,94.97103745056988
374485,95.19259329882802
374486,105.31663331530609
374487,98.01058285536926
374488,78.9833512352311
374489,89.55619225967565
374490,104.96444401290768
374491,98.27821806853669
374492,97.76500362534128
374493,104.96444401290768
374494,93.50242052426154
374495,104.96444401290768
374496,104.96444401290768
374497,96.8741147132162
374498,88.55819865319803
374499,105.31663331530609
374500,96.38397695530597
374501,104.96444401290768
374502,95.77385135135262
374503,96.34224455611391
374504,98.01058285536926
374505,104.96444401290768
374506,92.54217534524182
374507,90.44783026421108
374508,102.06836717663322
374509,102.21291510142885
374510,104.96444401290768
374511,99.4006691919182
374512,104.96444401290768
374513,100.27645848375896
374514,104.96444401290768
374515,94.95775193798417
374516,98.27821806853669
374517,104.29152061219284
374518,87.87724112856354
374519,100.27645848375896
374520,115.67795560747635
374521,84.72495524296698
374522,118.7537098844674
374523,101.32373626373685
374524,118.49312091503322
374525,106.723405209224
374526,104.96444401290768
374527,96.22014031096052
374528,90.33208686440668
374529,98.01058285536926
374530,104.96444401290768
374531,105.31663331530609
374532,82.6317621145351
374533,92.54217534524182
374534,105.31663331530609
374535,100.04979285563111
374536,97.76500362534128
374537,102.06836717663322
374538,98.27821806853669
374539,101.76019952494211
374540,102.06836717663322
374541,97.49034277879292
374542,104.96444401290768
374543,102.06836717663322
374544,98.01058285536926
374545,85.96669693530025
374546,104.96444401290768
374547,92.49691752761687
374548,104.7990110246428
374549,77.33346448087475
374550,92.54217534524182
374551,117.22856557377042
374552,92.54217534524182
374553,85.53290322580612
374554,93.69083018868001
374555,92.54217534524182
374556,104.96444401290768
374557,98.11941535776674
374558,89.55619225967565
374559,100.27645848375896
374560,90.44783026421108
374561,109.08783749604811
374562,96.8741147132162
374563,89.99770416024613
374564,118.7537098844674
374565,86.4881284403674
374566,100.04979285563111
374567,104.96444401290768
374568,89.55619225967565
374569,104.96444401290768
374570,106.2103253529768
374571,89.46302113745215
374572,101.05927835051588
374573,102.06836717663322
374574,104.96444401290768
374575,101.05927835051588
374576,102.2054014598545
374577,114.62787780305314
374578,101.76019952494211
374579,96.47764211567097
374580,89.46302113745215
374581,104.96444401290768
374582,104.96444401290768
374583,93.69083018868001
374584,88.44869757174452
374585,95.77385135135262
374586,104.96444401290768
374587,89.46302113745215
374588,104.96444401290768
374589,101.05927835051588
374590,114.25503623188291
374591,105.31663331530609
374592,104.96444401290768
374593,104.96444401290768
374594,80.21791577005636
374595,96.47764211567097
374596,92.49691752761687
374597,104.96444401290768
374598,109.08783749604811
374599,104.96444401290768
374600,101.05927835051588
374601,103.77017490161796
374602,97.04854338842915
374603,94.37091911764749
374604,96.58194457716138
374605,99.4006691919182
374606,106.723405209224
374607,104.96444401290768
374608,87.87724112856354
374609,104.96444401290768
374610,108.11327252280044
374611,95.77385135135262
374612,104.96444401290768
374613,93.50242052426154
374614,103.77017490161796
374615,89.46302113745215
374616,91.24331096196894
374617,100.04979285563111
374618,105.31663331530609
374619,135.7872159999999
374620,119.58713646532478
374621,100.27645848375896
374622,104.96444401290768
374623,104.96444401290768
374624,97.76500362534128
374625,100.8962605548856
374626,96.88226404494279
374627,98.01058285536926
374628,102.06836717663322
374629,88.55819865319803
374630,82.6317621145351
374631,104.96444401290768
374632,104.96444401290768
374633,104.96444401290768
374634,82.6317621145351
374635,103.61674204946969
374636,104.96444401290768
374637,80.21791577005636
374638,104.96444401290768
374639,110.89294639687527
374640,79.93018099547258
374641,104.96444401290768
374642,81.71288702928884
374643,98.30897631133705
374644,95.19259329882802
374645,92.54217534524182
374646,101.05927835051588
374647,85.53290322580612
374648,100.15347702173067
374649,104.7990110246428
374650,114.62787780305314
374651,104.96444401290768
374652,104.96444401290768
374653,104.96444401290768
374654,104.96444401290768
374655,96.31147368420993
374656,104.29152061219284
374657,92.49691752761687
374658,103.61674204946969
374659,105.31663331530609
374660,105.31663331530609
374661,104.7990110246428
374662,104.96444401290768
374663,79.93018099547258
374664,110.89294639687527
374665,93.6948648648642
374666,87.87724112856354
374667,104.96444401290768
374668,100.27645848375896
374669,100.04979285563111
374670,108.11327252280044
374671,109.08783749604811
374672,105.31663331530609
374673,89.70559349593479
374674,96.88226404494279
374675,98.27821806853669
374676,97.76500362534128
374677,108.86224532224506
374678,98.27821806853669
374679,101.4123870967744
374680,95.19259329882802
374681,89.46302113745215
374682,89.58773480662968
374683,87.87724112856354
374684,105.15241214057525
374685,135.7872159999999
374686,104.96444401290768
374687,99.56842489919246
374688,97.51956429330542
374689,79.93018099547258
374690,104.96444401290768
374691,78.9833512352311
374692,101.05927835051588
374693,95.1838606676349
374694,104.96444401290768
374695,104.29152061219284
374696,89.46302113745215
374697,97.49034277879292
374698,96.22014031096052
374699,96.8741147132162
374700,118.79141350210986
374701,81.71288702928884
374702,100.48416267942586
374703,100.27645848375896
374704,79.93018099547258
374705,103.77017490161796
374706,98.01058285536926
374707,92.49691752761687
374708,101.05927835051588
374709,102.36748621830145
374710,87.87724112856354
374711,98.85499713795099
374712,117.05698701298711
374713,100.15347702173067
374714,119.1803957382037
374715,100.04979285563111
374716,104.96444401290768
374717,101.05927835051588
374718,104.96444401290768
374719,98.01058285536926
374720,94.91727450980379
374721,104.7990110246428
374722,109.08783749604811
374723,79.93018099547258
374724,96.8741147132162
374725,98.01058285536926
374726,89.05931972789082
374727,79.93018099547258
374728,93.10784894259842
374729,84.72495524296698
374730,102.06836717663322
374731,125.86022312373233
374732,96.38397695530597
374733,94.97103745056988
374734,96.38397695530597
374735,83.13544385026735
374736,78.9833512352311
374737,79.93018099547258
374738,95.77385135135262
374739,97.76500362534128
374740,106.723405209224
374741,97.76500362534128
374742,114.62787780305314
374743,102.2054014598545
374744,108.11327252280044
374745,104.96444401290768
374746,89.46302113745215
374747,114.62787780305314
374748,96.8741147132162
374749,95.02397183098549
374750,118.7537098844674
374751,104.96444401290768
374752,105.31663331530609
374753,108.86224532224506
374754,106.34291428571476
374755,89.46302113745215
374756,96.8741147132162
374757,104.96444401290768
374758,93.50242052426154
374759,92.49691752761687
374760,93.69083018868001
374761,87.46931034482705
374762,93.54887473460654
374763,96.8741147132162
374764,104.96444401290768
374765,97.76500362534128
374766,97.76500362534128
374767,92.49691752761687
374768,105.31663331530609
374769,98.01058285536926
374770,110.65263829787187
374771,104.96444401290768
374772,96.8741147132162
374773,95.19259329882802
374774,100.04979285563111
374775,108.02551122194465
374776,107.19834034876625
374777,100.27645848375896
374778,95.19259329882802
374779,97.76500362534128
374780,88.44869757174452
374781,104.96444401290768
374782,98.01058285536926
374783,104.96444401290768
374784,96.22014031096052
374785,104.96444401290768
374786,105.31663331530609
374787,104.96444401290768
374788,106.33110429447855
374789,94.97103745056988
374790,89.80211778029461
374791,78.9833512352311
374792,105.64659108087724
374793,97.51956429330542
374794,102.06836717663322
374795,87.46931034482705
374796,105.31663331530609
374797,89.46302113745215
374798,94.11849140321608
374799,109.08783749604811
374800,111.03748582230689
374801,104.96444401290768
374802,105.31663331530609
374803,102.06836717663322
374804,104.96444401290768
374805,104.96444401290768
374806,110.89294639687527
374807,108.11327252280044
374808,104.96444401290768
374809,104.96444401290768
374810,97.76500362534128
374811,104.96444401290768
374812,92.54217534524182
374813,86.4881284403674
374814,104.96444401290768
374815,95.02397183098549
374816,79.93018099547258
374817,102.06836717663322
374818,100.27645848375896
374819,100.27645848375896
374820,102.06836717663322
374821,104.96444401290768
374822,104.96444401290768
374823,108.41439490445879
374824,98.01058285536926
374825,106.34291428571476
374826,114.25503623188291
374827,96.22014031096052
374828,100.27645848375896
374829,104.96444401290768
374830,97.49034277879292
374831,109.08783749604811
374832,104.66723684210665
374833,114.62787780305314
374834,89.46302113745215
374835,97.76500362534128
374836,100.15347702173067
374837,105.31663331530609
374838,94.97103745056988
374839,104.96444401290768
374840,105.31663331530609
374841,108.11327252280044
374842,95.1838606676349
374843,104.96444401290768
374844,96.8741147132162
374845,104.96444401290768
374846,104.96444401290768
374847,110.89294639687527
374848,104.96444401290768
374849,73.77317406143369
374850,89.80211778029461
374851,102.49787671232842
374852,93.54887473460654
374853,104.96444401290768
374854,101.4123870967744
374855,118.7537098844674
374856,102.21291510142885
374857,102.06836717663322
374858,96.38397695530597
374859,104.96444401290768
374860,104.96444401290768
374861,105.31663331530609
374862,100.15347702173067
374863,101.26912755102062
374864,106.723405209224
374865,89.46302113745215
374866,95.19259329882802
374867,93.54887473460654
374868,104.96444401290768
374869,98.01058285536926
374870,89.46302113745215
374871,104.96444401290768
374872,107.19834034876625
374873,106.2103253529768
374874,114.62787780305314
374875,105.31663331530609
374876,80.21791577005636
374877,89.46302113745215
374878,92.61184300341311
374879,79.93018099547258
374880,89.46302113745215
374881,103.81671544715445
374882,105.31663331530609
374883,96.47764211567097
374884,89.46302113745215
374885,97.51956429330542
374886,110.65263829787187
374887,106.2103253529768
374888,79.93018099547258
374889,110.89294639687527
374890,104.96444401290768
374891,81.71288702928884
374892,106.723405209224
374893,102.06836717663322
374894,94.11849140321608
374895,102.06836717663322
374896,89.46302113745215
374897,119.1803957382037
374898,104.96444401290768
374899,104.96444401290768
374900,102.06836717663322
374901,89.46302113745215
374902,83.13544385026735
374903,99.35494675369395
374904,96.88226404494279
374905,104.96444401290768
374906,105.64659108087724
374907,89.46302113745215
374908,100.27645848375896
374909,104.96444401290768
374910,92.49691752761687
374911,99.56842489919246
374912,97.49034277879292
374913,98.85499713795099
374914,104.7990110246428
374915,108.95962395543161
374916,100.04979285563111
374917,88.50811068702313
374918,103.61674204946969
374919,104.96444401290768
374920,82.6317621145351
374921,101.59435820895523
374922,100.27645848375896
374923,101.76019952494211
374924,92.54217534524182
374925,92.49691752761687
374926,101.32373626373685
374927,104.96444401290768
374928,104.96444401290768
374929,111.03748582230689
374930,87.87724112856354
374931,96.34224455611391
374932,89.70559349593479
374933,68.47653225806474
374934,106.723405209224
374935,112.10551459293384
374936,97.76500362534128
374937,100.04979285563111
374938,92.54217534524182
374939,82.13779439252365
374940,117.22856557377042
374941,96.8741147132162
374942,104.96444401290768
374943,100.04979285563111
374944,102.49787671232842
374945,105.77368029739758
374946,98.30897631133705
374947,88.55819865319803
374948,101.26912755102062
374949,104.96444401290768
374950,114.62787780305314
374951,106.723405209224
374952,94.97103745056988
374953,92.61184300341311
374954,102.2054014598545
374955,80.21791577005636
374956,110.89294639687527
374957,93.69083018868001
374958,95.19259329882802
374959,92.54217534524182
374960,104.96444401290768
374961,102.06836717663322
374962,104.96444401290768
374963,111.15898760330602
374964,104.96444401290768
374965,104.7990110246428
374966,96.22014031096052
374967,87.87724112856354
374968,104.96444401290768
374969,107.03443775100413
374970,97.76500362534128
374971,98.30897631133705
374972,102.2054014598545
374973,93.6948648648642
374974,84.72495524296698
374975,89.05931972789082
374976,78.9833512352311
374977,100.15347702173067
374978,92.49691752761687
374979,108.11327252280044
374980,97.76500362534128
374981,104.96444401290768
374982,118.7537098844674
374983,111.15898760330602
374984,92.49691752761687
374985,104.96444401290768
374986,79.93018099547258
374987,99.30497907949797
374988,104.96444401290768
374989,80.21791577005636
374990,94.83217573221829
374991,95.45959143968821
374992,91.2250252270436
374993,105.31663331530609
374994,97.76500362534128
374995,85.96669693530025
374996,92.49691752761687
374997,82.6317621145351
374998,96.58194457716138
374999,92.49691752761687
375000,98.01058285536926
375001,106.723405209224
375002,114.62787780305314
375003,102.06836717663322
375004,99.30497907949797
375005,105.64659108087724
375006,119.1803957382037
375007,100.27645848375896
375008,87.87724112856354
375009,98.01058285536926
375010,93.69083018868001
375011,118.79141350210986
375012,84.95742311770957
375013,92.54217534524182
375014,105.31663331530609
375015,92.49691752761687
375016,102.06836717663322
375017,106.2103253529768
375018,104.96444401290768
375019,94.97103745056988
375020,104.96444401290768
375021,101.05927835051588
375022,104.96444401290768
375023,97.76500362534128
375024,103.25754158964864
375025,108.11327252280044
375026,96.58194457716138
375027,96.8741147132162
375028,105.31663331530609
375029,105.31663331530609
375030,104.96444401290768
375031,104.96444401290768
375032,104.96444401290768
375033,89.46302113745215
375034,114.62787780305314
375035,89.46302113745215
375036,104.96444401290768
375037,97.76500362534128
375038,88.44869757174452
375039,98.27821806853669
375040,100.27645848375896
375041,101.05927835051588
375042,100.04979285563111
375043,100.04979285563111
375044,101.05927835051588
375045,98.11941535776674
375046,104.29152061219284
375047,108.11327252280044
375048,97.76500362534128
375049,105.31663331530609
375050,107.19834034876625
375051,104.96444401290768
375052,97.76500362534128
375053,68.47653225806474
375054,102.06836717663322
375055,94.37091911764749
375056,89.55619225967565
375057,96.38397695530597
375058,95.77385135135262
375059,104.66723684210665
375060,102.36748621830145
375061,89.55619225967565
375062,80.21791577005636
375063,104.96444401290768
375064,99.35494675369395
375065,101.31670224119542
375066,88.55819865319803
375067,102.06836717663322
375068,95.19259329882802
375069,104.96444401290768
375070,94.91727450980379
375071,104.96444401290768
375072,102.06836717663322
375073,100.27645848375896
375074,98.85499713795099
375075,95.77385135135262
375076,101.05927835051588
375077,100.27645848375896
375078,100.27645848375896
375079,80.21791577005636
375080,104.96444401290768
375081,97.76500362534128
375082,87.87724112856354
375083,94.97103745056988
375084,97.51956429330542
375085,104.96444401290768
375086,100.27645848375896
375087,98.85499713795099
375088,100.27645848375896
375089,104.96444401290768
375090,97.76500362534128
375091,98.85499713795099
375092,99.4006691919182
375093,106.91130177514833
375094,104.66723684210665
375095,105.31663331530609
375096,104.03106786427175
375097,96.88226404494279
375098,104.96444401290768
375099,96.38397695530597
375100,94.83217573221829
375101,95.19259329882802
375102,97.76500362534128
375103,104.96444401290768
375104,104.96444401290768
375105,97.76500362534128
375106,104.96444401290768
375107,98.01058285536926
375108,87.87724112856354
375109,94.37091911764749
375110,92.54217534524182
375111,98.27821806853669
375112,104.96444401290768
375113,104.96444401290768
375114,96.79562500000095
375115,104.96444401290768
375116,104.96444401290768
375117,98.85499713795099
375118,105.31663331530609
375119,104.66723684210665
375120,89.46302113745215
375121,100.27645848375896
375122,103.77017490161796
375123,101.05927835051588
375124,108.11327252280044
375125,109.08783749604811
375126,119.1803957382037
375127,96.88226404494279
375128,83.13544385026735
375129,110.89294639687527
375130,92.54217534524182
375131,104.96444401290768
375132,103.61674204946969
375133,101.05927835051588
375134,84.95742311770957
375135,89.46302113745215
375136,104.96444401290768
375137,104.96444401290768
375138,104.96444401290768
375139,94.11849140321608
375140,96.22014031096052
375141,102.06836717663322
375142,68.47653225806474
375143,101.47249714937261
375144,94.97103745056988
375145,106.2103253529768
375146,92.49691752761687
375147,98.01058285536926
375148,92.54217534524182
375149,114.62787780305314
375150,114.62787780305314
375151,104.96444401290768
375152,96.38397695530597
375153,79.93018099547258
375154,102.06836717663322
375155,100.27645848375896
375156,104.96444401290768
375157,100.27645848375896
375158,95.19259329882802
375159,101.05927835051588
375160,82.6317621145351
375161,104.96444401290768
375162,104.96444401290768
375163,92.49691752761687
375164,108.11327252280044
375165,96.22014031096052
375166,79.93018099547258
375167,102.2054014598545
375168,104.96444401290768
375169,104.96444401290768
375170,102.06836717663322
375171,79.93018099547258
375172,104.96444401290768
375173,101.59435820895523
375174,97.51956429330542
375175,100.27645848375896
375176,96.22014031096052
375177,111.15898760330602
375178,94.97103745056988
375179,101.05927835051588
375180,96.47764211567097
375181,106.91130177514833
375182,114.62787780305314
375183,92.49691752761687
375184,114.62787780305314
375185,104.96444401290768
375186,100.15347702173067
375187,96.8741147132162
375188,104.96444401290768
375189,95.77385135135262
375190,99.56842489919246
375191,96.8741147132162
375192,104.29152061219284
375193,82.6317621145351
375194,98.01058285536926
375195,106.723405209224
375196,104.96444401290768
375197,98.27821806853669
375198,104.96444401290768
375199,92.61184300341311
375200,89.46302113745215
375201,100.27645848375896
375202,101.76019952494211
375203,97.76500362534128
375204,97.76500362534128
375205,95.77385135135262
375206,89.46302113745215
375207,106.56844677137859
375208,104.96444401290768
375209,95.19259329882802
375210,104.96444401290768
375211,104.96444401290768
375212,104.96444401290768
375213,89.55619225967565
375214,92.49691752761687
375215,97.76500362534128
375216,101.05927835051588
375217,105.31663331530609
375218,95.77385135135262
375219,109.08783749604811
375220,104.96444401290768
375221,104.96444401290768
375222,114.62787780305314
375223,101.582825607064
375224,104.96444401290768
375225,104.96444401290768
375226,87.87724112856354
375227,104.96444401290768
375228,104.7990110246428
375229,89.46302113745215
375230,98.11941535776674
375231,88.55819865319803
375232,105.15241214057525
375233,96.22014031096052
375234,92.22250363900994
375235,105.31663331530609
375236,101.47249714937261
375237,103.77017490161796
375238,98.01058285536926
375239,77.33346448087475
