id,cost
365396,85.96453974895391
365397,96.23929133858272
365398,100.63070895522395
365399,111.80315521628496
365400,104.66253164556977
365401,100.38221442885771
365402,95.75927613941013
365403,92.45680815876561
365404,105.29070351758817
365405,84.59567346938806
365406,95.75872274143283
365407,98.8140391508142
365408,82.46625000000016
365409,99.66849865951764
365410,110.84828662420432
365411,104.70071574642216
365412,110.99673913043497
365413,67.38799392097293
365414,105.92215946843844
365415,100.91921195652193
365416,104.70071574642216
365417,83.46952941176498
365418,75.70205513784482
365419,103.70272727272707
365420,97.05571482889657
365421,110.74369509043922
365422,108.04542307692324
365423,91.98612466124666
365424,98.8849315068494
365425,96.92071232876718
365426,113.76215596330263
365427,88.39894613583154
365428,88.42401337792631
365429,109.20251012145737
365430,110.70811643835653
365431,117.58716836734688
365432,97.59640449438234
365433,110.11379194630844
365434,91.37181395348824
365435,98.03531405782655
365436,94.48025714285721
365437,89.5808370044054
365438,99.51622516556284
365439,97.15974774774779
365440,112.35636363636384
365441,103.34823232323211
365442,104.13529411764709
365443,106.42817929117442
365444,101.82865051903123
365445,105.28215517241352
365446,109.236225490196
365447,85.56326923076938
365448,104.66253164556977
365449,103.095590778098
365450,104.17709382151047
365451,97.14436681222715
365452,103.45389961389952
365453,90.9568436578173
365454,90.22192307692312
365455,105.92909004352053
365456,105.24280903176485
365457,91.43900709219851
365458,100.26594771241842
365459,82.94867684478395
365460,86.37619047619054
365461,90.3292592592592
365462,99.51622516556284
365463,114.29314159292026
365464,101.68981220657273
365465,113.45250626566462
365466,91.0189117647061
365467,78.53452229299403
365468,90.96169902912638
365469,105.60217038539582
365470,108.95047281323875
365471,85.96453974895391
365472,75.29807692307695
365473,100.77650000000008
365474,96.23929133858272
365475,103.34823232323211
365476,97.45355191256843
365477,111.5641871921183
365478,80.80658783783807
365479,102.01776679841899
365480,110.84828662420432
365481,94.55643892339567
365482,101.77603960396046
365483,98.65153488372098
365484,92.1480987654321
365485,104.67810631229223
365486,101.12393501805045
365487,97.15013513513536
365488,81.28337164750972
365489,87.26567839195974
365490,87.26567839195974
365491,90.21480851063853
365492,102.1456021897811
365493,97.19435828877013
365494,101.11469869706882
365495,85.46877551020383
365496,114.18789719626167
365497,93.13645631067956
365498,106.23338358458979
365499,105.28215517241352
365500,102.77584686774945
365501,94.55643892339567
365502,101.38999999999999
365503,95.01931707317084
365504,91.02429487179485
365505,105.95142180094797
365506,103.14605839416082
365507,99.72536269430036
365508,116.98136792452847
365509,91.85139303482586
365510,93.48159383033432
365511,105.92909004352053
365512,112.16764492753634
365513,97.83438053097319
365514,107.93185185185212
365515,100.57346560846554
365516,101.38999999999999
365517,104.49290063181952
365518,97.89713692946033
365519,114.33146443514644
365520,84.67396226415121
365521,115.62847117794522
365522,100.77650000000008
365523,71.02819727891183
365524,109.88362880886446
365525,92.06861538461561
365526,95.12698360655766
365527,89.11775000000017
365528,110.00463492063501
365529,96.48953246753281
365530,86.37637681159421
365531,95.03182741116753
365532,104.13529411764709
365533,105.92909004352053
365534,96.92071232876718
365535,103.02974137931011
365536,96.46670731707323
365537,93.92587112171866
365538,96.15344720496904
365539,75.29807692307695
365540,113.94862980769207
365541,101.86225694444455
365542,103.13997333333337
365543,103.81575596816955
365544,92.22619909502268
365545,91.8931155778896
365546,98.03531405782655
365547,100.46244525547456
365548,106.28485562310061
365549,112.71005524861914
365550,103.70272727272707
365551,99.67402597402554
365552,93.57702127659587
365553,97.07089709762586
365554,85.96453974895391
365555,98.11664197530891
365556,85.33399477806816
365557,89.48343511450398
365558,91.13481283422486
365559,102.5581165919281
365560,85.33399477806816
365561,96.82821951219533
365562,79.85431077694211
365563,108.02551122194453
365564,99.51622516556284
365565,101.86225694444455
365566,98.0705722891566
365567,103.90250632911392
365568,83.86277992278002
365569,106.23338358458979
365570,117.62951951951958
365571,94.48025714285721
365572,94.85762331838588
365573,107.70610027855149
365574,86.53559633027537
365575,110.84828662420432
365576,88.9445070422536
365577,90.26635270541055
365578,99.31465011286649
365579,96.33082066869278
365580,102.2400498753116
365581,108.79164222873911
365582,95.63344262295091
365583,93.19932242990657
365584,137.58790874524678
365585,101.8835922330097
365586,109.38677852349001
365587,92.3680371352785
365588,97.59640449438234
365589,99.90511797752836
365590,96.96193220338975
365591,95.12698360655766
365592,117.33389016018326
365593,111.8691528925618
365594,101.11469869706882
365595,112.71823880597017
365596,95.12698360655766
365597,110.11379194630844
365598,110.65263829787187
365599,96.92071232876718
365600,99.72536269430036
365601,83.46952941176498
365602,75.51088461538475
365603,95.12698360655766
365604,73.51574279379204
365605,94.59203349282295
365606,95.12698360655766
365607,107.4184210526319
365608,96.14079331941541
365609,107.69030848329068
365610,85.13974895397503
365611,94.906719160105
365612,99.51622516556284
365613,94.19726027397282
365614,107.97992753623106
365615,101.49950520833328
365616,118.79141350210983
365617,103.4553937007875
365618,97.93744329896882
365619,95.12698360655766
365620,103.70272727272707
365621,86.37619047619054
365622,99.9859073359073
365623,99.53707317073221
365624,104.00865702479355
365625,106.05051434759102
365626,107.69030848329068
365627,104.11759259259257
365628,105.92909004352053
365629,75.29807692307695
365630,105.26297727272753
365631,117.62951951951958
365632,104.70071574642216
365633,105.92909004352053
365634,82.46625000000016
365635,105.24280903176485
365636,118.24305376344108
365637,126.83413705583747
365638,87.26567839195974
365639,109.88362880886446
365640,90.26439803439814
365641,97.9241791044776
365642,99.9859073359073
365643,89.27277419354843
365644,95.75927613941013
365645,93.39355400696883
365646,99.67402597402554
365647,95.04138888888923
365648,74.99677631578965
365649,82.57410204081654
365650,98.8140391508142
365651,82.57410204081654
365652,107.4184210526319
365653,111.54209631728048
365654,95.90321543408376
365655,91.0189117647061
365656,99.14590579710169
365657,90.96169902912638
365658,100.38221442885771
365659,88.12701388888897
365660,99.15438888888839
365661,97.34976744186041
365662,104.8839751552792
365663,101.35292499999986
365664,85.77768976897708
365665,109.92575581395371
365666,87.03694693314944
365667,77.94175000000013
365668,96.23929133858272
365669,99.51622516556284
365670,105.60217038539582
365671,98.08288088642655
365672,101.77603960396046
365673,98.8140391508142
365674,99.01887728459518
365675,87.03694693314944
365676,92.22619909502268
365677,104.00865702479355
365678,125.66016393442618
365679,116.08471365638786
365680,85.4380419580422
365681,100.91921195652193
365682,107.26600000000009
365683,129.31756592292072
365684,103.45389961389952
365685,87.03694693314944
365686,89.21145833333348
365687,102.91645977011542
365688,104.70071574642216
365689,102.51840836012838
365690,97.71377289377303
365691,74.83364583333356
365692,98.8140391508142
365693,91.16125461254617
365694,89.6719488817893
365695,95.90815718157192
365696,116.28248062015464
365697,105.28215517241352
365698,115.62847117794522
365699,114.05795061728371
365700,90.76007259528157
365701,97.34976744186041
365702,96.13330882352972
365703,98.98431524547793
365704,104.43931818181831
365705,86.80920560747661
365706,89.6719488817893
365707,95.12698360655766
365708,89.79091240875927
365709,101.77603960396046
365710,106.31435028248636
365711,117.62951951951958
365712,97.15974774774779
365713,110.65263829787187
365714,114.33146443514644
365715,95.12698360655766
365716,103.40631355932231
365717,100.38221442885771
365718,92.22619909502268
365719,106.12115894039748
365720,79.0428504672898
365721,96.92200000000027
365722,98.08288088642655
365723,104.08090116279081
365724,91.41618644067783
365725,86.37619047619054
365726,92.77865384615407
365727,86.80920560747661
365728,85.26961206896542
365729,101.0811501597448
365730,80.76330218068567
365731,98.1431578947371
365732,114.92616487455207
365733,94.38027100271029
365734,91.19095394736856
365735,99.90511797752836
365736,104.18008264462814
365737,90.86861209964403
365738,98.8140391508142
365739,113.75729957805953
365740,110.93794117647091
365741,92.93472727272761
365742,97.05571482889657
365743,84.00363354037293
365744,95.75927613941013
365745,107.86373469387759
365746,92.22619909502268
365747,107.77458980044335
365748,111.94322580645137
365749,106.93513636363643
365750,92.71839901477821
365751,114.05795061728371
365752,91.98612466124666
365753,97.05571482889657
365754,83.4105567451822
365755,124.38286290322615
365756,85.16191082802571
365757,75.70205513784482
365758,95.52729032258071
365759,99.51622516556284
365760,106.02557499999995
365761,95.56218543046349
365762,91.8931155778896
365763,89.5808370044054
365764,99.08818407960192
365765,96.42707520891376
365766,104.70071574642216
365767,117.21526627218923
365768,118.24305376344108
365769,92.47457564575647
365770,106.02557499999995
365771,95.62771014492763
365772,103.70272727272707
365773,90.60866141732298
365774,92.31663230240557
365775,103.70272727272707
365776,96.41458333333331
365777,111.84872901678678
365778,87.44521628498724
365779,101.11777163904243
365780,89.28825910931171
365781,103.54248717948725
365782,103.6293366093366
365783,99.25736147757249
365784,110.93794117647091
365785,87.16841121495341
365786,105.28072916666677
365787,97.89713692946033
365788,89.98979797979801
365789,98.03531405782655
365790,125.66016393442618
365791,102.30487261146529
365792,66.81978313253043
365793,82.3962537764354
365794,104.47297188755014
365795,113.44700534759393
365796,91.68709779179842
365797,105.92909004352053
365798,90.76007259528157
365799,90.3292592592592
365800,93.62689075630226
365801,94.80078817733997
365802,76.29019704433495
365803,98.8140391508142
365804,126.83413705583747
365805,97.72549019607847
365806,100.70227272727266
365807,120.32218749999983
365808,113.43800000000023
365809,98.8140391508142
365810,94.34759259259287
365811,94.55561097256884
365812,99.90511797752836
365813,80.70708418891202
365814,91.86319277108447
365815,87.03694693314944
365816,92.28615034168557
365817,104.56102127659581
365818,91.0189117647061
365819,111.77392405063314
365820,101.0811501597448
365821,104.76574660633452
365822,103.02974137931011
365823,87.34765060240984
365824,117.90915929203568
365825,110.65263829787187
365826,105.92909004352053
365827,111.54209631728048
365828,117.62951951951958
365829,88.12701388888897
365830,89.80643884892083
365831,107.97992753623106
365832,90.76007259528157
365833,81.37645390070927
365834,99.05971181556193
365835,106.23009174311946
365836,110.74369509043922
365837,101.11469869706882
365838,104.67810631229223
365839,87.16841121495341
365840,106.42817929117442
365841,95.12698360655766
365842,120.32218749999983
365843,96.4436551724136
365844,90.08861904761929
365845,95.12698360655766
365846,82.3962537764354
365847,120.361287878788
365848,107.86373469387759
365849,98.82670886075962
365850,99.51622516556284
365851,91.0189117647061
365852,88.12701388888897
365853,104.00865702479355
365854,90.56798099762459
365855,110.11289215686281
365856,110.70811643835653
365857,82.29744680851077
365858,107.70610027855149
365859,105.17731391585778
365860,114.29314159292026
365861,102.0104834510973
365862,98.95612449799235
365863,109.88362880886446
365864,101.65946601941737
365865,97.41197260273977
365866,116.14773809523811
365867,103.25866952789697
365868,103.28896265560171
365869,92.25708163265287
365870,103.99770784770784
365871,102.0104834510973
365872,80.83497872340415
365873,108.31492227979304
365874,105.29388616290461
365875,98.98431524547793
365876,112.39703592814385
365877,95.12698360655766
365878,105.28072916666677
365879,111.95485436893209
365880,85.96453974895391
365881,103.54248717948725
365882,117.58716836734688
365883,98.62676902536727
365884,112.68227488151665
365885,95.12698360655766
365886,91.8931155778896
365887,100.77650000000008
365888,101.11469869706882
365889,113.96673076923102
365890,101.77975903614475
365891,88.79840888066593
365892,110.93794117647091
365893,109.31399598393557
365894,87.16841121495341
365895,76.29019704433495
365896,93.1443010752688
365897,101.9473593073596
365898,96.172322404372
365899,95.7703225806454
365900,110.93794117647091
365901,101.11777163904243
365902,108.79130584192468
365903,109.60341052631578
365904,105.92909004352053
365905,117.21526627218923
365906,90.40731914893622
365907,94.94366666666703
365908,102.0104834510973
365909,103.18799086758
365910,96.42707520891376
365911,85.26961206896542
365912,96.06206642066452
365913,106.42817929117442
365914,95.12698360655766
365915,122.36727272727269
365916,99.51622516556284
365917,101.11469869706882
365918,101.19210300429187
365919,86.64225663716817
365920,109.56422360248445
365921,106.60049627791567
365922,95.04138888888923
365923,79.0428504672898
365924,106.4830325814536
365925,107.98553892215543
365926,110.55674208144774
365927,83.46952941176498
365928,106.02557499999995
365929,101.2739264990328
365930,106.26535294117635
365931,109.38677852349001
365932,119.83584650112905
365933,86.37619047619054
365934,96.54919847328247
365935,74.43131805157597
365936,107.4184210526319
365937,78.53452229299403
365938,95.03182741116753
365939,98.8140391508142
365940,102.0104834510973
365941,108.02551122194453
365942,108.20257950530052
365943,110.93794117647091
365944,95.12698360655766
365945,95.04138888888923
365946,98.0705722891566
365947,93.48159383033432
365948,99.67402597402554
365949,107.97992753623106
365950,84.67396226415121
365951,103.90250632911392
365952,109.60341052631578
365953,98.8140391508142
365954,104.49290063181952
365955,116.28248062015464
365956,104.76574660633452
365957,87.42838709677447
365958,73.88862170088004
365959,91.19303178484121
365960,95.95804597701164
365961,93.62689075630226
365962,114.92616487455207
365963,96.15344720496904
365964,96.53554487179511
365965,95.12698360655766
365966,105.24280903176485
365967,102.01776679841899
365968,108.20257950530052
365969,98.8140391508142
365970,93.35541152263418
365971,93.68627118644072
365972,109.96758333333362
365973,117.22856557377041
365974,106.12506329113918
365975,103.44515151515145
365976,98.02423180593013
365977,104.00865702479355
365978,100.77650000000008
365979,106.10144278606968
365980,97.9241791044776
365981,100.70227272727266
365982,95.12698360655766
365983,90.56798099762459
365984,109.38677852349001
365985,99.719603960396
365986,90.3292592592592
365987,94.30724637681195
365988,88.9445070422536
365989,99.90511797752836
365990,91.0189117647061
365991,94.19726027397282
365992,90.83733695652178
365993,94.59203349282295
365994,118.13441176470616
365995,103.34823232323211
365996,101.68981220657273
365997,110.74369509043922
365998,98.98431524547793
365999,104.76574660633452
366000,95.75927613941013
366001,98.88203619909504
366002,95.75872274143283
366003,102.77584686774945
366004,106.60049627791567
366005,102.51840836012838
366006,95.12698360655766
366007,103.70272727272707
366008,78.11605536332188
366009,85.13974895397503
366010,115.62847117794522
366011,78.81367541766149
366012,91.0189117647061
366013,110.08742547425487
366014,107.70610027855149
366015,97.34976744186041
366016,89.80643884892083
366017,106.12115894039748
366018,105.29070351758817
366019,100.23176954732511
366020,96.23929133858272
366021,99.51622516556284
366022,112.04497695852517
366023,87.34765060240984
366024,116.14773809523811
366025,105.24280903176485
366026,107.70610027855149
366027,99.66849865951764
366028,96.23929133858272
366029,99.01887728459518
366030,107.70610027855149
366031,102.0104834510973
366032,105.92909004352053
366033,108.02869565217411
366034,92.06861538461561
366035,93.96134670487136
366036,94.30724637681195
366037,101.2739264990328
366038,90.68796812749028
366039,125.86022312373237
366040,104.08090116279081
366041,100.62027829313539
366042,85.88326086956542
366043,114.05795061728371
366044,120.361287878788
366045,120.32218749999983
366046,101.11777163904243
366047,110.11379194630844
366048,97.23186915887844
366049,97.19435828877013
366050,105.24280903176485
366051,104.61613537117898
366052,95.7703225806454
366053,109.19704980842954
366054,111.54209631728048
366055,110.74369509043922
366056,95.75927613941013
366057,85.45915750915756
366058,113.44700534759393
366059,93.91394190871365
366060,104.7136904761906
366061,84.67396226415121
366062,104.07697619047647
366063,106.234029850746
366064,95.87090909090908
366065,113.84455128205116
366066,101.11469869706882
366067,96.98109677419347
366068,126.34548262548279
366069,109.236225490196
366070,92.45680815876561
366071,90.29834905660381
366072,102.0104834510973
366073,108.85672199170098
366074,117.22856557377041
366075,97.19435828877013
366076,96.39825726141096
366077,92.31341085271312
366078,91.85139303482586
366079,98.58651546391765
366080,93.19932242990657
366081,92.22619909502268
366082,99.67402597402554
366083,96.48953246753281
366084,76.88581871345059
366085,84.00363354037293
366086,99.31465011286649
366087,93.19932242990657
366088,89.83223684210552
366089,82.57410204081654
366090,107.26600000000009
366091,88.90622073578609
366092,117.8136414565829
366093,107.26600000000009
366094,97.9241791044776
366095,97.14436681222715
366096,93.48159383033432
366097,96.28283088235315
366098,103.70272727272707
366099,97.05571482889657
366100,100.91921195652193
366101,84.10387731481511
366102,116.83277372262775
366103,86.46284536082503
366104,101.86225694444455
366105,113.45250626566462
366106,105.24280903176485
366107,107.2081944444447
366108,82.48143769968055
366109,94.76490405117254
366110,108.14120754717005
366111,103.34823232323211
366112,98.08288088642655
366113,106.234029850746
366114,95.45263681592047
366115,113.94862980769207
366116,96.23929133858272
366117,101.42584313725501
366118,116.28248062015464
366119,96.36802173913037
366120,105.92909004352053
366121,78.16357941834484
366122,114.79269230769255
366123,112.23143333333348
366124,74.6410732984296
366125,97.40536708860768
366126,90.73144067796642
366127,103.45389961389952
366128,98.03531405782655
366129,98.12314465408814
366130,104.43205128205125
366131,103.70272727272707
366132,100.77650000000008
366133,103.99770784770784
366134,105.92909004352053
366135,97.05571482889657
366136,100.70227272727266
366137,82.94867684478395
366138,86.37619047619054
366139,98.62676902536727
366140,103.47846774193563
366141,87.32175438596526
366142,80.54884337349431
366143,106.77367088607566
366144,95.61999999999998
366145,88.39894613583154
366146,110.93794117647091
366147,109.64545219638245
366148,95.03182741116753
366149,102.72974169741725
366150,95.12698360655766
366151,107.69030848329068
366152,102.30540178571428
366153,114.29314159292026
366154,96.92071232876718
366155,91.4943782383423
366156,93.43589041095878
366157,101.72361502347424
366158,79.0428504672898
366159,103.95632550335573
366160,103.18799086758
366161,66.81978313253043
366162,97.07089709762586
366163,106.28485562310061
366164,96.46670731707323
366165,117.05098712446359
366166,101.0811501597448
366167,114.33146443514644
366168,88.79840888066593
366169,90.3292592592592
366170,105.29070351758817
366171,103.99770784770784
366172,103.13997333333337
366173,92.4680895522387
366174,96.41458333333331
366175,104.94654166666666
366176,106.40427299703259
366177,96.23929133858272
366178,100.38221442885771
366179,106.02557499999995
366180,97.93744329896882
366181,106.23338358458979
366182,93.91394190871365
366183,111.95498489426001
366184,101.2739264990328
366185,79.0428504672898
366186,101.73841935483871
366187,109.97794019933569
366188,77.94175000000013
366189,94.30724637681195
366190,107.86373469387759
366191,93.80594684385389
366192,108.95517970401728
366193,82.57410204081654
366194,108.542881355932
366195,104.18126005361924
366196,116.98136792452847
366197,97.45355191256843
366198,85.45915750915756
366199,88.79840888066593
366200,100.91921195652193
366201,106.40427299703259
366202,99.25736147757249
366203,84.57561576354719
366204,107.26600000000009
366205,96.48953246753281
366206,98.57892857142865
366207,88.42401337792631
366208,102.5581165919281
366209,98.58651546391765
366210,95.56218543046349
366211,90.3292592592592
366212,76.29019704433495
366213,88.79840888066593
366214,70.85666666666684
366215,104.94654166666666
366216,98.34451127819527
366217,75.51088461538475
366218,117.62951951951958
366219,105.17731391585778
366220,112.23143333333348
366221,99.14590579710169
366222,90.421059322034
366223,104.31854430379741
366224,104.67810631229223
366225,105.92909004352053
366226,106.28485562310061
366227,87.23068403908826
366228,98.03531405782655
366229,85.13974895397503
366230,108.30081481481497
366231,111.88152046783641
366232,95.15496567505721
366233,93.39355400696883
366234,112.71823880597017
366235,136.7343145161292
366236,96.4436551724136
366237,91.13481283422486
366238,103.99770784770784
366239,99.04904231625859
366240,87.03694693314944
366241,91.57715481171554
366242,91.43900709219851
366243,113.75729957805953
366244,86.37619047619054
366245,95.12698360655766
366246,106.05051434759102
366247,84.00363354037293
366248,93.39355400696883
366249,85.82208191126318
366250,101.26330303030305
366251,96.41458333333331
366252,110.99673913043497
366253,97.34976744186041
366254,94.38027100271029
366255,116.28248062015464
366256,101.65946601941737
366257,102.5581165919281
366258,102.0104834510973
366259,95.12698360655766
366260,93.72937500000022
366261,86.37619047619054
366262,109.88362880886446
366263,94.0996568627451
366264,84.00363354037293
366265,91.02429487179485
366266,110.11379194630844
366267,108.04542307692324
366268,98.62676902536727
366269,105.29070351758817
366270,85.16191082802571
366271,103.70272727272707
366272,105.92909004352053
366273,87.33145945945964
366274,83.86959183673481
366275,92.28615034168557
366276,101.11469869706882
366277,94.76490405117254
366278,106.05051434759102
366279,98.1431578947371
366280,87.03694693314944
366281,92.22619909502268
366282,94.89598540145994
366283,101.19210300429187
366284,103.70272727272707
366285,112.2763389830508
366286,95.01931707317084
366287,99.53707317073221
366288,96.23929133858272
366289,96.89926108374388
366290,103.4553937007875
366291,115.62847117794522
366292,106.28485562310061
366293,102.0104834510973
366294,95.12698360655766
366295,99.51622516556284
366296,105.84641509433973
366297,102.0104834510973
366298,100.38221442885771
366299,125.86022312373237
366300,69.62725806451645
366301,105.92909004352053
366302,108.02551122194453
366303,104.43205128205125
366304,110.11379194630844
366305,105.92909004352053
366306,91.0189117647061
366307,99.51622516556284
366308,105.92909004352053
366309,96.47913580246912
366310,90.26439803439814
366311,97.07089709762586
366312,99.9859073359073
366313,93.91394190871365
366314,105.24280903176485
366315,125.86022312373237
366316,112.16764492753634
366317,88.19166666666646
366318,112.23143333333348
366319,104.8839751552792
366320,116.68746355685137
366321,95.12698360655766
366322,98.08288088642655
366323,106.42817929117442
366324,95.56218543046349
366325,90.5281557377049
366326,97.40536708860768
366327,94.55561097256884
366328,103.44059071729971
366329,117.03354330708672
366330,100.38221442885771
366331,113.56168604651178
366332,93.62689075630226
366333,88.66523148148146
366334,101.45221088435345
366335,103.99770784770784
366336,108.14120754717005
366337,92.8456735751296
366338,102.5581165919281
366339,106.16326589595377
366340,81.19753012048173
366341,92.31341085271312
366342,100.70227272727266
366343,124.38286290322615
366344,97.52411764705892
366345,86.80920560747661
366346,91.41618644067783
366347,97.07089709762586
366348,98.0705722891566
366349,90.56798099762459
366350,99.11395238095238
366351,91.55405017921143
366352,85.93478260869593
366353,97.89713692946033
366354,101.21226415094348
366355,101.88765342960322
366356,75.29807692307695
366357,105.92909004352053
366358,106.3116812227077
366359,105.17731391585778
366360,97.98548589341719
366361,107.77458980044335
366362,103.18799086758
366363,105.92909004352053
366364,98.62676902536727
366365,89.80643884892083
366366,110.55674208144774
366367,97.05571482889657
366368,74.6410732984296
366369,113.49947494033438
366370,98.03531405782655
366371,98.12314465408814
366372,96.39825726141096
366373,104.45796721311496
366374,101.53415472779368
366375,112.16764492753634
366376,100.63070895522395
366377,106.234029850746
366378,101.19210300429187
366379,104.76574660633452
366380,105.84641509433973
366381,111.8691528925618
366382,92.25708163265287
366383,97.71377289377303
366384,79.85431077694211
366385,100.38221442885771
366386,80.80658783783807
366387,95.56218543046349
366388,96.23929133858272
366389,92.71839901477821
366390,98.8140391508142
366391,104.70071574642216
366392,113.75729957805953
366393,93.62689075630226
366394,121.74470588235324
366395,89.21145833333348
366396,98.8140391508142
366397,106.42817929117442
366398,109.16781659388643
366399,115.62847117794522
366400,95.61999999999998
366401,125.86022312373237
366402,108.85672199170098
366403,105.92215946843844
366404,74.99677631578965
366405,96.96193220338975
366406,105.92909004352053
366407,118.7677704194262
366408,107.94664670658683
366409,92.79578947368424
366410,109.27733695652186
366411,99.90511797752836
366412,110.93794117647091
366413,90.3292592592592
366414,85.82208191126318
366415,86.37619047619054
366416,97.83438053097319
366417,101.2739264990328
366418,85.33399477806816
366419,104.1501058201061
366420,96.41458333333331
366421,105.5107352941176
366422,90.3292592592592
366423,95.12698360655766
366424,95.52729032258071
366425,97.40536708860768
366426,90.08861904761929
366427,108.73748633879745
366428,105.92909004352053
366429,80.80658783783807
366430,90.26635270541055
366431,98.95612449799235
366432,74.43131805157597
366433,84.57561576354719
366434,124.38286290322615
366435,99.51622516556284
366436,94.1649696969698
366437,85.93478260869593
366438,99.66849865951764
366439,87.44521628498724
366440,96.6382008368202
366441,100.38221442885771
366442,111.94322580645137
366443,117.8765491183877
366444,104.47297188755014
366445,105.92909004352053
366446,107.04420749279551
366447,110.11379194630844
366448,96.46670731707323
366449,74.6410732984296
366450,114.18789719626167
366451,104.49290063181952
366452,99.15438888888839
366453,104.76574660633452
366454,94.55561097256884
366455,98.58651546391765
366456,96.14079331941541
366457,101.19210300429187
366458,91.15217557251931
366459,89.27277419354843
366460,91.20841584158435
366461,129.31756592292072
366462,98.8140391508142
366463,102.77584686774945
366464,99.04904231625859
366465,73.88862170088004
366466,100.15008658008668
366467,101.9614330218067
366468,96.19394736842123
366469,110.84828662420432
366470,102.72974169741725
366471,98.12314465408814
366472,114.79269230769255
366473,110.11379194630844
366474,87.14913043478268
366475,100.97586206896558
366476,102.0104834510973
366477,93.72937500000022
366478,125.86022312373237
366479,92.79578947368424
366480,95.12698360655766
366481,106.31435028248636
366482,93.43589041095878
366483,96.4436551724136
366484,104.70071574642216
366485,114.92616487455207
366486,100.26594771241842
366487,103.99770784770784
366488,83.18718978102198
366489,110.55674208144774
366490,99.71436416184973
366491,93.72937500000022
366492,91.41618644067783
366493,104.70071574642216
366494,107.94664670658683
366495,116.411725239617
366496,96.0250735294119
366497,93.02974358974379
366498,103.13997333333337
366499,105.60217038539582
366500,100.38221442885771
366501,101.45221088435345
366502,95.12698360655766
366503,101.14350515463923
366504,104.49290063181952
366505,108.30081481481497
366506,98.1431578947371
366507,120.361287878788
366508,94.94366666666703
366509,92.45680815876561
366510,121.2916610169493
366511,98.0705722891566
366512,91.0189117647061
366513,109.31399598393557
366514,95.90815718157192
366515,113.43800000000023
366516,96.33082066869278
366517,124.38286290322615
366518,110.08742547425487
366519,102.0104834510973
366520,113.76215596330263
366521,92.45680815876561
366522,91.0189117647061
366523,107.67617107942989
366524,98.8140391508142
366525,126.34548262548279
366526,96.54919847328247
366527,103.14605839416082
366528,95.12698360655766
366529,92.71839901477821
366530,108.95047281323875
366531,105.24280903176485
366532,87.03694693314944
366533,102.07620578778148
366534,113.55779411764718
366535,82.94867684478395
366536,100.38221442885771
366537,76.88581871345059
366538,96.82821951219533
366539,80.80658783783807
366540,95.12698360655766
366541,90.08861904761929
366542,96.15344720496904
366543,104.70071574642216
366544,93.62689075630226
366545,99.01887728459518
366546,83.09535000000001
366547,105.03714733542333
366548,114.05795061728371
366549,99.01887728459518
366550,95.21223333333336
366551,96.96645000000007
366552,108.15772357723608
366553,104.17709382151047
366554,92.79255892255898
366555,99.90511797752836
366556,104.56102127659581
366557,104.76574660633452
366558,101.89066420664219
366559,95.03182741116753
366560,126.83413705583747
366561,113.34558823529416
366562,107.97992753623106
366563,102.30487261146529
366564,96.23929133858272
366565,113.55779411764718
366566,105.92909004352053
366567,99.9859073359073
366568,101.68981220657273
366569,106.40427299703259
366570,103.47846774193563
366571,91.19303178484121
366572,103.13997333333337
366573,100.67156398104305
366574,104.17709382151047
366575,105.92909004352053
366576,99.90511797752836
366577,92.80890306122443
366578,98.26494075829413
366579,98.03531405782655
366580,112.23143333333348
366581,93.62689075630226
366582,98.82670886075962
366583,99.51622516556284
366584,104.49290063181952
366585,101.35292499999986
366586,90.26635270541055
366587,103.99770784770784
366588,120.32218749999983
366589,107.72085972850681
366590,113.34558823529416
366591,119.58713646532482
366592,88.79840888066593
366593,99.90511797752836
366594,113.44700534759393
366595,99.51622516556284
366596,80.54884337349431
366597,92.31341085271312
366598,107.77458980044335
366599,97.93744329896882
366600,84.00363354037293
366601,98.8140391508142
366602,112.35636363636384
366603,104.13529411764709
366604,112.81505747126442
366605,117.21526627218923
366606,86.4022839506176
366607,110.70811643835653
366608,95.03182741116753
366609,92.45680815876561
366610,93.02974358974379
366611,92.22619909502268
366612,88.54635820895562
366613,92.71839901477821
366614,92.45680815876561
366615,95.12698360655766
366616,110.70811643835653
366617,107.5750671140941
366618,83.86277992278002
366619,113.96673076923102
366620,98.95612449799235
366621,110.93794117647091
366622,87.23068403908826
366623,84.00363354037293
366624,117.8765491183877
366625,119.58713646532482
366626,87.16841121495341
366627,101.73841935483871
366628,86.80920560747661
366629,95.75927613941013
366630,102.91645977011542
366631,91.57715481171554
366632,118.6055776892431
366633,116.08471365638786
366634,95.63344262295091
366635,116.68746355685137
366636,78.81367541766149
366637,99.51622516556284
366638,103.41520689655187
366639,113.84455128205116
366640,84.57561576354719
366641,106.3116812227077
366642,97.05571482889657
366643,106.16326589595377
366644,100.38221442885771
366645,107.67617107942989
366646,136.7343145161292
366647,101.65946601941737
366648,106.40427299703259
366649,108.85672199170098
366650,96.0250735294119
366651,94.34695000000009
366652,136.7343145161292
366653,105.17731391585778
366654,110.99673913043497
366655,88.9445070422536
366656,104.49290063181952
366657,109.20251012145737
366658,93.19932242990657
366659,100.97330543933057
366660,106.02557499999995
366661,105.92909004352053
366662,85.33399477806816
366663,82.57410204081654
366664,86.37619047619054
366665,86.37619047619054
366666,109.60341052631578
366667,104.56102127659581
366668,73.51574279379204
