id,cost
366808,117.50222815433686
366809,118.17682539444714
366810,112.87667109342455
366811,110.69480409370912
366812,99.39849737940315
366813,100.65064436464904
366814,119.0682662018551
366815,111.43731216579977
366816,98.80883064755528
366817,109.6074609672188
366818,110.8095175405332
366819,117.07149835128465
366820,118.62908987581717
366821,108.4182427365661
366822,108.19559035955912
366823,118.04364861571084
366824,118.88036581543557
366825,99.96461477054069
366826,111.79003398354769
366827,98.93888543553678
366828,121.18378010163546
366829,118.04835042780161
366830,116.49918514963042
366831,119.78221191412888
366832,118.64226726385137
366833,120.55860199442846
366834,116.02457790714821
366835,119.32140309134061
366836,101.46237058072602
366837,111.9332316675841
366838,117.63709321312434
366839,117.63195179986776
366840,100.93660310077468
366841,99.51700533373133
366842,107.07165715090972
366843,120.20544776629463
366844,111.18156073918833
366845,118.32423492564513
366846,120.57822469720008
366847,99.31222555126806
366848,116.41041959926913
366849,98.12834716745998
366850,98.05079056000795
366851,101.37360788435493
366852,118.4238322847557
366853,112.86261341696031
366854,111.18499614143603
366855,111.91953004258205
366856,112.06110572938637
366857,106.80851504887994
366858,117.48190843293375
366859,120.27050266729044
366860,106.99809495032285
366861,108.83213576934202
366862,98.93368424024852
366863,119.25661678745536
366864,119.50029094730725
366865,111.24975684639826
366866,98.85775943183805
366867,113.18098773670793
366868,107.6515695351026
366869,119.94943626258608
366870,119.21953217270368
366871,120.14657378533268
366872,118.6758663247457
366873,118.54034743925662
366874,100.18960405931614
366875,112.28189461290756
366876,100.8715365366104
366877,117.84967071970675
366878,98.79360080574581
366879,120.52978481028116
366880,99.23425507990333
366881,118.99858823177296
366882,108.80660326465107
366883,100.68569588963595
366884,117.7486776310115
366885,99.39796708014964
366886,110.98238871707379
366887,100.76466933090713
366888,108.50684935203503
366889,99.70711593995543
366890,118.82150785714772
366891,98.85685810513121
366892,112.8998436712371
366893,100.13141688260505
366894,120.1100856954831
366895,110.13509530919383
366896,120.25812795166904
366897,107.61910788816098
366898,118.690872741464
366899,111.67447799195226
366900,117.40322789419824
366901,110.42527839148804
366902,107.38832033198564
366903,112.455819281881
366904,117.72185386539122
366905,99.378648990225
366906,99.37895341292763
366907,118.96536881638518
366908,118.10646479543684
366909,120.57313804677523
366910,117.04958122460894
366911,108.30109951584815
366912,118.09627873517206
366913,119.15834655203625
366914,101.40110892995176
366915,120.41682212603868
366916,106.94837197966991
366917,111.15239810758165
366918,121.31766041559064
366919,111.39569311595602
366920,119.18490639957376
366921,99.13152091315331
366922,117.2325662671695
366923,96.9095518419201
366924,111.1995591803252
366925,117.47408144982585
366926,120.51943991482997
366927,119.02592159081811
366928,98.63785221213107
366929,110.98891756202948
366930,100.43979756764566
366931,101.08780000850507
366932,118.1928026487071
366933,116.60988993873939
366934,116.46392028052719
366935,119.83769795205677
366936,118.43676598862184
366937,117.939738235351
366938,116.08184851752762
366939,120.13776365178217
366940,112.05264918957394
366941,107.74033686399659
366942,118.77849415762151
366943,118.15274484715152
366944,117.39989369751716
366945,99.18085214849295
366946,120.12932733354603
366947,108.75564021574704
366948,116.52377171273949
366949,121.31370097053905
366950,120.03623970674798
366951,111.73497094261714
366952,121.06810703208794
366953,118.30796748895276
366954,100.91781048229757
366955,101.08620839178411
366956,100.60584606192401
366957,120.65112656229266
366958,120.13600384302137
366959,119.114723643779
366960,119.20774535733682
366961,120.7335277281026
366962,108.1342653153551
366963,119.63490267342836
366964,118.54708557566573
366965,108.47717911213958
366966,113.02409845681277
366967,111.91987018656354
366968,118.62980658840205
366969,99.92936112503992
366970,99.72860301881042
366971,110.78209521800717
366972,118.95002427658737
366973,98.98429284783754
366974,119.27344157934144
366975,113.07343897204964
366976,120.11870152482634
366977,112.32558623944229
366978,117.69934926067444
366979,109.6759133920508
366980,98.89639989321691
366981,118.46036593987101
366982,101.38929523092563
366983,110.04162491015256
366984,119.77446444916963
366985,121.8953658480902
366986,100.3357439029019
366987,119.92873363691416
366988,117.01523426941591
366989,99.76740186205703
366990,120.03656978736096
366991,118.52761836014716
366992,119.54689448483279
366993,117.80713596883054
366994,99.06203287058375
366995,108.9122355490158
366996,110.47275750349515
366997,99.82722402226524
366998,118.96527640448758
366999,99.32652985400783
367000,100.95058413477864
367001,117.58469563147844
367002,99.49438712323975
367003,98.33454021057364
367004,121.09057496747701
367005,119.08918881832678
367006,121.19135887490698
367007,110.48573503352486
367008,120.26895339496875
367009,101.31572289634164
367010,106.44010033334604
367011,99.39142210722049
367012,98.83142407242009
367013,117.00720152355649
367014,99.06041570553346
367015,108.64260210946922
367016,100.79992451976509
367017,117.8192926709952
367018,121.39106906816895
367019,119.12705556007712
367020,117.67192298844931
367021,119.69361602737733
367022,118.7512015309255
367023,119.09327932726919
367024,119.0046698260834
367025,120.09099691698967
367026,117.84822105923317
367027,112.0200831939674
367028,121.58636812242247
367029,99.6335808111868
367030,99.97740672538269
367031,106.17162210152705
367032,118.08038306205637
367033,119.89127410594514
367034,116.85176776351145
367035,119.82833277082204
367036,111.38745300700623
367037,119.93794741265867
367038,120.304185686375
367039,111.55014780667554
367040,106.63757585911777
367041,121.12199619052163
367042,99.05974486638436
367043,118.54347354377785
367044,118.79351720935585
367045,120.21500335614564
367046,111.02974103027242
367047,99.83205297333129
367048,117.78034733456059
367049,108.74621835873073
367050,116.81860398786662
367051,117.3415624039984
367052,117.4934520192524
367053,109.57871732129374
367054,100.21306907940065
367055,117.39553713261058
367056,119.27876958464196
367057,99.4586797280709
367058,100.30718594666152
367059,111.19787757501038
367060,100.85577497669867
367061,118.09122267895387
367062,117.36513097699883
367063,109.91402339115918
367064,115.07703575072233
367065,120.00781058154693
367066,99.9149201023558
367067,119.27382720650849
367068,109.41274177397902
367069,97.85879936862452
367070,116.45675873120103
367071,118.18290434064296
367072,118.07300485341699
367073,108.60593875668351
367074,119.40412071968936
367075,110.59595162659129
367076,101.50227710523167
367077,117.9532238286819
367078,121.19415684907644
367079,99.56252371866515
367080,110.69038682925131
367081,101.26452140292969
367082,107.78109343688753
367083,107.79592630659394
367084,117.54214189439544
367085,99.8294083556365
367086,121.34302286096657
367087,99.7117564421213
367088,118.29734023907888
367089,106.69965410703705
367090,107.63928436807758
367091,98.15274129265907
367092,116.92852540456771
367093,98.72434578399299
367094,100.09545932101862
367095,117.15196885979432
367096,98.97122036480329
367097,121.16274536925421
367098,117.78908645125755
367099,112.58295665399929
367100,117.99877910670172
367101,100.18791047201825
367102,119.77203789145076
367103,100.09806256691765
367104,117.54775684037246
367105,100.5434290696154
367106,98.13242731983006
367107,98.50879592722146
367108,98.85448115571351
367109,110.85627426486181
367110,119.8332811118106
367111,99.40117974307391
367112,109.21595188563445
367113,108.45779547618555
367114,99.58000206893422
367115,119.5869167510065
367116,101.00295296413636
367117,109.28624033578699
367118,117.96868923898599
367119,119.65542937237342
367120,117.81999614434379
367121,121.11699779409724
367122,107.47236730522287
367123,99.95169425518608
367124,118.63331081745235
367125,111.25782087098693
367126,100.48134012797628
367127,100.08605517011034
367128,107.12928207039212
367129,119.37512644258177
367130,118.99855743044718
367131,119.95997467966173
367132,116.14630277499819
367133,119.49207794902092
367134,108.02379066061893
367135,119.26165981647978
367136,117.31927895920954
367137,119.05895506915762
367138,99.73971119113551
367139,118.6562559999568
367140,100.11128115537784
367141,110.75087969171467
367142,100.50865053883986
367143,120.00984598896162
367144,106.74372078215727
367145,119.41635511999753
367146,101.27106271745173
367147,121.04147349279211
367148,99.92377848099673
367149,100.66189690267417
367150,117.83872578846533
367151,109.21124836035644
367152,100.80714394100805
367153,116.7762733587227
367154,110.68881172900272
367155,119.74776703834638
367156,99.82114310040593
367157,101.25281378037417
367158,118.50648465996252
367159,111.44272954011534
367160,116.92104623248456
367161,109.910612271479
367162,118.58853383047126
367163,116.28904962587508
367164,108.10607826089367
367165,118.96041815769611
367166,99.79979501238023
367167,119.09339897089521
367168,117.6951133427537
367169,110.59788317944302
367170,119.48779707936703
367171,119.79180794155425
367172,109.34473181623282
367173,120.19340964446869
367174,120.1170332261516
367175,121.33056771242086
367176,110.58873500803581
367177,99.95722545222772
367178,118.09027012634229
367179,116.84903811564516
367180,118.64860132771265
367181,117.97682793367046
367182,111.14315332049362
367183,98.22468093630593
367184,99.37843791674042
367185,120.53660163503847
367186,119.2652357445288
367187,120.12431936768455
367188,99.77154799152734
367189,119.2828127396576
367190,116.98470910291817
367191,99.76772698768922
367192,106.41356325079204
367193,116.27599128863915
367194,117.56733013499411
367195,118.79289215602735
367196,118.46339693513708
367197,119.4645371102208
367198,120.71019855712211
367199,101.01647125860306
367200,116.74490886030097
367201,99.07182503762976
367202,99.19575102137813
367203,107.27617845342802
367204,117.49141989174414
367205,100.74506533176827
367206,106.99194999798736
367207,107.38171270859056
367208,117.96687466800822
367209,118.42600619985919
367210,118.05436916463456
367211,120.28622162213162
367212,108.06070906773991
367213,100.74892327504354
367214,117.8381550520777
367215,98.62533534040489
367216,117.78323241238411
367217,118.93968276014043
367218,98.89907536585909
367219,99.96076186734803
367220,107.4011942887351
367221,110.35943110045774
367222,98.64556615686122
367223,117.64621560552071
367224,99.91578974444984
367225,110.58996780146872
367226,109.6973846679575
367227,117.39705464734472
367228,118.80349712854202
367229,118.04003998817353
367230,112.03442196260151
367231,116.92382867963994
367232,118.41203533903038
367233,117.78442865326937
367234,120.47802374885927
367235,99.95087986830822
367236,111.06786554717925
367237,108.92155199798236
367238,120.5283240793066
367239,119.19217586332947
367240,109.8203823237837
367241,117.8380642384568
367242,100.36896020350572
367243,99.68925765430616
367244,116.9677528106452
367245,121.60041143494016
367246,111.14665265363172
367247,109.44246353902403
367248,112.33210754013557
367249,120.14577643543603
367250,117.93034455629369
367251,98.83866406741812
367252,120.43615521605062
367253,110.57653761406218
367254,100.48232729626918
367255,119.59589023002607
367256,99.2419652363043
367257,99.51465448201878
367258,111.36320056944967
367259,119.08470525165822
367260,117.77444962516387
367261,117.69833414384328
367262,100.23900889586825
367263,118.91611872795875
367264,102.10645467762419
367265,119.89282800535976
367266,99.17953288636143
367267,100.07283923690892
367268,99.48990136753976
367269,116.66144191607705
367270,108.70054973656966
367271,111.97242621023119
367272,99.27147895826491
367273,120.22964722923177
367274,119.14559078570397
367275,117.69652771646614
367276,98.29880529728605
367277,110.60193925033434
367278,119.34100909838858
367279,98.6755224365989
367280,121.04216938511499
367281,99.57506285645823
367282,112.18296357084155
367283,99.91457567542753
367284,118.30255719426664
367285,110.76065625629793
367286,119.37986016175276
367287,110.97378746113283
367288,101.96168461879728
367289,107.64755699276455
367290,99.25572559104097
367291,120.09177962639504
367292,118.72599477116208
367293,99.21897230709858
367294,118.93239740636938
367295,100.47148417596986
367296,119.87770916354263
367297,109.30614558301147
367298,101.40654360674539
367299,116.45078384560752
367300,99.82929376335284
367301,99.61446098929204
367302,101.01334574530081
367303,116.42721023302819
367304,119.77932598187336
367305,100.87058664299138
367306,108.15660817131369
367307,119.44215110240148
367308,98.75420368103259
367309,109.32299397485991
367310,99.32185920510989
367311,118.69528253254714
367312,117.51034857713485
367313,119.99648299662651
367314,118.0623566791266
367315,100.94090185830655
367316,111.93571958090828
367317,109.9576347977032
367318,116.94763253809894
367319,101.24543784835885
367320,117.91059382016597
367321,110.90239916349175
367322,109.94845106731616
367323,99.49548307272212
367324,119.7385706050863
367325,100.62129277715877
367326,100.67901884583475
367327,117.50661737167505
367328,111.57017567060052
367329,118.07163351214862
367330,106.50164839080485
367331,120.43127898498305
367332,111.47141827248633
367333,117.25990834080004
367334,118.64781240806472
367335,99.39669185381997
367336,99.36174516162704
367337,99.93530585111897
367338,110.49987520513302
367339,116.99800343623082
367340,108.70067576073671
367341,118.21727129088778
367342,99.2315619742123
367343,100.18859293607333
367344,108.12662254579597
367345,106.20564145817514
367346,108.6270830970586
367347,118.48812304092351
367348,118.66525266562843
367349,111.08117451668693
367350,117.528761451739
367351,108.6292762016204
367352,121.39528705451367
367353,117.18458210281128
367354,118.15587230164606
367355,119.91892360393753
367356,119.34362810331923
367357,100.20512483059755
367358,99.38450215764928
367359,117.85513945131815
367360,100.2359871590727
367361,116.99236577800171
367362,107.21556370688172
367363,117.65772075653942
367364,108.5247908744097
367365,98.948344911677
367366,118.65700402706497
367367,120.3079757643805
367368,108.22098945931086
367369,118.49208543153736
367370,98.9962649955612
367371,108.60270653638717
367372,100.34133975509467
367373,119.99363328593864
367374,120.75928622443891
367375,99.2990196441527
367376,119.08951239686914
367377,120.35111728768355
367378,116.52153824394375
367379,119.53106049460342
367380,107.53635164795519
367381,117.08041621025653
367382,111.99250552269224
367383,100.88605010592673
367384,109.16040950781017
367385,111.91181457999951
367386,117.39731465721246
367387,109.3434962321228
367388,116.27434014311866
367389,116.26750036243305
367390,118.86144911398958
367391,117.3681801783823
367392,99.2919347381802
367393,109.95217166106194
367394,111.33902344538924
367395,118.06573514069935
367396,117.04931613207687
367397,120.6706635394787
367398,99.96553807381837
367399,99.11112497342424
367400,121.36922168791496
367401,100.98739658289617
367402,108.98043207828181
367403,121.15237466698125
367404,111.03581358289384
367405,107.75276969364917
367406,121.1141437615987
367407,100.23017604932888
367408,115.83928305007902
367409,100.07085524479051
367410,115.77328632934376
367411,117.63679942594067
367412,99.78196800851978
367413,118.46404504236445
367414,108.62361626785217
367415,99.57067169083572
367416,109.24958849119169
367417,117.25023156918779
367418,101.15321272840667
367419,118.60947029630864
367420,100.63692592731363
367421,98.61744541054026
367422,98.67711387911572
367423,116.70829544183445
367424,117.68686512187108
367425,110.74134005817157
367426,120.59674972366942
367427,99.48086775239699
367428,98.5092753172905
367429,117.05510157390887
367430,112.86199516283534
367431,118.75497280096674
367432,121.29953933650208
367433,112.20981214637497
367434,100.27644548819934
367435,118.9949702059199
367436,120.52570665304432
367437,100.23150265286074
367438,111.31361152136262
367439,100.5341902508508
367440,99.59824904454278
367441,99.80969759809267
367442,101.24723947013639
367443,110.5691913697206
367444,118.89973753160861
367445,100.27722075718475
367446,119.96427678115091
367447,118.94120030236621
367448,118.28501716952896
367449,119.9318547726063
367450,100.28994861164527
367451,120.24546084977055
367452,118.09466106127495
367453,119.27837996000558
367454,100.021332621547
367455,100.64434358007972
367456,111.21530331999188
367457,117.84720619790633
367458,98.39856010827282
367459,107.8580084841139
367460,98.96746285742901
367461,117.4267324255644
367462,116.53630947668994
367463,106.21767630209388
367464,99.9664844546715
367465,118.8165467529604
367466,100.43736749180671
367467,117.00437153307719
367468,106.39508046658548
367469,99.85890767822828
367470,99.94421069390344
367471,97.50978008921152
367472,118.64892505664963
367473,98.79861519735321
367474,111.27948448862719
367475,112.07455882556324
367476,119.73420940753304
367477,117.667465722215
367478,118.29740948747886
367479,117.52231330812768
367480,108.10833412906489
367481,117.69946156400155
367482,107.0266545342224
367483,119.19883282696304
367484,118.6272747834816
367485,119.63419183735084
367486,119.24024597767512
367487,112.05503272107117
367488,110.95632639479801
367489,118.96478638457275
367490,119.19114313623929
367491,120.00350605393515
367492,100.81210857768835
367493,119.01816885198275
367494,101.3985832776318
367495,111.33727523079835
367496,118.66161069913595
367497,110.14381875652275
367498,118.65892081997038
367499,118.10106174959745
367500,117.71081165218017
367501,108.50645591140513
367502,108.94879608890463
367503,116.85948592290428
367504,117.21189237319238
367505,112.0433147234517
367506,120.78798836200677
367507,108.7723600190959
367508,100.17631351634404
367509,119.40068552617969
367510,119.70678157854022
367511,100.53574651887801
367512,118.77366892278448
367513,100.42687111559344
367514,111.4603855390297
367515,117.46528028079521
367516,116.94616834956348
367517,118.94525385183353
367518,118.49620540949282
367519,99.63923336561086
367520,100.42052943296065
367521,119.26087399581928
367522,98.22721730199258
367523,120.66789770411914
367524,100.21447538903551
367525,117.9617058148455
367526,101.26822873883529
367527,120.64166125600939
367528,117.0961384015694
367529,117.22481358111283
367530,119.99037730915002
367531,107.59187580022288
367532,98.63229462444572
367533,119.89079639005344
367534,109.34173796953867
367535,99.63230729483375
367536,99.48845619067939
367537,118.22328279188062
367538,117.92199519530385
367539,99.48503468979696
367540,99.82331471752823
367541,119.45767333881743
367542,113.04074893446398
367543,119.8900378156995
367544,116.37341818827882
367545,98.2193005279522
367546,118.29139687341488
367547,100.87227986051718
367548,120.64278129302528
367549,100.7639150344005
367550,108.417742106421
367551,116.22876609777352
367552,99.68496678119801
367553,99.91512604748681
367554,118.42936592689007
367555,107.11928470105343
367556,98.73834253948236
367557,119.13382126247595
367558,116.37284373693461
367559,119.14069110289353
367560,108.5021591730015
367561,99.62348175137869
367562,119.74893448320368
367563,111.94775466616444
367564,99.30008947915628
367565,119.1985166350563
367566,99.28367519854491
367567,119.54759645541189
367568,98.6623956600857
367569,98.28511122514858
367570,99.51698701119021
367571,108.63738005999586
367572,118.5408011500685
367573,99.01653973786773
367574,110.36531289325141
367575,118.53436999210246
367576,120.37822471080368
367577,119.9036005637598
367578,108.75352667142795
367579,117.44740907303886
367580,100.16778584008671
367581,109.08177651458608
367582,116.87253446067041
367583,99.11354351419295
367584,121.11184199260646
367585,100.17249522084101
367586,116.9334698095582
367587,119.13880655444598
367588,111.9475438521043
367589,109.22535759202795
367590,117.08297348222236
367591,112.63648464420784
367592,120.16310444874836
367593,112.63568776352326
367594,99.23902223152051
367595,118.50190522115567
367596,120.06347303670103
367597,101.71511320971054
367598,118.43930566177951
367599,109.82458947851626
367600,112.75469678016674
367601,118.65193958741337
367602,116.05068945298446
367603,108.76051770334074
367604,100.01287886979979
367605,99.24878459738378
367606,116.26187257071363
367607,111.7929739113218
367608,122.31959568151113
367609,113.59639810877911
367610,119.48588616417645
367611,99.50417046212658
367612,99.53925896661768
367613,108.58263068252752
367614,121.24381940537981
367615,109.27458955464073
367616,118.54286132586891
367617,111.83759529138624
367618,116.3777349974689
367619,120.19077883305025
367620,99.08054848249834
367621,116.92031914682569
367622,100.0552913418503
367623,109.85611908531084
367624,116.09906354806758
367625,99.28462700719088
367626,119.26060377819505
367627,98.51051906512924
367628,99.44474470461005
367629,106.62772452212323
367630,99.92961076472608
367631,99.89891096329282
367632,101.79679653180496
367633,116.1932872736136
367634,119.56387729125336
367635,99.8808693842102
367636,117.30275008772996
367637,119.90160569634777
367638,99.83457659643864
367639,119.02887397124738
367640,119.69671006245451
367641,118.56162943379798
367642,110.77019332008987
367643,98.83407864712528
367644,99.71626247066095
367645,99.12108472611003
367646,117.09066497738722
367647,119.5056296338598
367648,116.88324570364287
367649,111.3067471489417
367650,99.19620616365413
367651,119.81256587598396
367652,110.8960088902269
367653,98.59735349076983
367654,107.87647132241256
367655,100.289395778097
367656,109.00001317468995
367657,112.50743641487855
367658,121.14360805213542
367659,98.99238003244832
367660,120.42257730073514
367661,117.92191190287885
367662,111.86830095411445
367663,117.24197664193755
367664,119.56110024657525
367665,100.3482733788944
367666,119.6667248834575
367667,116.88115261877668
367668,110.63381981803798
367669,100.68190307232058
367670,118.78055138887846
367671,98.43498142550308
367672,99.3696416710087
367673,116.52768846507094
367674,99.83518688925618
367675,120.69413395510274
367676,121.57193494369388
367677,107.02191694053667
367678,120.30786355898002
367679,99.95253492414449
367680,117.11813432026979
367681,118.1068275147177
367682,118.79220097923539
367683,117.77599035343717
367684,99.90119313729811
367685,106.15499819338196
367686,99.55479405077848
367687,100.55766388165803
367688,111.14258447490717
367689,116.87757862222145
367690,111.92023676307922
367691,120.19044326159496
367692,99.76430474583395
367693,100.09074732046726
367694,106.8871074721027
367695,119.51085741965372
367696,99.5511824556226
367697,113.14226693130786
367698,121.2324117071049
367699,101.34277861420978
367700,100.36803565396241
367701,118.89305623416347
367702,116.1507273130954
367703,117.24705831065516
367704,101.02480210370287
367705,106.28859438859233
367706,111.8118800939862
367707,118.07992570331322
367708,98.37026934629482
367709,101.01612909405664
367710,108.88801331249556
367711,111.03310589743384
367712,117.93639526653224
367713,99.79004492595205
367714,100.09161225704436
367715,107.92806703772662
367716,117.814611992143
367717,99.25063716771814
367718,99.07689429318256
367719,116.79721567917346
367720,117.73292184876871
367721,120.44582192331599
367722,109.94873998294344
367723,117.94403290864189
367724,117.2148103558053
367725,116.28498244345359
367726,117.92077312878281
367727,117.6523381995736
367728,116.91174886882791
367729,117.51102832065342
367730,120.46236468025407
367731,118.80538213797725
367732,99.96735058900502
367733,109.88283830533283
367734,117.83690666934078
367735,119.21416042251394
367736,111.3024787414225
367737,119.12218643821117
367738,100.29966863404813
367739,119.72466535644233
367740,99.46227250734772
367741,118.81536484288421
367742,118.97127760177712
367743,100.06851217642263
367744,110.4960368477464
367745,110.73847430831191
367746,117.91523718974817
367747,118.59815885206899
367748,118.49719600005653
367749,119.11976235252382
367750,118.14082048610248
367751,99.98941275636619
367752,119.57429325641017
367753,111.18782805336146
367754,107.8615912658668
367755,100.81987263578071
367756,119.14802062534675
367757,110.87326548044852
367758,99.30112412355308
367759,99.3956268830588
367760,117.36063232467595
367761,118.41439033167069
367762,110.2367415045413
367763,117.77983755054221
367764,118.15480941554094
367765,100.49342464312167
367766,119.08826164214712
367767,118.4208097918507
367768,118.81864594703427
367769,118.43912808678134
367770,120.84905298383237
367771,121.22531892817389
367772,98.89830429870406
367773,99.91357131643778
367774,117.06979830843665
367775,120.19100329703149
367776,120.61758560543166
367777,119.43440192728929
367778,116.65094786746934
367779,99.3770147500678
367780,116.96834863064896
367781,98.59205519035527
367782,109.97612855777042
367783,118.15851735439173
367784,112.56261791334467
367785,101.7221609949116
367786,101.0924836736623
367787,116.69593636164944
367788,100.33498199124116
367789,107.26529014988222
367790,117.17166195448583
367791,118.19425674230969
367792,99.22748973514558
367793,111.19171966546553
367794,117.64584773450187
367795,119.43647484645214
367796,121.28986706063104
367797,99.68864522173801
367798,100.99232682675633
367799,117.17565038137091
367800,111.83660288316923
367801,120.36621430523797
367802,108.56830159190518
367803,101.06919790726039
367804,99.52679958794141
367805,118.55775760555336
367806,117.58516476884608
367807,98.09666802469425
367808,111.36520964924668
367809,100.21446471836236
367810,100.69252252935765
367811,99.86749559605512
367812,108.75572917935214
367813,117.64678388201997
367814,120.65472895316901
367815,99.44634748153474
367816,119.62137178635815
367817,117.71279343669137
367818,119.67618601221812
367819,108.63550067240082
367820,116.9244806338776
367821,118.6186023975422
367822,100.53550441143639
367823,117.82482260692552
367824,100.7892455904392
367825,120.71585726101301
367826,112.1875146601543
367827,98.18645051528529
367828,110.346165016836
367829,100.99772379530867
367830,101.3899111630594
367831,120.13516698686831
367832,98.35686601470424
367833,99.49477717432995
367834,119.44030387025035
367835,118.56056787290152
367836,111.79437093635306
367837,119.68063282680558
367838,120.39565184187093
367839,100.67599715166025
367840,120.690667816224
367841,118.799478155458
367842,120.14550212498503
367843,99.78533950425548
367844,120.6558539204429
367845,121.42097498446878
367846,120.86589079482727
367847,100.05609169098187
367848,101.34457266867425
367849,118.52394686396387
367850,116.95852652478744
367851,98.86912146833198
367852,110.92365501434757
367853,119.6952948464247
367854,99.67752867641728
367855,117.65714839373817
367856,100.01751839124802
367857,117.3195709822219
367858,119.61519311084933
367859,116.54907124472524
367860,117.59503186191242
367861,99.54776221390459
367862,99.15922015858285
367863,118.58633930762929
367864,112.4346988524732
367865,118.83376018185982
367866,117.34293865601069
367867,106.169203389961
367868,107.61947805378429
367869,99.76640006135992
367870,99.33220602525773
367871,116.26352978271214
367872,100.39885958498374
367873,120.14820509963346
367874,99.18081888050015
367875,119.8790272868477
367876,99.37657462799966
367877,118.31785336141725
367878,99.07842578675034
367879,110.49619941599288
367880,99.38714411231255
367881,99.25756018284218
367882,117.24393115673999
367883,106.43226130878995
367884,119.98767014615916
367885,119.89793919835297
367886,98.49965936910704
367887,117.90916285322973
367888,100.53601843322684
367889,117.11464182821372
367890,101.23925958484676
367891,116.81744646710457
367892,118.47953669283712
367893,110.90610927629695
367894,119.57371355688348
367895,120.51584320111542
367896,117.84634793366197
367897,100.9196385152024
367898,101.11793835329074
367899,117.5167390095781
367900,122.08116021910844
367901,117.59988750438748
367902,99.76231564349574
367903,99.56067621235647
367904,98.14451605240993
367905,120.07926272006551
367906,110.75982574820732
367907,118.94830623786969
367908,119.02995426889223
367909,116.25126239012927
367910,110.66002063605879
367911,117.20364418921855
367912,99.49917563321029
367913,107.3383807041322
367914,120.82818435774777
367915,100.6251816130051
367916,100.0792436791676
367917,117.64583078750957
367918,111.01769530578669
367919,98.49729793426526
367920,110.96504107784962
367921,118.30619290538483
367922,99.37429222695161
367923,116.27934381911274
367924,108.60476126129723
367925,98.34887774219294
367926,118.54820616539574
367927,100.28983564310433
367928,119.67318631392031
367929,119.92165774177352
367930,117.12269284213109
367931,100.30600338109838
367932,111.33045925055549
367933,116.8939956684982
367934,120.77458752376835
367935,100.0990207200126
367936,100.07211101371675
367937,100.24732092941707
367938,118.92346738551309
367939,100.43018891680674
367940,118.2841515618484
367941,101.41568768230033
367942,99.80095923023407
367943,117.62479065096615
367944,110.63832236750198
367945,117.9689579607682
367946,101.15036587594392
367947,120.10906749649814
367948,107.76912213763518
367949,99.57694265954802
367950,117.701198025038
367951,119.95978257544172
367952,111.33377366176695
367953,117.18508840065807
367954,116.5662882388574
367955,100.54089395172858
367956,100.04400260133082
367957,119.74998025981068
367958,121.19307274313496
367959,111.92596303085695
367960,99.65438136278036
367961,118.43469916568299
367962,99.62034422727584
367963,108.21465491000761
367964,111.84315911717809
367965,118.68693113013862
367966,100.8485244494196
367967,100.54502491973923
367968,111.11484519830437
367969,120.67112773496967
367970,111.74225051103343
367971,118.11819359962963
367972,100.4961160283632
367973,116.27583900325905
367974,119.81216885734467
367975,117.26627645056627
367976,118.67414327020674
367977,108.61854839449603
367978,100.47951933512286
367979,118.29605400855415
367980,100.37260099170862
367981,119.51969216502403
367982,118.06524485454908
367983,117.69111624225158
367984,121.35403408331474
367985,108.74677735850744
367986,110.64096413908015
367987,111.3289011125294
367988,111.03749201922567
367989,117.48866796308653
367990,99.10556808196807
367991,117.47878651604547
367992,99.9122577543833
367993,117.48353018229648
367994,119.2123597898393
367995,101.25781448344267
367996,98.55605835956146
367997,119.75154740976262
367998,120.25353078713054
367999,109.20990236363897
368000,118.22458898430895
368001,106.161197414495
368002,100.96806695194057
368003,108.3844107496188
368004,99.70250676327126
368005,109.91383957934856
368006,117.95484338146629
368007,118.56029485674648
368008,99.33194110034785
368009,101.93134587739549
368010,99.58105246607774
368011,110.15359267691241
368012,112.44100222809473
368013,99.1014131030222
368014,118.41371025889741
368015,99.631679502245
368016,118.08386469732838
368017,118.40262670670958
368018,118.96985705719841
368019,111.99692533375195
368020,110.7191761751862
368021,117.69326909037825
368022,118.21539131569871
368023,120.62635224606498
368024,119.55114574130327
368025,117.07109722014908
368026,99.9414307342256
368027,119.06253173717303
368028,118.28705010882346
368029,118.46261814279922
368030,109.59717929235018
368031,119.06036685842597
368032,111.22272603839875
368033,98.28322080482491
368034,120.10210905534291
368035,119.53583571842876
368036,118.83616360249914
368037,121.18174058822134
368038,100.5597083229224
368039,117.49478231367866
368040,117.37972829369055
368041,108.24486688004824
368042,116.26387354477382
368043,119.62323204490637
368044,98.96006816868655
368045,100.82846443473835
368046,106.58751125225048
368047,117.95814534838571
368048,98.86645150234914
368049,120.43723870446894
368050,98.26126672320427
368051,117.94807817567876
368052,99.84829291249348
368053,100.79490452040064
368054,107.46361895319956
368055,121.47411805904522
368056,107.33524794248461
368057,117.77268261550472
368058,108.99928537025932
368059,118.30433698524544
368060,98.97793527795874
368061,117.25788786408619
368062,110.01468675062989
368063,99.22415023395698
368064,100.80135762242512
368065,119.35808500626717
368066,117.7927648341281
368067,101.4094158311686
368068,99.51251941257512
368069,120.54259604390126
368070,108.53303026386568
368071,108.25435422533916
368072,107.06602647310473
368073,120.74765552812188
368074,100.10991965400315
368075,119.61824803030542
368076,100.87057530671844
368077,120.75481933801905
368078,119.02864188781336
368079,109.59121955790498
368080,100.94392080448732
368081,120.04424222329875
