id,cost
388002,91.49416666666666
388003,117.30162790697678
388004,87.47799999999997
388005,85.17823529411763
388006,71.687
388007,90.26386363636365
388008,128.63708333333332
388009,82.05823529411764
388010,111.77363636363636
388011,92.7636734693878
388012,126.91272727272727
388013,85.66968749999998
388014,97.82900000000001
388015,100.3785106382979
388016,77.718
388017,104.64000000000001
388018,104.71
388019,114.8475
388020,117.81733333333335
388021,67.16947368421053
388022,81.835
388023,113.84647058823532
388024,108.1111111111111
388025,105.39578947368422
388026,120.28410256410257
388027,87.1009090909091
388028,122.15916666666668
388029,122.5739583333333
388030,113.28323529411767
388031,122.62599999999996
388032,99.92075
388033,116.43846153846151
388034,104.48687500000004
388035,115.37805555555558
388036,90.4791304347826
388037,128.58642857142857
388038,117.11028571428574
388039,89.03076923076922
388040,74.91828571428573
388041,88.56862068965518
388042,72.6414705882353
388043,82.95285714285717
388044,91.11956521739133
388045,78.20238095238098
388046,100.8585
388047,120.56547619047619
388048,92.82395833333332
388049,118.06102040816323
388050,99.17516129032258
388051,99.74172413793104
388052,87.44722222222222
388053,90.37302325581399
388054,121.98527777777775
388055,84.86384615384615
388056,94.49631578947367
388057,116.43395833333334
388058,93.62892857142856
388059,107.80183999999998
388060,113.32545454545456
388061,95.88674999999998
388062,85.09684210526319
388063,91.2173913043478
388064,112.748
388065,92.34121951219511
388066,84.60936170212767
388067,122.69472222222218
388068,99.02755555555554
388069,82.95285714285717
388070,117.99307692307693
388071,119.48899999999999
388072,85.395
388073,81.835
388074,115.75750000000008
388075,77.718
388076,74.6370731707317
388077,71.33307692307693
388078,85.28277777777777
388079,78.02519999999998
388080,80.3172727272727
388081,104.58553191489361
388082,79.09777777777775
388083,90.57888888888888
388084,111.78
388085,107.66694444444444
388086,98.95035714285711
388087,91.4227272727273
388088,93.14842105263158
388089,78.49600000000001
388090,108.89037037037035
388091,97.24578947368424
388092,91.49416666666666
388093,117.14555555555552
388094,137.81377777777774
388095,81.5351351351351
388096,117.18571428571428
388097,110.65874999999998
388098,100.32149999999999
388099,118.64185185185187
388100,107.3178125
388101,94.65772727272729
388102,103.64872340425535
388103,81.5685294117647
388104,103.58399999999997
388105,98.78
388106,76.13153846153844
388107,104.48687500000004
388108,91.44694444444444
388109,123.85510638297878
388110,97.22545454545455
388111,106.63166666666666
388112,88.99875000000002
388113,106.12232558139532
388114,121.52999999999999
388115,92.07551020408162
388116,95.83647058823529
388117,81.5685294117647
388118,87.72041666666667
388119,91.11956521739133
388120,125.4238888888889
388121,113.3514285714286
388122,104.47978260869564
388123,119.48899999999999
388124,86.4866666666667
388125,100.09027027027028
388126,89.745
388127,132.79357142857143
388128,120.99062500000002
388129,106.63166666666666
388130,108.24568181818185
388131,104.91045454545456
388132,113.29382352941177
388133,114.86851063829782
388134,85.17823529411763
388135,118.96761904761905
388136,113.00545454545454
388137,119.69620689655173
388138,103.03326086956525
388139,106.87358974358979
388140,120.90899999999999
388141,111.51733333333328
388142,93.61423076923076
388143,99.79307692307692
388144,87.00514285714289
388145,120.39277777777778
388146,117.81733333333335
388147,102.53574324324312
388148,115.93931034482765
388149,75.21095238095236
388150,79.09777777777775
388151,70.92848484848483
388152,96.94305555555556
388153,77.718
388154,92.8163157894737
388155,118.72499999999998
388156,107.69499999999995
388157,109.38458333333335
388158,98.80173913043481
388159,102.70877551020408
388160,113.67812500000002
388161,77.718
388162,97.98351351351351
388163,102.22218749999996
388164,86.70921052631579
388165,123.63212121212118
388166,85.3991304347826
388167,97.95041666666668
388168,93.20049999999995
388169,118.69941176470586
388170,92.03399999999998
388171,91.8713953488372
388172,95.01846153846154
388173,109.38458333333335
388174,72.61923076923077
388175,98.44000000000004
388176,77.718
388177,94.09955555555553
388178,81.54318181818181
388179,131.4202325581395
388180,96.77666666666671
388181,124.92681818181819
388182,82.73166666666668
388183,78.74145833333334
388184,54.018139534883716
388185,119.67461538461541
388186,126.01609756097561
388187,77.17487804878049
388188,126.44761904761907
388189,112.2764705882353
388190,101.26813953488373
388191,104.30500000000002
388192,81.17474999999999
388193,85.83477272727272
388194,106.35730769230773
388195,92.85428571428572
388196,77.718
388197,109.1657446808511
388198,81.5685294117647
388199,85.16933333333333
388200,81.1164285714286
388201,93.14842105263158
388202,99.99869565217395
388203,98.74705882352944
388204,126.69000000000001
388205,103.44111111111111
388206,71.44374999999998
388207,77.03125000000001
388208,109.24505617977528
388209,113.63
388210,104.5555882352941
388211,99.02755555555554
388212,106.17642857142859
388213,123.96076923076922
388214,67.60890909090908
388215,100.06085106382976
388216,112.0415
388217,97.264
388218,105.28000000000002
388219,65.83638297872344
388220,120.05250000000001
388221,121.34523809523805
388222,122.15916666666668
388223,93.75052631578943
388224,117.90666666666668
388225,104.4855102040816
388226,91.41076923076922
388227,86.76500000000001
388228,85.88611111111112
388229,106.25081081081082
388230,100.14794117647055
388231,81.5685294117647
388232,107.51545454545455
388233,118.69058823529411
388234,92.1963043478261
388235,94.75787878787878
388236,98.02652173913044
388237,91.11956521739133
388238,93.48282608695654
388239,98.24562500000003
388240,111.95800000000001
388241,100.05300000000001
388242,108.37
388243,101.63863636363637
388244,111.51733333333328
388245,117.905
388246,88.32394736842105
388247,91.79769230769232
388248,112.0990909090909
388249,93.052
388250,102.32052631578945
388251,91.23354166666665
388252,113.00545454545454
388253,82.46591836734694
388254,82.52048780487806
388255,125.265
388256,115.72866666666665
388257,96.19421052631579
388258,91.33179487179487
388259,99.4313888888889
388260,129.935
388261,102.47722222222228
388262,106.12906976744185
388263,100.35700000000001
388264,111.25785714285713
388265,85.70260869565215
388266,101.2042105263158
388267,89.68394736842107
388268,78.73923076923076
388269,121.33749999999999
388270,93.8205
388271,83.17333333333333
388272,118.47666666666667
388273,110.34923076923077
388274,70.99953488372093
388275,78.38709677419357
388276,108.68764705882356
388277,119.80749999999998
388278,102.0381818181818
388279,100.37285714285714
388280,77.718
388281,95.69533333333337
388282,108.79363636363637
388283,110.65874999999998
388284,103.3019512195122
388285,122.15916666666668
388286,71.33307692307693
388287,85.99799999999999
388288,84.145
388289,98.10739130434786
388290,116.61428571428571
388291,105.96709677419354
388292,96.14625
388293,94.9771428571429
388294,87.1009090909091
388295,107.92515151515153
388296,95.01846153846154
388297,124.136
388298,106.21030303030305
388299,95.12359999999997
388300,118.56119047619048
388301,99.02755555555554
388302,127.2030769230769
388303,67.59454545454543
388304,85.31062499999997
388305,106.81212765957453
388306,101.63863636363637
388307,112.70384615384614
388308,116.98541666666672
388309,76.25333333333332
388310,82.89785714285713
388311,94.16652173913045
388312,102.73666666666665
388313,92.85949999999998
388314,89.77968750000001
388315,105.07923076923079
388316,104.05624999999999
388317,106.50913043478263
388318,111.78
388319,79.22909090909091
388320,93.14842105263158
388321,110.32021276595746
388322,100.05300000000001
388323,100.30142857142854
388324,108.68764705882356
388325,80.80874999999999
388326,97.99749999999997
388327,91.33145833333332
388328,119.83967741935481
388329,96.45857142857142
388330,103.10750000000002
388331,93.56428571428572
388332,117.20650000000005
388333,121.86333333333333
388334,122.69472222222218
388335,118.74464285714284
388336,108.51315789473686
388337,69.76191489361705
388338,96.77666666666671
388339,93.62892857142856
388340,122.15916666666668
388341,98.04107142857141
388342,118.93764705882353
388343,91.82891891891893
388344,75.84181818181817
388345,101.9771111111111
388346,73.08733333333336
388347,102.96411764705883
388348,93.77750000000003
388349,84.20285714285716
388350,104.56499999999998
388351,141.58400000000003
388352,65.95
388353,104.83
388354,99.63
388355,99.10733333333334
388356,93.14842105263158
388357,117.68809523809523
388358,91.65636363636364
388359,93.41783783783785
388360,109.97444444444442
388361,82.40243902439023
388362,93.14842105263158
388363,73.19978723404253
388364,106.04352941176471
388365,108.40187500000002
388366,103.20062500000002
388367,116.68911111111107
388368,106.47000000000001
388369,116.43846153846151
388370,105.90777777777777
388371,82.73166666666668
388372,97.03511111111115
388373,81.5685294117647
388374,89.03076923076922
388375,105.30734693877548
388376,84.81333333333335
388377,107.80978723404255
388378,103.99645833333331
388379,91.49416666666666
388380,86.40166666666669
388381,62.92545454545454
388382,91.75296296296294
388383,86.64673469387749
388384,118.21354838709676
388385,119.48899999999999
388386,97.38309523809524
388387,99.02755555555554
388388,103.60791666666661
388389,124.37458333333335
388390,100.24825
388391,125.64416666666665
388392,82.25777777777779
388393,101.01947368421054
388394,91.49416666666666
388395,86.16318181818183
388396,95.03612903225807
388397,88.43428571428572
388398,87.0076
388399,98.87759259259262
388400,81.5685294117647
388401,116.46799999999999
388402,92.86758620689658
388403,85.8625581395349
388404,91.11956521739133
388405,96.19421052631579
388406,88.20400000000001
388407,100.545
388408,101.54487179487178
388409,94.95545454545453
388410,100.50285714285714
388411,128.6811111111111
388412,84.20285714285716
388413,105.8941176470588
388414,81.5685294117647
388415,99.16
388416,85.0211627906976
388417,106.08333333333331
388418,69.77959999999999
388419,131.9568181818182
388420,87.11815789473685
388421,98.92414634146341
388422,103.624375
388423,67.16947368421053
388424,97.8366666666667
388425,117.905
388426,123.06625000000003
388427,77.718
388428,104.41374999999998
388429,72.61923076923077
388430,107.20031249999998
388431,109.67717391304348
388432,110.00999999999999
388433,93.62892857142856
388434,71.33307692307693
388435,85.17823529411763
388436,141.58400000000003
388437,117.81733333333335
388438,96.09590909090907
388439,85.20052631578945
388440,102.30260869565218
388441,82.05823529411764
388442,83.42609756097562
388443,101.83418604651166
388444,82.89785714285713
388445,122.47999999999999
388446,122.01441860465118
388447,98.33733333333333
388448,118.868125
388449,123.63212121212118
388450,88.80454545454546
388451,121.85928571428573
388452,125.13149999999999
388453,93.52978260869567
388454,82.89785714285713
388455,68.87272727272727
388456,89.77823529411762
388457,129.04923076923075
388458,104.48687500000004
388459,104.47647058823533
388460,93.52978260869567
388461,115.19437500000002
388462,71.33307692307693
388463,79.13393939393939
388464,98.10076923076923
388465,101.10080000000002
388466,103.46342857142862
388467,100.05300000000001
388468,116.69510204081634
388469,122.15916666666668
388470,98.87489795918371
388471,93.62892857142856
388472,95.8091891891892
388473,91.93451612903226
388474,88.5786956521739
388475,103.27807692307694
388476,107.12871794871793
388477,121.78511627906975
388478,95.1976315789474
388479,81.56521739130433
388480,117.80828571428566
388481,106.7903703703704
388482,91.56590909090909
388483,101.67935483870967
388484,88.10666666666667
388485,99.99869565217395
388486,97.95041666666668
388487,114.91707317073171
388488,112.62703703703703
388489,104.53866666666666
388490,120.30717391304348
388491,97.005
388492,98.9377551020408
388493,125.64416666666665
388494,87.16441860465123
388495,88.57099999999998
388496,112.90513513513511
388497,91.11956521739133
388498,91.49416666666666
388499,95.01846153846154
388500,95.71955555555562
388501,121.6909523809524
388502,133.37673913043477
388503,114.1177777777778
388504,97.88714285714282
388505,85.17823529411763
388506,103.10750000000002
388507,97.88714285714282
388508,74.39510204081628
388509,85.31062499999997
388510,106.92866666666666
388511,117.81733333333335
388512,123.96076923076922
388513,95.10257142857142
388514,126.96
388515,99.52869565217391
388516,94.74363636363637
388517,115.37805555555558
388518,97.99749999999997
388519,109.06800000000001
388520,85.32255813953488
388521,95.71955555555562
388522,90.7527027027027
388523,103.58399999999997
388524,86.33374999999998
388525,101.83418604651166
388526,124.11049999999997
388527,119.14666666666666
388528,123.96076923076922
388529,122.649
388530,111.51733333333328
388531,105.7734615384615
388532,102.22424242424245
388533,121.85928571428573
388534,100.43604166666667
388535,103.68185185185185
388536,86.02675675675677
388537,109.24505617977528
388538,102.58857142857146
388539,91.8713953488372
388540,124.39794871794872
388541,93.92410256410261
388542,117.90714285714289
388543,86.0578571428571
388544,91.32545454545455
388545,123.96076923076922
388546,110.86595744680852
388547,122.5125
388548,117.18571428571428
388549,99.59791666666662
388550,85.709
388551,122.15916666666668
388552,100.7221875
388553,99.75193548387095
388554,81.61909090909091
388555,91.11956521739133
388556,99.9113888888889
388557,108.69727272727272
388558,74.9281081081081
388559,92.32526315789471
388560,118.18222222222224
388561,92.029375
388562,89.22628571428571
388563,105.40354838709679
388564,126.35214285714281
388565,95.83022727272724
388566,101.16931034482747
388567,81.50666666666669
388568,101.67935483870967
388569,111.78
388570,92.12124999999997
388571,88.02272727272727
388572,99.51965517241378
388573,92.4622727272727
388574,102.5284444444444
388575,81.5685294117647
388576,118.55692307692306
388577,96.31954545454546
388578,144.54
388579,95.71955555555562
388580,74.25314285714283
388581,125.265
388582,107.60937499999999
388583,112.90513513513511
388584,69.11999999999999
388585,80.47128205128203
388586,70.72166666666666
388587,76.85615384615386
388588,90.26386363636365
388589,122.84357142857142
388590,110.30757575757578
388591,101.90826086956523
388592,111.78
388593,109.23279069767445
388594,82.935
388595,117.90714285714289
388596,97.50771428571431
388597,102.85791666666661
388598,90.82322580645163
388599,82.935
388600,92.32526315789471
388601,87.14346153846154
388602,133.8960606060606
388603,102.50392156862746
388604,92.14060606060603
388605,94.01039999999999
388606,103.78041666666667
388607,83.63000000000002
388608,123.42222222222222
388609,101.77195652173914
388610,112.57692307692304
388611,85.46551020408164
388612,92.38884615384616
388613,119.85891891891893
388614,103.8892857142857
388615,114.349375
388616,131.86812500000002
388617,81.50666666666669
388618,102.58857142857146
388619,89.45199999999998
388620,89.03076923076922
388621,91.14142857142858
388622,122.55571428571432
388623,90.44461538461539
388624,123.27387096774189
388625,108.07446808510636
388626,91.1961111111111
388627,102.91653846153848
388628,114.55944444444442
388629,104.9142857142857
388630,122.77930232558136
388631,81.5685294117647
388632,98.10586206896552
388633,100.31522727272726
388634,112.31157894736843
388635,101.08578947368419
388636,108.10694444444442
388637,93.14842105263158
388638,117.68809523809523
388639,78.02519999999998
388640,93.14842105263158
388641,85.77208333333336
388642,119.73352941176469
388643,122.77930232558136
388644,100.82034482758621
388645,110.30225
388646,77.718
388647,93.56043478260871
388648,122.66000000000001
388649,122.14199999999995
388650,81.005
388651,98.4875862068965
388652,71.33307692307693
388653,124.63416666666667
388654,101.83418604651166
388655,99.22299999999998
388656,120.06948717948715
388657,92.67583333333332
388658,88.02272727272727
388659,97.03511111111115
388660,120.35842105263157
388661,75.83666666666667
388662,89.03076923076922
388663,117.56565217391305
388664,112.748
388665,78.50578947368423
388666,92.029375
388667,82.52568181818187
388668,86.70921052631579
388669,85.50361702127658
388670,96.19421052631579
388671,114.24139534883714
388672,123.80684210526317
388673,122.15916666666668
388674,88.5786956521739
388675,119.48899999999999
388676,125.64416666666665
388677,119.46711111111108
388678,94.28583333333334
388679,138.24818181818182
388680,97.38473684210526
388681,104.4283333333333
388682,112.06083333333335
388683,122.15916666666668
388684,117.13181818181819
388685,91.49416666666666
388686,73.34242424242424
388687,102.072
388688,105.2013333333333
388689,104.48687500000004
388690,118.01333333333334
388691,106.1178947368421
388692,90.44461538461539
388693,95.8278947368421
388694,81.5685294117647
388695,116.84
388696,99.0283870967742
388697,104.4283333333333
388698,103.96470588235293
388699,118.94652173913046
388700,73.71714285714285
388701,72.96892857142862
388702,84.20285714285716
388703,88.80454545454546
388704,82.73166666666668
388705,127.85499999999998
388706,110.76791666666666
388707,80.90749999999997
388708,107.13777777777776
388709,100.33409090909099
388710,109.67717391304348
388711,81.37866666666669
388712,128.44000000000003
388713,137.56846153846158
388714,72.61923076923077
388715,140.19481481481486
388716,66.56119999999997
388717,89.70666666666669
388718,116.68911111111107
388719,102.58673469387752
388720,95.19727272727272
388721,131.00074074074072
388722,102.98249999999997
388723,118.29048780487807
388724,122.66000000000001
388725,136.34113636363642
388726,104.03125000000001
388727,91.8713953488372
388728,99.59943820224716
388729,96.99105263157894
388730,116.68911111111107
388731,91.32545454545455
388732,118.21354838709676
388733,103.02205128205134
388734,78.38709677419357
388735,95.15833333333335
388736,84.9369696969697
388737,113.75541666666668
388738,82.73166666666668
388739,78.91621621621621
388740,125.81862068965518
388741,86.67794871794874
388742,119.59826086956517
388743,104.34854166666668
388744,117.81733333333335
388745,122.15916666666668
388746,94.935
388747,96.19421052631579
388748,121.30863636363637
388749,116.8290909090909
388750,84.04162162162163
388751,109.11475177304968
388752,106.545
388753,107.47148148148145
388754,88.02272727272727
388755,76.85333333333334
388756,90.94064516129036
388757,100.50361702127655
388758,104.35666666666667
388759,105.66057142857142
388760,103.58605263157898
388761,98.15958333333333
388762,79.06657142857144
388763,93.03592592592592
388764,132.87714285714287
388765,83.58027777777777
388766,102.91653846153848
388767,92.59500000000004
388768,103.01736842105261
388769,123.80684210526317
388770,104.28333333333335
388771,105.31864864864866
388772,104.9142857142857
388773,100.53696969696969
388774,86.52384615384616
388775,94.04666666666671
388776,81.37866666666669
388777,83.74499999999999
388778,103.10750000000002
388779,111.56555555555555
388780,72.61923076923077
388781,91.49416666666666
388782,122.5125
388783,81.5685294117647
388784,109.11785714285709
388785,98.56772727272724
388786,102.40166666666669
388787,81.29552631578944
388788,102.23944444444447
388789,106.09187499999999
388790,127.98604651162786
388791,72.61923076923077
388792,102.65599999999999
388793,91.11956521739133
388794,81.96000000000001
388795,113.87650000000001
388796,89.03545454545453
388797,89.03076923076922
388798,101.86942857142859
388799,111.85659574468087
388800,99.36541666666663
388801,105.25999999999999
388802,120.39277777777778
388803,91.49416666666666
388804,104.85521739130435
388805,97.6423529411765
388806,114.43695652173906
388807,111.51733333333328
388808,74.1023076923077
388809,85.17823529411763
388810,91.1961111111111
388811,81.5685294117647
388812,90.32078947368417
388813,99.0283870967742
388814,80.34624999999998
388815,114.99000000000001
388816,75.83666666666667
388817,117.81733333333335
388818,85.12625000000001
388819,92.06282051282052
388820,122.69472222222218
388821,86.14538461538469
388822,79.35777777777777
388823,87.35117647058823
388824,115.86878048780494
388825,100.32149999999999
388826,61.629
388827,81.5685294117647
388828,116.46799999999999
388829,90.80815789473684
388830,89.03076923076922
388831,118.37181818181817
388832,92.28086956521739
388833,121.78511627906975
388834,81.37866666666669
388835,87.87974358974357
388836,71.44374999999998
388837,112.515
388838,94.75787878787878
388839,88.11642857142856
388840,89.03076923076922
388841,107.60416666666669
388842,117.11028571428574
388843,104.02282051282052
388844,142.20076923076925
388845,126.16769230769233
388846,123.96076923076922
388847,94.81720930232557
388848,88.96263157894737
388849,70.92848484848483
388850,85.17823529411763
388851,120.83416666666666
388852,102.58857142857146
388853,96.4813043478261
388854,120.02315789473684
388855,104.06666666666663
388856,118.98857142857138
388857,88.5772222222222
388858,81.17474999999999
388859,111.43472222222226
388860,98.25921052631577
388861,121.33749999999999
388862,102.58857142857146
388863,107.47148148148145
388864,97.47282608695652
388865,86.16318181818183
388866,107.5951219512195
388867,136.20606060606056
388868,104.64000000000001
388869,97.57255813953486
388870,109.04161290322583
388871,121.75944444444443
388872,109.11785714285709
388873,113.33899999999998
388874,81.5685294117647
388875,97.38853658536583
388876,122.94240000000002
388877,108.48363636363635
388878,94.72416666666668
388879,96.09590909090907
388880,77.718
388881,99.27914893617023
388882,110.74878787878788
388883,88.12026315789471
388884,104.68510638297876
388885,111.94976190476189
388886,95.26029411764705
388887,129.97199999999998
388888,85.17823529411763
388889,84.83093749999999
388890,71.33307692307693
388891,125.029
388892,125.97437499999998
388893,107.69499999999995
388894,123.68181818181812
388895,87.17642857142856
388896,103.68606060606061
388897,91.49416666666666
388898,113.84647058823532
388899,82.40243902439023
388900,86.34904761904761
388901,91.11956521739133
388902,100.73782608695649
388903,112.8953846153846
388904,86.64062499999999
388905,103.97813953488372
388906,88.33437500000002
388907,127.12714285714284
388908,81.97877551020414
388909,93.4648888888889
388910,98.15705882352941
388911,97.31474999999998
388912,108.10694444444442
388913,107.52444444444444
388914,110.315
388915,88.43428571428572
388916,111.98925925925926
388917,82.89785714285713
388918,117.02306122448977
388919,113.45232558139533
388920,114.92526315789478
388921,95.01846153846154
388922,108.12391304347831
388923,73.15761904761901
388924,79.09777777777775
388925,111.41190476190476
388926,86.24354838709678
388927,129.97199999999998
388928,107.03441860465124
388929,75.9925
388930,77.15823529411766
388931,85.32255813953488
388932,115.63448275862069
388933,123.96076923076922
388934,88.66489361702126
388935,70.7956818181818
388936,78.6823684210526
388937,102.50392156862746
388938,91.10609756097561
388939,92.37000000000003
388940,116.98541666666672
388941,109.38458333333335
388942,104.4283333333333
388943,113.6425
388944,104.24418604651159
388945,71.91680851063828
388946,77.718
388947,71.33307692307693
388948,84.15189189189189
388949,107.936
388950,105.96709677419354
388951,65.55666666666666
388952,79.22979166666666
388953,96.77666666666671
388954,107.89676470588236
388955,121.98527777777775
388956,81.5685294117647
388957,85.09684210526319
388958,82.73166666666668
388959,92.34541666666665
388960,79.09777777777775
388961,72.61694444444444
388962,85.17823529411763
388963,102.62857142857142
388964,108.10694444444442
388965,67.80585365853656
388966,86.59066666666665
388967,87.79808510638293
388968,108.77352941176466
388969,103.97813953488372
388970,99.74172413793104
388971,89.08384615384617
388972,77.718
388973,117.81733333333335
388974,87.08697674418605
388975,118.47666666666667
388976,122.69472222222218
388977,72.61923076923077
388978,117.3742222222222
388979,91.8713953488372
388980,122.15916666666668
388981,125.029
388982,94.02062500000001
388983,124.136
388984,124.79733333333336
388985,108.48363636363635
388986,118.37181818181817
388987,93.26791666666668
388988,104.4283333333333
388989,100.05300000000001
388990,121.3576923076923
388991,82.30571428571427
388992,105.61319148936165
388993,129.88785714285714
388994,108.88767441860469
388995,98.80173913043481
388996,106.61090909090909
388997,89.96391304347826
388998,75.755
388999,99.51965517241378
389000,117.03948717948715
389001,95.2793023255814
389002,112.27758620689656
389003,114.91888888888886
389004,109.90307692307692
389005,98.3205
389006,88.28636363636365
389007,97.99399999999999
389008,87.00437499999998
389009,68.87272727272727
389010,92.029375
389011,76.38761904761905
389012,80.02076923076923
389013,79.13393939393939
389014,110.86595744680852
389015,104.48687500000004
389016,121.73374999999999
389017,76.13153846153844
389018,81.5685294117647
389019,101.16931034482747
389020,70.92848484848483
389021,79.1878947368421
389022,103.16705882352943
389023,103.8892857142857
389024,90.66137931034484
389025,120.77000000000001
389026,94.46999999999998
389027,99.26437499999997
389028,113.84647058823532
389029,78.16106382978731
389030,96.19421052631579
389031,86.57315789473684
389032,105.25999999999999
389033,113.29382352941177
389034,102.22424242424245
389035,93.8205
389036,72.61923076923077
389037,56.91423076923076
389038,123.96076923076922
389039,124.40763157894735
389040,104.4909523809524
389041,98.36433333333333
389042,104.38285714285712
389043,104.77888888888886
389044,112.28816326530618
389045,121.65692307692308
389046,89.92137931034485
389047,117.99000000000001
389048,106.72418604651162
389049,89.03076923076922
389050,112.12184210526318
389051,98.59555555555562
389052,99.9113888888889
389053,106.29924999999994
389054,122.5808
389055,142.20076923076925
389056,97.43536585365854
389057,104.4283333333333
389058,104.64000000000001
389059,106.16511627906978
389060,72.22437499999998
389061,117.81733333333335
389062,92.59500000000004
389063,77.718
389064,90.15967741935482
389065,92.57947368421054
389066,85.17823529411763
389067,81.5685294117647
389068,112.87924999999996
389069,93.90444444444445
389070,74.83405405405406
389071,118.62470588235294
389072,75.68285714285712
389073,99.02755555555554
389074,125.43583333333333
389075,80.75171428571429
389076,108.69727272727272
389077,96.10312499999999
389078,94.28437500000001
389079,115.16694444444448
389080,90.1453658536585
389081,77.82571428571428
389082,119.59826086956517
389083,138.43416666666667
389084,81.6463333333333
389085,105.61319148936165
389086,98.92414634146341
389087,77.718
389088,91.11956521739133
389089,122.46999999999998
389090,82.46591836734694
389091,97.88714285714282
389092,68.87272727272727
389093,104.32277777777782
389094,96.19421052631579
389095,81.5685294117647
389096,120.85
389097,105.98937499999998
389098,99.00299999999997
389099,82.67272727272726
389100,106.50976744186045
389101,101.17145833333336
389102,129.113
389103,82.73166666666668
389104,80.97263157894736
389105,117.81733333333335
389106,91.33179487179487
389107,114.565
389108,72.61923076923077
389109,93.62892857142856
389110,126.8828571428572
389111,94.55666666666666
389112,93.83842105263159
389113,100.51133333333334
389114,97.8366666666667
389115,63.21102040816326
389116,93.14842105263158
389117,93.30875000000002
389118,83.60000000000001
389119,118.94652173913046
389120,117.63896551724142
389121,90.57888888888888
389122,112.26181818181817
389123,97.88714285714282
389124,86.2834375
389125,107.9590476190476
389126,125.64416666666665
389127,90.71533333333329
389128,77.718
389129,101.54075000000003
389130,139.4153333333333
389131,93.66892857142855
389132,85.17823529411763
389133,82.73166666666668
389134,105.38361111111115
389135,139.4153333333333
389136,85.83477272727272
389137,108.79756097560973
389138,137.56846153846158
389139,88.3092857142857
389140,120.2929166666667
389141,108.69727272727272
389142,82.89785714285713
389143,118.94652173913046
389144,102.40496124031013
389145,99.61731707317075
389146,136.38340909090905
389147,102.98249999999997
389148,107.34764705882351
389149,106.72720000000001
389150,68.77863636363637
389151,106.35730769230773
389152,77.62199999999999
389153,101.16900000000003
389154,100.76
389155,104.64000000000001
389156,91.8713953488372
389157,107.60434782608696
389158,91.49416666666666
389159,111.02238095238097
389160,83.28071428571427
389161,103.00500000000001
389162,54.58818181818182
389163,122.15916666666668
389164,77.718
389165,83.19782608695652
389166,117.52531914893618
389167,95.01846153846154
389168,94.95225806451613
389169,85.17823529411763
389170,104.47978260869564
389171,91.58
389172,94.90199999999999
389173,105.00111111111111
389174,100.181875
389175,103.583488372093
389176,71.44374999999998
389177,94.74363636363637
389178,91.06230769230767
389179,85.65885714285719
389180,123.96076923076922
389181,104.64000000000001
389182,124.99499999999999
389183,97.41409090909089
389184,100.06405405405408
389185,107.76304347826088
389186,106.50913043478263
389187,103.624375
389188,91.11956521739133
389189,110.62073170731702
389190,93.95521739130436
389191,99.10249999999998
389192,74.611875
389193,113.12899999999999
389194,124.30151515151518
389195,85.04386363636367
389196,96.19421052631579
389197,118.7128260869565
389198,120.58428571428568
389199,98.15953488372092
389200,97.73377777777775
389201,89.60043478260872
389202,83.33772727272726
389203,78.91621621621621
389204,75.814
389205,94.86675675675679
389206,104.57681818181823
389207,85.395
389208,104.48687500000004
389209,127.62545454545453
389210,104.64000000000001
389211,110.315
389212,107.81885714285717
389213,104.58553191489361
389214,88.05874999999999
389215,120.52636363636363
389216,112.94449999999999
389217,114.92526315789478
389218,93.83938775510207
389219,96.19421052631579
389220,112.40360000000003
389221,81.68454545454543
389222,125.265
389223,85.6439393939394
389224,97.2609090909091
389225,123.4409375
389226,78.02519999999998
389227,122.34358974358969
389228,104.15499999999999
389229,121.31275000000002
389230,75.38367346938773
389231,120.2929166666667
389232,108.88767441860469
389233,97.00136363636362
389234,127.73964285714283
389235,117.61155555555553
389236,109.9167857142857
389237,100.13648648648655
389238,69.11999999999999
389239,74.3425925925926
389240,93.95521739130436
389241,123.68181818181812
389242,99.25600000000001
389243,103.68218749999997
389244,102.86224489795921
389245,107.58749999999999
389246,81.50666666666669
389247,107.04576923076924
389248,102.07000000000001
389249,117.01814814814813
389250,85.24242424242425
389251,79.22979166666666
389252,97.92348837209302
389253,131.54166666666663
389254,85.32255813953488
389255,106.13925000000002
389256,114.80472222222218
389257,88.62874999999998
389258,91.11956521739133
389259,74.1578048780488
389260,122.5125
389261,96.27775510204083
389262,100.31916666666666
389263,103.58399999999997
389264,87.194
389265,111.40589743589749
389266,93.18177777777774
389267,122.34358974358969
389268,106.2941463414634
389269,106.1427083333334
389270,126.35214285714281
389271,120.83416666666666
389272,79.029
389273,108.16023809523804
389274,117.79690476190481
389275,80.35343749999998
389276,111.51733333333328
389277,99.51965517241378
389278,85.46551020408164
389279,90.4791304347826
389280,106.92866666666666
389281,105.96709677419354
389282,95.71955555555562
389283,85.71217391304344
389284,110.1148
389285,78.84400000000001
389286,90.80815789473684
389287,107.60937499999999
389288,82.02842105263156
389289,78.85666666666668
389290,87.1009090909091
389291,100.92272727272724
389292,111.51733333333328
389293,123.96076923076922
389294,117.81733333333335
389295,81.5685294117647
389296,128.605
389297,131.8415
389298,92.029375
389299,100.35700000000001
389300,94.16652173913045
389301,83.99176470588236
389302,110.19105263157896
389303,71.70333333333333
389304,106.35730769230773
389305,83.42609756097562
389306,112.16571428571429
389307,113.8810869565217
389308,86.40166666666669
389309,137.3426086956522
389310,108.48363636363635
