id,cost
433358,99.1554582883891
433359,104.22858148815894
433360,94.75195341423054
433361,95.51142929669959
433362,97.91697162680317
433363,103.21556107347133
433364,97.6967751103251
433365,93.62156052853234
433366,92.56650831480671
433367,98.49688619657903
433368,99.57907779104308
433369,92.94794586742547
433370,102.13414953464991
433371,94.71186506098672
433372,99.23719722955241
433373,98.58927388751496
433374,93.97160591128899
433375,94.93743360514954
433376,99.17665537697255
433377,91.13666876345815
433378,102.32330258458656
433379,104.31259094935253
433380,100.68510551759239
433381,99.1557972262561
433382,98.7413948592846
433383,93.08979765972049
433384,98.6164097071341
433385,100.72232400698338
433386,97.01069407256506
433387,103.40720970417058
433388,97.28434285465853
433389,96.11512632952778
433390,106.13987107439472
433391,98.75328666292306
433392,104.14849204532123
433393,99.87468612861558
433394,103.1281995146801
433395,104.09073829243242
433396,100.35372456287571
433397,96.64792235524307
433398,99.27801649766596
433399,98.27526436910786
433400,100.54491437552109
433401,98.50052606218011
433402,96.2357671264794
433403,96.21495294756019
433404,97.41910788198865
433405,98.29404732188759
433406,103.315611968847
433407,100.96484148125003
433408,98.42838648996626
433409,104.25154498134957
433410,95.08309922707502
433411,95.66274012394013
433412,99.87820730989972
433413,92.69787752102694
433414,97.36522759660265
433415,98.69254628162791
433416,99.74085568516942
433417,98.02383504423959
433418,100.77333265304445
433419,103.34707865794789
433420,100.63132857895324
433421,103.20620919561114
433422,92.59019999921823
433423,101.74912411032177
433424,92.03910779181949
433425,102.3893780358804
433426,95.86257484928453
433427,97.25256738939777
433428,90.89170945605605
433429,94.79072891050613
433430,97.96208757648846
433431,103.35292519379962
433432,106.2100954100083
433433,94.88568139141968
433434,98.5387373127748
433435,91.98564607561823
433436,100.24196413084341
433437,98.14480815682715
433438,97.81785108288315
433439,97.88535106137337
433440,92.07719889271661
433441,99.25146212873696
433442,99.5813260909363
433443,97.15486217638913
433444,94.9595653744046
433445,98.81183301524568
433446,101.39520670833161
433447,96.74363097688246
433448,104.03421858881116
433449,92.70400970311731
433450,93.41774769804518
433451,92.61762661912219
433452,94.79657371301704
433453,99.22671541875923
433454,104.00644993794499
433455,103.04695369735047
433456,90.86771196521286
433457,102.39603135709585
433458,92.53914902375823
433459,93.12921027398703
433460,99.07304328682874
433461,95.45763982253968
433462,104.58206323288144
433463,91.595948650987
433464,101.72590517446088
433465,103.10451801545206
433466,94.97820255803626
433467,105.0726249966624
433468,98.46274089376982
433469,102.83043473793433
433470,92.81432698569043
433471,104.6685494536793
433472,92.34786107091946
433473,102.18426138261248
433474,98.85659738381304
433475,103.78222303091815
433476,96.81062452695143
433477,97.11020011838364
433478,100.44579308332183
433479,101.27799353206215
433480,97.07651897337712
433481,102.6679128177948
433482,97.71178359285145
433483,96.8661965935523
433484,101.99392887554751
433485,104.38691474762314
433486,94.15838112655521
433487,97.96073258577144
433488,103.42311658007594
433489,99.95933619382356
433490,98.33475425321143
433491,91.42953687358514
433492,104.33317672346749
433493,105.18138828006782
433494,102.9756521663342
433495,97.45695901691522
433496,105.20148121055499
433497,104.4386315744377
433498,99.65784540681155
433499,89.8637699733921
433500,93.64182975149491
433501,93.29453687495338
433502,102.07834333668048
433503,105.70168032837728
433504,96.60613605834813
433505,100.32099921082319
433506,95.62237726809957
433507,99.21631093817078
433508,104.50098055564891
433509,97.0432185452381
433510,94.29663241172116
433511,103.8342278780475
433512,101.39546453368305
433513,103.85675385270412
433514,105.30191056411181
433515,98.83045786183744
433516,102.98931795087834
433517,92.3695918403171
433518,105.78450725030017
433519,96.46567722505596
433520,103.94452450386748
433521,100.29464021746175
433522,91.10906921912915
433523,97.72827849724136
433524,97.22874296728287
433525,91.49029631998565
433526,93.28803022123626
433527,97.22220476139033
433528,99.6494901865283
433529,96.98256826939188
433530,95.67161153794532
433531,102.41006052085802
433532,101.01101820821981
433533,91.23374593595474
433534,97.95084102360697
433535,104.74681814857651
433536,98.7837798642036
433537,104.01322585703689
433538,93.31949229758709
433539,96.23706972595737
433540,103.96972331150847
433541,95.34836318616519
433542,92.91406512908895
433543,97.45157788768334
433544,98.68694283556331
433545,98.9052058495677
433546,99.77552103261729
433547,97.44249280151132
433548,103.3363920436167
433549,90.80275195474533
433550,104.23839911047165
433551,92.63740260173562
433552,92.9334701218456
433553,105.95886485078634
433554,98.64166339455092
433555,93.10626185201873
433556,97.85204286838497
433557,97.17953153875769
433558,99.12646207702271
433559,97.19569656615329
433560,96.52684735736123
433561,97.40160230787758
433562,92.43722788000876
433563,98.52271469201342
433564,94.64025854271028
433565,99.0558233369635
433566,96.30685570650998
433567,96.98720523157299
433568,96.9740717817684
433569,92.94126889874642
433570,100.14121036706355
433571,99.97023242765661
433572,103.26277455863158
433573,99.59466016605322
433574,100.19001326616403
433575,103.90775398327754
433576,99.55453763108677
433577,103.65200726376052
433578,99.22510516831696
433579,101.04204597206066
433580,92.9859398374819
433581,93.13313288023991
433582,96.78707023032092
433583,96.88140829633083
433584,99.51550649319594
433585,98.58575627612373
433586,104.54423658003314
433587,96.40987644006397
433588,105.75435481375588
433589,100.52629967582007
433590,91.30959064306101
433591,92.20688130299921
433592,93.43676719620126
433593,90.9365729317622
433594,97.25205531855465
433595,99.20720896681236
433596,92.51077883348701
433597,98.04800012565026
433598,96.50965988526586
433599,103.20631499631693
433600,96.17128731816075
433601,94.72610329636855
433602,97.44880922027603
433603,99.74112107924347
433604,106.19648594223523
433605,92.8948937300452
433606,90.9575300525048
433607,103.54994709526292
433608,95.46724946465984
433609,95.00430941034611
433610,99.77785254181123
433611,103.61446968154702
433612,103.18509013274148
433613,91.10219569949055
433614,99.05720231969221
433615,97.06805388975019
433616,92.49129688077085
433617,97.91075647617762
433618,98.70828266676153
433619,100.77105676239661
433620,92.5483246826382
433621,95.84472027711915
433622,101.76855205613356
433623,93.7348695115238
433624,99.77363476753997
433625,97.45552072279062
433626,93.80662995976738
433627,98.81817589367971
433628,98.99494020442488
433629,100.25339671669298
433630,93.30240897140057
433631,97.27341084076356
433632,101.00581450614051
433633,97.09291505817819
433634,96.25335234042171
433635,91.73275002912852
433636,92.29557072870546
433637,91.53653176046708
433638,103.30436728211258
433639,96.84283957843573
433640,97.26646785851729
433641,94.76592921147036
433642,102.40274638174996
433643,93.65469562571575
433644,102.67527093016078
433645,103.34959262559904
433646,97.92248588993809
433647,106.48776686439611
433648,97.05413679475107
433649,103.92504665923788
433650,90.38309716486826
433651,96.07580739777411
433652,95.9183862555851
433653,93.66431866121629
433654,102.41607485769663
433655,101.0499004349216
433656,95.7437461605481
433657,90.55314355933291
433658,93.96023531526974
433659,103.71035629796648
433660,104.53375497509614
433661,94.68344939571972
433662,103.83128345324727
433663,91.74255007882421
433664,99.5370628433361
433665,96.69788113591179
433666,102.43793753530892
433667,96.81353175038076
433668,96.06061588860676
433669,98.12139825420695
433670,104.76463270977709
433671,93.6160562429697
433672,97.42638245125671
433673,97.03806898063779
433674,93.44116081663071
433675,92.27882851580573
433676,97.07142229908521
433677,97.70497208427099
433678,103.74755767524549
433679,105.5165495768384
433680,94.05144932672495
433681,103.65142860521561
433682,98.76487435023765
433683,92.46049662695732
433684,94.39698423546133
433685,95.55715423040319
433686,102.16938634890509
433687,94.40638926507528
433688,93.03652210458004
433689,94.89559421311245
433690,97.45886118023796
433691,97.00022183392012
433692,97.52068562395188
433693,104.9519166640059
433694,93.60924619650913
433695,92.25351872167805
433696,91.59649470600016
433697,98.79544897240604
433698,102.82852341512641
433699,97.2230517339958
433700,99.58688748478366
433701,97.77198850675595
433702,100.43196234542872
433703,93.82293840192247
433704,100.02546012107113
433705,104.21818862564464
433706,105.57840205465284
433707,103.58546599104338
433708,92.99174274974874
433709,101.44253238792864
433710,100.95376452470056
433711,100.20321884889142
433712,105.39577407723935
433713,101.9343290120966
433714,90.86580632259249
433715,104.56717274537594
433716,94.65525510603015
433717,96.1413256001649
433718,91.96448276538946
433719,104.17314508041245
433720,98.06529275136813
433721,91.42868213491568
433722,93.52109936415611
433723,96.1652592224056
433724,100.83077630848777
433725,93.58144198508539
433726,94.51547227357862
433727,94.6801963757764
433728,94.63041400433352
433729,93.03391950729868
433730,99.86651254522137
433731,92.56495316984038
433732,91.82005396709954
433733,104.13284918532442
433734,98.34988779710099
433735,100.60830977045241
433736,97.6902140981715
433737,92.76587534297386
433738,96.21746893776115
433739,101.02032107075334
433740,99.16968165809163
433741,96.47447655417363
433742,96.63607452006129
433743,95.89592732118415
433744,96.73034249162907
433745,103.20662415083859
433746,99.82845053470088
433747,103.60671349881872
433748,97.44559535173497
433749,95.51783493769811
433750,99.11283554891916
433751,103.05485934154204
433752,104.60690295002834
433753,98.35501157341145
433754,102.79214337068957
433755,98.59424128597759
433756,99.1641869562396
433757,92.16101946848889
433758,103.76615132517058
433759,99.0049608096967
433760,101.34426420266642
433761,97.41518262475202
433762,92.5823270399405
433763,102.19118740759693
433764,102.88238720285776
433765,97.60100401595933
433766,94.00979171332615
433767,91.74527679563232
433768,95.80011416856026
433769,95.45011416573134
433770,92.0786120521117
433771,96.58093599775061
433772,103.33350302984132
433773,101.6766343834439
433774,91.56937322533656
433775,95.76897698881446
433776,93.88418469281928
433777,99.94328068513742
433778,103.29459135630418
433779,99.26098189256052
433780,105.40767603929015
433781,90.82066710666219
433782,102.93692929650697
433783,104.80358235600886
433784,90.83886911528697
433785,104.50848490289249
433786,97.34171251100214
433787,91.31749208715127
433788,102.73685852298864
433789,98.74350665337748
433790,101.19318969775615
433791,94.24107604930329
433792,100.60960070171957
433793,96.87846102213173
433794,95.30111754465361
433795,93.10659036694314
433796,97.03130202039644
433797,100.5292854408843
433798,91.71463581973
433799,94.7596530229853
433800,91.06699783907733
433801,96.19589774445427
433802,92.12818768198989
433803,96.17282533765811
433804,96.65737619019558
433805,99.73867025880935
433806,92.18966136713892
433807,95.00196216747413
433808,102.00689942991646
433809,98.13051884843193
433810,96.27771918418524
433811,94.88973265425444
433812,94.11191604003066
433813,103.47824308918038
433814,92.53421477494899
433815,98.71337770122071
433816,92.70157088630901
433817,102.22369952447626
433818,104.47054381977036
433819,99.64265798526766
433820,91.93071310561862
433821,94.80807346229602
433822,99.72501616900011
433823,98.70271167148135
433824,97.94592353076256
433825,93.58649302237168
433826,92.48720285436312
433827,92.08410859518553
433828,101.91616177761279
433829,96.52235017581911
433830,97.47249966639788
433831,100.09796304893095
433832,102.57251853532031
433833,107.02341311598717
433834,95.35008722676884
433835,92.63573126605696
433836,98.65782690027368
433837,98.32962342527513
433838,95.93997896085655
433839,105.65493785629141
433840,97.63102919319388
433841,99.20318009204826
433842,104.20034190209752
433843,97.11867597271683
433844,101.79545208469754
433845,95.97966474934675
433846,91.8506633975942
433847,97.94246522733934
433848,104.7651334252918
433849,92.23821774404918
433850,98.51432152001892
433851,94.4096895203884
433852,92.1312253762708
433853,98.01458231971914
433854,100.30290102607168
433855,100.09380050422406
433856,92.6175399111916
433857,99.51219421518849
433858,103.63317581718108
433859,94.11183199747204
433860,103.81889182758424
433861,102.96507893598293
433862,93.16306080844824
433863,105.71390458358344
433864,98.24725601458357
433865,96.78506379586948
433866,102.73006465087447
433867,99.46175219063045
433868,91.88091112938794
433869,98.99936037814109
433870,97.64734924004222
433871,92.63360368858184
433872,101.30760765275593
433873,94.75433122598979
433874,95.29071335164765
433875,100.88659480561637
433876,91.07543502038861
433877,98.18534517449747
433878,97.17138378321913
433879,96.76867634669668
433880,94.76443788886922
433881,91.99904989501893
433882,104.60320202598818
433883,93.90846773090504
433884,94.20397726108115
433885,98.84474558902511
433886,97.62477738877435
433887,97.1594084270465
433888,101.32181709962789
433889,94.69889436269314
433890,100.35371003992421
433891,104.11933270415672
433892,103.32763030340583
433893,92.310821498874
433894,96.69365221912683
433895,98.35727016629755
433896,101.55102433310121
433897,95.12806475954633
433898,93.01206300645252
433899,97.92741744539892
433900,97.1200971723473
433901,93.83182786232248
433902,104.24134764390706
433903,103.61494700763289
433904,95.36000639601929
433905,104.29355132288926
433906,103.48370303705497
433907,93.65842051500162
433908,104.71467575284939
433909,97.72562613102377
433910,93.609191071834
433911,91.15376066088358
433912,104.6967900213627
433913,104.35197275412955
433914,92.31724783275224
433915,103.12039348908833
433916,93.01571096560598
433917,93.69550773730641
433918,94.47309606108142
433919,104.3959390697318
433920,94.3983267232284
433921,104.54323360237163
433922,102.29593863440778
433923,99.27712602887989
433924,99.09162504358018
433925,99.04956432097892
433926,98.08161355907293
433927,99.41499459410659
433928,97.34858857933895
433929,99.10715500784127
433930,101.18715551163103
433931,97.14454156789968
433932,92.14983445358345
433933,100.76216037272944
433934,97.59871454037054
433935,93.47501846111915
433936,93.68884659892062
433937,91.6756442668869
433938,104.53111771458927
433939,104.82331557258273
433940,95.43419331830118
433941,96.20097820495006
433942,91.37887888704611
433943,92.23636475670577
433944,92.70101576197605
433945,104.63355489528458
433946,94.62290746608137
433947,93.52219596447513
433948,101.47009022952444
433949,91.33712365570905
433950,103.47182988824983
433951,97.05398788660807
433952,93.5249942912091
433953,98.09661758937933
433954,98.10715958340356
433955,92.9590400273371
433956,98.7860712956502
433957,99.48097842871196
433958,95.56490087867108
433959,96.83815881181606
433960,98.96994545906378
433961,101.72511607934261
433962,97.51482678682537
433963,98.12912438883677
433964,100.94526529734254
433965,92.45636146351828
433966,93.3029879705287
433967,99.8533505878541
433968,91.23530660176348
433969,100.99715432359004
433970,95.13560834521887
433971,105.82347566459504
433972,93.40217024801036
433973,103.27383926079122
433974,98.18153216713623
433975,93.55019602984045
433976,92.94863102911837
433977,95.3441099785395
433978,100.29792075842315
433979,96.43826954746189
433980,104.77283050248263
433981,99.18736474032823
433982,98.89632135294836
433983,92.50516648422382
433984,98.28458709723766
433985,95.01849387431129
433986,94.7370275174004
433987,92.48376925794521
433988,94.6364306874429
433989,98.47937760209061
433990,100.86891030573376
433991,97.97545421436175
433992,104.80250296569709
433993,91.82416059435924
433994,92.22985860895967
433995,96.4827431641445
433996,101.55209284082437
433997,103.02586499208513
433998,93.23660713313407
433999,101.17380277540205
434000,99.50322514258438
434001,102.96916965681689
434002,94.64773165329542
434003,98.39805223530367
434004,104.70411267639294
434005,104.43015890999072
434006,92.04966241174179
434007,93.39803253701088
434008,96.97786294486524
434009,104.04066792942984
434010,101.26981200917264
434011,93.05392941232631
434012,98.19895775958508
434013,100.46927744733567
434014,93.04646519596066
434015,95.53543047690701
434016,101.4185080200354
434017,99.66131581650495
434018,105.50419620496561
434019,104.45984614249853
434020,99.8385320267438
434021,90.90942989141543
434022,94.16089851176586
434023,99.32090402365586
434024,93.66711622340476
434025,90.18804609922343
434026,106.74242943327707
434027,92.5755379708792
434028,97.38216406952257
434029,98.75319540701223
434030,91.9724688040886
434031,97.0755463233001
434032,93.26209519464481
434033,98.8587694980551
434034,103.6126787419284
434035,95.272795938546
434036,104.17159807784057
434037,93.45419435431033
434038,94.70735981235119
434039,98.21295171888852
434040,92.81682033032229
434041,98.18855769561061
434042,99.34328842666454
434043,103.6678641405369
434044,97.4672300446139
434045,92.73259306016027
434046,94.54561942361754
434047,100.46279318550796
434048,94.72494590607965
434049,92.69784496269254
434050,99.20811669138477
434051,104.59653629057638
434052,100.30261950580959
434053,93.76230620951965
434054,101.72479099207193
434055,104.94140778691671
434056,93.06355880949344
434057,95.08151091636373
434058,97.42723280458326
434059,103.45497006191748
434060,103.85241514488935
434061,103.6831986918507
434062,94.52864684326465
434063,93.71558621572925
434064,99.27257850078297
434065,97.46576863883986
434066,92.09938563098892
434067,94.93071905428395
434068,95.35988698412709
434069,94.0928688714185
434070,102.67565241077673
434071,95.62016914935415
434072,100.05857084299004
434073,95.74081454620516
434074,94.19433242941757
434075,96.61802628218672
434076,102.09201782519901
434077,99.5212713553961
434078,100.97855153700046
434079,90.87728965696931
434080,93.19207527696535
434081,103.10245405194682
434082,98.32121981233796
434083,95.63618514925955
434084,97.03784416761255
434085,92.52387868532541
434086,92.69673608905079
434087,90.44509030120082
434088,97.94304139507081
434089,96.3787069046963
434090,98.98064034390146
434091,97.07997957924344
434092,103.60430823938438
434093,103.44399522450365
434094,104.99023588275024
434095,91.35017441222605
434096,103.92390942604014
434097,95.61550632365915
434098,97.22008312498579
434099,98.12610144624013
434100,103.08526463776397
434101,98.51239709959981
434102,98.96437307780658
434103,93.0605422998327
434104,97.48244639825153
434105,105.64261982034711
434106,98.69430004352157
434107,90.87954096584019
434108,94.92176367392616
434109,97.142795742651
434110,105.88096654982103
434111,92.75654857712269
434112,92.18790082527191
434113,102.76032330330976
434114,94.9988400358986
434115,98.2119587291861
434116,97.23171067161381
434117,100.43487846506521
434118,101.15868805050933
434119,104.31856335488605
434120,102.89115220232993
434121,98.04193389493027
434122,99.18341105391306
434123,96.77649861301803
434124,99.95841975857381
434125,99.27456151232376
434126,97.58193248771178
434127,97.72427730764514
434128,95.60049329958412
434129,98.42558527996034
434130,103.72832274899038
434131,101.09298738305492
434132,103.43351762983536
434133,100.59057529375828
434134,93.02102719370282
434135,100.00862134341736
434136,104.18209653217956
434137,103.0330278380155
434138,90.27634784729534
434139,91.63178710533549
434140,93.91975529510054
434141,103.75006272969225
434142,98.98077272253254
434143,103.01177051280494
434144,100.54210682219279
434145,99.23823327254863
434146,94.30607654373081
434147,99.27196887808813
434148,105.31164158829037
434149,95.81127635697779
434150,100.11694299997943
434151,97.36330159642095
434152,104.00907245234659
434153,99.16594490137601
434154,102.6347223231261
434155,100.60743363242831
434156,93.00726606219986
434157,101.19875962472312
434158,104.10818641125908
434159,96.71099299566345
434160,93.10129744039301
434161,102.37772388733308
434162,100.93291043699105
434163,97.759252174995
434164,98.164055177686
434165,96.40801020539743
434166,101.641076484396
434167,97.6590936552248
434168,93.7344563767641
434169,97.95834620169786
434170,105.21343149725999
434171,91.0382751783316
434172,96.2376160737749
434173,105.15914250728258
434174,95.02152221525584
434175,101.25085384001709
434176,96.78862306095768
434177,97.678825322508
434178,91.42243501794755
434179,102.93998221444477
434180,96.44180056550985
434181,102.30252649676513
434182,100.69486286561434
434183,102.4947563446732
434184,90.59942914868506
434185,94.3361205783822
434186,104.42547424047822
434187,96.64492310004844
434188,99.59054286526877
434189,94.96928020162052
434190,98.4312409704241
434191,99.80550203297281
434192,94.16980229309623
434193,98.65908291479175
434194,103.85488899288772
434195,95.52395872643983
434196,92.25756546658788
434197,97.4521684600093
434198,96.93871983290607
434199,97.22371268102813
434200,95.04639526342272
434201,96.38871057879145
434202,96.49719125289268
434203,95.07104657736247
434204,102.3312717919806
434205,92.90284772610195
434206,104.75269240736017
434207,100.68777415230821
434208,95.87193234590082
434209,98.35781630974142
434210,92.76473564672852
434211,103.8041884322963
434212,103.15909661751567
434213,95.98956745330158
434214,93.89164109336508
434215,95.15327221815302
434216,90.67364592006335
434217,95.90713062403756
434218,91.53300065940401
434219,95.5292498973757
434220,103.2539190063433
434221,92.44581469466459
434222,96.71929399744634
434223,95.98573563169087
434224,97.5967965415062
434225,94.8942306698528
434226,94.77008921814976
434227,96.81426807461466
434228,92.77302566766357
434229,97.7229018327315
434230,95.27782949158323
434231,95.1253350978081
434232,103.57858250403537
434233,99.76312479550693
434234,104.85203768906165
434235,104.24756363814632
434236,93.34278709592162
434237,100.22320375420317
434238,98.77410536321773
434239,100.26784475903688
434240,98.663892573893
434241,100.6661836906921
434242,104.32152033085993
434243,100.80525743030022
434244,102.08887562027398
434245,95.21539518508568
434246,102.92901491694728
434247,91.41170611083794
434248,92.27031882443512
434249,93.66772803368468
434250,96.94111626000934
434251,93.88459166551687
434252,95.82651745971205
434253,105.15353292093513
434254,91.60055038168424
434255,101.60937083962693
434256,90.78965572103921
434257,104.16775835823097
434258,94.30135287580713
434259,105.04716955065267
434260,99.66428943690968
434261,91.30916072275599
434262,97.6751919840705
434263,102.69121977309977
434264,92.44215595152711
434265,93.66888021957388
434266,97.56447531170488
434267,99.6915348647258
434268,96.33441578251002
434269,102.21648007803005
434270,92.13687180108393
434271,89.93820604006537
434272,96.46637893978672
434273,94.03972535075198
434274,104.69670573712955
434275,94.93450747745551
434276,98.49791174470457
434277,99.60642172801724
434278,99.05823181244425
434279,93.77424307807361
434280,95.91115342507611
434281,94.6354782194802
434282,97.69751901647827
434283,97.79416674858147
434284,99.76293703531876
434285,94.1069646082506
434286,99.50959427639157
434287,99.81785124405857
434288,94.14726123554176
434289,94.6944759636951
434290,91.14847316500878
434291,103.1541898139305
434292,98.2444954548432
434293,96.6059461361309
434294,98.73914612043855
434295,103.10865889807623
434296,99.94991927970021
434297,93.55471214386407
434298,92.23553394453272
434299,98.4819270861835
434300,92.16175613503478
434301,96.85002526315189
434302,102.3006194712632
434303,92.14779607610292
434304,98.76520088325043
434305,95.99168991371862
434306,92.2203508339448
434307,92.1542997569271
434308,103.26927498993663
434309,97.9690659211698
434310,101.85971938829975
434311,97.92669201877837
434312,96.82601317386587
434313,104.01246016873252
434314,95.47962193087983
434315,98.65097358555501
434316,98.19705657178436
434317,95.49061440110687
434318,103.53515055557916
434319,91.74832538646308
434320,94.86021412233521
434321,95.1652844937666
434322,97.82077650730766
434323,89.91668778093216
434324,97.13283924929047
434325,97.77693966122528
434326,94.33540848384177
434327,93.63955017556262
434328,99.459910064381
434329,96.17160064043276
434330,93.87420503071982
434331,98.23430119152789
434332,98.91524378257625
434333,104.06311461647564
434334,100.58269260999229
434335,91.55871681477716
434336,102.29025981762659
434337,102.63287886835937
434338,95.29274786201724
434339,100.83994718018518
434340,90.76173057188957
434341,92.38917742301768
434342,92.19692516837559
434343,96.05523546018465
434344,93.81838055612774
434345,93.26492205366414
434346,105.40281205696328
434347,99.1496362747824
434348,96.46130073748103
434349,101.00582133896718
434350,91.07603241514879
434351,105.36682004934599
434352,99.65607000448561
434353,100.27749141949542
434354,94.20211784050532
434355,96.98490616808404
434356,98.60564242525012
434357,98.37666952636718
434358,98.1536117801349
434359,91.11391627348725
434360,103.02616836183833
434361,97.92770653711968
434362,105.33850959230105
434363,94.57260674683374
434364,104.483546492926
434365,99.37566588607115
434366,99.65105307953313
434367,92.71467163796228
434368,93.87579232452882
434369,104.15009483915252
434370,97.34874465246295
434371,98.99036526518275
434372,103.89227114604586
434373,96.40229874064309
434374,105.88691001370564
434375,97.03145628695815
434376,98.12463114368973
434377,103.5802519178054
434378,103.79235285860966
434379,104.68953061274848
434380,101.21412050283983
434381,103.41214270214189
434382,95.5161211605437
434383,91.21038399642347
434384,101.29965409219683
434385,92.20393036463824
434386,98.51648478829665
434387,96.84965824788911
434388,97.48007187195118
434389,92.43049773780821
434390,97.70570724949805
434391,105.51424469449601
434392,95.27612128229472
434393,92.26343676526355
434394,105.09771616476496
434395,94.58034581314554
434396,97.02578982248642
434397,92.78306170995722
434398,101.09770028594593
434399,103.10967885966221
434400,105.42494903042146
434401,103.19217958989151
434402,97.86543683129918
434403,95.67587267972529
434404,97.2337716154689
434405,96.464673223423
434406,104.30199627541525
434407,95.06113301805159
434408,91.4352365993536
434409,95.1048097539384
434410,104.69302353826778
434411,104.73745352283079
434412,95.08404899051703
434413,92.29730354621667
434414,102.94019215741449
434415,98.10600364543957
434416,93.33524096506184
434417,98.0815717900826
434418,95.95318568799445
434419,97.74076956954735
434420,98.0724295404732
434421,97.5172078094319
434422,92.45852637338018
434423,105.34637166524638
434424,97.67902342648274
434425,102.78274012372115
434426,101.65879335979787
434427,92.72695009750974
434428,99.03070037850239
434429,99.55357165957008
434430,97.80134123990436
434431,96.91543415925956
434432,98.50175521108224
434433,97.81790044593859
434434,98.43746736056124
434435,102.26791659141273
434436,99.26281023547308
434437,97.43344093712845
434438,96.40470505256823
434439,90.2573978083013
434440,95.34465178422458
434441,101.61058276055685
434442,104.26449939917212
434443,104.885167129616
434444,94.0857554249276
434445,100.7914697745783
434446,91.82799274113519
434447,99.65551342991691
434448,101.80761515060165
434449,98.48247003369012
434450,92.32949315112286
434451,93.1267768220408
434452,94.5912916471433
434453,98.99062031546362
434454,102.3268193514848
434455,105.52311490665755
434456,96.57335349816178
434457,104.76337478489447
434458,90.38668784295444
434459,99.35556068394719
434460,103.12230942746976
434461,102.29178318054467
434462,97.44144196461369
434463,96.10874668909588
434464,99.65209156549533
434465,101.3626541434962
434466,93.03477216134462
434467,103.75562067183661
434468,100.042037134203
434469,95.27654405095878
434470,99.95606695364745
434471,100.31370754565677
434472,93.85624530620797
434473,93.35672571745727
434474,99.8596689168486
434475,97.23011955047973
434476,92.93027900985129
434477,104.75975086839706
434478,93.78316357815667
434479,100.3793214656531
434480,95.46304929199692
434481,104.5934363517064
434482,97.39838506800442
434483,92.41355066741419
434484,97.56774314766949
434485,97.6272056519164
434486,93.05641810091859
434487,102.80345030613354
434488,92.30991278717356
434489,99.39618031241697
434490,96.90369252164069
434491,98.77502962038234
434492,93.64578292366352
434493,94.1317550734726
434494,97.13061058053262
434495,93.30739585897273
434496,98.13549953099078
434497,92.37716303975458
434498,92.95891610103075
434499,98.26892531482764
434500,99.74859998411921
434501,90.77960958638225
434502,97.1492018563982
434503,92.00260001797834
434504,95.15379904008265
434505,102.34105051593329
434506,103.11244973392108
434507,96.94806365338849
434508,101.28963098429819
434509,105.72547407775602
434510,93.07735122111977
434511,93.5766055474163
434512,96.18135919459395
434513,106.12293811336623
434514,95.59560846113462
434515,95.66707889282854
434516,91.08260987522222
434517,105.2248030682026
434518,102.31216712234252
434519,100.43984636138407
434520,95.42849290881806
434521,98.46409477754646
434522,98.7824670141294
434523,104.04000459377457
434524,105.87588237129044
434525,99.1330793216726
434526,91.52063866384711
434527,93.25095473939855
434528,93.80187672428833
434529,102.79571715504537
434530,98.0194133125376
434531,92.29802662572244
434532,92.67917715622525
434533,94.86717555873976
434534,96.39526727132605
434535,94.16860125376805
434536,93.45622092057899
434537,97.0069579241534
434538,95.33551903890775
434539,96.21895939924303
434540,92.5029870254138
434541,94.31158848490983
434542,99.15442173110111
434543,99.14779230479894
434544,98.23439835911938
434545,97.2812346111852
434546,101.36769109591438
434547,101.642326806861
434548,102.20967782265701
434549,104.04288503757792
434550,94.5933463294852
434551,103.02452872973242
434552,103.69451692069096
434553,97.4155653781532
434554,101.96112461753731
434555,104.96504792455409
434556,97.48167064385486
434557,97.5479467624939
434558,95.04642801869403
434559,101.22175303196202
434560,92.57560582983581
434561,100.24605563748533
434562,100.94775436144864
434563,91.21714139865095
434564,98.65238774156019
434565,102.64276981404434
434566,96.87505619112696
434567,99.60361893154669
434568,97.82917391163916
434569,97.29174660574634
434570,98.16799358715694
434571,95.05946902504363
434572,96.2328160601776
434573,93.8391254013317
434574,95.23658052066878
434575,91.028773455535
434576,98.97673159378364
434577,92.62205325769678
434578,96.0142069718974
434579,104.56554665459629
434580,98.89298044118522
434581,100.39647842322704
434582,97.14127836367713
434583,95.58801605548375
434584,94.22744035959839
434585,93.64558259833659
434586,96.62670159943195
434587,103.56985592398826
434588,99.9015579327265
434589,94.79848413756092
434590,102.34058227805798
434591,96.41283728165065
434592,93.54159355464674
434593,94.12509929937728
434594,93.01611721953023
434595,95.8582243472047
434596,92.14218183405723
434597,104.57916419599964
434598,105.1960573990862
434599,103.99197640531293
434600,97.52775153745321
434601,98.34598940879377
434602,92.11003051814863
434603,94.14294211256833
434604,97.51700268168297
434605,98.7849535422743
434606,91.9787317307196
434607,91.59713857307302
434608,99.14198298010685
434609,104.49807731342463
434610,104.37050973320858
434611,104.63114869193421
434612,96.85898197022799
434613,103.30993456851553
434614,91.96959473629093
434615,100.30758664538291
434616,96.51764578198541
434617,104.71780028099312
434618,96.42860914727001
434619,100.29300795676782
434620,103.7666004368789
434621,93.05548749892287
434622,92.60927228572322
434623,101.18055816893684
434624,97.32436671922805
434625,99.67384607635644
434626,105.24685255032949
434627,98.83574716995982
434628,96.61369958451627
434629,91.48336798682878
434630,104.07255587510521
434631,98.91224395625365
